#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",46.961,37.787,41.214,117.308,74.136,147.046,69.432,43.24,65.127,139.817,236.736,90.575,35.472,105.026,178.302,213.222,88.414,85.812,55.298,48.682,11.9,1.981,47.57,219.393,51.241,201.863,69.327,26.975,56.419,17.383,31.735,28.649,27.091,86.889,1.958,18.331,260.909,132.68,37.32,36.202,59.332,21.299,28.322,19.239,124.166,221.281,116.922,57.779,103.337,93.992,253.949,123.36,46.486,83.937,68.141,97.945
"1950-02",44.027,31.521,58.611,127.046,43.978,120.21,68.539,53.62,69.324,135.649,246.374,85.938,39.298,93.633,145.414,233.593,73.079,94.979,46.912,31.885,15.942,2.155,36.503,149.675,64.35,168.68,67.141,25.309,52.784,16.485,19.143,22.162,24.686,103.871,3.889,15.02,201.979,111.968,38.773,25.025,47.85,20.654,29.065,22.165,122.792,184.236,89.643,58.484,87.123,94.923,232.105,141.567,51.362,66.687,73.506,88.05
"1950-03",40.877,54.132,79.227,106.636,59.787,110.347,41.315,32.615,35.796,187.431,216.216,85.435,35.634,89.359,199.268,264.932,87.892,92.695,49.389,35.306,32.495,4.755,37.03,130.846,37.45,122.027,119.832,24.878,47.454,27.191,31.391,38.349,32.915,100.163,3.822,15.276,297.329,200.225,51.234,54.109,79.383,31.517,56.781,18.329,137.134,182.13,89.59,68.662,131.972,81.914,182.873,143.669,39.755,96.786,87.031,98.136
"1950-04",35.409,40.985,60.594,110.485,58.995,72.45,27.027,33.04,45.653,167.725,101.465,93.447,38.475,62.332,239.648,243.945,54.701,45.886,43.576,37.564,51.329,5.83,67.095,106.721,20.024,85.228,138.172,26.833,56.673,40.827,40.796,33.881,60.912,118.833,0.924,47.893,268.494,129.157,25.696,55.932,80.718,32.913,64.527,13.47,131.666,162.118,86.09,74.263,170.235,65.795,188.681,132.689,54.937,185.431,93.669,94.418
"1950-05",41.43,40.339,120.352,104.189,52.523,89.218,20.918,67.432,64.192,124.221,24.941,135.461,51.237,53.647,219.141,178.429,59.179,78.369,70.926,17.18,51.534,5.44,75.556,41.935,12.53,71.394,74.099,34.095,56.031,60.781,52.491,25.568,74.737,129.394,4.977,68.785,261.433,92.283,31.716,59.004,88.917,25.198,47.511,21.34,131.573,168.258,112.796,83.784,160.397,58.528,158,147.475,92.463,177.348,107.84,97.819
"1950-06",36.666,62.031,93.517,130.806,60.693,55.864,26.271,82.843,77.643,104.588,10.414,73.151,48.475,44.765,213.506,114.752,42.188,44.747,85.016,6.956,60.848,7.837,88.897,72.8,12.656,64.689,65.429,45.832,78.796,80.664,33.809,12.608,59.29,151.589,9.696,108.02,213.342,48.755,22.175,47.324,91.776,27.448,67.538,21.288,116.905,153.809,127.427,73.721,164.161,67.466,180.814,126.18,162.849,195.39,95.7,94.632
"1950-07",37.41,82.157,57.479,126.097,82.177,37.078,50.198,138.824,127.994,96.963,12.385,92.542,60.423,51.399,199.325,117.188,60.448,13.256,48.946,5.448,76.76,9.029,91.199,57.055,11.488,49.116,66.986,58.798,85.531,54.097,38.251,9.468,66.089,172.89,11.075,203.794,243.675,51.216,17.625,63.595,99.964,28.567,54.846,32.069,116.561,138.897,156.962,61.739,173.738,76.057,142.834,108.757,162.493,206.978,90.913,97.735
"1950-08",48.504,69.793,45.309,102.82,87.358,30.262,47.925,150.089,132.702,120.831,20.572,80.643,37.719,44.968,173.183,67.771,61.853,13.546,43.762,5.881,136.259,9.352,96.85,86.376,15.454,48.879,112.785,59.38,77.366,70.056,38.343,8.173,56.992,162.964,9.528,210.512,210.63,50.255,23.274,47.36,101.871,24.934,45.329,43.603,107.67,110.053,171.672,64.207,166.934,91.859,183.785,92.383,161.746,223.022,97.764,97.775
"1950-09",64.207,77.305,26.13,100.706,86.04,32.796,38.03,163.042,172.344,134.485,46.902,80.567,29.176,59.958,182.649,53.684,62.463,53.877,54.863,13.011,87.854,7.523,134.785,138.857,19.634,57.285,131.106,41.561,77.824,44.186,42.139,5.677,32.012,110.482,8.997,139.886,190.942,24.062,21.342,47.444,114.437,22,52.03,31.65,90.406,97.694,182.357,58.896,147.011,97.453,232.557,74.735,152.642,235.385,87.159,93.579
"1950-10",63.14,58.352,41.345,125.947,86.021,85.755,32.471,132.729,153.187,173.689,77.175,93.365,38.822,55.82,189.692,78.914,82.362,62.467,44.743,30.968,64.62,4.402,180.712,188.161,23.565,74.19,141.588,46.558,61.374,30.857,40.376,33.819,37.728,91.423,9.325,81.854,191.814,33.264,32.21,40.044,70.125,27.333,61.589,27.759,96.469,102.694,182.497,56.125,160.784,105.432,287.216,78.441,209.051,284.75,82.767,96.458
