#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",54.442,24.755,35.128,113.131,39.896,107.485,55.247,17.139,32.84,107.253,318.292,105.562,48.648,120.762,127.346,156.33,58.808,61.83,32.13,73.978,21.462,1.299,5.259,105.561,81.777,207.27,66.175,15.564,35.224,9.023,20.345,30.35,25.044,85.567,10.24,31.116,259.088,66.904,12.707,19.556,60.033,15.373,26.355,17.167,110.605,226.299,80.555,56.978,118.801,144.477,339.292,114.586,36.859,31.287,71.397,91.608
"1950-02",34.01,20.634,36.929,80.333,33.869,65.511,46.277,13.75,16.584,105.135,239.413,105.061,46.423,112.156,116.157,152.695,72.615,56.898,38.203,59.884,21.885,0.865,5.931,61.316,72.979,160.717,60.186,14.854,29.329,10.207,18.255,56.384,25.85,78.018,0.62,22.86,212.813,141.312,18.194,23.403,68.669,23.998,29.966,13.729,115.964,196.152,61.156,61.045,92.257,103.629,165.13,176.251,9.003,8.844,74.046,84.718
"1950-03",33.81,24.204,45.476,110.917,45.434,72.04,37.392,19.988,27.816,111.78,289.364,106.55,55.937,133.585,119.747,225.873,66.949,108.395,41.437,46.844,44.248,0.93,18.051,131.531,67.122,125.307,79.323,10.92,38.796,18.13,30.994,62.134,39.631,78.052,0.455,18.62,253.467,195.727,15.77,35.276,85.979,24.211,47.481,12.267,154.658,182.924,60.375,77.956,65.625,101.038,129.84,154.39,4.575,10.503,88.271,90.484
"1950-04",33.985,34.535,60.543,117.676,33.815,65.42,90.432,77.165,60.472,166.258,188.553,88.339,68.457,112.057,164.408,100.927,62.965,88.994,52.044,34.491,62.283,3.496,71.246,150.977,12.203,52.611,131.595,27.982,58.54,45.668,33.906,65.973,74.069,109.368,2.841,61.688,206.692,62.141,11.55,42.828,105.299,27.68,72.513,8.608,137.728,197.041,55.322,72.303,169.375,84.118,193.509,128.259,7.822,99.297,87.521,90.665
"1950-05",37.243,56.016,86.409,96.256,54.952,57.842,63.441,127.053,53.741,211.614,90.446,80.698,79.738,95.587,224.875,60.329,45.947,78.881,45.283,39.766,93.36,4.324,63.82,131.296,17.144,48.839,102.935,35.428,60.121,68.927,45.274,47.369,104.863,132.959,4.229,68.814,267.834,45.023,42.641,61.759,119.837,24.442,50.227,16.222,112.035,206.882,78.148,70.455,223.918,61.296,177.516,90.027,22.711,137.496,84.999,91.951
"1950-06",44.397,66.946,83.515,131.394,73.741,38.646,67.625,350.105,103.596,159.414,17.526,113.793,88.745,67.941,264.818,44.844,52.183,63.952,62.407,34.566,160.462,4.312,68.446,44.277,23.414,39.847,84.399,49.451,80.448,90.618,56.464,34.389,115.561,185.553,1.291,104.936,208.403,47.443,32.112,80.75,111.083,17.143,30.132,20.173,100.455,186.831,119.176,68.75,173.543,65.15,182.902,59.593,65.777,48.379,90.772,93.937
"1950-07",43.497,87.655,47.18,99.238,82.691,14.703,141.919,373.064,45.418,190.197,34.225,62.595,99.436,82.626,215.516,26.074,68.414,48.4,77.829,11.167,178.653,8.577,83.511,45.563,13.078,59.556,84.483,56.902,103.54,107.448,81.635,15.088,116.768,163.538,3.439,204.483,196.929,24.354,29.884,75.498,118,25.861,51.658,27.881,95.327,162.645,164.907,72.927,157.505,74.025,165.816,51.437,70.425,194.242,82.204,94.516
"1950-08",50.33,62.083,51.992,107.316,88.061,21.966,99.205,151.514,40.423,161.343,40.016,61.791,50.254,86.297,195.326,21.966,68.675,52.238,45.787,19.376,201.473,21.554,133.453,58.204,8.528,50.418,110.547,66.18,80.147,91.46,43.639,17.309,111.872,185.032,6.582,185.181,178.072,5.75,17.176,88.546,114.048,21.824,50.156,37.973,93.12,126.823,185.237,65.506,109.62,82.739,101.421,41.907,98.226,265.975,79.142,93.206
"1950-09",55.495,65.843,62.629,102.014,67.968,35.241,69.14,169.156,65.172,191.128,85.183,81.997,40.508,86.11,179.32,42.587,64.346,33.085,45.515,39.856,159.614,6.635,123.909,101.876,21.315,37.206,128.944,51.958,100.854,46.077,36.818,30.665,72.087,136.945,3.137,86.15,174.214,6.409,4.538,69.609,68.615,19.958,40.031,39.981,74.625,103.48,217.059,72.614,83.894,106.439,152.105,30.641,48.37,63.073,84.182,90.194
"1950-10",59.918,38.547,65.463,126.742,52.98,89.458,115.813,293.054,114.486,201.156,167.528,78.25,36.599,113.607,188.075,70.608,52.18,61.473,62.635,71.916,120.757,5.351,131.638,213.961,24.367,45.629,135.843,34.979,57.605,29.578,46.493,45.425,43.536,116.45,8.082,53.6,176.428,6.9,2.396,49.826,97.752,17.514,39.468,24.311,69.73,130.61,175.948,71.308,102.969,139.056,249.184,34.334,32.023,132.229,72.781,89.327
