#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",55.098,56.779,58.546,113.379,67.111,166.922,46.305,37.355,50.955,145.173,264.401,91.863,37.681,128.175,151.382,234.781,63.092,98.84,43.514,60.74,15.811,2.685,35.849,143.94,51.02,73.931,98.696,21.622,49.775,13.55,30.001,23.214,24.411,88.92,3.727,7.364,283.422,118.451,33.387,36.663,85.918,21.083,30.024,16.973,113.331,204.848,111.404,61.59,100.916,94.488,283.243,165.624,79.784,140.881,73.257,97.357
"2006-02",37.24,42.087,90.794,121.212,33.519,160.875,84.676,19.129,54.028,160.762,255.931,92.696,38.649,105.446,133.963,247.163,86.636,77.753,37.736,28.469,16.504,1.971,32.713,118.834,43.587,114.726,103.298,23.999,43.359,14.838,26.656,31.857,27.341,84.857,3.812,11.062,262.037,115.407,38.366,22.412,60.932,21.24,29.411,17.443,121.167,164.732,77.818,64.731,100.252,91.285,155.798,150.136,31.107,50.328,68.681,86.841
"2006-03",49.349,31.811,75.682,100.165,67.055,114.65,35.874,18.217,37.551,208.271,279.035,121.743,44.339,106.576,185.448,317.136,89.599,56.204,28.672,28.697,29.129,5.316,35.446,114.79,41.829,102.102,112.132,24.777,51.397,22.022,26.147,49.879,48.158,95.728,2.934,13.329,277.334,152.145,22.624,49.156,84.552,30.009,60.709,27.674,141.296,184.76,86.483,90.508,139.274,94.515,139.239,150.007,28.642,74.805,91.375,98.372
"2006-04",45.53,27.931,118.699,111.144,39.958,89.67,12.939,13.972,20.62,179.292,137.366,74.872,36.65,78.631,225.655,270.969,87.454,48.627,45.221,24.034,38.343,4.225,54.24,156.622,19.621,72.838,140.404,39.795,40.438,26.327,22.197,28.67,53.671,87.962,1.512,22.921,263.257,120.129,8.779,34.336,76.646,29.898,49.617,29.141,130.193,179.759,83.922,98.792,177.455,71.112,158.632,113.856,21.399,64.51,95.927,93.517
"2006-05",36.227,51.38,130.447,108.42,35.772,103.303,23.966,49.508,72.927,142.21,22.245,108.344,61.716,64.173,255.534,177.281,51.944,64.624,39.847,29.015,68.27,11.788,71.187,128.855,26.39,63.723,99.083,34.678,32.037,43.74,35.525,33.208,72.401,141.631,6.767,45.964,252.342,61.142,12.92,42.676,83.319,36.155,64.459,25.46,129.787,198.307,99.457,89.112,212.348,79.828,186.863,114.404,32.784,91.592,98.457,98.093
"2006-06",35.547,63.579,91.63,122.231,60.199,69.982,22.292,98.44,106.613,110.227,15.281,103.974,43.226,53.198,241.914,119.628,47.487,62.423,67.1,18.176,66.774,8.548,65.048,71.411,12.875,39.043,57.401,51.949,53.524,91.038,40.141,19.781,61.113,146.072,7.669,66.613,204.475,30.857,11.278,51.204,100.557,28.743,61.161,23.171,107.866,197.715,134.495,79.981,164.309,67.938,205.574,105.267,80.064,134.43,101.321,96.381
"2006-07",49.762,72.475,64.148,110.828,89.374,47.076,43.396,93.193,76.81,99.699,19.324,102.821,56.912,55.372,200.897,90.612,66.91,21.132,77.928,6.774,82.879,7.802,61.59,35.853,13.931,42.112,49.309,38.712,85.079,98.071,65.33,8.106,64.103,179.812,3.814,190.38,204.57,24.494,10.981,65.628,110.223,30.126,57.901,26.061,104.651,185.228,153.456,73.588,156.346,77.224,153.133,108.629,133.733,226.437,91.514,98.762
"2006-08",64.639,77.634,35.886,115.99,83.818,14.926,48.773,101.157,83.466,124.684,33.36,109.786,43.029,48.664,186.715,73.147,41.786,32.022,41.913,6.007,93.904,9.537,111.545,82.236,13.34,61.988,84.156,54.8,82.508,90.069,47.566,2.516,53.183,145.12,11.2,210.789,224.624,22.588,6.849,46.172,91.752,25.386,52.179,37.321,100.13,166.398,160.887,70.714,140.091,82.359,203.669,64.995,161.182,177.375,88.642,97.885
"2006-09",63.835,82.18,44.755,86.707,80.281,46.723,32.74,136.812,151.157,160.686,62.85,85.152,40.997,49.383,187.484,59.233,75.164,33.645,33.638,15.214,92.029,7.28,89.333,154.722,19.735,41.008,122.726,43.838,83.755,53.479,32.051,11.465,37.462,149.543,6.541,146.886,222.528,31.498,14.336,30.495,67.961,23.22,46.839,32.603,87.927,141.061,159.189,63.76,157.312,93.817,248.763,60.081,134.089,199.403,91.299,94.675
"2006-10",76.256,78.531,49.023,93.629,84.231,85.316,27.906,109.806,118.202,149.211,77.853,65.41,25.013,64.801,179.724,67.717,72.698,72.338,63.962,36.244,55.232,3.638,211.967,197.595,28.061,68.711,148.911,45.723,92.408,33.882,39.906,27.624,30.025,69.748,14.152,83.692,201.648,24.997,28.965,30.438,84.935,21.113,51.419,30.578,90.089,144.062,187.393,62.141,161.856,101.769,279.914,57.515,221.416,320.538,84.334,97.281
