#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",46.955,30.8,22.293,85.842,40.639,92.561,37.775,25.155,49.797,218.914,292.872,83.208,136.183,111.061,135.497,88.933,81.383,73.92,55.601,45.856,8.337,0.641,19.076,161.658,168.572,211.29,63.303,19.001,31.019,17.135,38.777,17.96,7.637,63.811,3.89,11.796,278.458,327.853,78.928,37.536,71.792,27.524,33.721,13.929,116.244,125.048,96.633,54.851,92.256,111.99,290.745,89.313,57.018,82.419,64.986,89.65
"1861-02",34.569,18.547,34.21,74.478,38.466,46.606,38.658,22.884,37.185,234.53,289.908,70.686,119.862,86.962,122.095,131.282,64.701,92.73,47.601,48.252,14.861,0.24,6.342,83.071,150.114,203.57,68.379,17.07,18.754,13.32,26.597,13.829,11.786,59.379,0.823,6.481,238.458,336.581,204.071,39.726,51.618,30.078,47.086,13.402,129.61,105.802,67.328,50.952,53.435,86.452,205.565,92.512,16.559,17.976,72.207,82.186
"1861-03",42.079,37.067,37.037,101.981,27.145,98.221,16.991,9.721,32.548,251.938,323.485,68.848,107.884,98.918,111.163,205.139,43.414,75.255,23.631,57.227,67.139,2.008,13.526,64.645,136.884,162.409,134.838,21.033,33.791,22.363,21.487,39.734,34.113,84.559,5.354,7.593,271.007,358.969,119.498,59.764,68.698,32.489,54.64,15.967,140.492,122.123,64.014,71.079,135.665,87.069,125.932,78.607,16.27,23.34,82.389,89.861
"1861-04",33.442,38.177,54.247,114.156,34.007,72.778,19.526,13.693,24.776,250.073,176.309,86.496,63.288,76.799,148.776,185.793,56.497,72.833,29.16,42.324,118.47,3.636,32.053,134.037,83.836,100.447,224.594,22.122,44.574,38.817,31.366,43.866,33.814,92.443,10.686,72.38,295.153,104.334,62.904,62.122,100.18,27.315,52.148,9.611,126.603,131.304,72.199,73.922,153.314,69.589,126.262,58.904,23.948,187.389,88.484,87.469
"1861-05",26.013,47.476,136.186,94.071,40.109,74.663,46.566,61.761,22.048,183.822,20.627,98.811,71.399,63.89,225.053,107.795,51.939,109.059,44.56,37.208,126.564,6.228,115.52,115.47,42.997,74.587,209.557,27.617,42.594,58.847,35.91,28.226,55.461,131.361,0.651,58.774,311.892,80.481,14.458,59.486,113.353,25.402,54.877,12.725,118.458,151.555,88.793,83.635,143.703,65.52,179.65,54.736,35.786,92.773,95.956,92.365
"1861-06",32.159,64.462,144.489,96.434,71.431,72.26,53.833,276.365,55.642,140.357,4.12,59.108,80.782,71.453,152.45,31.428,66.638,68.852,41.528,41.028,316.72,69.255,87.03,31.194,19.779,107.835,102.494,53.161,63.112,74.149,39.058,24.747,52.618,151.788,3.093,112.491,257.38,16.541,22.739,78.379,111.401,30.263,60.152,21.668,106.608,118.417,151.813,71.763,158.395,47.722,123.168,60.101,121.825,212.821,79.172,92.146
"1861-07",34.671,97.472,113.593,101.245,83.261,38.321,70.359,232.32,50.775,72.342,0.076,104.28,58.246,32.685,75.601,18.639,75.56,77.887,60.019,18.3,388.415,60.865,88.912,22.336,18.535,89.362,126.313,55.109,93.105,87.239,24.083,14.987,67.427,136.71,11.255,234.434,296.492,21.424,10.056,83.511,86.462,25.519,32.673,24.91,105.284,101.401,200.418,67.547,103.656,70.225,127.923,52.14,109.847,208.698,85.004,94.329
"1861-08",52.701,83.076,112.259,110.72,69.23,36.58,130.231,297.412,99.252,91.886,0.773,87.946,61.097,33.269,43.635,13.124,76.7,65.371,35.093,37.998,321.055,101.079,82.551,34.76,9.158,51,140.411,63.745,78.813,73.121,36.097,11.149,75.954,145.837,8.796,175.988,267.838,13.306,4.601,54.773,79.283,21.954,46.547,28.025,96.504,71.197,196.416,60.585,49.842,84.554,262.39,41.489,75.282,259.056,86.882,93.647
"1861-09",49.284,69.736,39.157,75.393,77.63,65.221,158.959,375.086,131.147,94.723,7.225,65.132,62.017,42.096,26.292,12.677,86.77,36.588,31.467,48.388,326.056,83.932,101.675,43.152,7.649,28.665,205.721,55.933,87.554,57.676,23.561,12.979,60.535,136.597,2.501,165.158,285.797,14.336,9.77,50.702,61.737,18.67,46.246,34.704,77.633,60.924,198.316,53.109,40.135,96.331,194.568,34.351,58.92,215.395,83.912,89.448
"1861-10",56.548,55.047,63.05,97.288,67.963,67.467,129.85,180.402,93.385,97.583,42.767,70.202,74.243,57.305,6.621,7,83.703,98.634,65.389,47.466,232.534,37.746,99.893,93.889,15.773,62.591,225.754,45.944,44.905,38.215,39.741,14.133,44.483,72.575,1.034,91.268,321.454,20.514,35.826,63.346,77.051,25.065,57.415,23.496,83.192,89.123,205.509,53.672,65.367,113.238,180.761,31.937,80.91,219.089,77.594,89.697
"1861-11",40.317,34.914,58.831,111.087,53.943,69.873,69.853,142.463,139.151,137.339,102.727,63.964,39.623,95.426,19.554,13.418,60.297,114.09,58.834,78.557,119.698,3.255,126.444,288.502,80.853,104.85,242.786,24.503,59.768,27.09,43.321,31.641,27.709,87.871,7.64,28.952,280.591,59.088,10.474,36.512,80.18,16.378,39.292,16.654,90.734,110.658,188.367,51.932,96.863,118.108,197.474,38.06,64.624,51.093,65.981,86.818
"1861-12",35.269,39.002,21.628,113.567,41.235,150.41,30.922,74.278,80.41,201.326,207.278,101.615,88.066,116.014,67.231,92.998,73.422,83.573,48.967,53.358,1.821,0.553,35.978,248.542,86.312,203.33,139.983,9.149,47.22,14.963,38.455,35.095,11.011,70.276,3.498,9.369,277.915,72.734,53.941,38.638,76.101,20.763,22.279,10.909,102.354,114.667,128.819,59.552,123.806,111.79,378.508,66.013,68.647,114.721,64.26,89.696
"1862-01",37.448,28.302,25.964,100.048,32.854,118.285,35.08,30.994,51.143,161.484,314.333,114.99,129.287,136.185,87.596,166.28,81.36,94.677,37.745,42.864,1.047,0.221,14.21,116.29,132.875,194.256,70.182,10.368,19.515,13.351,27.969,31.888,9.933,77.678,0.62,5.742,307.025,347.481,83.201,24.77,76.664,24.385,31.242,10.46,121.275,119.548,103.431,59.72,69.682,92.091,253.096,119.726,41.507,71.934,67.447,89.473
"1862-02",45.001,31.945,37.536,94.281,36.744,70.119,37.771,17.978,45.774,154.015,246.147,76.588,113.916,126.161,39.472,191.477,48.266,78.428,26.383,48.995,32.317,0.469,5.206,79.644,163.962,129.76,92.444,14.535,34.659,11.961,18.539,26.734,9.388,79.501,1.73,2.851,305.543,294.182,103.343,54.498,66.712,26.063,36.202,13.381,120.289,111.743,88.303,60.958,56.715,75.815,147.187,108.968,14.171,11.904,66.368,80.966
"1862-03",36.101,22.692,50.769,83.372,25.181,104.648,22.413,12.861,40.556,237.392,307.469,95.786,104.844,93.421,84.782,259.731,80.686,85.281,48.638,44.995,49.034,0.701,6.633,72.893,130.062,149.763,167.391,31.461,36.425,26.765,31.559,40.859,30.209,74.217,1.079,8.205,238.289,296.384,108.856,77.466,72.855,32.048,44.898,13.998,130.864,118.559,78.15,75.402,133.949,86.645,192.094,106.51,16.785,36.689,87.33,90.514
"1862-04",27.643,33.226,55.166,98.923,35.422,47.879,35.453,19.898,34.975,205.79,157.119,105.674,75.897,69.759,150.876,213.219,54.719,84.158,42.716,38.943,71.102,2.398,43.855,125.011,66.206,103.158,175.166,19.883,40.048,38.104,51.738,30.779,34.032,97.485,2.014,13.585,269.701,169.675,56.826,56.159,100.486,33.791,50.252,11.083,135.641,100.195,80.08,73.577,168.274,67.46,133.253,88.892,10.651,99.278,85.686,86.963
"1862-05",29.232,43.703,105.187,114.33,47.61,49.127,44.493,73.015,41.698,129.527,37.372,95.652,63.014,58.41,189.862,74.771,46.121,105.151,42.279,49.643,266.489,13.06,111.641,67.166,47.15,80.246,184.841,25.908,53.78,68.789,35.309,37.851,49.66,103.149,2.117,53.367,301.953,174.144,40.605,68.245,102.415,21.297,50.789,12.928,116.222,100.714,101.477,73.719,237.303,58.635,100.416,77.05,17.408,96.049,91.992,92.288
"1862-06",24.115,64.238,102.534,106.423,63.34,45.599,19.82,144.3,22.211,95.681,3.19,89.202,57.652,69.267,139.883,30.298,67.847,99.05,45.814,27.994,279.56,46.553,79.71,37.718,17.658,68.146,137.123,49.549,81.752,85.426,36.418,20.853,56.606,171.816,1.209,108.632,277.588,65.253,22.795,84.93,124.044,23.354,53.796,23.232,103.898,84.642,146.199,74.475,153.874,68.212,156.949,64.555,90.666,203.917,84.366,90.534
"1862-07",45.019,79.528,97.604,89.562,93.397,37.335,79.377,224.339,50.712,94.016,1.102,108.319,54.864,41.794,109.048,22.38,79.308,62.904,35.572,24.751,339.411,22.173,86.295,47.191,9.925,42.855,87.921,61.052,77.784,83.366,46.614,5.646,56.945,160.697,5.558,209.382,304.455,44.508,31.214,63.635,105.288,23.406,39.048,22.678,101.414,77.766,182.179,61.983,93.922,84.909,193.969,54.327,83.631,206.606,87.901,93.477
"1862-08",48.528,87.741,128.047,82.14,81.756,39.097,101.392,164.532,62.709,76.838,4.42,95.449,62.857,41.816,35.157,15.109,83.035,70.6,32.161,27.706,363.246,45.125,74.686,23.297,19.244,50.577,144.383,68.804,76.44,79.49,28.211,11.078,73.912,179.37,5.698,179.556,281.702,13.942,41.509,67.799,108.416,24.067,50.548,24.725,88.822,61.327,188.122,69.055,51.536,91.239,201.447,42.082,63.626,238.075,76.876,91.937
"1862-09",40.494,78.075,81.471,106.961,68.551,45.538,139.158,188.051,116.727,92.583,5.108,68.205,54.639,35.021,11.232,9.849,95.255,77.451,43.567,26.635,305.1,42.949,95.405,40.571,11.969,47.218,194.248,44.82,55.472,69.31,22.546,16.765,69.794,106.024,0.948,131.607,325.923,20.735,20.04,37.789,87.171,19.72,46.774,34.636,85.053,64.46,195.069,51.858,33.684,124.356,186.652,36.876,70.217,230.108,80.056,87.985
"1862-10",38.565,58.544,14.859,96.164,67.29,45.636,126.297,168.468,122.375,108.104,52.578,55.019,53.386,60.504,5.328,9.921,116.689,83.609,38.57,36.77,279.651,16.73,54.413,53.836,60.098,63.225,218.541,52.892,66.587,45.6,40.8,4.502,41.501,77.693,0.11,94.009,359.668,26.613,9.233,39.535,67.623,17.179,51.132,19.461,80.638,73.951,231.774,52.026,66.525,133.441,165.719,43.308,16.288,146.249,78.794,88.933
"1862-11",44.39,43.983,32.448,90.3,51.027,80.317,79.521,138.425,107.343,176.129,103.978,77.051,86.118,63.984,22.389,7.522,77.304,80.135,42.945,68.51,79.634,6.972,76.833,197.688,117.739,88.943,219.199,18.054,47.766,24.244,34.802,43.537,26.603,64.956,10.347,30.529,279.095,49.513,25.116,29.628,59.757,16.965,34.287,16.146,92.466,121.653,207.819,48.942,145.215,115.873,224.514,42.694,54.786,171.978,68.108,87.862
"1862-12",39.408,29.79,31.297,106.242,37.689,102.363,65.649,71.526,86.17,152.78,270.119,88.525,97.838,89.633,45.314,53.631,55.687,91.871,49.004,62.85,17.991,4.534,27.005,144.593,110.108,188.21,151.135,12.171,36.365,20.629,45.283,27.556,10.323,52.583,15.073,9.627,330.384,199.524,57.384,45.91,83.285,17.636,24.493,10.317,101.107,166.387,134.983,50.958,140.412,116.381,203.986,48.901,65.696,94.273,67.618,89.519
