#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",37.896,35.828,80.744,84.791,42.259,158.482,110.373,15.775,25.05,93.983,242.188,100.948,41.532,122.646,103.092,205.007,58.818,112.331,51.676,59.47,0.423,1.458,18.261,189.997,99.952,157.846,90.948,16.403,46.412,10.034,26.515,25.281,22.353,67.753,1.439,26.375,170.112,202.412,20.762,20.578,61.102,15.395,30.843,13.893,121.695,214.678,111.827,72.898,85.995,94.206,183.836,81.971,75.186,2.292,71.373,88.98
"1950-02",39.188,31.289,46.595,113.726,45.016,69.652,84.276,8.821,23.631,134.657,198.132,104.99,30.5,120.006,117.455,190.703,35.519,73.75,35.512,48.872,2.824,0.437,2.593,126.861,52.732,144.502,69.67,11.201,33.274,12.799,28.715,25.534,28.274,66.795,0.006,29.905,158.784,266.412,40.401,32.222,83.886,26.421,48.224,11.3,112.859,154.932,71.378,88.806,74.931,87.137,186.754,141.536,17.622,10.558,67.78,79.922
"1950-03",51.023,37.024,44.136,127.477,45.712,72.525,22.751,11.777,20.089,127.994,222.555,142.798,51.171,91.08,115.841,180.731,52.667,44.056,31.923,32.648,24.404,1.443,1.604,48.496,81.543,98.722,145.02,12.166,37.185,22.918,25.384,39.989,44.99,77.382,0.054,26.231,130.417,132.352,42.188,23.943,87.383,28.053,43.756,18.482,150.263,201.512,74.609,96.523,166.379,77.308,136.803,139.713,2.454,0.926,90.237,89.069
"1950-04",37.224,29.381,89.898,93.511,43.594,70.868,7.761,38.764,22.875,112.276,112.576,91.107,28.972,101.572,131.57,105.907,59.181,52.904,27.619,25.069,32.114,0.354,10.014,82.154,34.017,81.637,142.594,17.858,55.581,29.378,30.081,35.533,47.797,95.896,0.62,18.249,143.102,148.937,8.368,28.711,74.134,23.822,46.612,11.606,139.177,192.946,65.754,80.979,153.874,66.775,88.333,122.96,1.993,17.665,96.881,84.049
"1950-05",31.458,54.597,117.693,140.2,56.849,58.149,22.568,100.839,27.547,61.355,34.694,92.916,72.847,43.37,139.097,61.91,60.153,47.171,47.309,18.62,59.414,0.535,34.043,61.968,19.65,45.045,124.16,29.063,67.562,73.418,53.367,8.882,34.419,138.603,0.025,53.415,221.21,39.148,22.631,57.384,119.671,22.76,49.623,12.964,111.93,219.977,91.9,74.578,220.921,54.789,197.987,97.185,12.616,87.86,93.966,90.164
"1950-06",33.903,62.777,105.517,93.144,58.042,66.278,55.619,244.561,67.536,87.084,59.434,136.924,26.262,79.118,121.139,7.65,61.71,69.963,39.912,18.616,158.739,2.579,45.63,21.636,30.285,29.365,96.553,49.788,59.929,77.591,66.794,14.289,52.626,129.19,0.095,53.575,236.322,1.658,6.798,108.172,125.057,20.83,22.442,16.463,103.449,172.983,144.656,78.389,205.572,75.929,142.157,42.587,80.567,99.665,90.301,89.908
"1950-07",34.682,66.787,99.07,143.719,56.33,39.35,47.849,171.481,96.947,33.27,15.473,144.239,58.75,50.634,90.256,6.743,57.414,43.729,60.3,9.92,230.065,4.483,38.848,5.461,19.183,39.966,60.094,50.267,80.319,91.147,56.075,4.878,48.61,118.44,0.167,148.749,182.024,1.249,2.471,96.615,127.861,19.7,24.541,28.538,91.828,177.242,185.823,43.667,217.455,78.823,100.805,37.866,75.452,213.813,86.451,90.888
"1950-08",56.057,67.294,122.01,153.574,66.544,37.243,75.058,319.987,108.741,122.839,46.62,114.841,63.475,66.153,93.365,1.534,68.119,46.717,51.418,6.801,192.44,6.217,75.813,22.159,5.61,27,93.185,44.215,106.073,95.604,43.987,1.585,48.504,148.319,2.675,190.832,167.021,0.481,12.239,66.237,96.165,20.697,35.753,23.5,76.04,138.706,207.329,59.099,90.109,98.303,296.157,27.136,199.787,264.925,84.601,90.555
"1950-09",55.12,62.567,64.757,143.793,69.969,24.224,136.758,291.119,112.199,98.127,37.576,55.852,59.578,91.75,68.745,2.965,54.846,60.335,35.444,26.487,181.549,9.671,51.351,49.553,5.918,17.053,104.59,49.333,85.771,55.917,31.981,11.608,41.576,94.25,0.217,129.156,193.625,0.433,2.222,54.794,91.575,20.226,41.567,33.874,77.011,118.329,214.416,55.794,32.749,85.526,174.276,12.722,56.683,287.352,73.24,85.801
"1950-10",45.896,72.945,59.08,134.254,69.818,90.597,69.531,246.443,187.038,80.87,150.433,83.326,44.804,112.778,157.441,47.587,96.674,62.343,36.044,15.909,97.523,3.338,62.461,52.369,23.162,32.176,138.207,34.683,64.148,37.752,29.505,19.36,40.584,81.85,1.723,63.864,100.187,0.544,8.166,44.525,101.619,23.764,44.24,24.74,72.21,129.498,175.391,71.336,56.53,107.608,344.737,19.491,156.424,178.269,76.257,85.651
