#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",55.912,48.269,21.716,104.789,60.861,94.019,25.423,41.614,66.838,127.4,219.539,105.034,53.122,144.118,83.52,183.498,74.936,67.104,37.098,45.225,9.314,1.52,10.406,109.106,130.379,162.715,76.277,19.021,57.27,14.14,25.65,29.437,8.854,81.574,2.744,10.554,277.955,245.743,112.004,45.277,111.964,11.258,28,18.155,120.516,236.484,108.728,93.628,108.436,113.084,246.429,91.846,16.62,19.357,74.468,97.937
"2006-02",45.382,31.051,39.971,97.74,41.957,95.3,53.609,30.128,48.688,166.432,203.124,117.897,65.438,122.706,35.662,232.517,65.724,39.378,22.401,56.591,31.524,2.019,23.646,91.705,125.657,137.417,129.46,20.538,30.799,9.339,12.138,61.119,32.552,69.772,16.915,22.087,179.12,147.848,64.012,36.888,93.032,17.579,40.559,20.353,121.821,202.089,75.016,97.745,144.46,85.542,142.676,108.708,13.914,16.124,70.453,87.664
"2006-03",37.159,39.209,41.725,95.104,43.845,99.22,16.639,25.3,40.49,214.128,231.022,128.584,53.032,113.741,39.658,168.233,67.238,87.79,32.678,65.004,63.036,2.946,35.493,107.076,112.912,186.509,125.011,22.368,42.891,15.695,19.239,33.677,25.684,103.816,9.192,22.413,262.566,217.908,84.015,50.797,130.901,24.237,49.882,17.336,125.854,176.493,68.5,110.744,113.412,87.507,164.272,161.411,0.712,20.925,91.707,95.443
"2006-04",30.195,33.068,86.224,135.081,48.428,63.107,19.718,32.82,36.66,164.263,161.237,105.669,39.346,100.682,84.957,168.941,55.02,55.852,14.236,48.525,103.656,5.9,48.181,98.662,23.082,72.452,148.749,20.85,37.796,38.085,29.441,64.423,29.412,105.866,17.079,28.057,232.316,146.708,31.083,30.107,75.32,24.729,51.522,16.251,129.067,185.19,64.056,107.832,216.92,69.386,139.177,130.721,11.257,59.62,100.632,91.967
"2006-05",25.253,36.266,102.899,117.69,55.275,65.171,41.606,133.697,39.261,160.796,81.047,94.708,33.903,101.939,112.597,107.791,62.104,95.425,32.522,35.225,125.559,6.04,82.418,153.693,29.933,55.605,142.909,26.468,37.901,61.977,49.882,30.199,43.283,124.056,9.2,91.133,241.809,64.322,64.192,81.208,124.258,24.231,70.546,15.916,118.875,170.444,99.2,111.457,123.471,56.395,220.655,95.778,90.297,203.809,101.532,94.744
"2006-06",27.97,50.981,66.041,116.689,57.285,56.563,48.512,153.737,70.182,87.518,17.682,91.723,43.076,56.439,147.39,71.81,61.804,77.858,29.556,47.627,219.48,28.519,111.853,79.939,28.267,52.607,145.977,46.141,58.29,96.831,37.963,27.829,48.843,190.922,7.908,139.701,191.161,52.754,55.621,106.45,130.698,19.505,58.708,15.243,116.432,141.269,106.16,84.795,184.758,63.434,205.399,78.995,137.463,173.821,99.7,94.629
"2006-07",36.72,62.275,36.408,105.866,80.414,45.605,56.438,226.916,94.424,133.836,11.788,79.789,43.309,54.145,149.687,27.826,74.282,50.476,56.781,32.777,271.513,27.559,96.939,65.221,35.362,39.772,102.025,56.255,92.755,80.476,42.332,23.771,53.605,156.647,30.15,223.126,209.486,31.58,44.969,93.387,154.852,19.187,74.349,13.19,99.524,137.241,150.608,92.835,186.358,71.856,225.24,60.984,88.85,167.686,95.544,97.542
"2006-08",66.774,63.124,59.918,103.276,89.589,34.754,113.25,295.561,135.896,126.922,21.159,113.575,52.265,61.052,121.581,16.488,61.434,36.153,21.675,36.958,354.006,30.626,117.123,60.248,19.507,43.726,161.585,48.698,123.824,79.089,47.255,8.173,68.609,179.249,17.812,196.842,197.541,30.405,53.666,74.775,121.246,19.22,45.132,32.814,90.928,104.085,166.608,74.549,131.354,88.602,242.154,49.184,72.197,113.158,93.426,94.777
"2006-09",58.111,66.562,41.675,115.078,75.68,42.893,82.512,276.063,145.871,151.204,43.367,96.136,45.372,75.789,94.894,26.562,69.639,60.145,16.517,57.647,208.098,47.448,120.233,77.663,18.773,47.84,180.473,47.752,88.597,51.319,24.467,25.529,47.308,128.611,15.113,143.395,240.208,38.106,65.935,80.461,128.557,14.748,34.32,36.924,82.924,82.479,157.027,51.556,105.977,101.744,155.336,57.056,144.174,312.969,86.154,90.362
"2006-10",52.002,53.188,47.095,132.544,66.898,56.32,58.719,252.713,168.263,191.363,122.881,67.112,21.279,114.821,121.25,52.821,102.719,76.79,23.547,42.74,136.17,10.713,70.268,112.599,43.047,84.55,180.17,46.079,89.073,31.419,32.855,34.083,28.107,147.026,15.858,59.082,257.132,143.492,56.342,60.621,85.937,18.777,39.01,46.747,92.893,75.684,155.797,66.011,116.6,122.255,181.274,44.799,40.625,222.897,82.132,93.628
