#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",54.825,46.168,41.418,107.807,66.752,101.822,44.725,35.724,63.685,126.111,211.102,107.549,66.633,141.37,97.145,203.321,72.579,56.32,31.275,36.449,8.981,1.166,8.247,94.007,118.85,182.456,59.719,19.863,59.841,15.409,28.354,27.608,7.61,77.251,1.286,10.439,294.302,260.983,129.358,56.167,84.187,11.092,26.167,20.269,124.737,239.033,106.227,96.268,103.497,89.521,241.574,111.865,23.216,39.332,78.863,99.28
"2006-02",40.132,38.164,35.802,95.135,47.332,60.685,56.462,40.021,79.483,154.606,189.969,115.414,61.719,127.69,46.127,180.309,44.851,61.316,34.247,63.652,40.642,3.184,15.934,94.956,136.363,140.054,121.664,18.197,50.721,15.505,25.722,27.131,18.627,69.21,2.558,34.402,174.283,139.107,82.094,67.646,70.644,21.064,38.445,15.477,110.246,198.966,69.871,98.669,160.567,108.872,179.195,84.101,48.38,82.597,70.144,87.499
"2006-03",38.094,33.066,42.314,89.195,46.301,85.151,54.128,27.006,42.675,176.141,196.976,59.225,34.182,115.441,56.473,206.85,65.613,66.147,44.344,54.712,74.933,1.78,34.701,102.68,95.327,158.741,127.42,18.707,56.664,17.717,19.83,53.324,40.552,126.648,1.399,22.97,284.598,264.222,48.227,61.66,111.562,26.89,65.77,17.678,124.322,195.085,72.451,94.285,106.936,97.198,139.226,157.179,3.252,16.051,93.541,95.238
"2006-04",32.544,30.944,75.446,87.137,50.283,77.664,29.857,63.56,51.596,234.693,139.153,106.359,29.973,106.564,99.465,176.879,60.314,37.419,37.053,31.576,70.923,3.479,49.435,63.06,41.066,86.679,141.417,26.413,40.378,37.001,35.042,29.267,34.153,105.945,3.458,56.814,233.088,134.525,52.53,45.504,82.548,23.483,59.917,11.524,120.814,182.647,71.802,102.839,176.357,63.666,138.357,117.216,32.874,153.226,97.346,90.61
"2006-05",29.341,44.598,89.514,124.602,39.92,61.476,67.691,150.985,63.092,229.06,57.198,88.52,35.843,72.835,159.849,104.281,40.055,92.549,43.512,50.32,131.372,15.408,112.854,129.685,23.704,59.157,151.531,22.056,60.359,50.061,33.576,52.357,45.34,135.213,15.61,82.235,226.511,79.155,50.559,122.17,129.925,26.932,63.742,11.426,118.447,191.523,68.504,99.176,162.444,68.71,163.563,120.901,93.954,112.932,103.106,95.606
"2006-06",26.124,41.75,122.232,107.46,55.507,65.542,54.426,189.45,69.34,133.649,21.224,87.511,32.637,51.662,176.624,64.159,59.154,86.677,47.824,38.609,171.657,35.166,80.556,80.942,26.894,46.711,114.251,34.854,61.126,91.384,39.156,19.254,42.324,167.381,2.761,126.96,241.5,62.426,26.931,93.67,124.413,19.883,54.453,6.344,105.511,155.765,123.742,86.585,179.677,63.7,159.276,79.362,136.024,140.247,98.673,92.774
"2006-07",48.411,65.772,63.582,122.494,78.368,46.561,57.001,182.528,90.462,114.298,16.248,107.806,69.334,54.563,132.853,33.9,48.99,80.123,57.478,41.697,254.977,29.372,107.824,93.673,28.63,38.133,140.638,61.7,97.531,95.172,36.139,20.538,68.406,178.257,9.614,199.971,227.856,32.118,20.188,86.92,139.502,21.354,47.943,16.729,99.489,143.833,123.275,81.128,208.393,63.63,184.02,73.28,80.379,148.182,98.252,97.303
"2006-08",57.762,54.913,45.27,108.465,84.847,33.846,78.577,244.543,122.807,134.95,24.758,103.587,52.534,58.606,155.908,37.453,77.997,62.526,34.463,34.642,280.012,27.114,107.912,87.478,16.749,37.298,132.64,50.585,115.332,76.433,48.466,16.581,68.757,149.971,17.103,180.633,205.763,17.084,44.827,103.228,122.65,19.704,47.076,32.851,88.698,126.564,170.186,67.191,160.097,78.819,213.752,59.884,92.778,201.023,99.049,97.463
"2006-09",45.67,68.403,44.959,90.464,92.196,33.982,102.592,374.268,148.337,166.377,52.136,88.829,46.489,114.838,113.367,25.345,82.907,65.997,22.114,44.304,205.985,31.125,93.148,89.708,16.823,58.906,148.206,38.274,77.251,70.164,20.248,9.837,31.387,144.683,4.015,131.079,218.709,7.569,15.275,93.897,118.823,16.72,53.637,35.534,83.86,115.398,167.8,69.221,96.39,88.29,150.873,37.866,108.261,222.435,83.363,91.45
"2006-10",53.433,63.4,60.16,104.237,64.908,76.588,44.746,238.899,184.414,203.457,158.816,92.221,41.908,108.659,136.879,111.156,84.182,54.038,45.171,54.321,132.076,6.236,55.373,145.439,44.352,56.702,183.027,31.942,85.241,38.997,43.55,19.602,24.322,94.698,2.678,100.394,213.269,36.077,12.064,31.546,94.168,13.615,38.092,29.858,84.605,95.3,167.185,65.991,131.397,124.938,264.491,29.605,93.704,212.336,84.822,94.05
