#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",58.959,43.756,37.353,127.812,49.416,164.187,26.377,27.438,31.472,191.732,387.145,95.941,51.503,138.963,156.398,226.576,98.92,82.343,37.684,48.706,24.229,4.782,6.896,108.735,81.226,242.704,47.055,26.464,66.136,14.253,19.273,40.847,9.764,75.522,8.153,8.526,283.942,189.831,106.743,52.902,77.626,16.83,33.256,23.241,98.888,165.042,94.111,65.222,151.553,99.392,303.322,96.979,24.238,76.864,74.427,95.592
"2006-02",58.976,35.456,52.351,91.589,49.313,104.783,36.662,32.338,24.224,167.599,310.906,104.769,59.75,118.338,141.539,148.426,39.551,49.47,16.653,66.523,34.415,2.593,12.641,61.489,63.023,243.488,33.919,21.572,47.512,12.252,14.077,30.41,18.766,70.983,1.96,14.636,262.957,183.271,91.548,38.291,94.268,19.494,24.249,19.856,113.99,137.075,82.934,61.875,119.614,74.285,208.146,107.83,5.592,27.677,74.077,85.708
"2006-03",44.103,35.271,65.011,116.751,41.078,103.178,36.06,19.441,28.68,219.633,247.417,120.423,53.264,122.234,175.357,133.98,77.656,57.018,28.976,53.957,60.244,3.438,51.983,138.075,65.582,154.818,116.783,21.053,45.972,17.555,20.354,64.65,41.745,114.88,10.46,49.922,306.356,318.554,54.431,49.629,102.166,25.889,57.005,20.061,129.049,175.396,67.272,67.828,116.547,109.462,144.375,130.285,4.672,28.841,90.181,95.439
"2006-04",48.298,38.193,82.019,90.53,38.413,73.063,24.342,149.932,53.358,288.767,146.434,120.422,39.963,115.412,229.676,101.145,73.31,82.704,53.137,46.313,74.37,4.999,54.327,112.474,34.067,82.795,155.862,29.887,62.179,45.694,56.613,70.761,62.806,98.299,17.046,52.361,274.752,131.731,32.755,41.18,132.383,22.971,56.009,12.001,127.448,183.78,68.633,63.283,184.332,68.716,205.726,94.218,12.123,107.771,98,92.507
"2006-05",47.079,45.308,117.119,90.316,57.161,61.776,31.027,194.012,111.302,240.973,58.1,133.466,61.784,70.146,236.274,52.029,46.105,65.437,36.041,70.697,114.966,12.157,85.33,100.181,23.534,98.885,164.653,40.74,70.461,67.792,43.892,89.81,83.889,111.873,15.578,86.923,221.593,61.96,10.257,55.751,137.255,22.963,50.471,16.993,120.817,233.577,90.856,70.537,233.341,74.356,140.524,88.755,9.973,55.674,102.396,96.7
"2006-06",43.107,68.269,97.985,142.09,76.472,33.376,45.674,354.392,132.269,166.461,42.004,146.126,74.403,77.16,228.552,37.128,48.179,72.166,40.32,49.05,125.789,8.547,71.437,86.996,11.296,47.856,93.942,52.801,76.912,81.368,67.148,44.59,92.913,165.704,2.327,120.394,226.213,54.872,30.918,89.393,139.382,20.291,39.875,32.402,100.788,216.148,106.693,67.66,252.733,63.294,215.754,68.396,69.489,312.592,88.768,95.743
"2006-07",40.771,74.718,64.437,114.657,82.54,18.239,45.719,448.832,49.025,200.71,49.97,113.014,66.872,103.96,217.368,12.481,68.675,43.946,28.344,26.914,161.266,15.857,107.459,28.344,15.759,70.532,69.547,56.092,81.956,87.229,65.049,27.793,119.237,205.067,8.813,238.62,186.033,29.696,28.071,77.973,137.061,20.864,47.51,33.034,95.319,237.175,126.899,81.046,156.869,59.302,114.599,78.354,97.463,194.145,89.797,97.616
"2006-08",51.412,60.261,45.939,101.023,86.788,15.912,138.279,419.234,134.253,162.12,49.746,68.792,52.873,97.813,160.319,7.02,66.475,30.496,45.942,13.162,196.908,14.177,117.014,48.979,10.183,28.348,100.566,50.167,103.688,83.66,46.394,24.825,91.887,145.588,6.214,219.507,217.886,16.542,36.515,70.804,90.273,20.711,58.021,47.518,88.658,221.856,174.297,73.501,91.506,84.925,181.564,48.374,101.29,234.058,89.29,96.746
"2006-09",49.096,71.296,77.644,116.513,80.477,18.812,69.073,301.559,89.723,206.911,105.54,74.759,39.364,109.316,162.962,21.066,76.673,53.338,52.302,22.291,134.717,4.76,100.032,71.56,34.035,43.972,107.479,46.999,77.585,53.874,40.609,20.139,53.136,144.921,3.427,142.459,207.456,19.849,24.616,52.566,54.491,15.209,46.773,31.953,89.721,211.822,129.889,73.734,97.265,88.059,202.086,35.167,26.104,154.559,86.983,92.002
"2006-10",68.877,54.879,60.721,125.272,71.042,72.569,52.824,242.503,123.62,222.159,188.3,94.742,52.297,156.937,123.257,133.164,79.466,67.004,25.183,49.714,92.3,6.29,135.045,235.348,46.229,86.923,141.228,40.101,69.179,42.064,28.088,36.574,46.436,91.925,8.054,56.43,173.068,14.515,30.406,47.143,92.757,20.865,59.312,42.157,81.642,179.672,145.122,79.388,73.457,121.879,266.318,39.609,24.265,113.567,80.037,94.578
"2006-11",63.901,61.319,52.546,150.392,55.416,115.539,82.842,66.577,54.308,175.088,228.276,99.786,32.938,145.802,79.991,111.068,63.531,86.797,17.463,80.084,61.904,4.51,31.369,146.651,80.503,104.548,104.901,30.293,70.835,19.212,18.245,42.988,24.538,92.281,14.858,30.405,207.393,25.345,31.235,46.008,83.568,16.227,29.297,26.462,73.094,265,106.959,55.797,74.671,108.831,264.541,62.88,102.845,265.236,68.8,91.547
"2006-12",60.884,34.836,48.57,145.274,65.259,134.994,33.941,54.228,43.204,173.019,286.838,104.099,49.41,120.022,147.332,55.425,98.882,88.57,43.774,67.157,37.114,5.401,10.848,146.001,69.631,209.442,82.589,27.199,56.542,17.592,23.543,43.902,20.945,77.327,36.25,33.502,252.649,41.408,39.649,32.828,84.139,19.584,29.89,16.799,85.301,299.677,94.599,57.095,148.815,128.002,301.175,72.37,10.523,47.862,71.828,96.501
"2007-01",53.364,29.645,38.362,125.422,52.984,133.188,29.069,23.868,46.962,196.551,331.606,90.651,40.447,185.252,88.684,180.104,68.843,76.6,25.641,70.177,18.676,1.338,9.233,130.52,61.567,188.037,62.897,18.184,43.332,10.051,15.134,41.104,13.06,82.608,3.406,13.23,312.38,63.513,39.271,27.289,94.312,18.29,28.107,19.145,83.907,264.625,83.498,68.855,81.779,127.821,282.299,107.472,17.576,64.163,73.978,94.961
"2007-02",51.481,19.27,63.325,130.529,35.555,147.423,45.732,23.608,29.021,169.404,411.527,91.08,37.573,125.301,125.409,168.445,86.112,59.896,46.514,27.229,22.064,2.613,8.009,73.365,54.336,150.079,58.653,14.19,23.31,9.423,25.477,36.763,28.173,78.326,2.593,24.009,260.756,240.519,43.29,38.094,84.387,17.255,32.543,21.818,121.841,184.968,69.438,53.359,86.836,82.321,133.415,141.913,2.858,14.427,73.979,86.967
"2007-03",49.809,30.231,71.754,113.912,41.708,77.856,35.263,17.464,48.028,287.111,209.638,92.018,28.428,121.168,202.541,38.598,65.001,90.838,62.085,57.571,58.383,6.67,23.212,82.907,35.633,132.174,118.331,24.346,35.807,28.974,42.878,63.863,32.858,84.63,11.718,24.753,262.631,157.697,42.542,41.484,93.144,28.267,69.441,28.998,144.224,213.532,64.593,64.736,145.56,112.412,127.882,122.752,2.157,10.063,92.024,94.865
"2007-04",45.536,41.298,107.345,105.273,47.553,64.136,54.551,84.299,125.032,245.827,139.831,99.399,41.917,101.08,269.356,64.178,71.967,52.439,58.061,44.402,59.792,3.8,44.156,100.286,21.289,81.009,154.65,24.562,48.678,44.957,57.819,67.467,67.368,121.311,1.166,49.194,298.54,206.106,10.539,38.677,103.596,23.551,53.467,16.191,116.518,201.664,55.916,73.344,140.068,76.151,185.175,98.115,3.028,32.565,95.494,92.29
"2007-05",40.693,48.788,126.323,123.542,51.399,60.208,38.066,224.026,119.775,221.794,70.441,87.036,79.236,113.411,213.563,12.891,63.029,102.801,60.853,45.888,135.394,9.746,100.226,137.971,13.068,57.722,169.791,38.785,53.936,70.507,47.752,74.021,99.334,123.795,7.174,98.862,278.339,111.992,29.554,51.226,130.191,24.869,65.973,22.521,113.999,235.49,75.602,81.046,199.578,83.676,205.444,96.301,7.068,68.742,93.734,97.967
"2007-06",44.797,69.896,47.767,115.611,76.737,45.69,37.663,412.134,139.342,175.202,22.836,122.761,54.991,89.966,223.68,20.219,48.506,88.171,51.095,51.742,126.562,4.932,65.955,71.305,20.836,50.063,94.202,51.778,62.877,79.646,53.851,44.975,104.89,177.847,2.844,153.229,270.971,76.716,17.951,63.214,128.784,18.369,44.832,26.609,105.189,227.007,93.92,75.761,174.52,75.5,190.02,66.074,48.112,112.351,91.01,95.291
"2007-07",57.999,68.744,72.401,127.722,70.463,20.551,92.035,287.69,56.667,198.794,63.169,142.884,96.18,119.404,183.802,16.904,63.248,56.732,64.011,23.099,206.493,11.984,94.969,47.123,10.893,34.652,78.655,56.598,90.557,74.074,71.647,33.217,123.086,161.407,4.073,250.09,220.04,22.565,33.162,78.08,97.399,21.756,46.492,39.35,99.188,257.385,120.278,89.225,145.867,46.449,232.062,53.119,97.172,258.118,88.903,98.672
"2007-08",57.75,65.002,52.073,124.564,82.975,12.675,85.861,298.175,73.497,181.801,48.504,113.075,49.654,97.165,171.382,8.909,54.597,29.111,35.008,19.324,178.664,7.537,118.916,71.433,14.534,43.889,104.024,44.928,107.795,88.851,55.984,16.249,105.331,161.169,3.028,263.94,231.998,15,28.973,78.608,129.69,22.027,33.341,41.273,77.224,216.082,165.364,75.958,95.674,62.923,125.083,40.899,66.382,287.492,89.315,95.804
"2007-09",60.938,67.978,53.627,99.803,69.338,19.842,120.615,369.216,88.543,199.8,137.563,110.91,40.864,112.313,153.266,43.723,62.73,37.77,37.744,40.538,102.021,3.867,130.437,127.798,12.782,32.227,109.249,50.223,68.771,53.401,39.335,15.754,65.222,133.686,3.454,87.425,203.516,13.583,13.147,67.406,98.596,16.494,44.626,36.357,74.438,203.074,159.495,59.065,88.379,94.946,156.978,26.644,65.592,189.065,90.841,90.997
"2007-10",67.265,64.04,48.617,145.54,62.32,64.389,58.977,224.416,120.206,206.504,177.74,116.828,48.984,126.002,130.447,46.358,84.426,79.122,35.822,73.628,93.094,4.824,200.018,218.052,41.059,49.074,138.441,43.087,63.906,47.332,31.786,45.956,41.377,91.675,36.736,32.592,130.25,7.043,15.9,52.955,84.44,21.627,41.756,35.308,78.792,221.285,145.284,58.868,99.845,121.727,268.272,47.948,42.156,60.442,77.877,93.776
"2007-11",47.282,54.331,66.502,138.418,61.564,121.453,57.906,139.5,64.405,206.295,229.232,89.283,26.596,116.973,129.856,64.065,77.844,80.089,37.98,88.974,50.728,2.399,55.193,211.509,71.275,125.23,119.757,33.253,68.734,24.258,35.584,64.565,24.217,78.05,8.966,26.097,219.65,24.194,32.129,27.509,58.503,17.274,43.326,35.863,71.866,223.945,124.947,59.902,119.727,106.044,259.237,57.945,32.399,191.63,71.315,91.154
"2007-12",58.343,35.542,63.118,159.866,49.259,162.812,79.657,53.004,46.407,179.5,267.828,78.735,53.371,143.837,126.42,92.52,90.301,80.405,49.517,44.427,26.8,2.406,24.148,274.015,90.3,219.346,86.8,15.848,56.745,8.511,29.985,49.205,13.674,83.562,13.566,42.62,225.528,27.315,27.451,22.002,80.39,19.081,47.672,16.673,88.94,271.31,95.903,56.453,122.647,122.365,267.371,76.152,18.581,47.437,69.459,96.41
"2008-01",70.365,33.696,47.253,104.472,58.658,119.847,81.897,35.335,39.247,192.874,366.208,103.255,56.57,180.561,79.675,290.16,92.97,61.352,42.069,48.333,17.187,3.147,17.564,211.128,89.789,218.903,62.197,14.87,45.249,8.018,23.507,54.439,20.601,97.447,13.942,16.271,287.25,54.284,33.526,38.766,81.687,18.421,28.495,18.408,88.363,281.192,79.315,70.335,97.101,112.79,251.143,82.635,8.242,9.369,74.474,97.006
"2008-02",48.491,37.377,79.646,137.398,47.127,132.529,26.759,11.703,35.296,190.553,279.008,98.395,55.939,175.786,98.011,166.958,81.679,84.917,28.931,63.874,35.495,2.922,13.709,122.897,67.253,192.573,81.534,16.723,27.369,13.212,17.003,40.347,21.086,83.219,3.447,20.576,236.146,85.985,53.561,31.227,70.518,17.958,38.781,13.768,105.74,224.24,62.602,58.755,77.332,111.699,250.276,114.786,5.039,1.416,77.741,89.503
"2008-03",48.266,34.145,73.826,138.581,38.786,87.844,53.73,23.624,52.599,206.205,257.154,109.617,45.463,121.983,141.883,231.384,58.872,105.207,64.281,56.559,45.573,2.674,30.741,105.122,40.988,120.785,120.265,16.745,43.373,27.013,42.326,71.294,33.63,88.853,3.282,34.135,247.2,208.267,51.464,54.915,92.357,23.779,51.721,17.68,121.003,217.686,63.307,76.336,104.787,111.006,142.045,157.549,2.944,4.877,95.158,95.692
"2008-04",38.834,44.678,123.938,120.089,57.715,45.272,30.328,54.583,46.147,321.977,114.071,115.006,43.293,111.698,211.168,87.788,68.413,92.05,49.999,51.184,85.187,3.416,64.496,136.911,22.923,64.964,174.188,22.95,70.733,48.355,59.926,80.428,70.43,115.15,3.22,43.113,225.759,61.782,14.314,34.714,117.381,23.066,62.387,12.822,118.31,219.186,61.027,77.331,198.597,92.561,166.701,116.529,2.711,7.505,94.881,92.751
