#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",45.645,33.104,20.691,71.629,85.757,91.788,48.713,29.218,37.592,179.641,226.688,116.16,30.786,140.039,100.519,221.172,80.473,107.415,53.248,72.779,15.625,1.974,21.858,262.779,65.814,155.764,112.977,31.929,54.236,18.64,32.927,31.596,26.27,71.992,10.155,33.124,225.883,141.146,58.073,48.694,100.906,15.281,27.564,22.873,69.038,142.574,108.072,51.436,133.606,104.138,243.969,79.248,108.608,125.534,57.792,84.726
"1850-02",46.621,34.146,38.708,100.217,46.358,127.729,36.655,12.119,21.365,182.419,246.931,68.881,32.875,89.219,115.293,172.129,61.839,65.906,38.498,44.033,40.092,1.505,13.505,165.902,117.496,130.022,158.122,19.66,49.928,19.864,43.361,27.06,31.914,50.425,3.433,12.896,215.624,182.534,57.976,50.056,95.985,16.448,34.179,18.593,72.269,153.629,70.132,55.731,104.189,72.396,214.679,69.942,51.328,36.481,63.942,76.664
"1850-03",36.578,27.256,44.092,76.431,66.397,69.379,45.816,24.348,15.909,206.482,213.335,121.432,41.622,83.526,122.323,162.697,75.601,64.759,30.487,52.296,62.997,7.611,18.825,126.92,85.057,143.616,175.09,25.758,40.277,26.825,36.09,52.566,50.191,65.133,9.601,5.127,241.022,271.583,90.37,63.61,132.332,19.081,33.251,17.871,85.314,194.314,64.662,55.756,130.223,89.971,162.19,79.406,18.811,40.913,73.16,84.864
"1850-04",29.05,25.081,44.159,85.917,62.204,55.286,29.959,44.324,17.584,206.343,62.82,118.511,47.133,84.536,126.291,79.064,53.628,113.637,48.936,48.931,103.055,5.766,138.35,82.911,34.412,61.553,196.765,22.234,54.653,37.155,49.553,53.734,59.289,114.654,6.663,18.371,212.683,170.122,63.928,77.836,99.822,20.778,37.976,11.422,104.65,198.818,60.418,66.576,163.236,85.919,150.133,103.146,31.541,55.412,81.68,84.388
"1850-05",41.863,48.527,84.525,94.249,52.861,82.425,15.17,37.85,18.018,180.664,31.819,132.581,64.99,60.668,164.921,65.787,52.867,80.236,66.91,40.703,168.753,12.056,102.981,76.841,14.018,55.934,174.171,33.755,85.056,73.169,45.111,54.437,65.696,138.244,2.308,84.966,217.517,138.868,64.335,67.274,113.726,17.957,40.896,16.369,95.682,203.126,59.224,64.039,209.533,58.342,168.204,75.601,53.568,286.612,79.245,87.16
"1850-06",40.081,64.855,66.513,94.459,60.998,69.674,24.701,97.543,50.537,118.438,1.709,135.413,71.554,46.341,136.107,24.283,58.224,87.908,52.449,22.93,202.463,4.559,102.102,29.677,16.267,48.501,112.314,31.955,69.432,85.797,44.744,25.491,116.785,147.209,6.75,211.279,194.957,98.538,52.063,80.698,123.315,18.591,34.314,24.616,89.279,174.238,82.033,58.49,169.693,64.503,158.313,57.882,330.314,320.271,77.363,85.281
"1850-07",59.412,67.523,77.805,112.247,78.322,52.401,57.037,135.387,30.377,124.586,4.658,110.481,55.277,51.049,107.05,10.312,48.912,76.499,50.56,28.845,275.972,5.823,141.681,24.796,10.485,34.889,111.858,66.274,77.967,93.863,51.039,15.957,115.332,138.239,11.776,282.777,220.819,33.251,29.889,111.554,124.816,15.941,26.72,32.989,79.667,133.766,121.61,56.427,94.825,61.976,214.665,48.873,228.339,369.037,77.417,87.43
"1850-08",54.283,70.354,46.987,94.237,75.32,54.828,65.718,158.581,34.419,150.863,16.353,112.646,48.718,61.584,76.296,5.172,70.15,97.294,35.833,19.675,314.333,23.918,193.101,39.654,9.83,49.189,118.796,58.392,79.205,83.666,53.7,12.703,117.465,135.549,32.5,227.668,204.123,28.263,29.577,82.339,126.839,12.648,29.187,31.745,75.722,96.831,141.648,51.913,51.486,72.146,251.114,43.034,171.574,323.208,83.523,85.892
"1850-09",68.724,65.178,95.583,122.452,77.452,77.718,87.229,249.984,64.546,197.355,99.595,77.211,34.437,63.626,139.109,21.277,61.239,65.993,62.373,50.124,222.857,26.828,176.306,45.026,12.019,41.33,151.809,46.664,96.837,61.308,48.553,31.574,67.673,114.637,35.738,144.552,202.112,22.249,62.788,85.828,96.025,12.232,29.152,30.996,63.82,76.861,160.077,53.401,26.232,86.382,193.155,39.128,210.163,326.783,73.164,83.587
"1850-10",52.057,43.836,78.443,117.875,77.495,119.368,71.31,127.048,46.703,232.102,152.105,126.096,50.677,70.317,177.206,44.749,98.674,102.866,60.712,49.873,144.426,14.472,165.811,90.878,13.361,51.26,156.135,36.874,71.903,43.658,59.792,24.703,63.68,128.708,9.574,113.141,218.301,122.068,99.463,43.046,85.193,17.489,25.61,21.003,75.672,74.877,147.584,46.072,60.52,115.599,151.277,30.992,138.593,302.26,63.963,84.851
"1850-11",41.227,46.584,62.704,109.458,92.303,71.331,116.317,90.84,65.082,171.911,217.411,77.509,21.229,107.237,131.323,121.937,85.013,127.587,64.93,59.933,54.132,0.729,83.833,147.554,52.827,81.196,181.208,26.761,79.78,28.511,57.609,9.714,34.117,87.683,1.385,65.343,251.8,175.391,88.718,51.139,60.498,12.366,23.006,18.86,76.984,109.907,134.463,46.815,84.034,102.779,197.594,21.41,117.608,174.573,62.192,83.248
"1850-12",47.242,57.348,22.676,113.923,74.248,115.753,39.736,35.018,30.152,147.974,207.937,114.105,24.419,132.186,135.295,253.804,105.516,89.326,60.884,41.944,30.886,5.606,62.169,222.101,88.923,122.949,185.068,25.15,61.913,26.092,52.797,39.048,31.823,65.059,25.221,11.231,252.226,206.652,95.135,39.555,106.406,13.411,23.295,15.93,76.263,127.336,116.1,50.095,142.591,113.473,268.405,28.536,61.45,130.729,58.387,86.286
"1851-01",41.893,45.349,26.781,91.096,68.2,107.106,46.681,31.885,33.616,154.529,279.415,115.197,34.458,111.01,109.364,260.399,63.302,108.797,54.502,62.37,20.111,1.397,30.189,228.497,107.51,109.967,184.012,24.856,50.208,16.839,28.332,20.586,19.202,60.222,3.61,7.914,246.574,165.867,107.193,44.964,94.808,16.878,28.287,20.184,75.131,154.228,100.289,61.844,121.382,107.072,287.595,56.003,51.546,92.558,59.797,86.145
"1851-02",50.771,28.704,31.088,62.003,60.723,78.189,60.091,16.208,19.128,122.405,264.894,110.161,53.803,130.29,66.437,280.942,54.971,50.939,33.682,51.638,22.913,3.188,17.137,143.718,108.632,153.842,138.003,16.152,41.443,11.632,35.109,36.507,48.108,48.875,4.98,20.421,220.02,118.235,54.358,60.176,77.281,14.796,32.579,17.076,83.622,164.224,65.781,55.732,102.682,81.628,206.024,77.905,34.957,18.582,56.7,76.9
"1851-03",39.427,33.066,39.894,93.117,52.996,106.812,15.47,24.202,16.148,185.536,225.669,139.7,48.269,100.453,111.186,182.28,53.438,91.513,48.829,61.075,113.197,13.224,24.313,119.671,97.372,110.502,211.183,19.281,69.502,21.565,39.011,32.788,43.56,70.884,10.263,8.699,225.998,247.917,90.658,56.343,130.48,21.539,35.373,15.916,98.073,216.322,60.828,64.701,140.325,96.073,181.622,50.45,12.081,12.125,76.888,86.337
"1851-04",32.019,32.667,55.142,98.518,50.107,63.063,13.176,24.143,9.248,224.993,86.577,99.904,43.717,73.971,167.464,132.101,67.198,83.643,61.915,39.503,121.707,11.548,76.375,128.378,27.753,55.763,205.503,29.987,53.755,38.122,33.618,50.123,69.204,108.959,20.966,33.356,220.794,132.446,9.387,44.563,75.98,18.424,31.621,15.03,100.3,214.687,50.375,69.435,182.592,89.899,156.567,64.242,17.671,46.061,83.146,82.285
"1851-05",36.949,32.487,94.192,127.218,49.439,77.976,8.187,80.997,26.372,184.055,21.659,84.778,48.323,67.138,163.569,47.428,38.842,83.705,55.426,48.265,204.569,31.594,139.439,61.796,29.314,34.296,170.9,25.054,63.108,66.289,54.053,49.106,80.301,128.151,20.923,79.158,214.546,90.801,6.728,78.695,95.95,17.272,30.112,15.09,98.162,206.546,66.352,75.988,239.239,89.46,161.272,80.509,92.356,92.954,87.398,87.131
