#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",51.264,46.654,33.296,98.297,51.286,75.398,55.749,25.261,49.564,133.006,234.439,84.6,127.874,105.435,56.372,126.058,77.84,103.032,52.207,51.568,2.04,0.649,9.131,107.753,152.405,214.383,69.37,22.775,45.206,20.288,36.564,22.264,16.609,49.563,0.658,11.838,276.745,118.383,56.215,29.412,79.657,27.034,45.312,13.214,111.974,206.242,105.89,59.787,56.399,98.274,326.124,101.014,30.573,21.502,74.81,92.335
"2006-02",44.801,29.527,49.167,88.225,40.1,102.706,32.011,13.233,53.829,162.355,192.654,68.805,97.444,107.529,37.568,184.582,67.628,61.361,42.919,28.393,29.286,0.698,6.844,79.481,139.041,177.991,74.854,15.318,27.367,17.341,40.612,29.042,15.061,43.304,1.703,5.339,246.027,194.179,47.308,30.376,76.222,21.833,37.658,9.709,123.098,198.02,70.917,56.518,71.403,95.344,194.993,76.01,10.712,7.06,77.604,82.59
"2006-03",49.02,38.476,97.658,99.602,44.122,87.845,27.269,8.236,28.872,241.461,329.657,74.4,101.895,120.618,95.388,207.236,85.659,74.862,54.919,29.566,32.726,0.42,3.821,89.109,146.669,180.075,105.819,29.7,42.847,25.094,30.486,40.838,35.918,70.936,5.035,8.346,183.601,149.303,50.648,19.821,127.972,28.773,50.452,12.956,140.644,223.268,74.97,67.765,66.49,77.064,164.347,116.194,7.899,5.55,91.29,90.991
"2006-04",37.663,39.041,111.833,109.791,31.683,93.437,34.132,10.335,22.397,243.182,184.021,75.911,59.146,66.161,213.468,148.99,48.811,71.523,21.361,43.282,83.669,1.712,40.654,128.807,63.69,94.434,205.404,27.103,49.082,42.634,17.751,55.801,48.073,93.794,10.989,11.678,201.017,186.186,13.924,40.508,86.22,26.861,51.122,12.021,134.564,210.483,58.946,73.917,148.937,62.923,94.345,89.553,17.295,13.104,94.427,87.361
"2006-05",30.134,47.002,143.966,99.164,44.888,89.559,70.647,70.788,45.515,146.798,27.151,106.482,69.374,53.389,180.658,74.093,62.619,107.518,43.667,32.952,180.294,20.309,144.733,66.113,25.276,57.162,192.966,31.567,45.956,61.64,26.35,39.015,52.901,99.61,5.766,61.496,190.32,83.113,26.687,56.78,67.205,26.382,44.555,16.892,129.932,195.634,69.613,82.761,204.819,55.436,218.411,97.819,44.363,49.211,100.214,93.385
"2006-06",32.107,56.108,145.684,88.385,72.749,90.619,65.073,82.953,26.241,128.982,17.917,82.56,60.531,51.917,129.493,37.824,62.117,110.777,51.126,22.93,258.113,40.102,111.036,81.53,16.034,40.926,91.401,45.679,66.326,87.01,51.991,26.386,67.693,122.138,11.879,134.002,153.186,14.979,30.728,77.935,107.944,19.113,52.942,20.338,98.462,215.681,94.73,62.14,179.952,54.689,271.569,49.167,207.135,186.199,95.077,93.136
"2006-07",38.561,70.057,115.452,103.842,77.208,72.235,74.541,106.013,35.298,70.847,2.834,101.637,63.653,37.273,81.729,15.55,78.421,102.323,42.663,41.575,349.62,69.342,48.318,21.656,9.959,62.081,75.058,60.111,67.391,69.856,41.887,23.029,81.881,132.173,1.697,187.853,147.326,19.921,11.921,65.669,93.037,22.331,46.829,34.233,103.485,196.969,173.67,55.099,108.442,58.93,127.199,51.703,58.031,167.647,95.062,95.401
"2006-08",48.037,85.186,90.591,89.853,73.023,34.297,76.634,152.365,34.794,89.853,1.891,82.747,58.273,45.171,42.594,8.552,98.224,70.326,31.192,33.29,296.4,126.251,79.27,32.069,11.372,40.715,140.949,51.981,86.506,83.507,41.65,13.276,71.878,106.781,19.955,218.537,143.661,12.182,7.215,47.866,94.441,21.405,59.663,23.059,80.629,152.578,170.778,67.972,81.747,76.884,199.901,39.978,169.508,292.16,88.711,93.18
"2006-09",56.447,76.127,113.219,122.281,85.959,34.236,81.515,128.403,79.719,61.747,5.336,81.701,52.506,35.009,25.979,8.52,102.643,71.888,48.353,35.946,296.501,73.302,73.428,40.512,5.023,20.608,166.246,57.089,63.231,58.108,30.338,11.656,45.116,101.155,6.259,166.95,142.681,9.29,3.797,33.374,59.253,23.356,56.469,30.145,84.797,133.525,205.251,48.04,68.736,80.69,150.488,30.546,84.765,338.419,87.519,89.605
"2006-10",43.047,75.568,57.333,113.911,74.643,66.735,144.501,146.555,83.872,116.443,35.049,87.99,81.106,47.584,13.921,7.178,85.818,104.719,60.925,57.028,228.75,27.304,174.626,177.45,52.82,47.781,247.438,37.544,54.723,36.977,39.301,19.927,50.466,66.609,8.912,95.421,89.743,13.859,12.475,22.253,63.813,24.366,49.424,23.823,81.719,170.776,214.08,53.101,71.869,116.799,210.386,32.469,59.308,274.269,80.259,90.986
