#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",48.498,39.793,30.075,90.313,65.029,120.771,23.231,29.382,41.779,107.344,273.207,84.778,35.344,104.252,64.938,287.016,83.488,107.755,47.008,65.947,3.05,1.327,5.373,187.152,56.967,191.154,115.459,25.44,55.77,21.604,19.599,42.485,24.654,51.511,4.247,11.279,275.574,119.888,6.23,22.579,59.512,13.95,35.396,21.749,89.537,190.462,97.849,62.81,105.053,112.962,295.48,92.694,32.781,19.838,73.749,87.745
"2006-02",43.551,48.46,29.937,126.185,40.048,115.872,48.274,10.431,21.453,131.309,322.689,106.598,47.285,75.233,77.835,183.952,71.098,102.997,34.639,48.089,6.414,0.933,3.461,139.93,81.951,179.788,93.427,14.763,66.506,11.968,20.628,18.677,35.964,59.454,0.105,16.608,246.064,238.078,61.844,40.518,77.665,21.848,37.763,16.654,96.527,154.521,79.257,47.43,94.316,92.29,155.603,85.238,15.58,15.424,72.687,79.875
"2006-03",30.8,38.816,36.887,81.151,59.039,109.09,28.271,12.432,20.835,140.938,280.477,84.176,27.843,67.085,87.941,187.862,85.365,103.031,63.256,31.023,19.321,1.693,22.056,194.56,104.879,177.06,122.499,26.664,36.295,39.691,47.208,27.499,24.54,53.006,1.203,11.963,241.553,236.883,10.329,23.314,53.836,24.532,63.354,18.449,111.554,174.729,74.077,58.367,119.787,86.762,169.907,112.372,50.133,47.844,91.404,87.798
"2006-04",40.612,52.325,22.829,86.528,59.939,77.845,15.869,9.995,17.758,121.71,130.334,95.722,30.255,47.067,113.5,135.819,68.704,49.646,32.598,19.454,30.585,1.189,58.469,255.939,66.039,101.538,159.671,45.143,69.049,39.194,34.88,22.498,46.554,84.552,0.167,21.063,226.386,143.909,10.738,34.215,87.569,23.044,50.641,23.413,104.953,156.372,74.319,67.044,161.969,53.488,165.35,104.924,37.682,74.783,91.174,84.083
"2006-05",34.699,43.195,66.117,101.047,64.378,28.094,22.015,47.609,24.587,137.257,34.011,94.471,50.857,38.463,181.445,40.553,52.19,41.985,43.007,16,47.282,2.862,75.356,168.2,12.47,47.525,158.498,33.99,60.962,43.469,39.266,22.508,48.212,114.52,0.2,41.249,244.12,78.657,11.474,76.028,91.034,25.658,48.596,30.46,109.998,128.834,102.197,60.967,216.282,59.782,229.522,84.784,63.346,70.553,95.884,87.199
"2006-06",38.51,54.931,51.311,100.303,46.369,21.429,48.506,101.934,40.725,133.655,18.395,73.335,40.459,41.056,160.699,10.031,62.249,52.326,63.504,18.046,108.487,2.845,65.741,72.328,13.789,29.518,130.912,44.816,57.129,66.967,61.29,18.022,35.467,132.112,0.201,27.402,236.254,16.265,14.993,67.839,128.734,22.436,56.703,40.162,99.155,121.818,150.738,77.636,180.338,62.91,172.701,53.336,115.914,128.799,90.007,86.426
"2006-07",45.239,67.387,57.395,125.468,75.368,17.13,64.77,119.396,32.497,116.397,0.693,117.158,65.646,26.956,117.949,6.672,61.287,58.946,50.706,24.068,207.747,6.732,83.22,38.663,14.46,27.646,117.687,61.045,86.342,97.614,65.143,9.644,33.215,147.361,0.466,94.421,213.977,19.574,14.564,66.874,105.509,19.463,40.826,40.152,103.408,115.387,186.177,59.703,122.174,80.709,164.285,47.367,142.626,216.036,89.782,90.537
"2006-08",60.091,66.903,22.02,98.976,79.585,29.955,38.674,102.993,79.113,119.81,3.819,101.73,30.95,17.558,105.793,5.55,51.449,66.216,24.158,27.574,264.796,9.36,99.943,48.499,12.765,18.032,139.049,50.882,91.648,87.808,50.228,8.908,29.266,128.787,0.983,168.127,221.885,7.291,15.715,94.254,129.635,19.182,39.214,37.727,77.873,110.577,182.049,60.367,70.812,102.383,137.4,41.016,68.933,185.65,88.043,88.289
"2006-09",62.271,62.936,42.61,85.315,83.4,42.557,78.623,110.452,115.183,116.642,14.062,88.921,29.846,22.966,74.333,7.078,92.433,44.731,51.978,16.149,208.786,4.174,86.832,68.43,12.015,23.931,162.755,61.497,111.783,47.36,28.71,8.044,19.755,98.095,1.173,125.69,219.665,7.69,3.207,66.591,93.569,19.434,51.157,36.789,73.392,102.882,185.527,55.459,73.526,105.415,158.934,35.992,65.914,171.37,83.927,84.464
"2006-10",64.307,60.363,79.352,109.54,67.688,84.368,45.593,131.916,140.808,143.169,24.666,86.236,43.563,28.257,82.819,5.561,101.654,45.384,49.289,18.46,130.144,1.229,62.686,101.195,15.408,25.788,176.463,43.196,73.094,37.8,35.034,13.205,22.908,69.301,0.079,82.444,286.428,45.626,10.854,49.981,96.181,24.628,48.019,32.133,71.891,126.823,187.161,53.12,88.228,103.114,160.601,38.318,65.965,225.563,77.319,85.343
"2006-11",51.985,53.538,53.202,104.605,88.55,65.337,62.941,91.008,58.222,187.284,86.122,75.65,31.167,34.478,91.659,18.982,95.619,68.883,53.977,32.317,53.1,0.965,56.953,221.625,36.109,66.049,193.028,29.236,54.555,31.822,54.636,14.04,15.817,47.743,0.537,27.321,243.758,22.654,4.78,35.775,72.391,16.884,33.999,20.889,77.264,121.023,167.077,53.785,101.961,92.08,225.903,39.372,142.434,243.373,71.565,82.016
"2006-12",38.297,45.251,25.139,78.672,65.946,142.978,43.645,36.715,31.573,174.426,225.534,82.449,32.358,79.511,94.861,45.252,71.111,137.405,70.369,56.867,12.243,0.587,33.447,264.027,62.985,165.407,136.56,19.185,41.467,24.091,63.302,18.301,15.937,43.329,0.05,5.698,251.157,61.922,15.79,30.097,85.657,13.998,24.365,18.334,95.922,127.999,136.515,55.953,117.748,104.763,255.664,64.088,95.741,83.39,69.786,85.437
"2007-01",51.129,37.399,23.795,72.311,82.906,138.83,42.912,27.566,30.086,240.063,316.773,92.92,41.918,72.972,136.135,83.477,85.844,99.115,48.526,42.937,2.078,0.748,5.088,204.203,68.988,217.168,108.546,18.178,44.971,14.772,28.307,22.308,19.624,39.404,0.285,12.837,259.386,185.808,50.722,26.681,51.183,13.584,26.457,20.283,110.136,136.708,116.134,54.229,110.353,89.744,243.49,79.81,32.544,68.858,75.484,87.614
"2007-02",45.948,45.268,20.681,125.734,53.46,84.148,26.535,17.751,23.968,173.677,276.662,73.069,30.011,62.479,99.555,108.129,52.409,87.488,40.218,54.182,7.44,0.813,4.28,141.506,74.024,199.309,100.059,14.085,51.813,13.975,18.863,18.339,40.579,47.572,0.073,36.114,193.124,269.865,83.25,63.31,65.671,19.054,34.296,12.479,102.464,125.355,91.449,56.346,109.786,82.483,198.06,73.682,38.982,56.329,76.211,80.452
"2007-03",40.034,43.905,37.115,75.454,70.062,55.74,18.564,12.881,22.641,187.274,219.725,81.73,43.215,53.584,111.943,154.803,75,74.234,56.331,26.177,20.743,2.017,13.68,219.576,81.586,146.858,129.221,16.243,42.886,31.104,37.265,29.014,28.936,77.16,1.941,5.317,218.975,157.464,35.977,54.86,82.477,28.185,52.243,15.267,124.756,153.125,87.99,68.425,121.945,80.546,163.321,89.793,24.7,19.6,87.906,86.497
"2007-04",42.678,49.547,42.015,125.454,44.768,79.826,12.759,26.768,15.243,180.478,129.173,127.78,31.676,51.283,123.927,118.165,56.947,49.147,64.389,21.969,38.471,1.975,39.686,204.183,59.804,88.703,167.083,40.722,49.046,38.007,30.367,23.606,43.653,59.203,0.292,21.013,260.535,97.262,11.453,45.312,74.736,29.089,42.258,16.114,116.098,154.297,82.247,66.689,149.798,58.237,201.638,82.638,29.512,94.704,91.27,84.417
"2007-05",38.788,49.024,67.979,110.279,37.564,63.178,8.669,52.714,30.024,158.417,43.473,73.675,57.561,46.804,169.376,43.318,42.316,62.685,30.484,23.556,73.484,3.351,76.336,107.181,12.871,47.657,175.154,36.228,48.727,54.8,24.344,11.539,30.28,98.514,0.367,19.502,270.698,61.038,6.477,55.048,76.41,24.848,60.505,30.406,109.473,156.942,104.727,70.134,210.649,64.842,219.741,76.374,60.891,176.625,90.65,86.07
"2007-06",38.776,58.738,40.954,117.559,53.968,45.286,24.24,99.746,35.988,120.822,11.21,91.182,53.988,31.955,148.741,6.817,49.814,53.499,66.918,23.653,116.81,3.105,62.828,54.647,16.612,29.489,121.121,50.157,44.596,56.06,54.068,17.85,38.672,125.654,0.608,46.318,217.75,19.975,9.636,60.115,104.244,26.869,54.828,39.276,98.146,156.982,149.049,71.92,193.289,63.258,187.977,52.538,108.152,143.677,92.086,86.283
"2007-07",56.763,69.867,84.256,119.887,75.82,25.836,61.789,140.087,59.199,86.277,1.285,104.199,56.179,30.448,102.991,13.464,46.04,82.519,54.514,39.911,198.741,5.592,80.146,41.18,15.431,27.622,115.236,61.228,85.229,107.554,64.564,5.775,41.546,140.014,0.176,147.678,234.75,21.44,19.025,97.234,100.504,25.009,49.254,36.949,78.809,147.838,195.354,64.86,114.947,90.096,155.772,48.264,105.401,189.087,86.698,91.69
