#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",72.039,36.067,25.747,132.733,40.829,158.879,16.261,127.662,92.621,117.017,368.061,88.729,41.532,118.375,182.426,190.683,58.144,40.495,27.671,59.897,27.15,4.037,5.943,110.234,77.84,193.757,81.595,17.21,44.369,13.79,32.315,49.557,14.923,79.895,3.973,14.299,237.832,43.318,43.982,62.365,82.364,18.788,27.918,28.432,88.551,163.301,123.37,59.735,181.928,116.007,245.274,120.254,14.73,80.047,69.364,90.934
"2006-01",75.896,25.541,43.049,117.993,50.8,108.762,32.899,74.702,65.773,140.917,365.094,116.076,43.902,151.732,149.15,179.04,73.023,38.045,38.4,36.5,6.449,2.409,5.478,85.58,59.971,207.748,38.296,19.206,42.572,7.23,26.476,31.827,11.017,85.111,4.998,9.412,308.546,295.832,89.362,53.396,101.343,18.019,27.64,21.899,133.375,150.691,90.58,58.294,138.55,94.548,213.911,139.358,11.346,5.707,70.685,93.54
"2006-02",65.081,18.972,25.61,86.437,44.836,71.629,33.787,49.587,33.833,193.859,313.855,96.885,56.649,131.816,122.017,241.052,78.125,30.215,25.926,36.328,15.594,5.521,3.615,55.493,80.294,198.488,43.561,19.343,29.332,8.801,15.341,38.748,14.151,89.841,1.252,7.772,277.252,269.748,51.464,19.409,93.15,19.195,32.288,29.202,136.717,125.135,72.362,60.647,88.369,94.749,155.233,126.304,3.989,10.308,76.015,84.425
"2006-03",44.945,29.293,53.719,124.98,33.69,77.647,37.289,17.93,39.747,180.377,314.632,79.684,48.527,110.289,160.929,160.133,92.474,113.301,46.16,39.306,35.393,2.499,10.191,63.683,40.291,157.388,71.319,18.005,42.065,27.431,32.824,31.813,36.442,106.633,0.474,21.73,231.256,244.667,47.409,50.515,79.033,26.314,56.64,14.291,150.789,181.001,54.665,68.348,101.16,113.997,97.212,174.57,3.057,10.272,89.818,91.677
"2006-04",39.606,40.921,79.612,110.363,46.205,63.658,19.302,27.179,60.381,204.709,153.481,80.448,57.372,78.475,244.882,119.669,69.815,70.836,61.365,32.426,60.367,4.19,55.402,136.268,58.433,107.954,123.809,23.96,50.813,46.095,53.909,54.825,69.609,105.631,4.122,56.408,229.384,154.184,10.408,48.747,87.415,25.855,65.169,16.052,141.468,219.855,51.043,69.784,124.306,89.907,114.241,124.297,5.609,36.873,94.064,91.845
"2006-05",42.572,42.034,137.719,93.068,53.78,55.25,31.76,136.158,74.342,242.572,73.684,113.643,55.885,107.642,238.819,88.668,52.059,70.154,62.003,39.846,116.32,5.945,72.924,107.109,15.669,62.97,132.399,41.118,50.275,77.303,47.397,42.043,99.122,116.853,7.6,75.118,222.031,49.332,23.796,62.894,106.486,23.072,54.384,20.938,117.018,224.648,76.145,75.902,177.192,61.659,211.969,71.668,5.773,52.343,99.522,93.868
"2006-06",38.192,78.374,63.951,123.329,74.555,50.748,29.967,368.819,153.345,262.574,42.056,117.425,62.895,82.981,271.779,31.388,62.392,61.552,51.12,40.685,178.835,6.218,63.947,60.878,21.074,58.154,83.265,70.465,65.48,93.341,56.633,31.043,113.524,149.111,1.615,97.836,227.037,16.875,12.424,50.583,106.798,20.492,46.005,28.202,102.627,226.677,109.803,86.92,172.324,73.68,202.717,49.412,47.513,34.495,95.358,95.47
"2006-07",48.713,66.464,31.068,94.341,90.918,15.891,91.312,268.074,47.019,175.053,29.884,111.539,53.905,75.126,211.558,23.702,66.102,37.305,72.651,16.444,264.633,13.355,103.013,46.116,10.651,30.953,101.399,50.601,86.999,99.418,71.634,24.472,121.774,134.491,3.772,225.764,202.808,12.632,15.98,56.952,95.561,19.69,45.623,37.168,84.441,232.61,147.128,69.266,101.486,62.46,212.771,53.086,78.04,236.096,95.775,95.235
"2006-08",59.053,73.76,22.699,84.963,68.916,21.412,88.721,177.429,62.485,151.696,42.353,85.367,72.852,101.339,154.763,23.414,64.495,53.603,23.904,25.089,196.707,18.764,103.029,41.97,6.299,18.193,97.932,67.11,111.211,89.871,56.367,17.068,100.107,154.216,5.177,178.083,142.505,11.643,26.206,79.477,104.145,21.679,39.839,42.221,84.572,169.358,198.543,70.684,81.559,83.295,173.179,31.36,57.821,175.856,89.743,92.853
"2006-09",61.964,63.463,32.269,107.732,78.214,51.519,94.077,308.87,90.143,192.027,76.247,98.321,46.405,108.829,160.522,21.529,95.735,44.594,59.777,23.182,119.958,4.963,90.243,88.806,10.736,20.98,105.077,54.549,80.918,62.349,39.124,11.956,60.355,161.152,2.93,93.94,163.304,9.503,15.642,38.924,73.665,19.609,44.968,32.073,73.588,161.79,205.271,67.164,89.321,117.406,222.226,35.527,25.386,49.304,87.872,90.885
