#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",48.588,35.28,44.319,81.929,46.659,194.015,99.476,12.751,60.659,163.862,285.823,97.741,63.19,107.436,146.745,169.804,56.025,77.179,46.61,53.908,6.49,1.509,16.623,255.394,85.327,167.672,93.657,14.952,46.749,17.16,40.058,35.955,22.495,67.669,1.013,11.604,146.553,264.16,15.502,27.414,96.287,18.543,30.175,17.057,110.76,233.382,87.422,68.069,71.772,120.03,166.923,80.592,68.9,62.583,70.459,90.202
"2006-02",42.068,32.035,40.446,81.774,32.394,95.74,89.13,15.656,21.097,70.547,267.318,124.595,51.011,91.79,105.505,225.478,38.224,51.887,24.396,50.864,6.96,2.125,11.586,154.627,57.554,156.233,63.055,16.241,29.496,13.109,19.554,31.28,28.752,96.851,4.543,18.274,124.727,169.523,22.1,21.999,77.318,15.605,30.864,15.382,133.516,131.591,69.453,96.529,95.132,93.697,157.698,123.342,2.608,2.838,76.362,80.334
"2006-03",32.181,36.755,39.708,87.486,42.725,63.638,46.111,6.749,23.005,138.534,178.942,107.178,53.199,132.001,147.891,237.388,49.493,105.851,24.724,67.359,25.645,0.57,25.542,157.33,48.117,105.654,94.25,17.585,53.982,20.799,24.344,38.422,32.706,92.403,1.873,14.747,156.549,214.485,44.286,46.187,80.348,28.267,48.47,13.549,120.671,177.354,67.842,88.389,157.345,110.067,124.748,131.751,4.205,1.003,84.355,88.172
"2006-04",25.142,43.595,77.055,117.266,36.685,55.207,10.123,46.744,31.47,158.458,120.165,124,40.162,63.554,163.037,77.985,50.195,75.375,37.845,38.864,56.87,0.543,26.897,110.565,49.459,90.513,195.465,20.943,60.246,35.472,28.885,47.638,36.974,126.039,2.194,17.21,98.408,62.698,5.028,33.842,89.118,30.919,44.486,11.86,143.171,182.779,65.27,85.895,205.707,78.687,90.056,125.961,0.459,3.864,92.816,85.725
"2006-05",27.103,47.042,80.163,112.698,49.896,70.698,27.362,165.135,71.209,83.955,142.882,132.084,48.98,86.382,165.189,71.105,41.743,57.173,59.992,30.778,77.828,2.869,83.082,134.858,19.088,49.252,148.703,28.892,43.93,60.608,43.975,20.322,57.587,153.592,4.123,22.878,162.41,58.545,83.26,66.562,117.506,30.404,46.052,17.35,123.681,196.741,120.281,69.982,182.932,77.984,209.552,74.942,4.545,43.004,85.807,92.259
"2006-06",29.376,63.701,73.203,106.936,60.192,58.826,35.131,332.689,103.614,82.664,59.894,132.845,55.336,94.584,136.701,21.85,48.255,72.176,49.168,19.477,142.152,2.349,59.844,83.568,14.159,35.984,102.95,50.325,57.611,92.359,47.705,15.825,49.436,137.663,2.165,63.297,194.935,27.19,10.051,42.308,107.906,20.658,39.173,19.653,99.465,191.16,125.976,63.599,224.263,65.247,195.467,28.372,111.02,195.928,92.317,90.647
"2006-07",34.974,62.668,65.115,107.595,91.115,35.82,36.419,251.759,78.568,60.074,24.828,129.761,78.364,62.898,119.133,7.849,70.342,59.214,53.619,5.872,175.055,2.351,59.458,11.77,9.118,33.585,61.199,45.383,86.192,102.446,49.737,4.445,40.274,154.478,1.869,202.782,210.664,1.579,13.915,113.2,99.474,22.619,31.193,25.962,107.364,114.44,217.357,41.228,202.97,50.641,126.727,28.455,262.976,398.407,93.183,93.194
"2006-08",46.724,64.51,88.485,132.544,68.047,34.374,72.167,233.029,104.872,75.658,20.393,111.377,75.505,48.534,99.93,0.762,81.743,44.186,36.79,10.544,246.967,7.073,73.456,21.774,12.015,59.365,117.216,58.057,79.169,76.127,53.38,6.26,46.628,206.374,2.02,167.402,221.857,4.945,5.688,76.743,113.665,21.073,37.498,32.146,78.641,108.631,204.057,58.706,137.76,93.591,132.132,33.526,144.794,347.699,83.673,91.975
"2006-09",43.36,84.074,42.085,105.464,88.606,30.75,59.547,284.066,168.29,112.966,47.084,115.167,47.858,43.726,134.865,2.9,62.441,60.047,23.717,25.968,187.563,8.408,84.968,54.63,11.013,50.297,121.22,39.858,81.829,59.258,43.37,4.993,23.313,123.126,1.225,94.601,160.652,1.719,3.609,50.24,106.637,20.213,40.756,24.796,78.474,109.95,225.662,61.615,53.373,117.734,136.898,24.567,41.114,215.152,76.743,84.537
"2006-10",47.243,62.61,59.847,117.994,70.678,65.644,68.175,178.997,122.966,106.473,56.553,107.388,47.32,89.8,150.876,25.857,94.834,88.795,44.503,38.464,139.456,4.184,91.207,94.192,21.743,40.94,183.762,39.297,51.87,42.498,18.338,17.642,35.735,93.615,0.556,90.311,95.975,4.85,5.974,19.141,66.654,17.133,43.076,20.149,80.555,140.825,172.428,75.77,63.94,107.267,297.188,24.138,134.664,287.777,80.592,86.342
