#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",35.777,29.189,33.297,83.664,49.784,116.31,26.231,23.058,42.171,227.073,295.231,94.569,141.345,122.504,121.761,132.688,64.916,69.96,41.577,50.324,9.979,0.189,9.186,144.189,131.052,185.38,83.35,9.916,24.148,11.404,23.736,24.633,13.188,73.958,0.18,14.244,356.644,175.143,35.977,21.509,53.132,27.264,31.931,12.794,116.713,177.878,89.296,64.329,75.416,89.8,266.273,135.462,36.683,34.841,69.198,91.35
"2006-02",28.165,31.635,61.871,94.282,40.67,62.409,36.308,15.426,38.02,236.095,267.442,73.631,118.387,106.665,110.849,118.66,67.811,79.947,53.04,27.94,17.267,0.332,3.229,65.682,116.205,183.583,58.885,19.705,21.794,14.841,31.765,17.66,7.606,48.084,0.01,3.881,307.598,294.204,49.35,43.24,56.213,31.102,51.448,9.334,110.888,145.877,72.029,64.239,61.252,74.247,196.924,160.015,10.505,11.808,72.759,83.879
"2006-03",35.275,26.847,53.14,90.961,29.463,49.339,22.449,15.711,32.963,222.135,254.792,72.637,88.668,132.243,121.72,288.389,66.486,51.592,45.585,40.625,31.534,0.243,9.183,93.559,135.011,158.148,139.229,28.228,61.042,23.837,30.814,23.016,43.964,58.44,0.023,16.068,351.506,286.595,71.013,50.576,105.213,25.659,60.294,19.827,156.514,121.779,66.517,74.392,105.929,66.764,164.965,78.847,5.832,4.356,89.178,90.364
"2006-04",39.878,30.675,96.646,74.861,39.355,74.658,29.94,18.222,25.882,321.369,135.601,86.381,61.177,85.929,236.04,158.163,58.264,43.753,60.256,16.935,82.113,1.947,24.853,112.805,68.852,97.545,187.942,23.359,43.288,29.922,31.01,22.862,39.518,95.657,0.975,27.466,307.962,174.56,44.41,51.342,93.636,28.346,59.565,22.196,124.05,143.475,61.992,75.909,145.863,61.124,115.808,93.965,18.395,71.476,92.077,88.299
"2006-05",41.541,56.364,91.718,104.948,48.748,52.998,47.059,61.166,25.126,144.772,22.217,81.635,60.265,53.772,206.506,105.718,38.734,45.321,33.351,56.299,184.623,26.27,105.738,71.625,27.364,64.809,192.722,37.425,52.133,83.081,31.745,21.173,30.505,127.421,2.907,144.214,346.952,98.973,16.427,60.652,101.426,25.396,53.377,16.151,137.294,123.154,77.395,77.846,252.624,46.175,202.377,56.457,28.694,134.891,95.668,94.227
"2006-06",31.729,61.663,110.931,108.386,64.793,37.623,79.979,148.425,23.639,97.375,6.976,90.389,46.282,65.991,155.601,30.138,73.956,61.01,22.834,34.874,198.645,36.072,113.354,24.07,15.508,56.314,131.772,52.533,67.234,92.378,30.58,16.945,48.425,138.301,3.037,187.68,303.163,26.436,29.64,69.263,118.218,20.604,48.087,28.346,112.303,77.975,145.716,59.075,194.221,45.862,128.578,70.417,127.329,255.223,96.783,91.713
"2006-07",47.453,83.067,105.305,108.455,80.312,30.916,116.308,219.721,64.676,68.482,0.78,108.85,55.495,36.837,97.723,21.983,82.513,49.837,22.538,24.275,387.426,32.101,92.15,24.752,13.112,51.943,123.937,60.881,76.867,97.559,22.192,7.938,69.925,203.408,7.792,177.208,302.185,36.95,18.567,81.487,101.341,21.92,49.089,39.267,98.75,81.014,166.047,59.325,127.783,78.405,138.016,67.759,81.749,253.646,89.859,94.267
"2006-08",47.352,91.667,96.412,93.833,92.526,39.686,111.641,323.611,110.63,71.396,0.139,85.072,43.539,33.509,56.183,12.994,79.701,45.349,27.854,12.389,325.94,109.036,101.577,38.845,11.664,49.219,192.691,59.426,84.212,86.143,45.777,11.213,61.609,187.454,20.644,199.536,231.158,28.124,30.765,62.226,82.288,24.675,54.264,33.865,86.37,63.955,189.639,63.198,63.834,91.969,225.948,58.898,92.867,178.815,90.602,94.01
"2006-09",42.334,72.495,80.806,96.922,61.188,62.784,130.473,353.465,114.333,97.778,0.617,70.857,48.19,32.151,24.849,10.637,73.003,102.973,48.327,34.522,290.593,67.803,123.796,51.688,12.13,28.896,234.022,52.367,94.044,53.048,26.971,14.636,64.378,115.241,10.127,165.841,221.555,47.611,38.546,47.601,86.011,21.657,56.35,29.403,93.683,48.003,188.299,54.931,57.262,102.371,269.062,37.702,130.962,214.496,78.834,88.712
"2006-10",41.336,66.59,62.484,109.645,77.414,58.067,111.593,270.37,154.976,148.185,36.861,87.896,70.109,67.574,17.346,8.455,103.824,90.911,44.944,32.045,225.417,8.397,111.436,78.006,28.853,36.467,238.988,43.969,74.031,41.095,38.833,14.945,49.266,108.889,1.797,120.729,316.653,86.262,36.231,56.001,64.337,22.271,40.858,19.028,92.718,44.286,189.437,52.882,68.478,119.023,154.736,59.365,103.952,347.568,81.018,91.879
"2006-11",40.165,51.634,41.2,111.465,68.845,61.336,65.149,169.912,123.677,200.013,143.974,91.394,91.227,63.849,52.315,64.079,85.496,80.536,54.118,44.579,44.992,1.457,73.593,160.447,85.802,82.155,211.538,15.549,74.476,28.887,49.147,13.189,18.412,88.704,1.817,33.082,303.159,140.043,75.104,50.335,84.972,22.279,38.92,12.287,97.996,58.549,148.559,43.212,153.626,101.338,221.831,47.302,167.778,357.337,71.326,88.11
"2006-12",37.74,46.225,31.272,100.098,49.636,105.399,47.478,50.342,69.551,305.576,157.192,94.807,105.889,100.395,158.643,105.223,87.103,89.655,55.832,40.937,3.667,0.384,16.056,110.979,105.719,212.87,97.672,19.243,65.626,21.37,45.602,11.719,17.609,68.323,1.417,29.076,331.528,299.333,82.127,44.873,104.989,19.059,33.092,8.957,105.374,69.268,132.629,59.161,107.227,107.155,195.474,77.519,119.525,234.293,66.182,91.511
"2007-01",34.947,20.356,45.058,101.278,44.344,111.664,45.866,29.002,37.437,280.231,252.954,69.928,140.719,109.029,184.449,130.655,85.502,63.024,51.813,28.104,6.769,0.309,9.213,107.242,152.551,211.45,58.782,19.399,42.177,19.204,36.985,19.151,5.049,78.287,0.523,13.252,230.143,417.168,236.709,21.855,105.448,23.722,34.167,11.098,112.217,104.009,104.121,59.67,94.497,100.038,231.786,93.497,110.536,191.703,73.039,91.119
"2007-02",30.966,18.524,37.391,81.275,26.933,80.323,17.649,18.885,42.488,274.76,268.641,58.34,128.359,83.413,109.661,176.239,80.976,71.585,46.868,22.089,8.778,0.1,8.317,127.42,162.561,196.07,58.875,18.868,21.566,15.869,31.976,15.228,17.885,67.612,0.325,11.214,220.262,397.856,154.382,16.683,69.974,21.132,44.907,13.329,132.45,88.546,81.356,53.239,82.469,81.283,99.222,108.427,34.593,78.393,70.106,81.724
"2007-03",33.637,40.368,25.66,90.37,32.814,118.984,6.439,12.359,31.91,341.077,296.372,79.479,105.946,99.115,146.394,197.62,68.13,58.314,44.605,25.507,30.393,0.195,25.29,86.913,148.248,172.743,149.768,23.826,42.151,21.957,31.822,20.189,34.105,79.96,0.02,28.67,244.219,306.487,102.249,39.108,108.873,24.21,57.134,12.988,136.218,101.175,82.41,67.774,92.048,70.297,90.839,112.789,21.476,152.126,87.82,89.553
"2007-04",28.888,25.078,77.483,92.012,32.783,63.398,25.231,19.058,22.759,262.464,137.891,71.415,45.232,58.284,196.273,188.069,74.919,85.992,39.678,33.483,109.554,8.312,36.69,79.126,108.434,133.318,151.992,25.624,55.666,43.072,36.73,15.809,35.605,94.366,0.706,22.024,259.847,184.833,30.213,57.934,104.325,23.017,51.096,9.355,125.814,111.327,81.334,76.095,192.514,72.162,107.766,74.702,16.74,86.251,100.049,88.448
"2007-05",32.887,44.56,89.343,82.123,56.299,49.211,41.546,65.451,29.405,176.28,21.696,80.797,45.42,73.614,179.348,76.724,49.763,77.483,57.6,32.996,136.053,8.928,137.94,61.977,30.312,89.464,242.507,30.143,49.009,57.689,30.963,24.426,58.009,125.024,9.953,87.223,311.256,146.874,16.525,59.355,68.181,24.029,49.488,12.849,127.272,139.359,90.505,78.162,199.513,55.613,174.551,55.594,122.185,240.218,96.51,92.918
"2007-06",36.505,62.904,97.502,99.207,74.616,41.082,61.693,167.784,24.667,109.548,1.972,112.903,64.972,40.038,165.819,23.985,61.76,77.003,31.843,40.921,286.311,27.913,60.467,23.865,23.904,59.347,99.34,47.213,76.334,85.965,41.231,12.017,51.65,126.789,0.124,183.249,294.55,22.371,13.453,59.797,95.842,25.582,44.986,23.668,123.23,109.87,136.779,69.406,151.773,49.768,91.256,57.592,97.165,192.943,81.747,89.896
