#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",48.105,56.955,45.341,123.448,64.526,159.403,51.548,41.84,60.455,146.778,262.677,91.204,40.805,120.381,153.346,222.714,62.657,110.618,45.765,62.414,16.017,2.438,39.468,145.12,56.795,73.157,103.331,18.805,65.217,12.915,29.439,21.58,21.184,75.682,2.934,10.343,275.435,89.945,30.626,29.581,99.297,20.027,32.289,16.143,120.295,200.815,113.633,61.901,101.228,99.306,301.944,149.302,89.163,131.821,74.944,97.151
"2006-02",34.038,34.365,66.546,125.497,46.353,109.439,45.121,22.62,45.009,142.924,233.798,71.962,31.556,117.509,126.477,253.422,53.824,100.838,24.642,45.942,18.039,2.003,21.605,103.939,70.622,135.621,89.882,11.367,63.756,11.298,10.67,37.657,37.207,81.012,0.991,3.802,248.695,185.776,33.362,23.007,59.544,22.313,37.558,16.947,128.478,160.537,91.251,68.476,90.586,101.481,164.611,137.328,26.456,63.486,73.679,87.406
"2006-03",55.439,42.485,82.167,86.797,61.161,90.921,48.538,24.561,49.678,188.485,234.857,82.614,24.329,109.157,186.218,308.11,35.944,77.042,45.487,58.011,34.203,3.109,30.342,96.22,43.352,106.352,115.506,19.974,48.841,15.947,20.362,25.661,37.411,91.048,1.311,10.109,275.189,129.568,48.511,44.719,94.614,39.17,52.426,16.622,135.183,188.288,89.133,78.16,166.989,90.361,136.455,148.035,28.902,71.379,87.018,96.219
"2006-04",43.309,41.228,85.584,97.846,44.451,105.391,25.789,18.466,25.33,165.28,128.163,78.328,30.669,96.429,193.924,229.185,36.522,77.325,55.061,42.266,46.685,6.001,76.949,133.73,19.2,85.715,121.754,25.226,38.075,33.885,23.112,25.661,53.134,91.358,5.091,29.038,273.162,89.883,28.256,51.892,103.888,31.225,55.318,13.238,122.457,166.568,81.983,75.121,159.958,81.121,175.086,160.969,48.635,119.833,97.987,94.209
"2006-05",21.605,49.75,141.23,98.811,36.502,87.123,16.486,52.168,72.635,149.061,34.475,139.688,41.558,63.059,268.66,179.322,45.283,99.994,24.448,41.358,53.752,7.442,111.58,74.837,16.527,63.257,80.565,28.195,57.213,59.084,26.042,26.981,72.945,130.771,7.006,44.768,261.412,49.152,14.292,51.001,90.334,31.063,55.853,14.063,118.177,187.879,102.646,70.484,157.845,62.875,223.773,154.056,95.812,161.287,102.637,97.306
"2006-06",32.527,64.737,89.19,107.503,62.296,80.352,20.726,77.47,68.371,107.453,17.456,127.446,52.807,63.289,223.079,128.546,35.718,91.489,36.703,19.308,63.608,7.941,64.969,68.883,19.819,35.991,68.021,44.323,74.861,77.239,32.563,19.065,65.828,159.361,3.582,94.215,218.981,37.089,27.251,70.132,116.124,29.463,63.365,24.406,109.165,192.391,127.405,73.813,187.596,63.998,201.687,101.357,128.145,196.579,100.803,97.042
"2006-07",47.199,71.887,53.336,139.029,86.416,28.969,30.126,122.109,135.67,102.735,20.252,136.419,64.449,55.608,203.779,92.763,58.428,34.567,52.578,9.214,78.846,7.824,65.778,55.847,14.004,45.947,59.854,48.487,90.93,73.261,44.427,7.731,52.974,166.354,3.896,208.481,240.696,32.116,11.542,54.092,118.065,28.341,55.664,30.527,114.986,168.464,158.973,63.552,164.147,75.81,129.67,99.184,124.771,188.655,96.774,99.417
"2006-08",50.219,78.535,37.957,100.307,83.363,41.878,47.389,128.617,121.961,106.791,20.77,128.218,48.823,54.089,183.522,81.865,77.068,21.337,28.84,7.773,93.064,7.295,82.326,74.022,19.41,47.954,88.879,60.331,84.16,71.232,35.026,3.63,57.243,166.699,5.484,203.996,237.222,37.443,24.467,50.175,84.746,27.412,59.762,38.932,101.473,129.949,179.925,62.727,153.107,81.787,171.625,86.508,115.927,237.514,92.079,97.781
"2006-09",59.258,68.007,27.82,86.85,82.973,66.778,47.521,133.614,119.829,139.984,53.649,104.813,37.879,38.481,180.945,75.152,77.572,37.279,30.139,13.345,84.389,6.428,87.167,79.371,19.261,45.628,98.674,59.678,68.422,43.525,25.958,3.453,32.742,140.289,3.146,127.237,199.66,29.66,19.783,48.856,90.563,28.755,55.182,26.561,89.29,117.095,184.129,60.672,135.991,93.393,189.953,76.126,132.028,246.998,84.32,93.663
"2006-10",55.618,60.414,50.924,87.473,103.521,98.27,39.157,68.577,120.85,157.021,80.499,72.386,34.075,53.491,181.043,69.877,122.115,60.024,53.489,22.351,36.347,1.555,135.124,243.148,25.618,59.68,136.375,43.937,68.175,33.82,40.872,24.817,33.353,86.538,7.385,81.814,214.123,37.93,49.187,58.374,77.745,23.567,64.205,20.858,87.753,133.861,180.327,64.583,129.934,110.141,266.073,74.561,147.317,251.825,83.904,96.036
"2006-11",73.418,55.879,16.313,69.569,87.332,86.479,70.657,55.992,125.18,131.55,81.921,65.954,36.146,47.142,169.954,80.473,89.141,85.795,38.195,50.349,19.135,1.72,72.715,152.963,27.912,95.162,80.779,31.582,78.622,26.581,31.157,27.102,26.166,104.239,1.674,68.121,230.39,46.9,40.77,28.152,81.466,26.686,45.97,26.211,90.196,155.805,152.33,55.711,137.789,138.695,247.908,78.294,201.767,349.15,73.869,92.843
"2006-12",50.547,56.963,49.053,110.11,55.683,220.668,77.556,51.327,84.106,165.889,137.885,72.023,27.692,79.745,189.185,149.165,103.947,120.077,58.669,45.793,11.729,2.277,39.607,135.506,39.332,148.342,69.98,26.549,86.874,20.945,38.069,25.465,21.093,106.177,2.81,72.772,235.324,77.317,62.181,47.776,73.242,19.439,30.119,20.162,106.378,188.906,124.768,60.111,106.884,103.264,285.938,115.416,130.764,246.707,75.105,97.389
"2007-01",54.953,47.841,48.296,109.585,59.389,206.827,52.147,39.908,79.848,159.147,208.368,54.103,30.147,90.835,157.694,204.473,66.431,101.534,40.764,55.743,14.019,0.978,53.966,151.205,83.332,125.484,84.4,25.626,56.739,16.849,31.311,24.305,16.544,60.612,2.974,11.896,266.899,210.997,77.154,49.462,108.413,14.456,35.1,14.559,119.73,187.104,114.748,61.587,105.978,98.031,283.338,150.636,164.505,141.133,70.339,98.209
"2007-02",52.333,42.222,54.908,125.74,47.779,142.032,45.317,26.217,67.409,179.315,239.008,45.705,22.552,113.603,160.68,232.843,74.069,48.338,37.79,27.174,15.882,1.91,33.637,132.591,67.167,128.605,92.149,20.453,40.18,15.819,26.08,24.628,23.369,97.279,0.435,21.132,243.09,161.445,36.206,30.475,74.369,23.766,43.492,14.788,118.686,172.145,74.086,58.088,103.123,99.441,220.781,139.321,49.92,94.537,73.788,88.233
