#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",54.453,33.498,31.069,94.433,67.986,151.679,34.174,23.074,25.676,176.978,243.514,123.357,39.04,126.321,104.514,282.014,116.707,64.721,61.684,20.434,13.707,1.08,27.71,226.545,99.015,162.41,155.508,22.793,46.302,23.636,56.709,54.913,44.589,65.087,6.973,9.232,243.506,242.345,106.368,40.717,94.209,15.857,28.088,14.718,80.934,160.084,89.197,51.975,116.833,103.26,241.608,46.165,26.835,36.453,62.98,86.041
"2006-02",42.476,27.447,39.626,82.805,65.548,105.312,38.691,13.92,25.039,174.024,256.112,101.688,47.934,105.399,89.084,207.781,106.249,50.632,52.371,18.193,27.875,1.76,18.933,188.123,106.795,152.257,138.95,29.541,28.951,13.543,37.792,36.697,36.266,45.892,6.099,9.498,220.586,225.064,115.729,42.702,77.496,23.157,39.011,21.371,74.574,186.1,66.953,48.013,100.334,75.822,200.311,63.076,16.004,13.222,62.461,78.91
"2006-03",48.199,40.339,49.453,95.031,61.825,78.11,31.835,12.511,9.377,205.502,147.045,109.935,54.059,102.29,119.35,163.472,76.949,80.128,47.327,44.388,74.694,11.564,26.093,153.56,99.698,102.017,209.357,28.677,52.192,24.205,30.978,56.819,57.533,63.205,24.511,17.205,229.758,278.739,102.517,58.09,103.684,24.265,39.416,22.223,102.733,217.614,58.481,60.827,148.214,79.979,161.921,64.975,12.356,14.11,76.319,86.692
"2006-04",46.039,49.573,64.536,124.888,67.886,50.433,26.613,17.98,14.866,174.737,61.523,129.469,78.61,70.698,136.01,125.827,36.561,74.54,64.523,66.377,152.279,12.325,61.188,77.616,30.86,92.894,188.282,20.706,51.838,41.406,44.395,70.264,64.822,104.438,16.76,26.788,217.806,142.952,20.419,34.32,110.825,23.177,53.735,15.473,111.894,234.939,47.888,60.282,210.15,77.069,167.524,76.777,41.691,87.151,77.952,85.331
"2006-05",29.287,51.527,84.012,120.477,53.698,72.306,17.089,33.975,14.518,154.8,11.865,113.376,64.171,49.031,172.289,48.717,53.711,72.653,68.168,46.355,142.196,10.283,108.57,88.316,12.919,45.167,165.647,34.292,72.826,60.605,66.332,56.163,93.002,133.477,11.401,56.287,232.553,143.78,24.638,64.548,85.018,22.925,54.633,18.456,105.472,230.635,47.207,77.025,221.984,62.086,187.462,73.078,132.702,125.773,79.506,86.55
"2006-06",36.842,53.163,95.893,104.599,61.241,68.29,23.391,87.563,16.915,123.004,1.786,114.244,55.001,45.565,126.383,21.38,66.26,67.079,67.785,21.092,169.85,6.528,102.703,48.162,18.753,27.731,117.281,42.836,79.365,94.447,54.389,22.307,102.625,129.502,3.009,221.731,208.817,84.041,68.296,66.59,111.001,20.375,54.262,20.309,77.85,214.045,77.275,61.105,186.228,57.621,182.882,48.732,209.429,321.538,78.998,85.821
"2006-07",54.734,62.561,74.674,86.504,85.272,54.768,55.715,86.886,47.6,135.941,4.612,98.889,64.453,53.566,102.96,11.258,47.624,72.082,44.04,19.285,215.358,8.793,131.647,22.841,9.014,37.331,92.506,54.023,89.58,102.95,76.489,23.619,111.271,113.458,68.943,264.205,195.489,24.054,52.981,94.375,111.72,19.774,46.976,27.324,87.644,170.083,96.979,56.839,92.504,43.427,240.14,40.211,306.981,427.347,78.198,87.483
"2006-08",52.305,67.479,56.855,113.963,70.671,60.868,40.54,113.772,20.184,155.348,12.922,121.234,51.911,43.821,99.316,6.611,78.353,57.242,50.806,12.82,292.865,37.191,168.857,33.167,15.61,29.234,121.718,55.291,96.911,74.338,66.412,16.966,117.54,122.272,63.916,234.614,210.257,20.889,44.303,111.959,89.923,15.655,34.216,30.46,70.985,138.714,111.614,58.625,45.751,70.243,212.116,29.317,246.73,419.717,87.451,86.202
"2006-09",61.035,73.321,82.824,115.616,93.296,59.014,73.148,165.25,51.046,205.705,65.206,86.452,36.732,54.598,114.933,10.787,86.639,62.03,42.398,34.464,216.305,10.757,150.447,41.697,14.959,41.543,159.893,47.308,78.581,70.363,35.953,22.179,66.964,118.978,46.877,173.309,210.457,29.316,54.996,66.338,121.415,16.536,31.526,33.734,63.594,101.269,133.911,47.908,43.705,79.827,200.591,32.093,195.204,360.904,68.182,82.164
"2006-10",43.258,61.118,48.869,107.926,82.611,66.04,121.996,215.502,81.642,214.632,177.704,70.449,27.357,109.17,144.699,35.22,104.681,97.013,59.697,40.265,106.883,15.041,216.941,98.097,31.363,31.223,149.364,51.234,112.123,47.6,35.359,20.337,59.585,104.464,38.495,107.087,236.155,65.865,33.287,44.604,82.639,12.926,32.599,25.471,63.433,112.874,146.846,51.035,61.463,106.584,180.519,28.845,166.977,297.891,71.951,84.136
