#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",49.986,26.087,65.989,88.878,60.121,65.526,41.225,28.304,70.256,123.777,181.956,82.569,11.818,115.067,23.312,133.981,93.967,49.483,40.855,28.076,6.709,0.906,10.294,168.845,74.816,182.16,99.963,20.066,34.18,12.937,30.194,36.381,25.283,68.087,5.004,8.14,191.096,95.741,23.826,22.532,61.577,11.851,27.824,22.429,107.862,304.53,64.129,65.572,106.301,104.655,237.596,78.242,28.138,17.963,64.966,87.043
"2006-02",41.101,23.354,30.249,97.429,32.245,58.841,22.438,10.245,54.489,132.951,184.232,87.609,13.932,132.106,17.162,116.754,78.286,58.984,43.871,28.874,20.363,1.911,15.814,130.235,36.611,123.086,100.466,17.402,37.163,15.498,36.523,33.615,17.028,59.482,8.672,10.435,178.139,141.277,17.006,13.408,41.933,19.283,38.2,11.264,96.623,256.544,54.374,69.62,79.887,112.275,159.651,105.991,3.791,8.234,73.591,78.528
"2006-03",41.284,45.748,48.02,123.853,43.748,77.084,24.21,27.341,51.297,277.466,169.653,77.185,14.649,103.662,40.173,129.291,64.466,80.781,48.988,45.725,30.006,2.019,28.594,164.021,52.974,120.916,115.458,16.401,44.721,20.401,36.215,36.674,25.053,74.406,1.536,23.915,176.643,92.981,34.482,43.967,83.955,19.615,48.537,12.416,98.956,264.066,59.47,57.632,112.544,104.782,116.965,163.081,5.399,14.248,82.627,85.973
"2006-04",34.769,26.44,96.958,106.213,21.654,63.184,28.614,76.38,43.378,219.566,70.202,90.851,22.112,82.539,33.214,105.366,34.515,80.338,36.472,34.877,48.434,4.859,100.298,124.632,15.12,47.981,172.296,19.573,55.252,20.064,28.218,45.385,39.998,124.471,24.717,17.846,203.347,110.079,19.934,65.162,73.254,19.459,38.354,19.451,105.98,250.225,47.224,61.819,119.245,76.154,112.076,129.61,9.383,29.891,89.642,83.249
"2006-05",38.532,38.327,86.76,103.858,37.667,59.5,14.957,100.428,58.22,182.667,30.742,58.636,28.04,52.83,73.587,75.663,41.154,68.468,39.469,35.546,92.197,27.701,145.377,129.775,6.771,45.431,177.494,21.633,54.075,34.962,27.695,41.024,45.042,125.036,23.946,34.061,175.864,51.414,7.149,69.874,79.306,23.546,65.708,17.727,93.868,263.654,61.569,65.665,171.508,69.785,175.326,94.493,17.794,139.63,88.955,86.683
"2006-06",44.552,55.975,45.998,93.961,60.358,21.129,35.647,175.641,113.763,169.673,15.778,78.278,39.307,70.942,95.672,23.866,51.809,64.351,33.308,31.82,177.943,24.826,116.526,42.988,5.818,28.628,122.213,33.295,66.039,77.762,45.206,14.628,38.708,168.843,7.118,50.372,149.642,30.713,13.818,74.304,103.077,17.954,45.677,24.982,80.072,204.749,128.902,65.824,171.527,57.389,178.379,65.956,113.283,51.069,83.184,85.401
"2006-07",47.568,55.064,43.203,67.915,73.769,18.121,62.993,151.069,85.084,128.428,9.054,96.448,40.055,50.249,95.858,13.694,63.894,46.2,50.887,23.117,229.626,19.846,129.965,32.225,6.787,26.821,115.671,45.552,114.825,100.989,34.96,9.293,33.396,200.419,5.296,90.191,165.293,9.143,16.8,75.722,114.846,14.291,38.198,24.86,76.031,214.667,169.651,67.487,142.533,51.007,227.987,47.025,113.269,127.139,82.338,88.942
"2006-08",59.13,56.919,51.635,115.938,83.893,23.138,55.409,158.033,92.923,181.224,16.466,71.087,34.972,41.324,74.657,8.68,66.799,36.608,46.885,11.105,227.572,22.949,159.466,46.574,4.142,17.364,120.938,51.505,113.098,96.053,52.756,5.473,19.63,187.02,1.939,142.545,169.79,11.37,10.205,40.628,66.017,14.452,41.367,42.22,69.782,173.674,175.403,61.107,83.082,80.851,261.46,29.724,104.277,255.388,79.26,87.282
"2006-09",62.274,53.699,60.029,75.6,82.81,40.156,60.516,159.2,123.65,211.766,53.178,76.311,20.426,85.142,47.518,8.177,71.658,34.7,29.417,19.437,193.576,13.804,123.779,100.278,7.606,15.532,141.52,46.81,99.921,63.896,39.564,6.092,9.262,133.62,1.482,137.33,175.087,12.057,9.233,36.494,51.587,16.129,46.137,45.111,65.87,121.852,176.757,57.05,77.909,86.441,235.573,25.11,124.997,268.726,73.51,82.827
"2006-10",65.75,72.798,34.054,105.104,66.87,87.862,51.235,92.864,134.976,156.328,58.028,62.883,19.57,56.653,19.74,5.013,68.445,58.614,33.553,34.412,123.081,3.591,99.013,177.722,16.282,28.119,133.953,45.938,52.203,25.633,31.693,8.098,15.215,87.684,2.196,74.484,196.741,13.269,13.499,23.153,49.713,15.881,35.563,36.29,74.003,119.44,178.329,46.513,71.6,106.975,305.311,30.081,123.499,229.301,69.731,83.3
