#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",60.465,39.258,41.736,87.641,43.628,145.721,68.425,48.571,61.172,144.834,209.746,79.451,51.436,111.529,115.741,146.927,57.844,107.09,44.368,77.677,17.49,2.306,19.664,168.393,107.324,127.525,96.162,16.941,41.298,14.116,30.731,39.171,33.443,55.971,5.101,22.454,231.483,234.179,70.577,32.518,91.762,21.133,32.108,18.595,97.959,215.867,86.967,55.474,93.229,113.889,276.442,76.316,89.296,34.919,58.325,87.572
"1950-02",49.856,33.385,31.227,71.921,27.147,129.47,85.294,21.309,34.461,198.29,186.954,86.952,64.693,108.273,166.993,164.884,63.071,88.51,32.028,55.84,30.439,6.514,15.352,90.312,78.599,112.889,103.322,13.501,33.512,11.506,18.408,53.28,36.812,43.004,34.786,30.344,193.976,302.231,80.137,45.393,76.517,27.587,44.463,13.771,102.303,169.541,67.938,55.368,81.716,90.16,87.444,85.976,18.798,23.164,58.024,76.937
"1950-03",49.883,29.481,51.253,68.067,34.311,108.781,47.077,44.239,29.941,205.73,191.171,107.117,63.49,88.468,165.098,182.519,56.266,85.703,50.422,79.248,48.906,9.322,48.448,152.323,88.095,133.601,136.858,17.515,26.441,25.739,34.353,49.287,37.828,75.198,22.649,21.024,195.119,145.229,55.027,44.955,77.208,30.138,52.775,15.867,105.61,215.02,67.667,74.235,107.335,86.748,131.65,110.033,29.287,31.97,74.919,85.734
"1950-04",45.854,22.673,68.715,98.505,28.404,87.89,21.267,55.707,37.83,191.632,76.566,145.436,68.294,57.93,174.758,111.972,48.907,44.469,63.762,52.158,61.593,13.555,81.575,144.751,64.044,96.375,167.051,21.064,31.08,36.934,38.176,38.369,58.338,103.513,12.246,21.647,142.371,67.424,15.128,53.866,72.471,28.838,49.237,16.392,116.501,215.058,56.468,66.948,160.563,72.772,139.785,100.775,15.535,51.62,81.906,83.186
"1950-05",34.128,39.805,103.427,78.881,34.067,72.174,33.378,86.963,57.075,136.198,59.647,133.055,101.873,61.193,135.636,67.561,43.644,82.816,51.076,52.801,98.556,27.652,108.282,113.303,28.682,71.908,120.724,29.539,33.454,59.268,28.902,40.85,70.924,126.052,20.137,40.705,177.235,15.187,15.319,85.114,85.441,22.403,56.215,22.076,106.636,224.721,68.601,63.361,187.385,58.825,172.842,102.103,35.29,85.688,82.634,87.287
"1950-06",42.144,58.179,83.314,92.648,55.05,51.522,45.986,103.895,67.081,86.169,4.818,117.147,94.373,43.385,102.356,16.41,58.697,67.243,35.701,40.623,125.46,24.401,87.542,116.521,17.014,33.819,91.188,46.934,48.707,58.685,27.969,32.504,58.304,107.48,13.319,47.129,189.562,9.463,15.173,73.642,91.524,18.176,31.042,26.283,103.202,221.055,91.043,55.498,195.417,65.741,176.958,55.075,165.477,177.99,81.493,85.052
"1950-07",50.842,57.248,62.785,121.091,60.274,41.389,64.354,136.912,76.158,90.646,18.518,119.912,99.698,53.07,51.327,5.704,59.985,63.493,31.889,37.28,279.436,36.061,112.258,50.182,27.769,47.138,119.107,51.07,55.168,66.832,37.951,19.345,49.304,132.201,9.147,165.302,164.96,9.641,32.17,100.737,75.455,22.305,51.198,34.337,102.49,186.075,100.988,64.254,116.746,60.53,116.114,45.693,225.386,276.416,74.913,87.266
"1950-08",50.383,64.701,88.978,94.29,63.845,46.095,74.346,185.65,91.391,114.699,25.067,108.931,84.588,52.647,63.441,7.942,72.239,67.461,40.323,31.256,207.099,32.256,129.134,78.691,17.177,45.565,110.462,59.655,64.164,49.011,37.291,8.615,35.339,133.504,15.604,212.656,165.556,7.27,19.004,71.812,74.918,14.726,34.784,32.426,95.62,183.528,113.135,49.282,84.015,79.416,66.996,38.39,191.105,237.968,77.415,85.722
"1950-09",61.204,57.282,77.917,95.113,70.461,52.035,79.35,212.44,87.357,141.926,50.486,83.073,66.612,52.066,74.045,4.377,64.119,96.665,38.473,56.84,219.965,35.649,154.233,120.657,21.279,85.303,167.52,41.61,62.616,45.528,28.658,21.607,41.76,123.622,24.994,90.689,194.999,26.838,5.358,37.837,52.535,15.117,37.653,30.332,69.858,179.831,142.639,57.365,54.296,92.743,82.627,39.431,187.614,249.669,71.187,83.078
"1950-10",61.097,47.062,65.797,82.231,67.029,75.337,106.073,108.986,107.478,142.479,127.999,110.364,71.534,83.708,143.577,50.697,58.27,83.648,64.171,84.909,92.748,17.86,184.376,197.477,26.765,104.909,159.777,35.241,49.276,31.084,39.563,37.06,40.398,73.052,56.9,57.718,160.906,20.197,18.393,48.807,80.447,21.992,32.531,26.568,66.7,177.118,144.388,60.729,79.902,125.734,125.088,41.488,141.584,162.706,66.928,85.271
