#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",53.691,33.051,23.226,95.018,61.111,170.952,23.618,15.294,17.021,184.373,235.219,132.109,48.581,121.783,110.326,275.744,93.531,87.407,63.847,23.846,20.014,2.939,31.481,225.772,105.095,161.471,154.452,23.497,60.397,27.062,59.804,51.436,38.206,50.391,13.683,7.029,258.773,274.488,108.849,43.617,92.365,16.303,31.827,18.591,75.382,162.588,86.445,54.857,118.452,99.723,250.989,41.564,18.61,26.609,61.897,86.128
"2006-02",40.699,42.171,28.467,96.952,46.694,135.955,24.269,23.712,34.642,194.445,235.472,116.038,56.622,88.58,142.595,194.873,55.634,57.769,36.269,65.446,28.642,3.97,8.086,163.671,96.522,147.854,151.749,25.165,46.856,20.923,25.904,41.796,44.434,46.497,8.711,12.124,221.068,244.129,80.534,37.338,73.058,16.596,35.625,16.64,75.49,159.02,66.862,53.114,103.849,72.922,194.496,62.844,19.411,27.307,65.614,77.545
"2006-03",44.1,35.043,45.924,78.05,74.226,90.807,44.8,20.087,25.443,228.294,201.196,108.669,43.677,83.123,125.84,147.003,69.751,66.708,35.709,65.969,77.544,11.061,13.393,148.236,103.839,122.844,184.308,22.834,46.074,38.513,38.608,54.927,54.78,63.225,10.927,7.046,216.061,309.537,104.589,61.868,96.18,22.485,41.013,21.589,104.717,212.732,60.828,54.42,146.413,82.595,133.005,73.638,4.257,11.564,76.275,85.884
"2006-04",30.573,32.4,80.536,124.814,55.289,67.424,15.68,23.417,12.695,218.128,85.242,133.57,62.726,70.535,138.296,100.961,72.331,63.417,40.954,40.976,128.563,14.989,71.274,94.935,46.576,52.581,203.048,23.814,46.446,40.874,38.839,79.585,81.49,90.476,17.97,12.778,195.048,115.359,44.255,48.293,102.915,21.438,38.43,17.427,101.57,233.231,49.127,62.852,182.125,82.934,172.576,86.141,25.269,57.755,81.346,84.499
"2006-05",32.191,39.532,86.465,155.549,59.098,74.195,22.5,55.179,22.08,174.495,17.126,107.412,53.884,50.466,168.68,52.392,61.573,101.068,57.242,36.75,184.961,10.531,151.49,90.054,20.963,54.515,168.846,36.082,64.761,52.354,56.116,60.973,95.296,101.907,11.694,93.482,204.938,134.762,35.433,79.848,103.277,23.95,39.721,16.118,95.151,214.964,62.941,63.042,209.318,76.93,203.247,68.9,101.583,126.551,87.453,87.301
"2006-06",39.818,56.693,71.588,92.314,59.836,74.714,28.711,102.679,44.088,146.058,1.953,97.347,64.006,45.45,126.294,14.479,60.309,90.942,51.393,43.53,185.099,8.613,87.725,31.702,6.989,24.745,98.237,47.189,77.159,102.874,44.961,27.073,129.112,101.471,7.273,230.629,202.598,125.303,59.564,68.094,114.167,19.016,36.717,26.328,78.795,206.43,82.816,58.674,167.465,47.805,138.947,49.456,178.826,369.696,83.89,85.828
"2006-07",57.737,70.996,63.57,82.224,78.722,70.131,52.518,141.582,28.93,119.307,2.265,102.738,58.923,47.509,101.948,11.333,51.787,88.327,31.857,19.74,224.687,12.307,124.181,20.36,12.207,36.875,87.565,61.773,86.278,95.652,70.171,20.946,106.968,108.165,61.378,260.298,221.185,44.645,37.109,92.512,130.948,17.565,29.396,31.949,73.75,173.21,112.945,52.998,94.948,46.305,214.168,49.649,261.917,449.376,81.812,87.728
"2006-08",59.794,77.071,67.362,101.52,66.108,56.865,43.259,120.73,27.885,184.49,19.377,110.439,80.1,53.733,80.326,4.322,54.143,97.25,38.98,24.967,269.139,12.805,134.882,22.013,11.546,33.856,130.142,65.908,102.116,79.322,44.816,16.066,109.696,129.092,26.202,219.257,192.344,37.332,40.157,77.899,123.307,20.065,41.659,37.129,81.064,127.968,132.259,53.788,52.545,70.966,214.197,43.604,243.584,340.483,76.405,86.188
"2006-09",42.716,77.309,124.482,116.209,85.061,47.5,76.858,171.296,44.944,218.139,58.977,84.564,48.24,76.037,122.304,23.443,80.216,57.47,56.382,26.615,196.611,18.809,166.422,58.06,17.826,22.885,160.751,41.318,99.665,55.744,32.332,16.396,82.619,137.785,9.018,151.249,212.062,25.936,51.33,52.444,95.834,14.754,37.726,30.307,62.021,119.432,134.733,48.899,52.179,71.878,194.814,25.289,181.812,320.831,78.095,83.467
"2006-10",58.513,61.486,66.164,115.621,97.295,101.929,92.119,239.154,77.524,203.153,136.533,68.569,27.032,87.569,122.249,44.443,82.85,82.993,61.774,58.33,110.64,6.686,170.936,99.254,26.691,36.194,176.304,39.982,81.004,37.361,47.231,38.443,51.538,114.878,3.694,69.464,221.102,49.872,48.569,59.561,102.607,14.091,38.736,29.491,53.184,111.439,158.309,49.353,61.655,102.122,199.544,27.675,95.028,248.902,73.297,84.288
