#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",42.586,29.904,22.842,107.555,39.221,145.521,43.224,52.947,52.819,86.397,222.934,123.754,54.439,121.993,124.347,210.544,76.7,100.937,48.668,61.28,8.235,4.197,6.802,126.167,78.209,209.394,63.082,14.665,62.471,12.325,28.978,39.37,10.732,80.994,14.469,11.677,226.137,255.295,109.903,51.288,49.644,17.347,32.942,12.206,124.925,146.596,119.217,64.374,118.868,107.147,179.538,73.403,8.221,23.797,74.417,89.033
"2006-02",44.844,18.614,61.109,82.415,42.479,54.791,44.875,17.619,30.509,104.667,213.944,90.956,32.781,98.294,123.273,217.785,69.648,65.017,40.579,34.935,24.339,3.874,15.534,98.319,81.723,124.825,84.411,17.82,43.992,9.727,21.694,42.893,9.464,55.862,7.159,9.869,222.461,175.268,80.578,43.045,114.224,16.425,33.13,13.028,103.279,144.429,86.394,64.177,124.403,83.817,142.985,77.202,10.178,56.864,75.747,78.989
"2006-03",34.443,36.629,68.317,105.076,48.917,88.429,17.521,28.634,50.58,166.695,230.397,88.626,54.914,108.837,158.864,197.881,61.539,81.206,40.871,50.961,47.481,0.772,9.404,80.25,67.177,148.409,84.044,11.754,43.316,18.4,32.97,28.976,15.96,108.563,0.966,6.469,242.827,188.787,56.703,58.556,84.167,29.152,57.002,17.062,124.985,174.352,80.232,81.858,135.074,74.281,89.731,104.065,3.601,16.092,88.898,88.112
"2006-04",33.296,31.308,69.215,77.249,43.96,55.699,40.431,49.645,25.878,189.136,136.54,127.89,60.435,103.837,190.692,119.151,56.894,93.006,42.545,49.503,99.222,4.798,37.156,88.203,44.334,101.313,108.045,22.654,55.907,33.884,28.862,32.347,30.567,102.092,5.172,31.308,169.98,115.691,23.266,62.13,125.511,31.289,59.579,13.448,110.937,147.577,93.641,94.594,167.339,59.74,91.025,79.528,12.111,39.241,88.693,83.838
"2006-05",41.118,33.382,113.699,91.912,56.764,72.56,45.316,126.864,54.329,115.031,36.257,96.384,75.618,56.426,146.446,74.485,49.517,47.698,52.313,44.68,170.417,37.978,104.414,97.877,30.902,84.649,115.956,27.824,49.549,53.912,47.568,43.328,41.128,116.345,23.302,107.004,186.85,28.468,16.619,72.153,125.2,25.523,48.073,18.783,105.693,139.501,105.997,85.261,222.296,49.989,146.691,76.171,72.751,173.348,89.808,88.927
"2006-06",37.543,55.487,77.848,93.292,69.051,36.976,37.565,148.763,75.768,52.669,12.87,111,48.792,60.71,114.817,41.131,48.525,73.911,59.223,30.7,198.187,17.148,68.339,35.704,13.052,52.949,84.835,50.438,57.93,77.21,39.529,19.737,62.263,113.767,4.93,241.041,220.319,27.42,22.004,63.284,85.065,21.792,37.322,21.866,97.382,138.743,133.893,74.384,177.75,59.507,164.257,51.059,138.505,307.689,94.476,87.633
"2006-07",44.09,60.824,50.589,101.814,78.159,27.689,49.617,136.106,86.788,60.786,5.175,73.426,80.005,66.958,75.008,10.265,65.888,57.276,26.345,16.461,246.135,26.529,77.611,32.094,8.89,44.792,72.055,62.891,72.851,82.319,49.523,16.71,70.563,111.783,24.448,267.841,218.198,12.975,23.079,93.969,91.535,20.1,46.256,35.502,84.878,150.443,124.812,76.197,143.464,83.809,210.209,42.259,118.106,261.947,85.015,88.588
"2006-08",52.382,75.568,49.093,107.124,78.218,25.736,88.73,201.864,93.881,88.774,18.805,69.7,47.915,56.827,101.234,8.461,74.656,52.427,38.641,20.938,294.484,44.592,90.16,64.869,23.746,25.958,121.957,54.548,102.199,64.344,34.996,14.142,63.907,119.284,17.031,193.012,200.845,9.189,6.828,48.071,88.216,18.8,35.882,33.793,83.547,117.11,164.927,72.446,117.704,75.93,213.768,30.357,80.535,218.305,88.736,88.762
"2006-09",57.13,59.247,66.68,101.182,84.75,49.23,69.405,186.768,105.005,105.893,34.345,66.039,29.39,58.018,100.459,7.278,96.774,59.273,30.429,28.56,188.178,26.989,88.994,72.114,6.838,23.926,123.743,45.291,83.206,46.164,23.805,12.353,36.504,131.678,35.247,148.182,196.714,6.661,16.966,62.292,52.331,13.898,38.903,34.73,80.039,92.946,168.292,58.11,123.847,91.387,152.002,34.722,147.057,322.942,90.701,85.509
"2006-10",59.494,65.864,38.98,81.42,76.016,76.425,45.001,197.063,176.837,140.458,140.15,96.433,31.257,88.199,145.561,17.262,64.201,69.512,50.848,69.584,153.238,15.301,105.808,181.801,31.37,63.779,178.578,41.045,103.998,27.526,45.145,33.654,20.847,91.921,20.103,61.696,167.713,15.409,14.897,42.588,90.522,18.367,32.132,29.127,74.261,113.634,172.471,63.966,126.585,109.442,212.4,39.487,73.05,135.446,81.59,87.916
