#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",46.571,41.073,33.291,104.611,54.581,94.519,67.527,45.071,66.356,104.351,289.004,81.455,39.82,126.485,120.156,239.853,63.998,108.673,48.837,73.574,14.341,2.516,7.91,143.666,92.725,171.502,74.757,15.983,43.048,10.066,25.695,43.902,12.236,88.154,1.705,10.012,231.075,29.861,13.166,40.423,80.529,19.899,28.268,19.051,98.01,218.307,98.505,59.357,147.756,123.897,355.4,83.418,59.919,83.185,65.773,91.525
"2006-01",41.463,27.213,35.946,102.563,51.302,76.349,28.957,24.938,31.137,107.283,351.867,93.519,52.863,149.429,102.787,176.307,99.369,103.213,58.702,39.294,8.414,0.48,3.865,93.449,88.103,203.23,43.632,13.67,45.044,11.471,25.888,32.66,6.417,86.868,2.438,5.482,316.236,178.164,27.396,33.751,77.589,16.602,30.375,10.885,105.931,181.736,76.905,63.403,109.747,113.558,301.361,101.808,19.889,39.505,73.748,89.441
"2006-02",42.679,24.821,26.125,90.69,50.191,54.806,23.611,28.142,35.011,120.975,356.366,62.706,50.136,131.859,99.467,230.234,74.909,109.984,56.694,43.919,8.662,0.453,3.215,83.056,89.149,170.43,41.02,14.091,27.224,17.17,37.876,20.572,9.764,72.763,0.617,7.984,281.967,265.633,35.815,23.848,64.626,17.378,35.017,14.331,132.463,142.496,61.082,55.57,62.261,102.709,158.335,156.284,13.247,46.052,77.814,85.023
"2006-03",48.206,36.345,98.917,68.424,39.46,71.259,45.25,30.904,58.025,135.859,248.537,101.056,32.318,108.105,149.63,169.321,85.477,79.703,44.633,43.056,29.931,2.078,13.988,108.858,78.94,108.242,69.756,24.231,29.389,19.604,21.092,44.37,52.228,76.354,0.299,34.857,223.095,271.814,67.488,66.937,75.505,21.699,49.53,21.703,146.547,136.043,63.938,95.459,63.132,81.434,166.122,169.835,3.411,21.507,89.966,89.88
"2006-04",45.463,43.441,61.777,109.205,38.821,64.615,29.568,53.135,42.181,152.654,224.513,79.519,42.077,94.658,198.881,246.446,59.102,62.986,52.19,42.479,56.661,2.007,49.829,97.34,26.341,77.452,107.953,24.768,45.975,48.37,49.751,46.196,64.981,107.577,1.85,34.926,242.776,139.007,16.949,29.848,87.01,26.063,63.701,11.352,137.734,154.846,68.605,84.819,181.399,73.662,125.803,128.329,3.739,28.227,94.026,89.499
"2006-05",34.477,48.803,81.459,90.258,58.77,48.67,75.132,150.053,61.518,109.832,99.799,85.613,54.991,86.251,165.285,109.276,65.968,65.683,55.681,43.003,100.009,12.587,110.914,172.636,22.232,49.377,180.498,36.576,42.647,54.856,65.87,30.678,99.282,130.676,3.514,48.799,265.702,93.908,35.923,64.357,87.588,23.78,55.431,19.552,113.649,179.244,101.882,72.8,238.464,72.56,170.726,69.498,12.781,133.011,97.128,93.022
"2006-06",40.236,68.182,88.641,111.937,81.221,21.787,60.465,360.654,57.146,143.06,102.627,116.857,45.858,94.298,229.432,85.804,73.81,76.214,48.71,29.916,92.515,2.805,72.03,43.133,19.462,60.624,103.775,68.173,73.989,91.26,59.306,21.275,100.755,155.502,1.152,126.425,247.628,24.354,49.856,71.979,143.333,21.082,37.012,33.549,97.933,178.21,143.182,74.274,179.41,50.413,153.523,56.896,37.793,70.797,92.557,93.744
"2006-07",45.507,73.315,48.771,97.797,86.207,16.794,112.656,164.466,28.112,141.55,44.456,116.893,58.586,64.397,206.926,32.689,57.19,41.782,37.24,15.867,200.013,13.127,108.627,39.063,13.634,35.928,85.078,75.209,84.296,92.234,64.058,14.768,115.48,152.936,4.678,200.071,206.751,25.026,25.665,88.214,123.449,21.77,51.509,45.8,96.043,158.146,162.94,69.074,168.704,57.526,218.917,46.792,99.661,191.058,92.538,95.083
"2006-08",50.168,77.89,46.006,106.736,84.743,16.785,77.533,177.673,69.206,168.393,45.81,87.708,51.596,85.279,222.186,21.782,66.111,57.572,40.163,17.547,228.348,16.73,115.237,46.432,8.901,30.27,126.594,53.868,70.918,87.338,50.837,12.261,104.259,168.279,3.779,139.886,207.449,5.82,6.749,109.877,105.941,20.951,58.402,44.639,77.514,115.707,199.257,66.301,109.576,78.402,152.481,37.603,71.187,160.302,87.4,93.148
"2006-09",58.716,60.606,99.372,91.05,76.972,25.58,121.33,366.893,114.602,205.443,85.219,84.595,45.936,81.19,218.799,19.896,80.534,60.033,57.017,29.431,142.941,3.809,117.47,87.829,23.163,52.648,126.421,55.696,99.976,63.26,44.753,17.913,64.367,144.243,3.325,96.948,182.553,9.597,7.777,47.334,90.348,18.837,30.329,28.808,77.22,105.59,205.613,60.213,109.464,105.315,177.989,35.224,33.523,74.217,82.598,89.861
"2006-10",54.604,65.99,51.435,103.629,76.37,53,98.853,207.883,83.013,190.142,181.808,86.988,39.934,129.724,168.204,75.335,73.561,55.141,54.608,53.734,112.226,4.251,79.221,207.809,47.967,73.419,146.734,48.978,72.679,34.562,52.701,24.532,41.064,102.954,1.405,26.642,221.719,14.846,12.257,25.351,77.652,18.341,33.482,20.897,78.765,132.274,178.708,55.719,86.933,119.121,271.28,31.497,3.182,185.955,81.202,90.533
"2006-11",64.213,59.236,44.157,130.86,51.154,88.024,61.411,179.645,52.238,167.7,266.163,111.616,38.771,125.447,144.398,100.06,64.998,87.737,66.768,81.759,55.678,4.154,23.623,187.904,63.813,125.875,120.854,23.543,41.827,25.527,44.21,29.021,15.246,95.706,0.653,12.872,219.696,32.867,41.029,21.243,58.306,19.777,31.639,20.205,87.174,131.284,159.96,64.481,134.852,113.541,347.358,53.527,22.782,176.152,67.722,90.072
"2006-12",60.874,34.166,48.988,119.558,42.124,95.616,40.303,93.39,41.808,150.373,269.331,101.39,45.268,127.04,140.221,157.607,75.685,59.907,48.901,68.685,27.973,1.846,5.659,158.026,55.392,181.058,65.718,18.934,59.109,9.327,20.352,47.29,18.855,77.529,3.855,34.442,260.816,95.786,34.531,20.879,87.31,16.681,21.354,14.519,104.245,156.71,109.906,57.751,139.433,119.065,319.763,81.532,49.019,107.583,67.579,89.819
"2007-01",63.124,34.353,35.824,113.367,39.309,149.102,34.422,33.698,47.428,146.243,269.866,98.786,48.858,113.625,183.07,121.378,68.415,58.063,27.324,69.408,17.086,2.287,4.514,67.369,69.413,200.55,55.156,13.624,35.123,7.581,22.471,52.808,15.719,69.549,10.608,20.562,253.186,321.624,94.431,42.904,70.745,18.319,38.529,25.665,152.288,129.49,92.859,60.596,143.907,99.319,221.502,108.804,5.086,10.561,71.809,91.856
"2007-02",38.036,30.521,33.834,79.366,32.615,83.045,23.952,17.632,18.384,124.252,316.48,99.01,41.863,124.266,139.028,234.704,66.26,74.907,21.614,60.728,24.897,1.419,8.675,116.536,58.335,184.499,61.934,15.161,33.55,6.772,6.8,36.772,22.351,67.782,7.084,23.509,278.519,236.534,78.391,52.916,64.165,18.531,28.266,16.839,110.363,132.216,67.326,63.343,110.956,101.02,209.77,97.969,6.286,26.323,75.565,83.084
"2007-03",39.865,28.431,57.801,123.281,32.838,96.406,17.07,24.921,29.576,149.203,316.737,75.462,44.212,127.005,152.103,296.308,75.891,104.59,24.015,58.227,47.288,1.539,23.229,63.454,41.184,140.982,92.759,15.358,34.924,16.251,18.201,68.328,38.658,91.243,1.934,43.4,242.322,187.084,23.174,23.617,49.175,25.599,64.243,17.736,149.576,174.753,61.719,74.427,95.058,90.041,101.326,176.019,5.588,16.516,80.466,89.677
"2007-04",28.065,33.185,71.101,86.779,37.601,75.295,43.177,33.799,49.219,136.477,242.471,75.281,54.886,132.149,179.089,200.45,54.16,81.386,47.093,56.248,74.34,2.986,52.084,82.618,32.726,74.769,150.814,24.914,43.309,37.286,35.272,63.55,67.298,125.714,2.101,55.64,229.532,108.345,30.279,52.686,64.011,25.22,60.278,13.132,137.712,185.03,53.238,79.658,181.913,86.527,154.624,153.136,3.891,22.156,92.144,90.777
"2007-05",39.441,45.101,112.735,106.868,58.324,68.478,38.52,162.856,86.731,117.278,85.587,139.455,53.078,76.452,299.743,124.007,66.072,56.759,37.805,49.19,104.491,7.244,70.133,119.964,13.665,83.707,123.505,34.226,63.352,60.499,52.37,66.336,95.034,122.553,8.863,73.37,248.654,106.421,18.498,79.055,123.081,19.942,38.631,12.869,100.708,188.058,95.241,69.588,222.442,71.491,155.329,80.181,12.012,71.294,97.101,93.083
