#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",44.588,37.264,38.416,78.72,77.856,61.343,37.548,33.391,57.462,101.117,302.872,72.366,24.931,144.591,22.314,130.564,71.942,92.274,40.894,65.477,20.892,2.085,1.623,68.251,44.564,211.485,14.746,12.785,32.705,14.106,36.015,23.22,11.265,35.511,2.626,10.029,306.037,300.138,72.689,25.646,109.432,13.311,29.747,10.202,130.983,129.131,114.115,60.506,87.838,113.541,319.073,97.102,23.323,14.637,71.192,89.713
"2006-02",48.568,23.191,46.153,42.25,42.919,128.623,11.293,16.137,35.411,149.602,238.744,82.108,31.062,89.455,79.463,60.231,40.333,61.094,49.563,54.022,38.624,0.484,0.863,71.187,63.649,198.296,12.532,11.883,29.749,19.912,34.64,16.288,16.943,37.578,0.127,8.874,217.101,294.784,88.257,25.166,73.397,15.236,39.572,9.536,137.908,91.065,84.257,52.507,63.283,100.579,229.849,98.769,13.013,8.427,69.994,79.364
"2006-03",40.738,36.069,76.634,65.59,42.358,106.458,20.358,13.045,35.553,223.277,250.191,112.516,31.049,100.633,161.1,127.934,51.988,95.301,43.03,61.552,58.108,0.545,31.006,117.027,44.446,199.831,71.361,14.589,31.695,23.026,29.831,40.629,31.171,49.492,2.313,2.854,213.817,236.512,62.8,35.154,99.865,15.516,30.388,10.809,148.089,100.253,93.803,67.084,85.956,111.034,167.164,109.882,5.291,5.881,87.915,87.704
"2006-04",40.748,46.66,75.69,80.591,57.452,50.056,15.215,22.018,46.908,210.632,107.925,83.44,30.275,55.67,232.725,41.043,67.16,59.463,52.734,43.001,172.835,7.763,104.815,145.549,16.885,63.452,218.603,31.814,51.762,40.61,41.993,44.658,46.786,68.775,6.491,5.417,240.981,217.516,21.873,38.02,127.548,18.117,44.896,10.661,138.122,115.946,104.938,59.811,105.778,68.874,205.912,85.936,1.622,11.424,89.518,87.96
"2006-05",31.595,57.36,94.293,82.186,63.359,46.806,11.56,187.718,91.774,154.888,34.757,107.144,44.663,49.172,170.887,12.659,55.513,67.914,52.683,35.343,185.543,36.901,140.475,86.714,12.214,63.309,219.598,52.555,65.907,64.173,60.335,26.076,53.217,107.151,2.287,20.587,222.096,95.296,39.101,62.232,138.919,19.695,31.559,14.975,124.881,90.33,152.492,70.358,120.306,67.279,198.487,57.265,53.851,91.629,97.519,91.956
"2006-06",33.691,70.714,55.827,84.962,72.982,11.93,74.131,475.906,90.432,164.094,2.865,94.022,53.103,46.201,120.793,9.157,70.883,90.115,40.546,20.125,303.464,28.048,85.861,22.701,8.207,34.628,128.194,51.977,74.288,68.03,60.567,8.386,45.585,142.16,0.847,81.448,218.129,58.643,28.318,71.264,139.174,16.812,25.359,24.127,109.902,69.845,177.414,67.091,93.775,72.501,120.776,48.262,114.692,149.401,84.65,90.694
"2006-07",46.195,63.797,35.444,89.715,80.027,10.065,72.478,399.965,90.496,176.615,2.909,111.984,56.94,45.941,80.943,5.115,40.344,73.733,39.438,15.82,358.072,42.662,89.528,25.44,10.546,27.393,124.038,72.032,78.518,79.467,41.387,4.714,61.275,189.044,0.656,154.353,205.374,27.893,18.803,72.214,116.784,16.349,18.859,28.849,107.726,63.069,185.535,58.484,53.151,110.963,111.454,54.634,52.184,75.89,90.644,91.603
"2006-08",51.401,65.792,76.822,103.451,82.711,10.045,101.4,367.499,160.986,182.682,2.379,97.833,44.858,45.405,69.761,5.085,61.741,58.635,24.63,13.563,335.624,36.243,115.553,42.161,4.491,20.067,139.616,51.995,86.182,58.086,27.359,3.24,46.393,164.281,1.73,168.05,216.653,17.868,6.795,53.299,99.824,15.954,37.438,31.653,90.4,63.828,166.701,57.117,26.697,95.226,205.91,51.097,39.107,87.895,83.46,89.224
"2006-09",48.138,58.69,61.491,106.672,59.118,11.797,80.173,220.036,111.357,205.367,24.408,77.91,34.605,25.991,38.655,3.495,73.595,47.471,57.57,20.707,247.518,25.9,143.56,66.433,6.219,22.657,148.01,44.324,89.441,42.152,41.763,7.327,25.163,154.436,2.534,123.76,247.789,14.972,13.177,33.148,65.017,11.528,33.44,37.335,92.27,54.989,177.48,50.477,17.083,120.646,144.885,40.45,40.623,113.481,83.191,84.86
"2006-10",49.43,52.403,45.549,104.043,74.247,29.039,69.52,182.032,118.477,250.112,114.231,73.158,24.81,64.86,57.812,14.143,76.061,121.971,47.794,59.91,200.061,4.443,76.57,103.287,26.887,40.416,153.684,34.779,78.03,32.619,33.846,13.834,14.998,90.306,0.584,106.606,269.165,20.497,17.095,27.371,82.713,11.824,29.963,19.761,93.356,59.995,177.169,54.573,20.925,146.592,220.417,45.88,31.152,264.215,77.033,87.031
