#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",63.722,28.529,30.891,95.505,50.845,72.611,46.71,26.53,49.984,145.069,271.394,59.545,46.004,157.332,100.161,178.21,89.92,131.172,73.115,68.339,9.366,1.037,15.176,183.907,104.309,218.988,88.036,33.459,53.62,24.031,34.153,22.201,13.509,48.782,0.711,34.245,245.482,335.963,92.449,45.249,96.759,17.711,33.272,24.54,91.356,243.846,109.048,62.202,75.305,117.403,244.346,57.581,89.17,44.681,73.316,95.464
"2006-02",49.229,25.353,29.111,73.069,53.67,105.292,28.263,24.403,40.441,152.016,264.455,61.603,78.328,105.428,97.003,202.956,87.275,84.878,42.959,37.074,14.805,0.41,16.693,141.354,70.782,211.714,93.349,27.788,36.373,22.399,27.124,18.93,25.803,53.772,2.046,22.653,160.198,239.619,124.463,69.023,80.487,20.487,31.294,19.661,106.166,186.006,84.561,50.561,76.459,78.484,181.399,95.404,28.607,7.765,74.034,84.201
"2006-03",67.316,39.765,41.148,89.951,55.506,79.533,37.662,16.562,26.515,153.665,296.1,104.94,83.437,167.233,111.556,298.918,82.984,65.717,38.802,48.31,30.929,1.978,63.123,130.435,98.296,128.314,163.982,20.988,41.826,13.902,12.608,46.233,47.887,64.616,7.048,28.943,185.576,273.519,86.502,58.391,101.071,23.586,51.817,29.445,125.295,195.544,77.719,83.171,97.245,76.091,119.955,90.819,12.164,5.387,85.698,90.727
"2006-04",41.085,44.266,73.242,102.861,62.226,61.684,36.367,16.433,6.732,136.88,184.072,94.404,54.796,99.269,160.019,260.486,86.831,39.335,43.739,20.202,91.848,11.016,50.237,84.287,88.347,109.302,218.3,44.949,38.588,32.703,41.213,53.589,45.386,81.943,26.686,10.801,201.717,185.384,43.489,28.829,90.147,22.395,48.962,16.009,118.865,163.945,87.162,71.852,154.275,53.881,122.909,69.082,10.128,17.615,91.97,88.178
"2006-05",45.365,40.547,84.027,98.537,57.057,42.556,51.832,51.647,21.29,115.563,43.049,68.929,75.486,72.706,157.198,153.87,61.778,72.261,44.748,35.598,132.292,19.339,112.05,111.721,30.047,60.969,238.663,45.861,41.092,67.761,34.163,47.006,68.292,125.155,8.911,85.979,213.478,117.703,22.713,46.928,71.947,26.57,62.573,28.388,140.386,170.048,83.54,72.752,203.352,54.007,128.003,85.55,24.051,40.658,94.997,93.334
"2006-06",42.483,67.077,82.202,103.248,42.747,34.095,41.877,86.316,25.567,79.827,5.277,86.325,45.45,45.75,165.194,52.073,56.283,86.595,58.316,33.768,177.139,16.387,103.223,76.719,18.202,60.427,132.659,48.343,60.701,84.064,47.115,15.407,82.845,147.62,3.94,176.808,198.223,19.899,32.809,69.028,104.567,26.568,40.293,34.176,104.746,194.483,99.942,63.511,209.159,60.274,159.79,63.352,180.805,214.88,94.604,92.719
"2006-07",51.497,70.801,61.965,137.969,59.476,31.011,57.656,132.373,34.027,94.987,12.134,65.675,27.047,71.049,128.874,21.579,72.968,61.153,52.369,10.588,239.865,19.217,111.666,102.759,6.86,29.308,94.632,45.911,117.435,85.841,49.506,17.217,89.3,158.833,48.324,225.927,186.979,8.835,9.179,78.781,89.747,20.694,44.69,34.128,97.142,208.673,132.358,73.135,132.529,68.428,227.102,51.159,254.569,251.029,92.305,96.028
"2006-08",68.874,81.273,51.549,101.588,31.102,37.815,44.676,157.565,61.918,105.544,26.256,79.945,42.065,51.727,94.478,16.59,40.227,85.775,24.952,17.815,243.142,18.738,116.649,46.77,4.253,26.122,121.399,57.281,100.753,86.001,29.208,7.193,94.039,179.079,7.646,281.578,157.068,10.002,26.721,75.269,103.765,16.123,33.982,47.855,89.299,156.088,161.932,57.83,67.095,66.101,136.621,43.504,195.66,356.962,86.016,91.514
"2006-09",57.627,62.264,56.974,101.009,74.202,38.178,85.718,204.212,109.158,154.166,60.044,84.621,36.282,47.626,112.723,13.648,93.462,51.078,74.532,21.401,194.834,12.845,141.062,96.662,12.495,24.848,149.477,66.65,62.133,45.28,44.075,24.982,44.929,91.052,78.659,208.065,154.723,9.074,20.691,75.521,96.737,18.073,37.187,35.998,77.714,150.866,149.075,48.626,61.438,85.26,139.503,30.487,173.481,385.47,81.169,87.578
"2006-10",68.996,73.652,71.642,139.644,72.446,76.225,82.108,141.316,100.95,166.262,148.833,67.692,31.155,93.458,165.114,34.718,119.168,68.863,47.751,28.59,127.577,17.068,189.755,177.562,51.001,49.141,231.382,45.09,74.222,37.508,63.449,39.163,44.093,87.178,65.004,79.309,171.629,23.574,14.606,37.19,81.098,18.048,42.803,32.109,87.992,153.968,174.32,60.519,85.973,99.924,173.187,33.905,120.875,147.122,75.366,91.724
"2006-11",44.439,52.527,51.308,111.815,88.778,110.015,82.774,93.842,52.225,207.202,226.776,79.697,47.342,90.66,186.187,76.172,113.439,96.852,56.359,54.01,105.076,2.393,122.664,198.294,74.947,130.544,253.75,32.081,44.027,25.253,42.582,42.117,33.54,87.999,22.144,32.259,181.324,50.167,46.523,37.76,52.945,19.982,33.819,24.164,76.553,132.552,154.262,50.854,103.139,99.949,225.466,42.771,111.776,178.681,66.885,89.791
"2006-12",50.675,41.784,44.876,89.167,84.287,51.572,96.397,62.124,67.898,181.328,251.226,71.026,38.909,138.466,155.711,162.495,94.495,161.063,72.205,75.91,38.517,2.227,90.498,232.227,87.962,159.077,225.937,31.124,56.079,29.825,52.08,39.904,16.463,37.987,14.827,17.298,217.453,102.05,69.001,24.939,105.97,17.135,24.238,25.415,85.434,192.341,127.662,58.623,112.32,119.318,269.349,54.54,106.66,57.66,65.39,94.248
"2007-01",66.293,42.851,47.792,104.327,73.098,80.074,127.444,31.839,49.25,160.349,229.749,61.663,27.983,129.517,129.086,152.816,103.339,80.389,51.193,51.966,10.527,2.283,33.198,270.463,96.666,200.413,139.756,19.85,36.929,16.648,35.579,53.808,36.019,56.907,5.833,58.907,203.639,226.161,106.246,55.89,72.914,17.828,35.997,27.67,105.771,270.691,89.104,57.74,92.473,96.913,209.168,53.303,36.721,30.662,73.634,95.683
"2007-02",50.339,26.295,25.898,72.901,49.351,121.255,44.501,21.396,47.548,221.223,269.712,85.173,64.438,98.748,112.658,214.63,75.223,78.647,43.813,54.828,12.53,0.763,33.447,187.213,87.749,203.934,120.646,20.878,31.6,20.908,21.81,47.122,28.471,49.153,6.007,22.197,169.037,111.393,32.785,18.214,66.099,18.496,33.905,25.323,116.454,194.686,74.154,53.325,74.257,88.405,211.148,70.249,18.961,8.29,71.541,83.071
