#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",39.25,42.421,53.171,105.317,52.936,120.642,71.839,31.687,57.417,122.029,400.033,132.329,80.381,120.839,109.06,220.696,82.051,118.793,48.773,75.885,17.915,1.558,21.908,201.79,107.188,209.138,81.186,12.319,46.636,13.452,24.252,20.357,13.995,64.482,4.952,51.564,257.332,318.413,71.705,65.449,75.43,18.729,36.758,15.156,103.949,164.275,128.674,62.641,132.482,132.342,214.191,89.065,31.341,48.272,82.782,98.499
"1850-02",52.497,30.877,62.084,68.243,29.156,114.49,49.546,29.32,52.794,83.914,390.724,100.056,58.998,124.419,101.774,182.692,62.454,54.986,28.489,70.577,39.15,1.884,24.357,113.037,104.718,202.17,133.955,12.845,51.255,12.96,25.988,49.295,19.337,69.153,14.166,33.813,172.358,164.473,49.816,44.395,94.612,18.851,37.179,18.567,110.532,159.539,91.781,72.769,123.441,103.197,153.353,87.964,19.726,21.972,83.91,87.549
"1850-03",45.72,33.096,48.027,101.868,41.472,102.686,35.735,37.586,37.031,174.726,306.431,153.276,69.186,119.455,199.732,272.621,70.144,52.497,33.31,58.739,80.856,2.791,46.963,150.912,111.106,161.984,183.233,18.555,64.393,20.425,23.403,41.354,36.516,96.751,10.218,21.767,212.39,132.564,40.744,60.314,70.858,31.337,57.405,17.453,131.161,162.474,94.874,74.9,160.278,90.501,187.916,134.153,15.489,26.736,98.615,97.577
"1850-04",41.308,41.021,79.412,97.441,39.592,85.856,60.399,77.536,41.065,173.757,194.701,140.013,63.915,71.878,246.173,140.688,45.185,70.18,32.913,57.953,130.263,10.134,123.882,139.116,40.125,81.31,203.177,14.036,61.133,29.291,21.73,69.609,38.367,94.158,42.325,62.664,177.459,111.137,38.712,45.681,141.628,28.713,56.088,11.025,124.395,165.156,99.057,94.678,206.498,89.906,122.658,113.577,23.914,27.051,96.087,95.742
"1850-05",27.187,40.817,66.984,97.176,49.376,47.119,57.808,235.201,78.087,185.996,51.459,136.29,100.154,69.309,239.904,68.464,59.854,117.996,48.936,48.724,186.278,15.086,158.926,80.284,35.764,85.466,143.294,25.398,66.288,68.672,40.707,41.057,41.317,158.247,22.489,156.657,176.622,71.58,35.146,68.018,104.283,29.365,54.143,12.785,138.18,154.037,92.892,91.381,260.381,84.443,168.575,113.723,142.213,153.629,96.633,100.767
"1850-06",29.839,64.898,88.06,112.727,66.812,64.904,64.835,161.268,63.893,141.118,9.04,113.569,79.24,59.952,173.671,28.146,54.137,67.478,55.481,22.823,246.672,18.869,160.114,33.397,19.584,45.072,102.598,55.18,60.455,57.587,39.006,18.475,54.344,212.411,23.115,268.564,192.032,50.732,44.811,76.684,146,26.616,39.963,24.546,114.141,165.151,127.233,79.937,190.176,75.467,177.453,74.408,228.166,279.104,100.422,99.843
"1850-07",50.83,50.092,102.575,126.436,85.458,46.895,124.416,137.516,61.092,126.737,8.057,103.939,49.516,56.662,130.096,10.957,72.043,50.261,29.955,18.964,374.728,26.474,170.973,28.837,13.563,64.085,116.684,50.095,74.666,93.96,55.07,10.172,73.087,206.703,15.574,282.694,213.787,44.223,36.853,95.637,136.35,23.402,64.011,25.688,111.264,150.515,147.339,88.532,113.291,67.991,205.044,89.548,107.269,295.575,99.2,102.278
"1850-08",56.571,64.866,56.787,134.271,83.774,37.951,116.232,189.973,66.571,151.229,13.793,105.385,68.532,49.829,102.221,6.684,78.839,54.542,28.717,36.056,407.925,30.917,164.49,56.104,16.034,55.157,150.513,55.6,68.296,105.981,39.327,6.449,71.31,176.281,13.323,224.145,234.763,13.401,27.196,98.962,131.058,25.731,67.553,42.835,101.657,130.542,167.405,87.033,67.707,93.513,128.706,78.234,49.483,240.296,94.835,100.381
"1850-09",54.112,62.771,83.628,122.162,72.173,53.197,111.985,265.632,92.423,229.493,81.848,75.452,38.211,85.37,119.082,16.787,77.195,63.37,26.213,48.75,332.188,25.242,110.927,80.802,16.539,70.063,200.13,44.428,97.199,54.668,31.383,17.12,32.657,138.01,3.416,157.513,226.532,24.479,39.678,104.865,135.373,27.169,50.44,32.427,84.533,110.487,204.088,74.015,54.344,107.662,162.389,74.298,75.918,208.003,90.222,96.576
"1850-10",62.6,60.767,64.428,143.597,69.847,69.51,79.446,191.762,102.607,206.175,188.136,103.221,43.363,100.78,138.193,42.546,71.702,61.467,29.604,86.4,236.192,16.34,91.493,104.676,49.72,59.3,211.317,33.467,109.733,35.152,36.234,28.155,27.617,123.248,2.538,112.14,273.125,42.563,50.533,70.463,135.292,22.896,43.772,21.84,85.074,123.291,168.134,75.658,55.111,127.862,136.541,71.691,66.604,237.25,81.751,98.457
"1850-11",55.416,50.409,27.773,126.013,55.292,107.724,44.764,87.53,67.893,123.42,361.15,105.942,36.313,82.131,120.535,211.415,74.512,51.12,44.884,69.608,64.53,4.202,69.69,151.943,77.369,125.157,198.229,17.434,84.345,22.193,36.765,38.033,17.841,69.906,4.721,10.032,256.442,137.974,23.063,62.149,96.81,15.253,25.906,17.58,105.076,127.186,159.273,66.738,91.455,132.825,119.318,53.46,45.297,92.4,75.73,93.578
"1850-12",49.456,53.461,41.96,121.507,63.169,109.526,64.032,70.271,83.711,65.953,435.651,105.039,76.145,139.002,93.488,316.548,85.218,69.669,42.458,82.78,22.823,7.997,55.399,221.109,94.026,203.553,123.339,15.613,68.819,11.437,24.962,22.817,14.608,75.475,10.29,18.492,272.134,235.667,89.786,43.586,99.732,19.529,33.071,15.183,101.188,129.004,148.454,71.422,125.391,132.329,232.434,57.944,36.15,192.476,75.278,99.641
"1851-01",57.625,47.745,55.082,71.281,51.754,118.089,67.874,33.138,35.137,67.383,393.688,128.62,89.421,123.548,62.056,291.735,66.268,58.953,45.642,63.066,22.542,2.885,24.591,118.724,120.359,223.273,120.885,18.793,56.323,9.756,15.981,34.944,13.998,52.257,10.91,44.414,275.968,334.622,105.735,41.943,95.141,18.037,29.427,16.881,114.123,145.615,144.022,79.72,126.487,120.096,179.09,83.278,43.402,22.588,80.851,98.402
"1851-02",45.888,37.297,36.702,75.019,34.367,75.721,37.938,39.204,46.161,119.135,313.396,121.008,90.82,95.935,141.055,190.515,66.994,73.288,23.756,78.568,29.785,3.032,19.221,102.922,100.369,243.01,80.447,12.872,44.371,7.917,15.141,37.209,30.518,57.085,6.972,44.012,211.503,204.859,76.76,29.488,119.132,18.937,43.851,14.057,115.694,132.509,105.333,63.569,145.448,104.348,156.697,96.324,17.907,52.813,80.143,86.91
"1851-03",44.76,38.678,53.243,96.409,48.76,107.812,29.086,30.865,31.017,172.672,268.072,109.957,71.295,94.715,207.553,318.543,54.024,64.757,18.891,66.871,110.06,8.692,56.604,137.244,128.947,126.892,240.698,18.596,49.431,15.488,11.81,76.266,53.511,97.614,37.644,66.328,172.782,224.014,54.948,79.174,92.415,28.57,60.046,13.904,142.669,138.14,108.512,83.271,171.841,95.286,140.888,98.15,22.562,10.603,99.702,98.769
"1851-04",40.553,35.293,67.381,76.349,46.916,84.208,28.877,67.871,51.285,194.007,149.024,141.181,62.607,71.334,268.232,138.934,56.458,61.169,41.044,44.231,159.596,9.504,86.392,106.506,68.861,112.386,249.834,21.041,54.192,29.551,28.291,83.022,42.809,117.583,25.511,58.055,198.475,233.343,39.913,63.574,130.913,32.869,66.635,10.513,123.519,124.001,95.886,83.015,168.781,80.181,153.383,104.553,12.286,22.856,100.288,96.034
"1851-05",35.502,39.362,88.691,115.053,41.928,63.596,50.011,194.285,77.686,190.432,52.669,107.518,62.831,63.13,234.521,94.678,34.67,98.743,40.265,51.056,179.56,7.385,115.052,76.707,40.832,76.111,160.908,30.512,66.025,54.089,37.848,39.929,42.73,174.601,3.492,169.506,197.982,88.296,92.783,98.863,129.086,35.318,67.996,19.344,127.486,130.377,113.329,93.49,214.728,75.035,194.657,89.131,220.737,295.085,100.027,101.333
"1851-06",46.63,57.807,69.199,105.413,75.373,39.762,135.657,234.331,59.236,151.105,14.227,82.93,84.924,53.665,215.132,21.056,54.406,59.063,35.406,40.413,299.025,18.818,111.332,32.122,26.612,84.948,124.627,39.956,70.56,83.477,54.556,14.776,52.122,168.27,3.337,315.412,237.881,76.723,28.699,85.311,157.382,31.311,59.135,22.208,119.364,147.239,137.751,101.871,205.518,57.542,103.982,82.335,89.443,240.897,97.95,99.726
"1851-07",50.376,65.654,71.476,122.041,84.259,25.119,73.219,187.697,75.992,113.133,7.464,100.316,56.512,60.338,165.443,13.842,54.45,72.406,36.157,23.374,416.923,18.932,157.427,33.023,19.037,63.827,135.486,58.576,92.495,97.198,41.439,9.915,83.823,177.684,8.71,299.19,217.924,71.768,38.981,102.989,150.218,26.916,62.72,25.357,100.919,133.779,166.347,86.348,151.267,76.01,159.9,86.777,119.35,267.866,93.754,101.639
"1851-08",52.654,72.561,60.5,134.47,92.353,39.961,64.682,147.305,80.401,142.804,12.151,102.258,50.625,46.754,100.675,10.882,49.612,73.627,23.322,27.345,377.751,37.437,176.996,57.673,23.744,55.08,164.309,48.336,116.834,85.531,53.344,10.071,70.841,188.175,19.702,207.326,218.023,23.407,29.608,89.702,142.173,23.644,69.07,27.64,97.145,131.054,167.338,85.661,74.456,104.378,166.717,77.605,98.793,305.269,94.601,100.594
"1851-09",50.466,57.33,73.803,102.25,83.608,37.459,78.727,162.521,87.746,208.166,75.612,81.731,44.285,57.942,114.829,7.143,87.767,54.68,37.217,52.339,345.428,34.383,147.68,93.887,15.057,55.605,205.111,53.508,72.825,63.931,45.267,10.9,50.06,147.186,6.338,166.666,239.968,47.265,50.929,65.931,85.078,27.59,62.743,25.664,88.899,103.815,160.969,72.556,56.123,123.215,119.248,70.109,62.547,257.877,83.538,96.16
"1851-10",56.363,55.395,57.56,96.925,79.513,55.32,98.187,201.127,117.397,245.985,128.989,97.12,60.873,76.26,152.024,10.745,81.76,68.962,27.704,83.522,254.221,27.53,96.511,143.289,34.487,88.249,210.404,34.454,79.009,35.258,31.187,25.319,36.794,136.376,6.618,66.983,264.094,71.11,26.498,51.236,60.107,23.047,46.171,23.709,99.484,108.483,198.338,72.955,62.781,137.439,125.2,57.154,25.228,147.282,87.118,98.293
"1851-11",67.834,51.562,91.611,77.739,72.035,86.436,90.246,210.039,80.685,149.893,308.04,104.723,54.401,110.862,153.862,81.214,73.532,61.862,29.855,91.671,86.958,3.396,42.953,133.449,116.151,129.801,184.157,13.401,77.378,19.888,30.023,53.044,19.295,94.351,8.432,30.834,244.201,81.827,39.58,62.058,98.762,20.242,46.703,19.595,92.319,107.148,183.099,61.843,84.416,108.535,172.87,66.594,40.34,139.797,73.67,94.336
