#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",60.07,39.016,24.397,76.645,50.168,176.95,32.878,31.462,47.855,183.137,211.894,107.628,41.626,118.119,148.687,175.819,64.5,83.656,36.363,53.122,21.125,5.695,31.965,181.232,82.266,140.853,177.053,18.487,44.21,15.466,38.696,43.33,34.31,62.123,8.957,7.131,264.116,239.452,107.758,39.933,104.229,17.458,31.612,24.48,88.371,158.257,94.927,52.218,148.318,86.881,242.751,44.654,39.483,60.61,56.148,85.136
"1850-02",37.712,31.659,23.716,87.149,59.372,78.958,32.395,14.733,22.955,160.785,190.087,76.197,28.276,111.762,102.287,193.133,68.808,63.627,36.139,46.466,45.895,2.713,16.311,184.012,117.776,105.279,179.06,18.23,27.325,17.322,27.524,59.386,52.492,48.059,13.547,17.355,224.176,226.366,58.57,50.057,83.208,14.367,25.307,17.28,78.133,155.317,65.881,51.964,105.737,102.308,165.902,56.046,1.709,15.717,62.091,76.364
"1850-03",47.673,34.75,22.63,111.997,55.368,117.489,22.953,20.347,19.473,235.852,130.068,88.994,47.345,74.819,133.134,148.445,68.468,77.156,29.899,68.222,78.266,9.922,29.653,126.097,93.796,164.268,220.244,25.042,62.538,25.345,22.163,73.219,57.304,89.618,25.703,29.024,218.418,215.722,35.689,43.62,90.427,23.988,45.834,21.256,108.304,206.826,65.869,67.554,153.21,85.447,152.936,78.287,18.827,25.854,74.555,86.992
"1850-04",30.541,28.486,81.467,74.506,54.822,70.736,14.3,22.437,27.89,215.722,63.658,100.205,61.894,78.292,138.997,82.145,47.691,108.803,48.042,72.613,146.862,18.676,117.317,83.66,56.218,82.389,206.38,18.045,57.707,39.342,45.477,58.371,67.26,125.001,34.563,23.502,202.202,103.664,28.898,61.29,108.637,17.16,36.659,11.324,106.892,228.117,52.626,54.214,188.888,90.913,150.849,92.174,37.03,51.016,80.941,86.218
"1850-05",38.844,39.778,109.786,90.507,58.474,84.028,20.138,53.579,21.653,211.461,39.681,101.078,64.11,56.382,153.824,27.792,72.208,54.946,70.677,45.124,145.772,11.679,102.473,75.286,20.665,43.683,150.268,23.167,69.161,62.65,62.72,50.897,83.345,142.283,6.611,109.766,201.618,87.29,48.865,86.807,121.664,20.283,31.362,15.202,95.663,206.631,58.389,69.522,220.756,61.308,180.704,64.859,135.812,247.041,78.049,86.529
"1850-06",48.129,46.368,67.58,71.967,74.436,61.934,29.978,151.638,57.418,130.29,1.204,83.867,73.528,47.594,111.003,11.014,47.164,68.524,75.458,30.511,218.777,6.054,132.574,38.564,13.465,50.644,105.562,40.119,67.11,87.155,71.691,23.935,107.705,143.207,14.078,201.383,191.647,61.202,36.427,78.797,100.497,16.786,35.509,17.545,84.797,203.279,88.72,57.301,174.382,50.948,202.326,56.235,207.468,235.169,77.33,84.973
"1850-07",55.499,68.736,51.78,101.169,60.921,48.355,30.163,101.287,18.814,127.759,6.255,125.203,54.664,45.288,100.26,10.48,55.256,75.461,63.445,23.929,274.271,15.342,151.741,26.624,17.219,26.895,97.934,73.038,87.927,91.082,57.262,16.889,110.32,124.77,25.983,241.705,218.41,43.453,28.564,66.485,97.784,13.41,39.443,29.972,83.854,169.209,97.146,52.729,82.604,56.347,252.373,52.382,242.297,367.376,79.01,86.664
"1850-08",53.58,78.366,74.233,101.296,86.336,58.309,65.894,150.396,27.972,165.373,13.836,73.165,46.746,52.801,102.663,6.033,73.828,94.325,50.275,16.964,282.482,23.117,161.797,23.321,10.363,30.942,106.336,43.48,101.416,87.371,55.252,22.107,90.656,106.417,68.508,215.74,221.549,59.639,87.733,73.285,104.537,14.71,39.959,29.924,72.543,105.36,127.839,57.649,45.474,76.253,218.14,38.047,234.339,389.436,77.498,85.191
"1850-09",52.135,59.782,60.386,88.191,93.859,68.983,74.567,205.609,68.594,208.633,50.703,99.446,55.587,51.672,101.906,1.987,72.584,80.288,67.647,28.765,242.954,26.856,204.91,53.212,9.107,42.946,165.497,51.13,99.128,73.51,39.933,26.998,87.62,116.733,12.53,138.393,219.245,76.735,77,75.263,118.085,15.935,29.056,24.023,65.608,92.925,138.296,49.567,31.717,72.956,240.413,35.273,182.613,294.82,73.01,83.509
"1850-10",59.637,44.585,62.798,102.803,84.196,57.247,71.861,234.296,110.869,201.662,111.046,89.985,34.471,84.349,131.207,35.472,103.794,87.205,60.443,30.595,198.473,11.523,166.542,96.302,21.269,57.029,186.719,27.715,80.174,38.188,54.942,31.89,42.69,101.746,8.216,79.433,214.141,84.366,66.579,65.947,81.209,16.954,41.3,22.691,53.213,84.937,159.702,45.095,48.83,123.119,240.482,44.571,108.438,220.803,64.404,82.738
