#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",68.559,34.842,26.214,97.054,46.646,127.732,27.441,60.002,64.957,81.121,257.813,125.676,44.435,110.896,79.79,259.238,82.403,61.032,22.549,63.102,1.158,0.867,2.607,140.809,121.113,163.416,144.226,28.248,51.753,12.014,17.485,37.94,38.349,53.563,1.303,23.881,163.414,238.869,48.949,34.015,76.498,11.419,27.711,23.722,142.548,129.472,133.727,97.032,116.27,101.454,203.855,88.951,2.844,3.783,76.699,89.354
"2006-02",46.872,35.343,19.854,64.352,52.615,88.381,47.475,27.935,35.982,100.408,234.335,97.376,51.546,87.938,57.566,164.199,86.656,105.111,40.562,37.212,0.248,0.059,2,96.303,139.635,122.078,103.112,17.018,50.687,20.884,32.353,13.678,21.003,63.867,0.866,6.526,170.491,338.177,71.431,21.688,82.098,23.545,49.309,16.721,109.547,102.106,108.7,117.813,112.363,68.381,128.359,117.071,1.198,2.535,73.297,81.648
"2006-03",58.95,33.388,44.763,119.988,38.761,79.187,43.238,22.903,36.811,109.31,265.81,96,38.262,75.323,131.868,156.048,66.018,39.328,23.723,34.954,48.693,0.676,10.071,62.377,114.578,122.974,149.026,31.674,65.191,24.992,26.777,40.059,43.422,90.845,4.155,6.798,183.754,278.966,59.339,41.513,62.456,21.436,40.192,29.238,137.752,89.527,114.964,114.226,123.802,75.842,81.921,124.781,5.76,9.496,90.173,88.46
"2006-04",37.107,51.036,68.791,94.419,54.138,60.198,49.066,71.689,44.077,149.656,147.488,152.361,59.637,60.295,194.698,102.721,61.311,48.462,42.167,45.632,60.694,2.267,64.072,149.935,68.307,98.057,226.447,37.871,53.257,49.795,36.308,32.484,28.619,67.856,3.263,16.003,125.351,110.237,40.402,39.235,70.025,24.821,53.284,20.814,137.448,119.839,102.292,89.006,157.725,81.195,139.276,79.604,33.381,46.039,85.84,85.419
"2006-05",36.986,61.392,70.662,123.657,58.466,56.484,25.262,201.723,104.292,109.765,62.13,88.835,33.987,64.964,186.042,42.006,59.088,67.729,51.325,18.506,69.585,0.396,39.377,71.367,41.576,29.855,129.542,46.189,78.047,72.46,60.462,15.974,39.923,159.563,0.955,173.202,272.898,55.474,15.341,42.232,79.246,25.593,56.177,24.187,132.389,102.861,124.773,67.634,195.76,77.984,173.885,71.323,185.968,284.967,92.027,91.969
"2006-06",41.744,71.552,91.398,149.873,60.274,48.255,73.781,298.482,85.44,87.547,14.723,125.477,68.555,58.493,117.965,9.026,78.915,36.257,58.977,12.707,124.12,1.655,42.469,18.516,8.781,40.117,110.399,65.989,74.113,94.41,58.718,10.075,61.518,162.544,0.091,199.635,215.026,29.383,26.687,97.777,121.027,21.474,29.788,32.156,101.167,91.88,192.054,61.575,196.051,75.508,140.068,75.885,94.922,237.784,80.768,90.182
"2006-07",54.561,71.807,68.911,110.674,74.14,35.002,93.254,233.197,66.393,49.538,9.898,149.928,40.719,53.795,59.156,2.482,68.583,40.102,49.066,9.049,190.227,3.78,69.969,12.188,8.791,55.252,83.941,82.228,109.802,90.262,74.954,3.349,96.23,140.163,1.97,171.004,202.093,10.175,13.299,92.481,124.22,22.461,32.605,44.31,95.771,117.955,208.941,54.795,153.668,90.137,123.096,53.34,39.822,215.881,86.167,92.558
"2006-08",59.481,78.921,54.955,121.834,84.023,25.848,105.997,283.613,139.501,80.089,16.362,92.461,32.245,66.504,58.349,1.911,81.521,39.764,24.846,7.699,291.656,23.926,77.828,10.989,15.07,41.883,117.788,51.443,102.501,80.978,37.434,3.379,74.151,142.879,6.139,176.147,196.296,19.916,26.358,70.946,124.915,23.47,43.869,45.698,83.482,76.929,231.265,56.847,97.658,105.023,122.072,50.12,95.991,283.404,80.114,91.36
"2006-09",71.154,79.464,50.806,93.536,84.231,18.698,126.73,374.509,188.814,106.025,57.927,102.582,63.856,102.994,65.565,7.373,83.531,54.536,59.294,23.907,272.254,15.362,56.824,19.885,14.917,37.567,164.913,52.572,83.575,56.267,49.735,3.689,41.932,135.43,3.69,142.444,218.517,36.441,40.764,60.798,102.018,22.725,33.925,37.794,79.133,48.317,189.011,66.707,83.092,111.166,169.652,28.476,71.944,210.648,78.509,87.065
"2006-10",63.192,62.111,21.152,109.235,85.891,70.627,21.333,243.22,306.829,96.932,142.363,107.341,39.605,102.058,173.575,47.527,86.474,48.535,61.695,28.141,152.886,4.063,68.306,78.089,43.602,39.895,256.126,46.294,77.664,40.298,54.384,8.002,22.484,88.604,0.168,75.011,219.197,58.737,3.642,51.482,93.825,17.802,30.737,32.224,86.277,51.274,171.464,59.067,57.511,128.269,236.172,36.093,51.147,229.099,73.086,88.49
