#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",54.678,46.857,25.75,110.409,60.248,145.429,7.029,18.95,31.504,112.278,245.26,80.805,34.56,101.539,64.142,300.822,84.568,81.093,47.013,62.67,2.836,1.222,6.269,199.597,53.967,185.283,122.277,25.652,54.221,22.047,22.91,44.027,29.698,65.872,5.567,10.531,282.644,150.341,14.244,27.777,65.388,13.396,37.5,23.083,86.931,190.42,97.599,70.364,102.883,106.92,280.79,91.218,35.527,16.446,72.762,88.405
"2006-02",49.378,39.696,22.783,101.945,43.669,134.599,7.28,16.66,38.941,141.237,274.729,76.371,34.045,87.149,49.071,247.775,62.431,59.865,57.343,29.375,6.243,1.133,3.079,117.004,76.731,218.362,88.963,11.937,38.731,14.363,43.74,20.63,23.154,69.309,0.746,3.624,249.308,205.981,78.656,47.088,73.709,18.414,34.442,21.501,90.236,161.926,70.99,55.25,109.262,79.765,166.003,101.106,10.221,8.842,76.087,81.163
"2006-03",52.236,42.263,56.072,86.687,73.464,29.027,24.533,14.992,27.432,168.601,328.341,123.494,51.33,62.33,101.977,223.446,70.211,42.493,45.931,19.387,11.165,0.888,5.643,187.228,89.598,125.529,124.022,20.674,40.628,31.867,28.938,31.478,30.136,101.479,0.206,3.195,273.723,193.957,21.635,40.831,84.808,25.278,52.109,31.75,108.761,172.659,74.138,63.865,107.48,63.636,141.989,137.685,12.727,24.224,93.619,87.197
"2006-04",34.066,56.26,40.554,117.772,53.533,60.81,21.955,19.222,18.83,184.982,146.874,100.888,41.565,57.677,158.481,130.387,76.294,72.493,31.463,28.539,31.627,1.384,46.691,229.552,41.37,76.919,164.672,41.27,53.086,43.462,29.067,15.495,26.063,72.868,0.277,12.934,280.724,108.778,4.216,31.899,84.821,23.888,49.961,16.964,105.213,156.366,72.387,63.906,152.834,69.599,160.67,103.065,16.185,76.647,92.815,84.88
"2006-05",32.112,55.506,36.851,74.084,42.422,47.969,20.962,41.06,19.662,123.58,24.77,114.185,53.885,39.484,165.339,46.684,64.827,47.644,33.591,10.416,47.654,2.567,112.363,187.55,16.1,46.993,185.875,44.931,62.862,51.249,29.546,10.645,24.303,94.946,0.15,21.575,244.947,78.009,15.113,50.675,123.883,23.07,50.089,32.621,105.801,149.795,101.763,56.958,202,55.088,194.986,76.259,37.357,137.808,95.823,85.364
"2006-06",34.895,57.756,53.631,114.635,43.015,34.949,23.241,99.126,30.403,121.236,3.598,75.476,72.47,32.855,182.289,11.087,37.165,72.331,38.132,30.023,118.511,2.998,66.465,70.42,16.818,37.839,129.407,60.537,57.401,66.852,38.084,11.338,47.882,126.28,0.409,48.828,209.625,14.575,8.012,106.349,126.784,22.671,53.446,29.19,112.33,107.959,149.974,60.688,199.718,63.265,184.226,53.279,90.209,96.778,89.972,85.799
"2006-07",42.938,70.794,33.121,130.154,74.574,19.51,34.153,117.191,41.828,118.825,4.556,127.834,67.592,36.799,122.263,6.658,34.932,74,32.851,43.899,177.54,5.177,89.94,29.576,12.375,31.531,103.002,71.066,88.66,105.844,34.073,3.081,27.811,145.629,0.36,125.563,219.729,10.9,23.512,96.836,134.069,19.952,36.964,40.903,89.43,114.234,182.703,67.564,103.072,85.994,171.66,53.289,124.253,186.567,87.284,89.974
"2006-08",56.304,83.75,41.827,105.236,53.15,24.31,62.903,104.039,61.658,111.099,1.973,102.766,50.739,27.318,105.674,8.695,62.122,59.266,40.456,17.23,247.541,7.909,112.307,58.566,13.998,14.584,162.001,60.332,87.153,92.252,30.588,5.497,30.512,139.597,0.357,156.774,213.472,8.677,12.807,92.143,126.935,23.707,41.501,51.815,92.714,102.546,195.539,54.081,76.587,100.524,151.714,37.864,58.468,142.693,90.36,89.067
"2006-09",66.547,77.754,45.363,71.915,69.09,45.031,73.393,107.105,92.686,117.452,13.257,103.442,42.604,32.005,84.367,4.478,66.314,37.743,33.775,17.822,191.089,3.536,93.813,83.976,11.784,20.7,160.456,56.026,56.319,62.264,20.125,9.683,20.578,137.557,0.482,103.057,220.763,8.324,1.919,47.387,85.861,16.328,43.164,39.858,69.492,108.278,182.983,52.402,64.432,104.559,189.986,36.049,42.436,137.119,86.096,83.304
"2006-10",51.65,70.754,48.66,94.36,76.806,132.332,68.986,115.521,103.242,123.879,31.276,59.789,24.8,37.628,65.967,5.214,101.858,60.598,40.788,20.755,102.427,1.351,84.136,99.501,13.435,17.31,173.65,40.416,71.171,33.642,35.762,13.072,9.443,113.564,0.271,64.861,259.377,10.75,2.263,46.411,78.803,18.383,46.132,32.547,80.273,124.047,182.692,56.26,93.971,86.359,184.179,37.217,74.482,216.996,83.249,85.644
