#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",33.295,33.508,32.789,62.292,69.127,162.154,28.986,11.842,30.009,216.948,303.248,70.609,31.319,97.21,101.119,184.434,78.098,105.657,60.749,47.619,6.184,1.608,6.278,232.894,102.639,145.735,166.566,21.362,41.292,14.538,36.693,27.217,21.778,38.902,0.047,9.134,237.281,70.851,9.156,24.436,65.714,12.581,33.353,13.245,99.353,145.814,101.574,62.489,106.907,98.491,282.678,51.457,69.45,15.615,69.673,84.366
"2006-02",36.194,28.34,44.364,81.068,65.347,84.241,39.793,9.47,21.252,139.514,285.375,89.798,38.839,88.597,58.148,198.529,86.257,69.849,45.888,23.717,7.2,1.293,3.155,180.989,76.624,177.121,99.947,21.476,29.158,13.378,33.526,19.062,22.854,54.13,0.117,16.165,176.106,189.214,18.865,26.816,76.041,19.181,35.112,16.42,102.167,141.371,73.035,55.394,107.997,79.751,241.262,93.344,28.288,12.189,72.774,78.364
"2006-03",39.118,39.124,48.528,103.116,39.866,88.292,15.857,9.213,15.585,169.558,303.417,123.085,44.549,77.826,88.58,147.566,59.989,64.076,57.536,22.819,24.156,1.243,19.956,208.809,109.758,159.854,155.979,24.021,65.849,24.307,34.814,33.479,35.799,77.946,0.019,10.878,221.446,114.848,4.271,27.102,54.53,27.804,42.312,19.572,126.326,146.64,69.945,51.05,125.99,68.969,157.24,103.484,24.28,28.87,86.511,85.071
"2006-04",37.108,43.389,35.676,67.242,59.439,68.155,9.158,10.749,14.366,172.842,197.656,95.879,55.157,62.231,111.817,169.96,65.84,59.407,46.764,21.434,40.467,1.774,33.687,201.222,41.539,71.815,185.392,32.801,72.074,44.481,40.218,23.947,36.775,83.969,0.16,18.659,232.705,73.594,14.026,42.145,76.334,28.071,50.665,17.77,115.355,148.034,68.256,76.49,158.176,60.682,167.081,89.833,11.705,103.525,85.652,83.512
"2006-05",37.457,52.783,54.888,95.874,36.694,43.889,14.861,21.586,17.127,170.117,43.536,110.322,69.703,42.933,170.981,74.781,53.394,18.075,60.758,4.89,50.051,2.364,87.872,182.708,26.481,51.909,155.191,44.582,78.708,31.756,36.273,4.477,28.084,95.721,0.014,33.171,232.885,22.068,1.869,55.536,80.125,24.354,36.392,31.915,114.446,130.507,92.328,71.01,206.215,45.641,252.348,59.203,54.784,179.125,87.852,84.46
"2006-06",35.504,49.792,37.035,98.67,46.592,36.642,38.509,72.655,25.747,95.569,0.782,111.841,71.048,43.281,162.482,10.654,31.764,64.741,60.914,26.245,113.685,3.867,65.323,28.252,12.462,23.62,108.012,34.283,63.495,80.462,56.71,2.987,20.748,120.796,0.082,85.861,185.341,16.095,20.209,124.138,113.888,18.94,44.455,25.144,105.344,106.79,130.599,65.39,209.406,61.636,202.307,51.557,146.665,242.164,85.685,83.698
"2006-07",49.612,70.914,56.064,139.524,72.194,20.283,49.978,90.589,20.188,111.307,0.527,95.42,50.632,26.388,158.059,4.831,53.256,82.996,62.856,20.081,189.261,5.756,85.116,35.083,12.807,18.915,120.793,44.462,90.692,102.089,52.496,4.964,26.357,148.412,0.033,136.989,187.942,15.131,26.025,97.279,99.553,22.131,51.993,35.127,106.27,105.121,177.741,56.021,142.301,89.803,146.218,43.51,92.387,233.865,86.41,88.975
"2006-08",57.345,75.214,46.079,126.289,58.577,33.609,82.562,89.675,43.182,119.722,2.061,94.471,53.709,33.713,133.595,3.302,70.55,51.72,83.603,17.741,279.789,9.395,104.405,43.507,10.893,30.29,149.972,54.373,90.688,65.161,16.217,12.693,25.706,132.66,0.699,143.051,208.439,8.847,9.255,83.859,122.769,18.078,29.91,37.03,77.743,97.821,180.253,53.261,78.626,92.79,148.725,44.492,36.229,177.083,82.978,86.018
"2006-09",53.496,68.961,59.887,96.279,69.881,36.745,74.276,122.132,104.227,135.065,18.448,81.611,41.77,33.465,122.36,4.109,66.887,52.755,24.836,24.976,202.459,4.503,92.426,59.275,13.641,32.568,148.545,39.101,74.014,48.693,25.132,6.479,32.171,137.533,0.916,97.758,193.66,6.632,5.506,79.276,122.507,24.286,44.403,48.182,74.569,87.019,182.353,53.912,72.278,97.545,123.815,47.846,30.603,204.277,78.652,81.297
"2006-10",48.173,55.671,42.961,100.691,73.985,109.097,50.805,103.194,112.931,174.353,83.065,91.229,29.539,56.481,102.926,9.097,87.268,45.97,40.825,35.448,134.96,2.605,47.386,123.758,32.513,44.593,193.035,34.847,51.726,31.805,39.324,20.117,16.733,82.149,0.016,50.596,247.492,15.053,2.618,38.544,69.875,19.51,39.906,32.505,74.456,94.418,178.959,46.122,79.931,108.551,148.371,40.95,33.302,171.858,74.776,82.573
"2006-11",56.14,51.359,54.591,77.793,97.874,49.231,90.899,76.501,25.781,225.175,123.195,74.886,37.015,45.496,123.482,6.959,51.852,78.684,25.837,67.979,76.049,1.057,14.538,127.296,55.145,99.982,177.214,18.661,54.898,17.591,28.387,43.01,27.551,57.94,0.303,34.113,199.587,26.693,4.476,24.53,77.243,14.621,34.521,14.395,75.476,108.421,165.856,41.918,115.71,81.004,213.4,41.283,60.69,164.821,66.649,79.452
"2006-12",36.687,42.216,21.561,102.448,83.069,57.869,84.501,63.015,45.629,225.092,225.532,78.246,36.01,92.543,106.427,91.658,64.609,120.565,64.707,56.202,16.653,0.731,0.6,153.802,45.058,174.973,108.011,8.678,53.774,14.506,48.411,31.427,24.126,66.903,0.163,40.497,233.516,59.511,13.833,45.273,99.754,14.504,20.774,12.131,78.908,120.389,142.521,65.535,110.434,101.205,189.666,62.74,60.571,183.891,63.767,83.672
"2007-01",46.582,27.017,43.524,58.342,77.07,97.766,55.424,23.102,30.378,213.625,286.071,69.99,32.266,98.777,100.488,146.154,85.986,105.518,50.83,39.204,0.592,0.791,0.846,143.916,76.098,172.65,104.997,17.52,46.926,20.738,35.872,25.895,20.339,49.384,1.834,26.629,219.701,113.755,9.752,41.882,99.426,14.747,23.48,13.358,102.242,144.437,109.872,65.248,116.99,73.935,239.397,103.811,60.383,132.135,66.901,84.648
