#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",46.68,47.55,25.796,72.948,62.006,93.015,54.007,86.047,57.22,176.329,319.56,107.816,34.419,158.397,75.861,206.693,61.688,104.805,53.115,69.116,2.35,3.621,0.948,163.746,94.344,198.124,118.025,16.1,50.233,17.915,37.605,31.155,14.683,30.59,4.812,5.459,225.436,291.871,56.205,32.203,92.634,20.956,41.409,23.418,128.578,194.629,116.137,74.274,87.876,113.479,185.782,73.295,11.678,25.667,70.049,90.958
"2006-02",37.057,43.072,37.267,117.052,33.677,123.796,10.457,25.191,40.181,137.166,312.172,103.78,39.207,134.849,130.089,209.699,72.767,98.12,58.51,40.953,1.57,0.645,1.499,116.778,107.782,127.739,106.074,18.075,34.87,25.388,38.925,30.615,21.381,38.029,0.918,4.533,191.911,278.037,33.616,23.058,81.755,19.036,26.12,17.05,144.713,131.308,86.37,90.109,84.497,84.845,200.752,86.185,9.309,2.464,73.382,83.803
"2006-03",49.641,39.187,66.086,97.163,48.224,55.932,52.38,41.118,35.212,188.463,314.134,129.578,37.071,111.929,129.356,204.507,57.63,89.822,46.045,41.95,21.961,0.708,14.833,81.234,109.467,119.763,170.067,16.464,39.738,20.333,30.868,41.99,34.302,73.541,1.151,6.791,147.933,303.064,87.512,38.368,81.461,26.859,36.586,20.698,138.777,175.822,84.409,101.14,116.461,85.95,76.757,113.318,2.9,8.749,84.394,89.392
"2006-04",35.802,52.088,64.284,115.023,58.748,69.343,35.224,69.26,42.732,179.895,101.641,121.702,53.252,78.622,225.103,117.728,56.768,66.214,33.204,48.985,59.121,3.595,68.667,90.87,67.828,122.218,215.292,34.005,43.276,42.218,29.227,58.163,39.344,97.994,24.251,51.349,118.432,67.137,4.615,25.723,81.443,31.049,41.86,15.867,136.944,196.945,94.327,78.255,160.007,73.237,71.37,119.289,19.352,45.18,84.173,88.762
"2006-05",36.976,60.216,90.71,79.213,58.447,36.447,38.523,264.71,136.195,138.423,50.863,84.664,93.662,71.199,188.009,18.693,52.478,88.971,74.855,37.988,62.98,1.745,98.761,118.123,14.692,57.158,140.155,39.05,69.175,79.339,62.017,40.941,45.67,132.747,4.888,70.169,155.241,13.758,15.934,55.125,65.954,26.534,47.476,19.549,130.445,191.446,132.258,68.617,182.956,78.6,201.526,82.863,73.478,135.186,87.838,93.838
"2006-06",42.819,82.578,101.159,118.686,62.052,22.779,56.953,293.497,105.026,75.553,8.074,84.258,91.37,77.257,110.831,6.609,56.726,66.409,54.441,13.586,205.883,3.497,72.107,59.521,20.675,30.674,72.333,49.975,105.581,94.158,61.172,15.599,49.812,148.119,4.272,156.165,178.75,8.896,9.535,82.326,89.144,24.069,47.575,23.855,92.812,179.728,154.121,61.964,174.044,62.95,268.56,35.925,223.694,327.935,91.62,93.763
"2006-07",43.867,78.531,101.401,108.612,77.84,29.641,69.389,221.481,86.971,78.845,32.976,68.194,56.899,75.41,64.908,2.823,91.929,79.958,53.569,8.677,195.781,9.518,90.717,29.65,6.263,17.81,93.656,58.293,94.473,104.588,63.663,8.208,67.239,155.902,4.066,201.026,185.937,3.267,6.438,58.626,112.11,21.132,50.138,31.093,89.89,134.766,197.385,66.221,96.023,87.362,203.044,27.623,225.472,465.923,88.152,95.039
"2006-08",58.821,88.587,113.998,145.739,60.761,33.055,130.684,271.271,130.702,86.355,17.072,86.803,33.222,48.83,55.591,4.023,89.606,56.611,49.568,11.165,260.692,23.429,88.378,21.362,9.59,22.58,139.865,75.398,102.488,84.267,38.617,5.58,54.55,143.869,6.267,186.214,180.839,2.162,32.191,59.323,98.238,17.151,38.51,40.831,76.599,95.263,248.19,58.512,44.808,98.135,210.374,22.303,90.131,283.967,88.435,92.939
"2006-09",65.724,71.325,89.698,129.828,86.181,35.139,124.867,312.243,120.63,92.956,27.864,72.937,50.536,101.337,29.753,4.3,80.154,46.076,28.345,19.453,246.492,11.329,95.19,44.735,9.399,48.679,181.646,59.554,92.442,55.979,39.271,5.806,41.194,101.887,4.244,142.12,180.556,0.806,14.06,47.328,100.586,18.293,37.661,39.376,75.229,123.939,214.695,54.249,57.731,119.567,101.713,15.31,135.221,365.003,78.89,88.494
"2006-10",63.283,42.58,88.759,79.808,86.144,62.01,64.199,207.455,238.171,131.656,120.532,73.609,35.339,124.788,137.042,39.379,74.406,111.228,66.084,71.225,219.287,12.019,100.973,185.502,35.885,42.547,278.035,23.921,79.497,47.025,58.469,19.599,33.434,64.436,7.332,48.651,200.75,9.991,2.769,40.468,95.966,22.319,55.527,27.978,71.963,99.836,178.022,59.312,54.297,131.172,135.456,21.008,85.18,204.012,73.037,89.746
"2006-11",51.84,57.648,66.156,56.273,78.986,110.239,51.264,181.673,211.234,92.451,200.317,77.891,22.554,97.261,237.35,102.9,82.338,114.176,60.355,53.363,71.395,5.661,124.772,197.464,57.301,79.911,263.596,29.346,59.161,23.795,32.407,24.899,20.352,49.89,3.954,24.968,199.713,13.916,2.874,35.506,82.761,11.871,28.654,26.137,93.118,98.928,170.032,52.312,136.997,106.671,180.833,25.812,166.577,184.959,67.724,88.411
"2006-12",49.203,35.728,31.035,101.976,54.602,106.125,37.824,82.473,53.529,85.451,342.936,117.973,42.227,97.583,192.016,260.298,77.252,115.501,45.368,66.679,6.984,0.716,40.8,204.656,104.646,162.425,169.213,29.234,61.745,15.835,19.653,54.495,25.185,35.499,17.915,14.271,242.005,169.326,22.902,41.256,96.688,16.269,26.003,27.249,104.648,144.503,153.3,63.194,191.812,99.744,141.84,69.521,47.462,154.744,64.706,91.14
"2007-01",66.139,36.084,39.312,123.572,33.428,148.444,26.72,33.085,47.225,75.928,306.91,110.546,40.575,142.948,81.336,223.411,94.258,105.061,30.158,62.163,0.442,0.965,12.856,212.542,101.477,184.45,103.639,31.627,57.527,13.289,29.184,21.9,28.989,57.753,0.69,13.914,217.058,279.683,68.647,32.925,102.046,16.22,26.181,24.061,123.938,140.003,128.644,81.932,132.411,93.019,300.646,92.245,104.279,32.598,74.419,92.615
