#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",28.636,24.449,39.405,90.589,53.342,79.71,88.122,54.209,73.096,152.458,257.044,94.846,24.19,150.173,87.145,162.858,72.053,93.219,43.516,48.975,1.168,2.401,7.164,127.458,81.779,136.28,67.935,20.486,54.773,8.826,19.034,27.548,15.691,78.507,6.485,3.493,198.455,95.104,18.506,24.687,97.615,17.203,30.048,11.974,100.348,199.95,95.123,73.646,88.375,111.745,275.101,73.535,43.594,52.372,74.967,86.551
"1950-02",43.864,38.509,14.395,108.321,50.75,90.088,51.337,40.866,44.508,156.187,201.901,119.238,39.952,125.053,86.076,222.076,51.929,37.209,31.472,43.918,13.788,3.782,1.12,78.77,64.577,121.215,85.997,15.185,28.213,11.192,23.743,26.035,12.589,33.21,0.478,11.588,226.182,279.652,66.168,52.373,106.797,24.56,34.779,11.826,94.628,158.956,77.299,71.759,105.284,90.464,143.096,79.725,1.574,4.887,71.077,77.284
"1950-03",50.524,25.314,48.786,96.747,42.084,97.765,38.212,7.27,41.487,120.582,199.734,140.741,59.958,112.767,102.457,232.621,39.914,43.069,13.069,54.84,31.324,3.23,5.303,51.453,68.253,94.15,95.99,19.31,55.707,15.229,17.206,52.351,36.835,99.393,18.159,24.611,109.22,119.415,13.872,34.021,121.231,32.084,50.259,14.28,163.8,200.955,56.068,97.82,156.344,98.368,98.97,126.365,0.754,0.329,84.82,88.141
"1950-04",29.119,47.638,63.395,88.131,49.432,67.773,19.191,35.456,24.124,171.819,108.609,115.42,77.715,70.933,159.886,89.779,54.549,81.261,36.011,30.968,57.463,0.955,20.772,89.913,64.467,95.209,134.347,28.362,55.561,29.487,20.085,55.607,34.028,113.268,5.474,36.413,117.213,76.801,32.438,33.873,76.898,23.002,48.875,10.438,122.177,150.24,78.43,88.302,186.675,65.728,102.907,107.586,0.835,33.856,86.145,84.102
"1950-05",26.472,61.928,114.871,118.338,49.625,50.127,39.29,153.485,61.694,122.84,54.615,108.325,53.681,79.445,153.986,55.374,65.718,57.096,40.811,24.206,83.639,1.15,54.364,127.577,13.616,43.403,135.253,40.409,68.753,72.709,49.536,21.8,35.538,144.119,1.787,86.742,144.343,33.785,24.358,67.275,98.045,23.838,45.759,9.798,115.818,169.884,97.77,67.68,267.651,52.26,203.624,73.046,42.237,205.107,98.82,89.342
"1950-06",39.883,58.932,85.736,104.731,57.593,43.944,29.299,226.861,68.274,95.461,67.353,70.541,122.273,100.122,106.067,18.755,43.053,72.702,61.494,16.998,97.039,0.671,25.288,11.293,16.665,14.595,59.602,39.823,52.865,97.118,41.96,13.896,30.903,149.827,0.2,133.401,213.359,3.282,21.982,99.622,137.169,24.074,47.016,25.314,92.369,150.329,159.673,71.156,244.386,42.761,163.197,36.25,175.915,232.528,82.769,87.571
"1950-07",50.956,66.169,93.688,117.237,65.134,40.701,73.539,254.468,83.432,112.775,10.788,99.947,113.32,74.675,125.194,5.197,55.784,36.015,46.61,11.077,217.657,1.585,39.992,10.375,16.686,46.32,80.573,66.745,76.012,88.821,48.039,10.229,67.165,137.665,1.052,156.144,168.555,1.599,9.14,101.42,108.551,19.923,37.881,28.965,86.091,159.105,166.221,72.81,199.9,78.856,162.666,36.528,113.487,312.798,85.745,90.791
"1950-08",52.22,71.509,85.063,150.075,76.544,18.923,111.115,373.681,155.756,119.921,64.392,51.687,57.435,92.663,118.833,13.931,38.741,45.81,55.404,6.095,252.027,8.576,41.274,23.971,10.227,23.406,89.05,41.957,83.25,80.937,49.245,4.158,49.762,135.916,1.568,201.341,161.691,0.588,6.52,82.975,123.025,20.674,50.358,21.191,71.068,125.027,213.48,63.995,93.621,97.191,162.635,25.443,116.689,277.926,76.293,89.121
"1950-09",53.613,74.555,76.433,125.679,56.433,18.42,83.15,291.444,157.371,160.655,72.262,91.42,37.41,86.477,123.346,11.511,67.474,80.31,27.819,20.443,205.154,4.31,37,25.534,12.494,27.085,113.788,28.287,87.567,45.079,39.989,10.767,54.557,110.998,1.065,129.874,130.674,1.091,1.78,60.286,96.56,21.553,43.182,25.106,67.112,143.542,174.792,59.081,67.214,98.568,187.778,16.165,69.312,268.998,83.577,83.07
"1950-10",52.349,51.219,65.234,118.017,62.077,105.658,31.57,191.862,198.011,155.594,89.274,81.879,36.913,75.894,120.393,43.235,73.506,75.089,32.729,33.615,122.264,2.846,58.49,74.417,20.928,40.958,142.484,22.599,58.68,26.685,36.053,27.259,14.935,75.962,5.157,39.293,135.738,1.542,2.267,20.588,60.002,18.169,44.344,23.016,78.587,153.943,175.603,65.403,51.686,147.166,220.556,20.085,20.615,218.498,78.834,85.486
"1950-11",42.794,54.987,52.986,106.968,61.397,137.356,20.044,102.844,146.565,101.233,118.057,99.54,38.317,80.224,207.885,133.413,66.67,65.478,34.456,51.927,53.905,5.291,55.661,116.095,29.244,68.472,120.564,19.863,48.089,14.215,20.48,52.186,31.238,89.892,7.096,12.173,85.162,6.857,11.67,35.129,53.772,14.337,31.605,13.094,81.085,105.367,152.564,49.264,121.477,122.456,325.856,37.614,137.513,94.797,73.15,82.824
"1950-12",41.18,30.526,35.213,139.525,51.024,145.049,52.884,75.156,51.593,145.294,228.914,122.907,47.281,128.924,171.16,162.888,84.505,96.377,35.949,47.517,1.895,3.222,18.863,114.973,60.095,79.058,91.428,23.091,69.158,16.653,31.184,26.305,16.695,72.86,1.462,14.829,163.423,13.19,9.342,31.592,71.554,16,34.678,13.286,84.219,191.649,125.106,55.349,176.33,103.348,237.283,74.589,89.517,229.906,66.408,85.977
