#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",47.482,34.741,39.211,79.251,67.874,92.268,43.947,30.979,59.996,103.309,312.289,61.334,18.667,142.119,28.371,125.397,69.742,84.246,46.811,55.533,30.603,2.474,1.746,65.173,45.339,211.123,14.073,14.361,33.935,13.093,38.455,22.973,8.088,36.796,2.83,6.126,287.695,276.512,100.927,26.778,102.037,14.022,31.582,11.924,131.771,123.77,112.654,58.772,91.587,108.561,332.384,101.864,22.118,12.39,69.77,89.206
"2006-02",34.409,26.221,54.393,88.801,49.923,69.042,30.853,23.403,46.717,150.452,297.539,100.245,24.269,89.483,61.85,75.657,65.771,75.444,47.184,38.029,56.561,2.175,2.229,60.223,70.739,161.552,7.834,11.377,30.281,11.881,27.933,24.964,8.877,47.032,0.323,3.587,179.944,225.494,98.317,27.973,66.551,17.068,20.296,9.289,146.093,90.114,96.522,48.707,85.136,100.127,182.557,116.57,11.294,5.336,75.774,79.98
"2006-03",33.552,45.385,70.144,103.824,59.34,71.561,16.897,14.089,33.102,195.493,227.817,95.54,28.49,105.91,156.507,76.503,65.976,104.974,41.465,63.347,88.487,1.458,32.768,117.775,72.882,146.597,96.631,12.625,39.721,28.729,28.644,36.132,32.758,66.297,3.054,11.63,248.529,214.152,44.988,18.895,121.829,20.167,40.554,9.759,148.986,127.526,97.674,64.466,94.349,88.394,196.195,108.131,6.562,9.848,85.202,89.263
"2006-04",29.061,32.861,73.746,91.779,53.589,72.278,4.809,15.926,18.264,217.48,128.48,107.232,23.886,68.384,205.457,81.463,61.18,84.852,54.753,40.191,183.058,9.317,128.576,136.943,40.45,74.639,225.635,26.444,63.946,44.547,50.134,43.666,45.666,50.843,4.751,21.932,215.382,156.009,27.402,42.621,93.629,17.197,32.978,7.401,126.4,120.259,103.855,75.479,109.078,76.831,202.568,78.828,6.64,21.456,88.726,87.176
"2006-05",34.632,45.405,103.793,95.318,54.468,57.175,5.073,142.019,52.844,184.984,37.252,107.976,54.25,61.042,182.006,15.579,57.721,85.427,50.905,25.949,180.332,31.856,173.816,83.544,18.888,64.974,199.561,28.928,65.649,77.705,38.779,17.736,46.301,127.263,6.906,22.741,270.487,123.485,32.961,62.26,140.096,20.618,39.979,18.756,127.943,99.079,135.271,85.278,135.81,57.375,204.093,72.544,85.168,86.812,86.378,92.486
"2006-06",30.843,65.782,82.523,104.82,76.68,35.015,43.084,323.622,118.041,130.59,0.974,74.933,46.98,52.832,115.486,11.282,68.995,61.021,33.796,26.03,257.854,60.249,101.441,25.243,6.046,32.085,141.044,48.611,71.565,94.243,49.084,11.165,26.607,147.348,4.519,75.492,267.204,59.173,23.816,70.563,115.246,12.72,35.289,25.683,116.658,64.958,155.101,58.479,113.879,78.805,130.235,54.233,137.984,251.617,86.008,90.981
"2006-07",44.837,76.596,52.012,98.232,78.073,16.402,57.109,347.555,93.188,172.705,0.222,102.764,51.784,36.692,92.689,4.496,73.24,57.242,22.294,6.038,369.86,33.464,100.017,25.039,9.695,42.716,115.772,63.416,92.148,88.965,42.677,2.127,60.156,154.497,2.672,159.555,199.587,42.468,24.393,51.662,100.832,15.134,34.437,29.592,107.243,59.564,202.375,69.227,72.23,87.637,148.377,51.157,35.471,58.552,84.132,92.045
"2006-08",38.697,66.257,37.207,94.355,77.865,10.362,78.352,370.681,107.39,198.101,6.502,70.521,56.212,33.677,71.576,3.057,84.952,57.648,7.684,7.249,329.946,35.808,106.101,37.478,7.065,21.539,139.385,61.611,74.026,81.957,17.607,2.447,42.805,168.121,1.52,156.148,212.641,17.114,7.776,64.785,90.224,12.156,27.711,31.628,96.078,44.962,189.256,54.008,33.814,125.299,179.113,44.999,46.659,115.019,82.491,88.478
"2006-09",43.664,60.334,60.308,81.938,75.883,20.061,155.12,297.351,177.086,184.862,26.197,100.528,39.129,40.465,92.812,2.097,86.729,46.869,42.358,14.801,278.864,11.93,109.952,59.506,8.187,13.245,163.074,49.908,61.095,48.66,39.637,2.837,14.607,152.948,1.873,119.925,215.549,15.627,13.403,27.619,68.29,12.632,27.873,26.394,101.114,41.487,141.188,67.644,18.956,116.014,247.762,29.511,45,166.28,73.48,84.857
"2006-10",46.066,42.927,8.472,82.226,79.02,38.093,29.349,234.951,202.058,230.085,98.377,63.228,31.734,52.689,67.946,7.671,88.63,89.746,77.807,19.386,137.305,2.34,118.445,143.984,18.309,23.786,144.133,39.767,52.14,29.528,35.149,6.949,4.475,106.879,0.524,117.159,274.695,48.184,25.89,29.449,40.288,11.478,47.251,17.976,103.885,51.17,162.705,57.973,25.606,150.293,263.598,40.98,19.82,333.719,75.035,87.666
