#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",53.393,33.121,64.866,63.749,60.935,65.4,84.319,30.016,31.383,100.22,348.016,111.74,129.026,128.004,61.966,297.368,72.703,80.71,53.51,57.494,5.887,1.119,6.277,128.999,126.262,209.657,76.429,14.109,43.857,13.965,30.026,25.008,27.299,61.809,0.134,26.552,280.484,161.73,50.409,26.675,111.588,19.311,34.398,22.859,114.878,175.695,101.747,63.72,70.795,89.87,247.733,132.593,33.394,48.701,69.425,93.008
"1950-02",48.872,27.185,44.253,69.157,48.085,64.625,79.632,23.348,31.229,164.518,290.193,74.214,125.581,117.207,50.283,263.886,64.618,40.662,31.615,34.285,5.132,1.006,4.382,68.391,125.239,159.813,67.178,15.289,48.472,8.345,23.556,31.731,19.78,81.193,2.219,8.431,162.112,178.948,43.204,25.276,77.026,20.639,32.591,19.235,117.451,156.804,78.835,71.683,86.914,88.579,168.728,168.927,6.299,9.639,69.025,82.769
"1950-03",53.243,35.497,65.638,86.485,59.244,91.43,64.231,33.473,45.698,172.345,283.905,122.388,121.858,117.459,61.282,257.622,68.87,48.818,28.024,45.901,22.654,0.818,6.143,69.721,109.842,112.56,102.124,22.245,52.537,23.174,13.821,47.617,35.896,92.764,3.154,7.622,199.413,288.607,97.554,58.588,77.778,25.633,40.157,26.613,146.621,128.535,84.679,104.214,98.433,63.211,141.059,135.522,8.251,20.346,87.797,91.853
"1950-04",46.896,42.836,65.484,99.366,38.745,71.518,53.362,38.571,45.542,166.707,171.34,109.75,74.809,90.808,121.568,185.291,41.099,43.999,18.528,38.373,73.572,1.976,31.797,97.607,70.367,96.275,136.666,24.56,69.786,27.382,17.079,54.541,45.209,96.478,8.109,15.327,187.149,199.549,30.868,45.731,99.385,25.576,53.825,18.124,132.06,135.542,84.147,111.004,142.44,77.197,115.9,109.534,9.944,49.074,83.798,87.746
"1950-05",34.743,44.857,123.496,97.647,41.779,54.857,59.065,58.151,27.763,114.45,35.193,95.712,46.199,60.575,181.966,156.343,49.33,95.054,35.233,49.05,142.409,7.57,66.914,137.615,22.377,87.284,155.149,28.467,63.05,51.378,27.465,55.036,41.494,150.237,1.921,58.98,212.775,60.321,13.343,79.378,123.163,22.181,49.856,19.115,123.578,135.945,102.126,83.021,241.79,61.333,205.603,89.055,21.842,153.954,98.044,93.846
"1950-06",32.547,68.712,128.735,118.414,53.897,49.851,49.513,133.555,55.015,75.61,12.43,104.905,42.004,49.608,172.217,37.641,59.273,86.105,42.009,30.85,163.151,19.034,54.32,43.436,13.913,79.988,94.281,31.411,64.968,76.444,49.348,26.932,61.199,139.358,1.313,146.754,218.516,49.765,12.791,92.117,136.094,22.681,40.668,15.486,110.056,123.804,152.615,61.059,225.249,62.051,124.05,63.459,77.878,250.207,87.352,91.396
"1950-07",37.581,83.401,119.292,108.785,77.781,53.608,92.755,195.857,117.922,52.675,1.92,84.038,38.525,45.012,120.531,14.944,73.926,49.426,72.311,14.137,207.23,17.329,73.162,55.706,12.623,72.31,102.022,54.995,78.172,85.694,66.774,14.852,91.302,172.356,6.063,198.998,172.814,18.938,25.708,90.451,139.528,22.389,29.247,16.655,100.866,122.104,201.76,62.634,203.902,76.949,156.296,46.536,71.535,151.832,87.326,94.386
"1950-08",48.911,78.992,84.515,112.237,82.655,20.343,147.475,195.021,129,57.896,1.872,88.249,48.576,41.763,83.67,15.141,75.389,52.224,38.605,17.181,266.673,24.97,91.231,57.584,11.425,28.84,135.94,52.221,112.727,81.532,48.291,16.174,96.04,111.794,8.19,256.407,197.944,10.073,8.842,65.623,90.925,20.387,39.623,34.379,75.264,118.34,194.867,56.366,114.973,92.324,234.032,30.64,116.91,204.257,87.604,93.379
"1950-09",62.059,74.43,27.831,113.883,84.221,43.994,108.427,165.648,149.713,71.831,38.753,95.628,49.035,54.275,46.1,7.238,56.653,54.297,57.394,32.164,167.061,12.482,91.962,66.316,12.315,38.21,142.592,45.46,82.909,53.442,43.743,12.094,85.291,112.921,2.4,190.909,196.008,6.679,11.671,48.644,112.715,21.855,33.681,33.179,75.306,97.177,190.264,49.661,80.777,104.197,245.051,28.983,110.659,225.178,81.71,89.268
"1950-10",58.784,60.23,72.706,108.966,87.011,96.944,104.416,158.549,113.733,118.217,121.947,72.927,54.355,58.301,47.808,15.451,76.512,89.221,56.069,38.3,97.568,5.76,140.979,165.229,25.575,34.826,170.742,33.874,66.214,41.469,36.776,14.74,37.331,110.249,18.227,112.879,193.333,6.537,24.729,50.284,87.377,22.84,50.485,22.03,82.741,119.083,192.312,51.985,110.806,107.283,257.646,22.819,137.438,232.284,79.574,91.42
"1950-11",43.12,43.98,90.835,116.947,48.365,124.936,78.807,92.888,101.348,125.036,194.617,73.376,52.217,99.411,106.127,50.087,88.077,100.25,28.882,53.252,16.566,1.618,61.853,155.089,105.295,87.872,160.791,27.722,46.428,24.022,20.953,14.046,17.735,97.023,1.484,94.839,206.669,27.054,33.319,29.87,91.395,17.156,28.633,20.76,79.323,140.583,155.222,61.488,129.005,100.96,278.596,30.076,130.11,238.85,69.163,89.395
"1950-12",47,32.706,52.897,106.998,56.394,89.025,93.028,43.833,40.653,127.039,311.883,97.669,100.127,122.345,139.763,149.538,73.077,109.286,37.209,78.011,10.937,0.62,30.471,292.172,136.196,120.437,137.383,22.539,58.34,15.584,26.064,38.572,27.538,67.305,1.733,46.199,188.343,79.217,44.572,40.541,105.304,12.976,20.109,18.936,98.812,207.789,123.52,66.266,146.703,98.879,316.447,38.585,65.714,151.648,64.033,92.837
"1951-01",53.376,36.908,32.037,101.862,68.754,66.899,40.267,45.546,49.008,113.834,324.403,120.09,130.182,186.645,53.368,368.941,69.296,94.447,43.991,57.635,1.891,0.327,4.593,109.895,173.387,232.186,73.053,13.381,45.693,9.665,20.979,25.246,18.504,77.45,0.211,26.554,230.266,191.429,40.58,19.174,67.648,15.505,23.032,20.548,97.299,213.97,92.191,70.592,92.259,98.775,301.86,136.618,15.884,24.148,67.262,93.617
"1951-02",48.577,30.433,69.867,82.337,42.823,102.214,63.06,19.43,36.306,123.44,274.839,99.426,107.147,101.942,34.834,281.547,76.908,41.146,49.193,22.413,6.766,0.52,3.743,125.799,108.138,171.676,58.759,18.156,33.846,11.576,34.585,22.992,13.648,51.421,0.409,10.413,203.785,367.643,75.5,46.035,64.626,19.205,39.118,17.428,118.73,186.869,76.363,65.634,71.825,78.015,197.274,106.839,6.16,9.961,74.58,85.03
"1951-03",52.128,39.295,82.189,94.911,53.221,107.39,52.744,11.611,21.94,195.155,282.237,134.134,112.069,119.242,70.091,312.503,64.323,43.366,39.056,41.494,34.771,1.165,12.355,72.126,119.081,136.603,97.319,29.045,29.257,15.751,23.469,58.044,47.79,56.16,10.493,16.289,191.584,241.81,108.402,56.676,98.336,30.99,50.785,23.48,141.707,205.366,76.156,89.522,101.284,79.082,115.676,149.033,9.826,9.598,80.315,93.004
"1951-04",41.291,29.286,89.655,111.07,41.799,78.716,31.468,16.346,37.824,170.239,241.126,85.997,61.027,75.173,103.261,341.606,54.848,53.063,41.38,35.565,56.315,1.478,42.567,115.814,61.294,88.736,152.564,29.032,56.527,24.835,25.536,70.33,63.922,108.949,3.531,34.755,195.88,127.89,34.048,59.151,90.041,22.515,50.552,15.766,115.631,204.276,66.994,87.8,137.166,67.716,149.262,119.928,13.255,38.379,88.262,89.564
"1951-05",38.499,52.174,104.021,122.522,35.951,74.655,49.062,63.192,49.682,158.094,90.18,117.855,60.487,82.221,212.802,175.862,45.589,48.948,70.858,27.951,90.14,3.789,47.592,51.87,19.167,60.066,104.595,35.884,49.768,37.466,41.285,45.874,68.618,108.83,0.742,69.134,218.021,30.716,10.945,61.061,89.517,23.785,50.404,19.553,116.442,195.041,82.672,82.388,222.813,60.266,159.542,122.489,12.7,50.122,94.794,92.019
"1951-06",23.821,46.609,132.654,93.183,68.936,77.941,39.028,151.904,43.819,113.542,5.348,110.953,64.284,47.304,237.287,50.943,74.052,51.327,56.234,13.867,129.697,5.74,59.512,73.995,12.068,55.975,91.931,46.973,71.618,67.913,43.802,34.678,68.61,148.845,1.325,140.326,188.391,15.135,17.208,76.931,101.76,24.908,42.911,17.963,95.909,180.907,141.997,76.437,268.226,56.522,147.014,75.265,116.185,276.442,83.02,92.879
"1951-07",41.682,74.462,114.541,107.813,90.195,58.181,37.611,183.645,75.921,73.707,6.306,133.657,50.221,46.128,132.793,29.693,60.461,40.998,70.079,9.356,222.477,11.166,71.763,65.161,11.308,36.12,81.735,56.403,69.301,77.316,39.413,16.053,66.368,161.159,1.388,228.807,220.008,10.684,12.981,64.16,110.305,20.793,38.949,26.637,91.924,153.027,192.079,65.083,110.981,76.124,214.551,41.953,111.312,191.293,89.263,94.61
"1951-08",59.347,89.335,103.418,117.857,103.018,46.287,71.882,152.263,124.976,52.636,12.42,73.202,45.633,73.554,56.334,15.881,53.741,50.793,53.369,12.362,236.588,17.573,79.502,49.297,13.453,35.435,115.865,45.316,75.716,78.895,37.814,9.656,84.556,150.199,3.719,207.598,172.853,8.054,6.423,65.318,111.883,23.152,34.1,35.33,82.116,156.629,226.054,66.119,30.236,103.719,158.648,30.779,55.893,195.059,86.722,94.302
"1951-09",50.116,68.532,66.022,110.942,76.567,48.345,104.627,149.746,118.014,69.747,28.826,80.234,48.866,44.642,23.139,11.104,93.117,79.819,55.13,19.798,211.995,19.808,96.652,62.86,24.062,53.292,141.701,39.453,94.715,71.204,34.226,23.378,47.904,118.169,2.827,187.642,178.508,5.306,14.218,33.371,80.324,19.411,40.218,30.02,70.74,126.258,202.623,57.502,18.359,120.823,175.539,32.686,117.344,241.168,80.36,89.191
"1951-10",59.368,55.847,30.053,127.328,94.872,76.933,52.438,123.694,157.966,95.991,108.458,72.887,54.429,81.707,29.179,12.722,97.832,78.948,49.893,50.202,193.018,14.607,133.135,224.977,48.061,60.377,208.649,41.106,59.66,46.401,32.205,27.166,45.568,78.058,2.824,107.152,147.577,9.88,12.616,38.156,100.204,20.837,49.162,28.59,77.642,137.874,222.058,62.234,31.554,123.084,254.549,34.676,103.767,155.691,80.587,91.679
"1951-11",45.507,41.934,56.25,121.533,60.955,150.036,51.792,115.445,113.102,136.233,195.567,91.651,73.312,82.676,79.55,35.944,107.152,69.121,49.397,50.554,36.319,0.916,111.893,311.416,59.853,111.188,170.527,31.526,49.552,24.101,29.951,40.871,28.371,95.295,3.449,30.439,170.752,28.364,12.815,22.237,83.369,16.681,30.141,17.261,82.319,142.005,153.648,58,109.045,96.518,288.509,44.583,69.959,166.828,69.386,89.225
"1951-12",40.5,39.561,32.345,111.223,58.199,89.165,63.274,66.327,78.844,136.695,271.119,89.151,121.533,137.373,89.177,74.311,83.133,117.594,56.237,60.481,3.809,0.736,21.773,178.927,112.852,180.331,100.034,15.301,51.314,18.726,35.728,27.493,16.761,76.832,0.623,46.375,207.831,104.182,45.368,25.264,80.416,13.496,26.279,15.577,98.78,172.812,132.844,62.384,128.313,114.705,299.408,77.014,74.448,185.905,68.142,92.377
