#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",67.412,40.183,32.929,133.026,50.507,137.037,91.986,47.386,94.97,180.964,272.992,77.809,85.516,122.964,151.905,210.498,112.783,76.575,45.993,51.874,11.96,4.421,18.47,186.421,63.948,164.439,113.2,26.922,52.235,22.762,38.106,50.275,30.678,58.329,11.004,23.128,215.422,161.932,85.558,47.176,83.36,14.446,18.876,17.862,106.368,257.878,87.285,55.112,80.689,114.355,271.182,90.648,12.625,13.286,71.37,94.022
"2006-02",67.408,29.805,34.073,107.4,38.05,80.972,108.621,35.778,75.544,125.381,208.492,72.291,78.913,104.546,104.504,203.44,80.471,42.724,50.403,34.648,4.567,1.748,22.043,133.629,82.42,151.943,95.166,25.699,58.88,23.155,47.653,53.507,28.64,62.056,7.094,31.427,192.692,238.202,94.457,34.901,71.867,16.741,25.986,27.557,108.801,199.563,68.346,54.144,58.506,95.012,158.884,118.693,6.919,10.894,71.195,84.379
"2006-03",53.698,37.24,37.189,86.013,68.551,76.258,22.196,20.754,43.481,178.97,232.851,96.216,77.176,114.392,127.746,239.71,97.719,81.287,65.685,36.647,22.714,0.488,23.833,125.955,61.175,171.412,135.274,32.5,28.264,16.395,29.113,48.122,37.294,62.273,2.295,24.826,235.245,196.803,70.86,33.027,81.365,29.079,52.21,25.264,116.486,244.812,58.793,77.909,88.338,88.91,145.112,171.422,12.408,17.527,93.819,94.297
"2006-04",49.465,35.897,90.751,96.02,34.728,54.358,55.506,38.275,52.616,136.029,156.913,93.613,36.632,91.948,127.904,208.35,74.853,54.376,36.965,34.311,69.133,13.269,97.245,95.877,41.493,86.751,220.284,28.224,53.805,39.243,42.97,37.558,51.222,71.569,6.355,20.213,207.917,129.399,36.498,45.023,98.696,26.378,50.812,27.633,131.194,195.606,58.976,80.631,127.307,53.621,134.219,85.24,13.113,6.837,93.876,87.176
"2006-05",40.34,47.532,95.433,98.337,37.778,53.366,58.464,45.263,36.524,105.894,47.73,97.373,30.08,66.441,208.572,175.922,79.228,53.153,35.948,35.315,117.607,35.799,133.625,125.169,12.8,54.866,215.053,38.135,79.231,50.627,31.196,71.107,81.411,144.272,27.402,45.051,218.283,65.798,28.859,58.088,90.31,23.932,46.391,25.67,122.744,190.226,75.112,76.909,161.398,68.527,194.714,83.95,21.495,91.946,96.946,93.284
"2006-06",40.375,58.569,116.22,115.049,44.798,51.989,47.925,76.909,14.745,94.381,29.373,78.568,34.286,61.165,169.965,117.213,62.09,59.274,75.007,23.594,168.603,19.884,95.723,92.18,11.963,33.102,109.846,31.926,70.991,78.262,44.165,25.343,68.68,155.923,1.528,164.454,175.555,38.948,34.774,49.225,62.602,22.489,52.952,28.03,105.963,200.452,110.175,67.562,184.52,49.873,165.123,58.409,164.822,268.07,99.435,92.763
"2006-07",48.945,83.078,72.371,112.601,62.939,35.738,37.233,126.557,20.792,103.323,13.277,56.743,37.573,68.118,135.39,29.142,77.519,52.92,63.481,13.842,215.376,11.376,83.9,55.621,7.887,32.604,105.439,55.093,77.967,97.377,44.096,11.522,69.92,189.014,0.981,250.802,158.985,17.587,32.433,91.319,111.397,19.971,55.112,29.889,103.782,163.974,173.096,64.308,132.135,59.43,153.974,45.058,182.014,287.55,86.05,94.678
"2006-08",65.578,73.234,51.936,102.896,82.692,20.101,56.156,165.646,64.508,116.628,37.496,87.775,36.084,71.45,138.501,34.421,62.594,31.527,50.583,6.252,269.706,20.585,136.544,87.458,9.771,51.203,115.697,46.731,107.081,85.26,33.943,14.27,91.828,146.737,33.952,235.704,146.828,7.492,18.712,51.831,82.912,19.029,29.059,41.717,96.774,152.599,167.729,50.923,83.245,73.026,161.676,45.211,146.329,373.841,88.05,92.905
"2006-09",68.012,66.334,47.828,110.933,73.648,40.328,77.724,195.815,80.74,155.77,81.917,61.062,32.852,82.911,125.268,16.952,95.068,32.728,53.498,12.287,181.032,18.795,146.987,138.857,10.319,36.243,155.645,37.777,52.181,48.485,45.109,33.446,56.55,131.962,83.244,189.338,154.503,7.715,32.686,52.651,82.791,18.834,40.026,45.634,82.905,115.711,157.567,56.454,65.333,82.32,176.182,38.443,161.263,313.341,76.759,87.216
"2006-10",62.256,57.933,30.57,97.548,93.755,77.539,71.048,196.258,100.378,164.583,159.728,87.679,28.613,80.728,150.596,23.436,68.267,49.786,55.828,54.566,184.483,6.691,182.492,181.881,54.421,62.186,208.893,56.476,55.184,41.287,57.976,27.309,28.222,81.983,7.941,97.411,180.92,20.659,45.174,45.019,74.071,21.8,28.658,34.055,81.68,123.369,216.339,51.627,74.603,102.254,156.4,30.414,123.534,280.143,75.792,92.059
"2006-11",51.257,48.715,34.904,98.569,77.705,102.964,99.575,105.13,103.095,210.25,182.264,75.616,28.823,84.789,205.99,60.039,142.899,87.701,62.426,50.398,67.607,5.793,178.408,201.361,75.282,154.664,203.411,41.763,70.231,35.956,60.788,61.754,34.983,59.189,46.353,46.479,199.683,35.382,46.947,21.389,80.532,17.238,36.133,25.31,71.338,118.261,155.792,47.01,119.168,105.45,232.3,38.06,136.099,326.064,68.861,89.144
"2006-12",65.656,52.529,34.629,109.515,62.33,144.25,60.084,44.679,69.704,175.87,320.328,84.75,86.671,132.16,159.178,251.5,101.925,78.803,57.575,50.729,21.269,2.949,90.093,254.715,83.627,202.136,155.06,25.928,71.222,22.301,42.016,39.943,37.626,76.832,8.3,35.606,212.113,140.154,99.833,36.677,89.692,18.306,32.653,21.157,85.148,174.939,123.842,64.077,132.446,102.254,236.675,49.038,78.443,80.008,67.892,94.324
