#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",43.588,22.639,33.29,108.768,41.728,139.63,13.611,23.052,47.204,223.599,320.577,80.266,126.769,128.959,119.703,148.254,43.212,69.962,45.919,63.516,16.901,0.26,9.862,146.617,130.961,170.715,79.503,12.07,34.422,13.36,28.819,23.501,13.024,64.845,0.174,12.521,353.855,167.839,40.772,20.584,52.968,24.385,25.78,12.162,117.292,180.79,87.388,62.541,77.388,97.777,283.139,129.232,33.958,37.704,71.176,91.645
"2006-02",27.056,26.572,42.138,96.807,24.484,70.041,24.127,12.363,36.849,237.95,282.29,73.268,97.502,101.943,122.136,152.693,29.109,83.807,36.827,54.883,22.07,0.253,4.845,107.916,152.459,137.267,84.733,14.441,33.14,13.344,23.376,10.435,14.667,54.065,0.024,8.262,290.343,237.807,123.715,36.252,84.862,20.86,34.701,10.43,111.593,128.131,68.608,59.95,63.168,95.635,163.762,140.172,14.618,11.454,71.001,82.392
"2006-03",39.343,33.233,76.976,74.448,44.582,77.602,45.545,10.206,32.939,269.415,313.105,84.935,83.838,120.469,122.567,300.606,52.418,76.381,49.36,60.457,88.68,4.689,20.609,84.188,171.301,147.078,163.044,25.699,36.434,26.789,27.152,31.674,25.227,60.006,10.389,26.566,246.597,280.545,112.502,49.868,74.291,27.018,56.449,10.525,135.239,132.892,61.373,79.254,128.031,89.442,175.708,79.251,12.031,14.34,90.767,91.797
"2006-04",35.865,29.929,53.789,84.946,40.717,80.452,47.703,17.297,29.749,157.443,169.645,100.02,59.2,78.393,119.16,237.517,39.117,74.123,41.849,45.415,91.762,5.589,65.433,92.345,81.548,116.955,242.431,29.105,38.625,39.45,46.66,51.639,39.372,96.027,2.454,21.757,291.582,272.891,36.777,44.69,100.054,26.438,48.317,14.1,118.309,138.268,62.077,71.517,173.516,55.863,130.323,85.252,12.792,14.932,97.248,88.242
"2006-05",37.247,52.807,94.564,72.026,58.276,49.773,75.323,66.487,26.845,107.696,20.772,111.966,57.461,45.277,152.067,223.753,48.58,83.332,27.923,46.822,143.686,16,117.463,84.681,32.021,71.859,206.044,30.589,55.895,57.309,22.551,34.648,36.618,115.418,1.114,56.465,340.716,123.686,33.321,72.328,126.694,21.904,61.247,20.185,122.729,133.819,97.113,81.086,142.732,52.743,164.794,81.746,30.989,138.59,96.437,93.357
"2006-06",34.525,56.887,124.062,100.925,82.101,44.712,84.663,146.058,29.402,79.105,3.711,106.031,66.148,46.136,119.121,25.381,63.254,87.944,66.928,38.301,301.795,59.514,87.506,30.081,30.352,75.276,120.237,45.847,54.361,90.266,37.763,23.596,58.226,163.201,4.712,122.882,261.748,48.726,30.754,84.482,116.75,23.514,52.292,18.091,112.128,124.284,143.097,64.179,206.327,57.706,109.214,55.355,71.331,163.127,93.884,93.1
"2006-07",31.464,80.65,99.092,97.858,72.284,56.079,50.187,158.97,24.368,63.77,1.911,117.418,57.919,41.677,87.96,20.949,63.634,113.047,46.176,29.419,365.513,68.597,114.903,42.572,16.653,56.77,151.966,53.083,78.458,86.147,51.464,10.671,49.92,144.205,7.397,256.789,251.285,14.265,9.829,69.402,104.689,22.184,46.416,25.325,109.568,106.419,154.448,65.436,98.776,71.427,198.902,47,152.727,200.319,89.969,95.63
"2006-08",38.736,75.205,91.173,103.658,83.508,54.88,118.564,283.15,114.687,80.327,0.91,72.991,49.47,30.241,45.937,22.576,102.941,60.184,63.483,5.973,396.491,53.258,102.81,36.459,10.867,30.514,165.841,57.092,71.768,71.68,30.413,11.797,48.65,171.333,8.537,227.011,261.216,16.309,14.674,64.337,90.631,22.579,40.781,39.668,89.697,76.711,181.781,56.157,62.075,105.714,220.404,47.199,92.826,238.082,91.621,94.192
"2006-09",38.983,79.843,92.065,98.489,76.992,37.312,157.974,264.514,181.266,87.265,4.191,66.823,46.151,22.266,16.327,7.475,103.534,68.991,22.807,14.256,334.371,14.278,102.164,46.564,6.913,21.985,218.243,56.808,69.259,61.163,15.708,9.869,40.739,120.908,0.35,161.933,295.386,20.869,11.906,42.175,54.552,19.577,68.072,35.803,92.266,58.55,181.915,53.605,65.324,98.44,299.028,29.439,110.789,242.499,81.02,88.484
"2006-10",47.874,59.672,61.772,74.423,85.307,92.108,112.403,244.474,126.376,190.224,42.209,58.669,62.959,52.587,29.301,8.375,100.403,101.899,25.114,39.728,199.576,2.224,73.233,101.336,19.091,26.324,224.26,46.473,74.293,52.525,32.016,9.089,54.647,106.62,0.011,88.438,289.854,21.632,7.428,29.046,57.564,14.514,48.998,26.732,94.399,67.962,230.055,47.625,105.796,110.919,199.916,33.381,31.356,187.786,86.829,91.917
