#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",35.204,31.257,29.629,49.049,74.953,123.861,26.155,12.829,28.177,232.398,306.586,72.913,34.366,92.975,103.046,135.642,76.774,99.383,49.493,43.801,6.528,1.287,8.925,246.995,114.299,138.449,177.792,19.59,34.572,13.124,30.48,31.087,25.58,41.328,0.101,2.047,230.346,53.069,6.834,25.123,69.217,15.388,34.193,14.634,98.74,150.865,99.341,61.562,110.227,95.486,276.872,53.858,68.172,13.419,72.463,83.792
"2006-02",33.557,35.188,39.232,85.383,51.415,98.88,17.203,10.347,21.429,137.31,297.037,100.005,33.731,98.409,47.907,248.563,62.767,69.073,50.408,20.332,4.565,1.084,0.795,163.447,69.811,205.093,90.614,15.25,41.334,11.05,34.36,38.555,26.43,69.063,0.84,7.76,186.634,171.568,10.149,22.362,61.041,19.16,27.17,12.181,103.766,134.095,83.538,57.282,100.457,69.112,155.779,91.559,11.244,20.816,71.212,77.747
"2006-03",47.866,38.438,35.033,121.081,76.482,35.215,30.85,12.343,24.628,162.335,377.555,90.541,30.905,69.657,100.688,167.541,51.11,85.49,51.383,41.807,12.585,1.465,4.113,185.887,93.249,142.278,120.094,19.875,45.249,26.971,39.004,21.811,35.222,81.908,0,40.345,218.626,152.865,21.411,33.501,79.92,23.497,39.983,11.392,117.65,162.609,70.889,54.542,110.727,65.665,144.798,138.949,16.736,121.145,81.637,84.918
"2006-04",41.677,49.066,27.392,70.83,56.455,46.833,13.869,10.617,17.513,196.255,133.296,123.719,42.087,53.113,149.132,124.517,56.105,69.177,58.074,17.959,30.322,1.406,34.732,222.226,58.98,80.971,149.456,39.351,65.003,37.089,32.291,13.334,28.511,88.702,0.002,18.622,239.954,77.482,3.288,39.386,89.17,25.949,43.574,13.621,121.115,148.083,71.648,60.773,134.358,45.28,214.921,100.297,37.267,142.924,85.506,82.609
"2006-05",36.44,57.366,70.344,82.28,52.116,42.97,44.216,43.881,24.143,179.234,14.829,102.214,51.15,39.922,157.187,42.565,47.033,52.725,41.154,12.994,64.829,2.855,99.309,183.424,21.524,57.789,171.485,37.524,63.51,39.117,41.052,3.969,28.496,88.019,0.39,37.793,232.786,29.451,6.063,52.626,99.045,25.074,38.065,15.998,117.878,134.403,92.148,60.83,214.595,51.049,182.107,97.366,37.119,130.341,92.427,84.933
"2006-06",37.989,57.835,37.43,115.291,57.499,31.833,24.012,60.26,25.864,117.451,3.72,106.997,47.251,37.492,172.276,14.522,51.66,62.58,52.357,18.499,117.121,4.027,84.664,59.227,12.209,25.476,133.855,50.264,73.319,72.056,53.574,10.207,22.378,129.197,0.113,40.415,199.894,33.403,27.603,61.222,99.479,20.884,39.451,24.922,100.845,107.569,128.735,58.098,228.993,57.01,224.709,65.341,139.816,232.774,87.81,83.589
"2006-07",40.361,70.207,61.339,129.677,70.661,28.208,46.303,103.425,20.907,104.397,0.292,124.408,40.992,36.621,160.488,4.295,36.928,91.114,37.972,37.516,162.819,3.844,79.604,30.854,13.387,38.589,106.276,59.974,77.01,102.565,38.828,5.5,28.529,143.41,0.06,127.118,193.78,10.688,9.823,91.454,100.5,25.093,40.66,35.745,94.523,104.183,176.128,57.946,158.481,75.393,170.585,53.386,99.383,255.704,83.988,87.816
"2006-08",39.26,74.181,50.717,100.904,72.744,30.348,62.002,90.204,43.806,109.429,1.442,101.411,45.179,34.682,138.823,3.044,75.919,51.149,32.346,12.545,272.847,7.721,98.86,50.467,13.735,39.65,130.256,50.941,94.899,81.464,37.421,6.079,26.349,133.925,0.207,156.252,183.568,10.748,21.971,83.77,136.244,20.072,25.232,34.173,82.474,95.118,186.268,59.204,95.52,89.801,137.97,44.124,47.36,148.969,83.675,87.173
"2006-09",56.417,73.005,53.921,79.064,78.96,36.908,59.92,86.037,66.526,118.148,10.216,93.151,34.49,23.96,118.593,2.603,37.996,51.001,41.805,32.742,197.596,4.792,102.886,75.1,13.079,49.18,166.567,42.819,105.799,44.717,35.796,5.929,13.763,103.468,0.342,126.248,208.934,7.153,2.646,58.054,80.687,19.306,24.517,30.325,70.242,90.435,167.634,48.066,77.924,92.156,153.561,42.284,47.09,215.813,73.718,79.843
"2006-10",41.016,83.346,51.663,86.188,79.795,42.05,89.028,126.014,94.47,169.634,44.888,81.383,24.39,43.176,119.669,5.862,92.995,74.401,58.25,20.163,135.335,1.889,84.626,126.7,26.391,57.57,211.834,40.529,62.63,37.78,42.037,16.101,31.101,71.026,1.076,49.527,250.472,16.485,2.675,41.407,72.313,22.475,33.643,18.487,76.858,90.843,179.39,56.773,95.987,95.481,220.792,35.036,71.453,151.568,80.827,84.004
"2006-11",34.001,62.275,62.585,109.008,84.794,69.498,60.589,63.164,35.202,217.636,105.905,77.918,30.828,38.195,117.036,17.55,81.896,124.012,54.337,39.957,48.69,1.068,18.958,148.697,53.782,71.099,173.128,27.529,59.312,22.471,41.941,11.298,30.467,63.15,0.02,34.368,233.443,30.149,19.691,28.14,61.457,15.571,41.108,20.545,77.859,108.501,156.086,58.503,101.877,83.049,229.144,33.429,161.878,177.079,71.497,80.949
"2006-12",44.043,37.615,49.856,70.843,76.689,117.749,65.639,33.64,28.359,239.848,257.318,79.192,33.502,76.803,116.879,205.656,97.414,90.088,54.263,52.094,10.971,1.328,6.207,222.374,52.594,155.508,152.051,20.923,44.426,15.299,25.928,39.989,30.83,53.507,2.669,12.192,208.046,114.594,15.779,46.539,84.363,17.343,27.309,18.404,80.023,109.498,133.307,60.406,124.522,93.586,213.101,55.441,41.826,65.007,69.185,83.414
"2007-01",45.081,36.786,30.618,81.94,81.286,78.861,38.502,23.831,24.195,194.168,328.82,92.83,33.966,88.92,82.924,205.145,81.081,106.382,54.602,47.014,1.893,0.603,0.856,138.024,42.166,200.216,102.023,14.768,51.16,10.229,42.343,25.797,22.375,48.751,0.815,20.339,213.836,105.605,23.271,43.391,125.247,19.516,29.418,16.333,92.303,138.747,104.646,61.46,116.343,85.349,309.986,111.32,55.488,104.842,68.725,85.677
"2007-02",50.136,21.839,30.672,64.731,64.419,42.88,34.768,17.115,29.218,200.463,346.006,87.127,31.427,87.226,124.569,144.642,83.593,50.937,47.804,19.181,3.743,0.529,1.222,147.044,111.794,149.305,116.218,15.998,49.833,12.331,30.012,21.864,24.129,65.546,0.122,6.132,182.85,266.68,48.698,15.397,43.903,15.659,31.938,12.167,101.344,123.633,78.653,52.878,116.947,58.426,147.872,78.052,14.66,33.362,70.627,76.041
"2007-03",35.727,35.526,52.366,96.81,75.355,69.29,18.397,9.113,14.534,165.836,363.9,112.067,38.231,63.729,91.324,198.669,82.692,74.93,34.521,26.502,13.799,1.316,5.375,181.877,110.96,192.948,116.518,25.489,41.921,21.714,30.191,27.157,36.577,79.513,0.132,22.067,203.211,200.023,26.932,18.585,67.343,24.863,45.208,12.59,119.93,146.503,76.145,49.079,120.879,63.141,186.574,115.242,33.539,85.112,84.556,86.073
"2007-04",20.935,43.777,41.061,108.533,45.242,47.836,8.353,12.498,16.923,218.682,156.335,138.045,52.03,64.385,129.383,132.659,79.85,72.52,37.891,16.103,34.279,1.757,37.375,173.556,56.342,85.896,162.739,39.464,50.454,40.091,35.809,8.892,22.865,66.819,0.042,15.018,233.406,121.687,6.024,39.822,70.025,21.448,36.187,14.733,116.95,128.581,76.619,56.565,144.368,63.334,163.593,93.104,41.223,138.567,89.961,81.797
"2007-05",25.055,42.573,47.73,101.081,35.08,58.435,8.593,26.245,18.655,173.321,53.577,97.58,43.41,45.701,154.552,66.803,49.476,60.308,54.626,21.899,68.949,2.949,50.88,99.224,21.586,48.303,168.982,28.861,37.613,44.795,37.006,9.5,27.655,98.044,0.003,19.688,231.38,32.915,11.458,59.315,95.773,25.876,48.679,17.847,117.768,132.32,97.753,68.534,215.781,58.745,193.81,80.803,35.8,131.275,95.439,85.162
"2007-06",28.426,49.366,58.968,104.762,58.556,43.874,18.483,73.106,24.152,133.595,7.929,127.834,59.439,44.364,184.779,8.33,46.861,65.277,58.723,27.696,115.62,4.164,63.905,60.154,13.449,26.139,138.708,47.949,47.543,78.039,36.888,16.638,26.184,117.231,0.061,22.08,196.903,36.024,15.705,51.024,96.983,20.115,29.023,19.244,98.392,111.448,136.619,55.349,247.44,64.651,186.599,44.59,81.54,108.891,89.407,82.239
"2007-07",42.865,80.599,50.604,146.186,74.135,25.359,39.867,115.072,29.395,118.051,3.964,91.843,45.349,28.601,144.155,3.939,28.687,63.782,63.81,38.344,195.239,5.977,90.115,30.159,12.29,23.335,112.839,51.665,92.717,97.356,53.787,7.235,28.748,159.983,0.074,77.776,202.845,11.191,24.644,93.581,113.923,20.814,34.38,25.516,91.228,107.261,175.901,62.842,134.627,81.835,127.748,50.415,102.865,310.749,86.757,87.96
"2007-08",52.196,65.008,33.105,101.397,74.385,17.212,64.806,100.814,46.895,122.061,2.999,96.331,47.338,40.777,116.262,3.755,80.799,54.12,40.344,17.802,237.393,7.502,102.708,43.412,15.844,32.8,147.782,48.028,110.307,73.223,39.728,5.874,31.83,122.563,0.544,150.989,180.685,8.643,5.761,60.355,114.739,24.087,53.496,45.653,85.329,109.086,214.18,59.132,78.935,89.36,132.467,42.236,46.673,122.313,83.795,88.196
"2007-09",48.739,66.777,50.76,97.919,96.968,30.963,48.701,95.685,92.285,112.972,2.474,85.184,34.717,43.252,81.101,2.605,81.457,40.841,36.646,18.646,178.174,4.885,108.371,55.922,12.741,28.373,137.74,46.38,95.342,53.818,28.183,2.069,36.715,103.415,0.671,104.606,218.911,6.41,3.874,45.424,68.12,16.387,41.365,34.957,65.05,119.302,171.141,62.173,59.281,84.381,163.674,33.071,25.584,162.799,80.835,80.813
"2007-10",57.741,54.139,43.446,105.873,83.963,44.199,83.535,91.163,86.696,163.898,54.348,79.762,37.307,60.659,91.689,3.871,91.81,59.852,56.115,20.885,130.705,1.797,69.016,105.086,16.374,24.106,155.579,42.708,77.631,36.583,53.53,8.045,38.803,73.193,0.061,47.093,204.234,7.781,3.96,68.946,93.85,19.093,39.448,26.141,71.014,127.235,180.088,45.54,85.789,103.314,164.224,33.517,77.396,167.105,73.408,81.643
"2007-11",44.081,49.66,38.625,80.202,79.73,96.476,23.845,72.976,82.701,199.456,157.13,85.987,37.373,66.22,113.532,51.993,72.68,85.214,64.182,35.286,67.642,1.889,54.776,168.805,46.402,61.22,211.574,23.87,62.011,20.736,43.354,41.319,24.267,57.451,2.514,7.188,211.592,30.063,4.965,39.234,90.101,14.608,34.663,16.939,70.2,147.315,153.751,56.062,79.574,93.944,185.109,34.104,97.735,151.999,65.722,80.379
"2007-12",30.916,37.004,42.923,110.034,67.633,99.856,35.605,22.951,31.351,203.844,233.85,74.168,38.68,92.846,69.581,57.205,80.426,121.445,44.824,60.602,8.878,1.562,11.538,238.412,81.189,140.115,135.133,25.103,63.57,9.245,21.075,30.581,28.931,66.69,0.566,11.146,235.332,67.609,10.482,37.393,85.812,16.662,28.506,21.758,91.222,165.837,114.287,62.33,99.514,114.785,274.234,46.11,74.328,50.065,63.794,84.734
"2008-01",39.748,36.201,28.479,112.842,72.577,74.557,31.901,18.681,53.678,174.055,300.644,82.968,30.965,92.104,95.707,108.234,61.586,115.803,57.564,68.793,5.368,1.245,0.906,116.722,88.433,189.455,115.558,16.007,50.235,10.896,37.264,17.812,35.943,51.541,0.001,15.525,261.579,123.516,14.097,34.095,79.948,15.539,28.86,16.982,89.268,182.499,90.603,62.036,94.539,109.383,219.667,88.612,49.623,83.867,74.273,85.237
"2008-02",39.43,42.447,45.478,94.92,38.414,126.657,51.16,7.563,18.401,185.361,314.225,90.935,30.206,98.668,77.81,243.514,52.517,86.524,47.384,49.822,6.945,1.028,1.75,107.41,68.443,195.718,95.393,20.018,50.16,18.973,29.891,34.572,44.725,37.1,1.18,26.981,209.224,174.166,27.35,39.31,90.814,19.656,31.9,12.702,106.334,161.614,68.489,45.376,85.271,80.755,110.911,90.022,28.919,29.967,64.871,77.007
"2008-03",45.653,36.609,44.466,149.794,54.269,87.5,9.001,7.624,22.244,214.647,236.74,127.884,49.91,101.117,121.755,235.321,74.833,56.735,39.34,34.375,16.806,1.653,11.444,177.229,89.4,106.746,139.836,21.084,64.548,24.247,29.324,35.094,47.548,86.777,0.444,11.992,223.823,110.254,3.159,44.627,89.216,26.732,40.404,24.774,113.793,175.207,67.711,66.445,116.138,73.597,147.916,128.885,19.095,47.081,76.96,84.985
"2008-04",32.516,37.441,40.363,95.334,40.047,96.493,11.806,12.087,15.633,210.356,135.666,134.015,63.219,52.316,138.405,87.138,60.925,67.096,36.5,31.307,41.539,1.716,39.378,203.906,42.758,52.413,190.277,40.146,74.288,41.863,44.592,28.023,38.313,66.713,0.15,15.978,222.297,140.762,2.585,29.848,61.174,26.604,51.743,26.139,112.544,158.169,61.893,65.54,152.138,63.723,131.311,103.971,26.801,57.517,85.257,81.484
"2008-05",31.968,47.338,48.119,108.606,42.654,62.025,7.634,45.636,17.344,186.263,24.456,95.895,56.136,43.688,166.543,58.47,44.18,58.85,52.675,21.314,69.7,2.042,61.821,122.337,23.744,44.487,173.677,33.837,53.637,46.232,40.604,18.85,35.503,91.695,0.014,17.562,230.549,43.565,7.994,76.994,103.451,28.196,50.57,24.584,108.014,156.545,85.238,56.964,220.589,59.666,183.556,73.456,28.486,89.46,87.43,83.262
"2008-06",30.867,40.252,80.487,116.78,49.816,38.959,18.95,65.25,21.228,128.212,6.975,90.051,90.916,43.48,140.72,8.109,43.776,67.368,43.547,27.423,94.34,3.545,60.281,41.284,15.319,25.97,119.901,46.452,55.788,62.2,50.237,5.532,33.491,103.415,0.034,20.221,200.841,11.636,11.075,97.469,122.716,20.146,40.046,25.346,100.617,125.304,135.903,67.862,169.937,56.523,187.601,64.075,84.911,175,83.588,82.564
"2008-07",32.124,63.25,112.8,143.945,69.333,37.227,87.897,172.901,23.977,113.737,5.624,114.41,66.218,49.24,160.005,4.958,44.918,90.088,36.315,41.923,195.592,5.649,59.924,33.147,11.708,28.339,115.804,63.222,69.91,81.542,52.781,10.98,28.516,156.257,0.173,59.085,186.505,12.27,6.457,74.159,106.673,20.973,41.399,29.331,93.758,159.749,185.812,65.88,139.156,76.959,122.092,39.851,44.911,95.516,83.848,88.96
"2008-08",41.85,83.337,71.442,103.881,62.265,39.25,53.991,95.282,77.44,113.534,2.413,100.638,42.832,33.689,114.09,6.313,57.947,52.553,54.151,20.357,251.035,7.609,81.633,36.268,11.482,35.751,129.699,63.634,105.972,83.113,41.932,5.401,27.445,138.24,0.255,138.906,191.742,7.958,4.651,61.291,92.079,20.709,28.375,31.213,78.561,124.999,204.847,58.629,70.501,93.252,101.959,49.262,59.233,183.373,80.899,87.731
"2008-09",52.004,53.461,64.496,76.219,83.682,42.043,75.795,109.79,103.189,132.296,10.532,80.932,38.422,27.725,94.149,2.514,85.252,56.809,35.381,17.297,192.495,3.65,70.94,48.127,12.289,32.208,153.414,47.508,76.949,51.519,27.49,3.392,23.613,131.711,0.142,106.385,226.506,8.257,9.9,49.664,77.337,22.048,45.606,40.539,70.151,122.776,174.629,52.602,64.244,103.293,163.73,38.39,29.16,166.774,80.586,82.846
"2008-10",40.651,56.596,31.433,96.893,106.074,44.144,66.76,132.079,101.956,140.359,28.349,79.887,35.695,42.249,71.779,2.189,100.614,75.769,40.86,21.535,123.841,2.18,51.687,100.248,18.116,41.405,154.604,42.265,54.732,40.46,41.7,5.602,29.716,64.417,0.143,94.84,205.726,10.693,2.44,46.89,82.737,23.871,50.101,35.711,77.421,141.888,200.608,50.997,74.087,110.625,146.571,32.582,12.148,188.558,72.476,82.825
"2008-11",48.766,46.146,53.617,93.009,75.873,69.597,62.507,61.869,48.183,189.541,113.057,53.182,29.622,64.009,91.39,16.113,97.955,73.688,53.59,41.125,79.975,1.625,17.54,156.36,42.599,99.205,175.522,37.31,55.086,34.295,49.832,30.587,26.121,41.297,7.076,9.055,164.938,16.833,2.204,37.176,73.816,15.887,32.866,22.481,70.771,160.459,136.025,56.779,96.292,98.325,224.397,43.274,94.526,99.293,68.009,79.431
"2008-12",46.56,33.197,55.305,79.602,95.41,60.632,85.034,36.259,31.861,210.629,213.627,109.267,46.035,75.227,92.686,39.402,73.589,110.179,54.363,74.79,21.549,1.481,2.105,197.409,65.905,125.538,137.17,15.442,52.774,17.843,42.529,39.049,37.767,48.502,0.055,24.28,222.671,63.993,14.851,42.402,106.03,16.377,30.485,12.368,82.318,157.074,131.113,64.869,109.806,93.12,222.047,53.785,84.736,33.74,66.366,83.776
"2009-01",44.98,34.129,22.088,68.46,72.152,107.23,28.23,26.771,24.226,188.545,260.86,87.176,40.767,107.114,81.208,136.522,71.999,72.748,46.193,45.677,3.993,1.52,1.69,130.487,64.281,167.502,86.832,16.133,51.149,9.241,10.846,26.698,59.173,60.111,0.356,30.774,211.535,103.083,18.382,47.339,100.807,20.408,28.196,18.319,86.496,171.774,102.425,69.471,104.996,80.445,268.193,96.589,48.555,31.135,68.19,84.363
"2009-02",40.732,37.401,35.087,104.129,62.215,121.176,53.146,17.611,30.782,164.576,293.759,92.966,36.609,88.97,91.966,140.729,58.176,69.594,38.912,29.616,5.425,0.876,4.918,142.306,79.657,117.482,118.695,16.435,42.439,14.175,32.641,34.311,20.49,47.157,0.114,3.145,194.615,119.443,22.468,35.157,102.035,21.537,40.859,16.504,96.472,168.241,80.717,62.232,99.956,69.846,170.05,77.861,20.274,24.76,68.022,76.331
"2009-03",31.129,38.689,53.203,97.663,51.2,80.931,19.484,11.726,17.253,181.696,306.417,121.606,47.734,82.192,87.557,139.855,59.028,108.725,46.082,48.586,15.869,1.734,18.201,176.369,75.478,119.468,161.316,19.05,63.266,31.911,45.234,33.037,30.979,51.56,0.474,12.642,214.631,182.926,14.515,41.687,96.021,26.954,43.425,16.912,123.928,183.622,70.326,71.152,109.803,87.581,144.887,101.371,32.222,18.737,79.527,85.283
"2009-04",40.245,40.401,50.099,96.06,49.937,58.898,16.351,14.719,15.274,182.575,104.817,86.338,46.291,49.063,122.191,78.866,60.344,59.293,55.661,23.309,39.424,1.93,36.976,192.896,38.215,53.652,199.294,38.314,52.066,34.876,22.444,19.061,27.391,81.869,0.274,18.319,271.471,133.355,7.859,36.327,73.499,33.749,52.893,19.804,110.039,188.066,55.584,69.247,149.339,65.247,185.639,75.72,24.78,60.833,84.091,82.757
"2009-05",33.118,60.461,53.703,121.171,34.819,49.856,13.206,54.232,18.148,183.389,24.398,131.848,65.449,39.718,181.377,52.811,40.709,63.573,42.29,23.177,87.981,3.215,60.109,118.808,22.505,50.232,195.724,36.65,57.362,48.09,37.076,20.854,49.812,98.942,0.045,31.883,226.519,57.586,8.487,91.719,118.744,25.308,45.822,12.79,98.569,166.709,77.591,65.43,202.492,53.483,235.364,61.342,34.81,70.614,87.084,83.812
