#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",62.523,41.971,56.467,98.933,44.38,153.849,114.593,32.985,41.248,152.077,195.692,89.219,48.555,106.488,121.945,138.81,60.584,81.367,37.859,60.263,17.116,2.155,21.371,169.616,65.396,153.417,88.166,15.655,37.635,12.711,31.031,46.523,37.327,53.593,2.875,17.342,248.823,252.598,42.889,37.426,138.304,20.495,26.822,15.278,87.961,200.311,95.576,55.241,102.016,98.969,193.483,86.116,37.839,26.064,56.964,86.385
"2006-02",42.588,31.883,48.931,93.033,32.467,105.274,66.182,37.775,44.762,143.078,180.57,89.711,72.132,110.059,100.104,113.698,50.043,73.292,45.738,67.164,23.668,5.978,6.502,79.587,71.381,108.184,88.202,15.907,43.944,18.424,35.159,40.401,24.429,51.117,5.361,5.683,171.562,307.173,69.887,39.712,96.182,24.108,34.421,19.099,126.716,172.916,72.434,52.034,76.603,102.326,144.582,86.785,8.819,14.71,58.22,79.742
"2006-03",49.494,32.517,55.203,56.991,38.748,114.356,45.517,46.673,34.928,217.5,193.846,122.517,80.449,97.642,172.078,161.113,45.364,70.211,61.321,77.409,56.306,10.515,59.029,146.957,84.643,149.302,143.627,20.732,38.507,26.726,40.546,51.362,39.356,67.846,17.101,45.572,194.312,159.015,54.748,42.482,73.639,30.427,56.639,15.436,115.169,202.097,70.895,59.06,100.14,88.439,99.756,89.052,17.284,41.204,71.764,85.73
"2006-04",47.751,29.815,61.785,98.229,37.494,99.698,21.577,42.163,46.883,163.534,110.729,116.567,73.464,91.845,183.233,124.526,55.472,66.879,62.113,41.098,57.106,13.635,69.581,118.843,49.212,121.28,140.896,18.455,48.394,36.781,45.807,38.273,56.904,76.135,26.077,28.512,145.155,145.834,43.17,52.656,76.476,22.586,53.554,18.239,109.065,239.867,64.322,58.083,153.181,79.087,107.107,97.076,20.946,31.703,81.812,84.878
"2006-05",44.32,38.149,78.825,74.834,47.013,73.907,31.893,87.822,47.436,115.913,65.558,106.772,92.917,71.052,170.123,66.396,56.524,64.432,57.248,37.403,91.166,15.21,113.585,141.063,29.845,67.394,120.962,29.002,49.979,58.054,44.671,40.193,75.6,119.015,16.605,70.872,156.334,30.101,47.271,102.811,94.359,26.723,42.131,19.15,97.713,251.278,64.684,63.511,191.773,49.169,254.687,79.488,89.206,273.989,91.098,90.476
"2006-06",40.553,60.417,94.09,88.207,57.963,39.628,41.688,102.291,62.743,101.287,14.235,103.231,88.074,44.108,89.031,29.621,54.543,49.774,48.388,36.579,120.694,15.772,51.092,49.383,18.049,40.312,92.599,37.511,63.098,65.478,37.957,18.064,52.121,125.112,2.174,165.751,189.697,19.412,31.188,91.097,105.145,20.34,41.567,25.894,101.356,223.778,82.88,57.416,200.163,53.183,143.821,51.487,122.026,161.842,79.758,86.688
"2006-07",46.543,64.51,85.314,112.513,65.878,45.499,58.998,121.437,60.351,84.451,45.047,68.065,58.469,60.473,72.039,13.137,70.01,58.189,28.924,32.502,168.423,26.53,110.376,43.763,17.603,38.156,94.18,55.721,71.958,83.979,34.442,14.368,46.194,129.66,8.193,165.814,174.522,10.705,14.922,90.053,78.37,20.786,40.496,38.512,99.587,223.299,107.703,62.956,102.879,68.118,99.363,31.363,230.226,345.527,80.996,89.241
"2006-08",59.889,63.918,90.66,88.631,75.057,32.146,59.147,164.507,73.8,90.638,16.411,57.313,59.513,53.329,40.895,8.462,50.491,70.706,46.696,35.584,240.465,26.983,150.112,62.582,17.015,42.677,124.405,56.065,100.514,77.383,39.067,10.717,46.713,110.865,23.782,173.623,149.106,6.455,10.62,92.345,66.205,18.126,31.415,35.138,84.302,179.615,133.425,65.044,50.01,78.076,139.269,33.752,172.03,329.619,79.406,86.629
"2006-09",62.214,65.01,78.981,87.345,73.506,21.913,92.735,219.463,112.055,137.764,80.948,88.743,57.594,73.891,89.122,15.604,55.781,102.642,45.268,53.851,165.067,29.367,175.504,101.325,16.425,45.479,144.971,40.33,80.678,41.974,34.017,14.947,33.623,112.043,28.239,85.499,137.932,5.166,4.741,65.544,92.97,16.882,38.532,29.875,66.66,169.346,141.235,49.966,60.674,92.666,107.218,28.452,169.276,234.917,72.803,83.558
"2006-10",68.673,52.735,29.803,92.227,69.02,43.408,116.247,170.175,114.924,170.847,122.8,72.76,42.951,101.046,156.46,60.919,61.35,112.15,50.023,78.711,108.734,26.469,118.496,161.286,42.634,94.479,173.099,31.796,61.888,35.065,32.562,50.323,70.294,75.08,41.71,65.969,144.248,11.97,10.134,74.216,91.985,26.085,42.619,31.978,61.929,178.507,164.45,63.758,73.984,123.624,134.17,45.792,74.391,191.794,64.258,86.748
"2006-11",48.04,34.452,44.894,94.616,77.155,97.091,74.638,147.65,86.851,177.268,160.855,92.98,45.532,103.693,169.769,107.368,73.006,121.225,61.91,68.696,49.258,8.924,118.673,168.305,69.848,70.893,154.042,18.727,42.094,22.811,37.32,55.266,57.84,63.336,51.321,28.759,138.057,53.916,30.963,40.889,92.843,23.095,32.404,21.457,67.822,190.275,166.717,47.413,127.548,121.65,124.045,31.337,59.802,122.187,53.767,84.385
"2006-12",74.291,37.164,29.982,76.487,47.82,190.333,42.817,83.925,55.271,147.183,188.039,93.404,50.571,114.541,117.28,117.95,57.456,89.028,51.963,81.962,31.434,9.159,71.816,215.851,52.457,132.806,102.652,17.347,53.248,12.279,32.951,38.215,49.957,76.624,9.495,30.777,234.076,88.723,44.634,45.467,105.547,19.932,29.723,20.824,67.136,243.478,113.854,59.187,110.316,133.781,230.895,45.763,51.885,76.604,52.194,87.666
"2007-01",47.21,28.428,53.34,82.974,48.284,115.265,79.883,31.65,43.863,175.611,191.962,98.569,73.982,100.296,104.037,135.391,77.761,83.632,25.853,71.869,12.869,5.796,25.179,146.417,81.019,134.722,85.638,18.201,41.626,12.054,18.657,54.396,30.697,60.753,20.429,38.925,245.795,255.133,53.574,44.65,97.182,20.981,35.477,15.592,86.533,229.805,86.259,58.614,66.86,116.668,235.551,55.518,55.167,81.704,53.555,85.862
"2007-02",54.643,34.96,37.859,63.357,39.681,78.483,66.494,68.81,62.419,169.038,210.703,112.237,65.402,90.239,118.586,143.221,65.553,43.259,36.146,75.018,20.599,10.066,26.885,133.075,76.542,159.091,102.913,16.886,33.053,14.516,26.494,66.679,43.84,58.037,16.944,39.282,155.218,131.172,22.932,33.297,109.01,27.135,44.861,23.117,100.557,206.144,72.632,67.396,56.163,117.858,136.041,59.309,21.571,18.282,58.621,79.419
"2007-03",48.378,32.125,54.042,66.241,40.81,99.541,41.786,42.076,47.671,212.038,171.543,96.89,61.873,117.69,132.571,177.621,53.428,58.875,33.555,66.787,55.546,10.715,51.047,114.864,85.582,90.453,164.435,18.509,40.477,17.133,33.249,77.809,63.385,76.253,25.496,16.886,172.664,64.16,20.088,54.526,80.486,29.131,44.58,16.745,122.978,258.219,57.337,82.895,90.506,89.715,136.163,112.554,16.372,27.905,73.52,88.366
"2007-04",38.625,25.022,67.854,72.669,39.968,81.936,16.535,28.948,23.173,188.195,103.109,88.053,51.895,85.733,188.288,142.153,41.775,67.122,37.195,69.754,83.635,19.074,83.776,139.128,60.93,95.636,164.529,26.407,42.479,35.149,27.536,82.585,78.915,92.094,50.342,37.582,173.626,92.933,15.606,53.295,83.917,23.288,50.035,16.088,89.62,240.561,46.122,83.258,163.112,76.328,146.159,95.83,32.26,55.949,84.814,85.87
"2007-05",39.191,43.306,94.575,92.17,47.235,42.667,30.382,69.649,56.401,137.395,34.225,136.676,76.628,47.801,124.954,63.307,58.605,71.229,34.072,58.363,90.988,25.919,118.017,133.118,26.092,65.484,139.104,31.179,43.2,54.028,41.366,64.502,78.387,123.17,35.516,32.609,212.076,68.267,15.567,73.342,89.671,26.818,31.723,20.016,103.24,256.478,59.157,57.919,213.64,68.105,165.688,98.761,37.267,74.454,86.768,89.097
"2007-06",41.884,55.281,77.357,90.095,55.159,63.707,36.781,138.281,95.761,113.324,18.886,135.26,95.026,52.484,122.199,33.73,52.096,76.134,55.057,33.846,107.534,17.608,89.594,68.154,19.604,49.356,83.027,40.829,50.939,74.246,27.076,28.855,53.721,116.809,11.663,129.276,197.957,24.453,51.078,94.989,97.874,19.471,33.326,29.908,93.355,203.651,75.115,55.879,221.233,60.809,221.394,73.678,218.788,201.71,85.027,87.83
"2007-07",45.525,65.705,99.909,104.014,57.454,41.699,41.807,186.583,85.073,98.33,16,128.293,88.782,49.344,90.28,11.082,64.623,51.825,44.432,27.903,222.724,31.717,143.479,69.677,13.904,40.123,102.711,56.623,53.257,68.939,48.805,21.164,68.581,118.711,20.694,174.24,201.839,26.167,28.469,67.282,74.816,16.95,41.931,32.744,102.339,176.987,110.036,54.833,185.455,56.622,251.544,49.247,209.898,299.406,87.574,90.002
"2007-08",63.481,57.576,97.851,115.339,55.772,52.918,74.036,197.899,102.826,110.091,24.624,71.882,36.563,54.304,77.215,8.612,65.626,66.532,31.658,37.229,261.586,33.736,132.646,52.553,12.125,21.194,115.253,52.893,64.04,66.136,31.02,10.71,42.635,141.557,13.298,197.798,204.594,21.466,55.746,95.792,81.643,22.249,56.778,36.918,81.511,123.333,133.29,53.716,65.873,80.939,246.094,47.414,154.884,311.376,82.827,87.717
"2007-09",56.528,49.95,54.242,114.319,68.536,48.585,83.214,194.433,132.932,141.18,83.307,90.712,52.756,54.048,126.407,16.745,82.488,72.668,44.342,36.931,140.55,34.843,170.398,115.347,17.309,46.628,141.61,50.011,83.846,53.343,24.363,16.661,45.919,108.337,19.09,113.887,201.831,21.659,36.985,76.445,88.989,15.718,32.634,30.972,72.973,110.284,157.372,57.805,53.586,88.646,227.652,38.199,126.726,255.287,73.989,83.917
"2007-10",54.914,48.509,59.377,96.666,64.565,80.195,81.879,163.866,86.694,175.64,116.975,99.321,56.544,75,184.698,67.552,87.335,107.557,55.211,59.653,85.426,10.604,105.798,236.183,34.13,58.032,155.05,44.842,74.347,37.002,34.944,26.864,42.692,95.114,7.658,40.453,212.058,29.025,37.406,62.789,81.906,17.457,46.751,29.104,83.722,119.108,140.039,52.921,81.718,123.338,231.591,36.218,75.295,314.819,67.867,86.798
