#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",55.757,19.502,26.679,99.158,50.962,64.879,54.716,32.574,71.503,78.519,243.691,126.59,30.408,115.381,112.989,195.026,76.467,62.05,31.609,63.139,6.465,2.976,5.173,90.199,90.621,184.864,58.701,15.131,38.746,6.543,8.811,27.739,5.309,84.337,14.773,11.142,278.812,259.202,59.692,46.705,127.513,15.367,26.687,17.609,104.784,190.56,102.982,66.995,113.948,107.491,173.274,85.479,28.548,112.157,69.952,88.211
"1850-02",37.327,19.877,33.455,88.68,41.826,56.066,34.853,19.579,47.864,106.078,211.942,77.764,37.404,111.545,97.027,198.801,66.643,72.794,22.74,65.054,22.344,2.993,9.999,112.131,95.189,131.499,91.443,8.757,29.117,11.58,16.516,36.987,20.588,77.113,20.514,15.434,234.919,220.102,41.515,51.625,76.193,19.542,45.62,7.942,117.099,146.416,70.935,66.151,95.483,95.153,129.813,65.322,15.066,68.192,74.163,77.497
"1850-03",33.161,30.555,61.843,110.108,36.179,58.291,55.428,19.932,25.411,136.574,185.438,132.085,42.441,120.705,135.804,204.143,67.04,70.428,30.576,60.41,56.474,4.684,51.551,123.709,94.361,136.103,107.735,16.659,49.325,16.092,15.846,57.381,22.56,97.276,15.911,17.89,204.26,240.689,62.165,42.214,88.948,29.604,54.867,15.752,118.372,152.791,76.401,80.611,130.011,90.343,112.355,88.92,13.078,6.839,79.856,85.448
"1850-04",40.253,35.658,56.721,78.917,47.166,45.783,21.069,29.88,21.491,96.429,76.415,139.276,43.919,69.546,129.114,181.09,43.422,74.721,11.477,63.16,148.769,10.612,29.413,73.726,53.207,88.254,137.02,21.447,51.628,29.831,16.953,62.401,40.742,100.338,9.281,19.799,190.857,161.786,56.669,64.623,106.41,27.348,41.317,18.863,106.074,151.541,84.253,82.823,175.657,70.411,96.275,94.423,11.026,21.188,78.246,83.184
"1850-05",30.672,36.507,84.406,100.78,41.079,43.903,32.036,108.411,30.327,72.668,26.689,108.241,43.635,42.754,130.113,62.767,60.576,79.345,58.832,30.136,192.237,11.877,66.53,107.83,44.497,76.047,149.131,32.659,62.035,57.129,42.389,26.594,41.816,136.017,6.28,96.773,165.329,70.88,44.364,79.639,99.005,21.967,52.958,14.657,114.104,133.909,103.697,97.462,203.609,62.391,191.665,76.024,104.095,222.783,97.505,88.301
"1850-06",38.303,50.06,74.806,98.687,60.225,39.684,49.97,115.202,34.313,53.314,18.65,122.891,50.096,39.036,130.429,40.149,48.918,89.236,34.772,33.462,221.92,24.147,81.27,37.316,30.046,47.604,89.227,43.619,53.019,76.776,50.12,19.517,51.896,117.761,4.102,216.145,198.867,19.427,43.097,105.698,149.337,20.663,33.714,21.323,97.783,138.872,108.083,68.75,142.074,64.058,156.049,65.447,209.633,274.946,90.661,85.931
"1850-07",30.428,67.96,59.487,134.889,78.73,17.571,40.763,125.793,88.168,51.021,12.844,96.799,64.543,50.326,97.597,21.998,62.572,57.552,31.308,24.722,230.852,33.319,68.985,21.35,25.336,57.243,83.789,53.062,84.934,88.935,39.341,20.84,59.489,118.589,73.233,238.802,198.766,18.078,24.293,108.861,125.46,17.285,25.851,24.75,98.069,133.053,128.227,62.919,122.288,76.187,156.686,54.061,138.677,219.01,90.882,88.603
"1850-08",46.824,69.214,73.456,93.437,70.676,24.937,63.828,162.208,100.811,64.596,16.2,106.831,61.588,39.701,87.284,12.275,55.828,67.327,22.223,21.35,228.481,75.496,96.509,44.957,14.579,47.36,124.06,46.598,87.139,66.39,33.506,26.596,56.772,132.075,150.978,180.723,190.48,6.666,19.911,92.258,106.831,19.76,33.691,28.837,89.328,114.385,138.026,62.592,125.043,65.041,224.232,52.14,146.194,154.357,81.467,88.136
"1850-09",47.496,49.323,73.682,93.108,73.849,44.876,66.896,171.797,90.783,98.116,65.201,60.372,29.517,82.039,136.679,16.337,82.834,58.676,39.589,26.847,135.42,65.113,124.615,62.837,11.202,25.604,156.01,36.172,85.983,46.827,33.781,23.647,41.496,118.332,44.357,146.14,213.585,13.243,21.22,63.215,91.923,16.502,48.902,23.715,69.408,107.085,147.336,64.641,101.143,91.835,211.109,25.836,166.227,326.674,80.298,84.946
"1850-10",46.421,62.764,36.352,121.532,70.066,70.547,80.707,145.15,84.435,120.266,122.553,65.048,26.19,87.635,132.256,40.845,89.457,75.603,42.656,47.337,101.627,6.534,107.276,87.925,21.892,39.847,211.575,32.121,69.384,24.426,31.902,29.762,23.904,98.874,8.333,68.573,222.761,32.776,27.962,54.037,78.379,19.753,59.271,22.074,72.399,97.332,166.158,54.463,104.779,105.081,268.433,34.87,71.666,184.416,79.567,86.91
