#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",52.481,39.3,24.505,109.534,62.287,85.929,27.495,50.188,59.912,132.887,431.453,113.908,77.563,133.454,146.626,283.964,85.2,83.142,52.781,67.532,19.323,8.258,28.222,149.257,123.506,241.027,57.843,14.617,60.699,13.478,31.66,30.133,9.857,61.393,16.506,20.126,238.466,266.814,130.924,81.1,87.853,18.762,33.288,15.626,106.446,111.773,141.905,74.629,145.68,144.137,236.619,81.834,19.972,81.992,83.215,99.767
"2006-02",48.006,24.144,30.22,74.802,41.962,84.06,11.784,24.712,39.157,213.425,316.52,97.407,59.174,112.061,142.438,205.178,80.209,42.694,30.915,36.285,31.074,2.607,19.424,110.766,97.587,247.773,57.719,20.564,34.461,12.901,24.216,30.854,25.795,49.264,10.96,28.94,198.558,405.786,154.41,64.007,106.63,20.18,44.879,16.529,114.022,119.429,94.059,69.888,112.245,115.406,95.781,86.067,13.454,7.287,79.584,88.065
"2006-03",57.268,32.319,38.728,78.438,43.578,67.012,23.559,54.011,54.603,150.408,455.858,107.197,51.091,124.191,217.059,304.444,35.597,60.048,12.517,75.173,79.046,4.061,68.445,137.966,121.226,164.823,185.679,18.299,49.771,21.408,18.309,68.672,43.352,73.14,22.454,54.232,187.538,147.411,51.21,40.763,84.276,33.701,51.365,18.295,125.67,150.769,97.935,90.156,143.843,105.453,116.856,130.44,15.126,18.404,103.56,96.852
"2006-04",47.891,37.362,100.067,90.221,47.951,68.822,35.852,46.007,43.455,207.672,146.772,123.995,53.86,86.179,230.415,160.877,47.084,89.602,39.162,54.002,129.418,4.701,88.357,150.33,50.972,107.117,203.341,20.348,59.723,28.783,33.563,56.501,41.684,86.48,26.929,72.408,205.438,197.624,44.664,44.594,119.44,27.285,56.827,10.082,130.8,149.729,97.31,88.244,193.582,65.836,117.817,90.923,10.083,21.877,101.072,95.789
"2006-05",45.097,48.237,97.884,105.706,57.18,54.053,32.491,130.618,104.421,142.784,24.199,115.726,72.473,65.051,249.476,85.28,38.159,54.254,36.66,53.58,182.371,13.019,117.981,111.649,46.432,83.687,160.067,22.901,56.117,57.403,31.248,50.115,49.697,152.953,20.318,139.868,206.8,138.481,45.829,80.065,132.484,30.904,69.744,14.83,124.862,135.005,103.799,94.514,255.387,71.796,193.73,91.87,174.107,185.586,107.276,100.817
"2006-06",43.68,53.301,65.853,128.168,75.029,39.678,48.216,259.104,58.099,131.937,7.355,110.377,105.966,49.5,190.793,27.849,32.537,76.712,54.399,37.371,269.477,17.675,133.458,47.36,15.941,65.461,106.728,39.647,84.763,82.533,47.747,16.554,71.417,175.281,6.437,294.947,217.569,49.185,30.348,49.62,124.001,24.852,61.824,20.292,131.607,129.194,161.841,96.986,233.011,68.293,147.665,74.257,114.168,231.064,101.348,100.436
"2006-07",51.579,63.695,81.634,135.285,90.335,27.003,103.685,187.722,63.104,116.787,6.314,90.967,49.145,38.264,144.816,12.628,48.867,88.233,69.048,15.362,330.574,16.482,168.734,28.945,18.337,58.685,94.79,58.827,102.103,89.885,45.755,12.144,67.847,165.19,3.969,298.245,234.184,35.082,54.119,106.037,167.616,24.619,57.683,31.424,100.955,141.565,155.115,84.425,132.054,87.866,269.304,70.867,130.998,356.251,105.365,102.77
"2006-08",61.761,64.708,71.416,107.161,100.382,36.446,118.257,226.298,93.816,162.437,30.371,84.402,42.32,70.858,122.427,10.037,84.716,63.206,56.262,24.341,413.318,29.561,157.326,42.276,12.811,40.67,130.924,45.382,127.704,75.247,32.022,9.209,73.515,170.484,10.386,240.174,217.468,33.334,54.436,113.349,185.153,28.862,60.132,36.731,99.112,96.483,188.038,80.167,92.162,81.885,176.291,60.797,124.004,314.067,100.189,101.223
"2006-09",67.525,64.117,114.116,108.141,75.92,38.399,144.179,164.286,78.554,203.87,58.11,88.997,47.752,78.781,152.296,12.722,71.537,72.28,56.063,53.911,374.915,26.776,121.692,72.108,17.837,55.087,204.104,39.44,94.735,58.204,35.779,19.053,58.411,134.545,3.572,178.257,228.487,43.252,44.006,95.014,123.616,27.93,49.047,36.016,86.696,102.207,170.27,72.76,71.024,127.533,157.118,75.901,58.644,174.058,92.15,96.406
"2006-10",60.603,53.854,43.242,105.173,80.946,83.463,67.127,276.778,98.627,222.877,167.177,99.088,47.47,106.205,139.264,53.371,69.524,93.154,60.054,82.376,214.006,11.481,77.733,106.097,40.687,59.15,190.552,33.232,107.526,43.578,47.433,14.329,29.643,89.1,1.737,109.8,267.162,104.648,45.359,65.909,90.078,25.895,55.472,26.86,95.699,78.018,211.255,64.735,76.227,138.207,124.431,59.003,43.923,220.336,85.138,98.988
