#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",43.19,26.637,31.171,119.705,51.758,156.056,15.684,19.704,31.37,120.721,334.808,134.8,107.066,118.399,180.706,269.954,93.585,90.119,55.188,56.088,0.009,1.715,1.429,56.878,67.884,158.96,45.423,14.532,44.065,9.451,23.13,18.514,16.673,58.18,1.006,30.801,258.576,170.343,34.779,34.519,117.426,15.826,20.815,17.834,144.352,132.44,97.479,68.582,94.406,83.795,206.624,185.307,39.513,41.359,82.198,92.73
"2006-02",37.156,20.405,23.607,83.277,51.004,49.788,59.366,31.612,40.078,110.576,278.535,105.342,98.93,139.783,88.513,213.973,74.711,89.527,46.671,42.04,0.381,0.998,0.216,41.57,88.103,140.373,49.343,21.373,44.374,13.561,25.489,12.509,10.668,47.082,0.352,9.923,239.079,248.154,70.038,43.817,96.973,23.78,46.423,16.059,134.941,101.148,85.548,71.19,55.443,80.588,150.648,163.136,2.103,20.886,77.174,82.435
"2006-03",41.886,30.132,66.973,111.503,50.281,161.188,36.779,21.402,45.466,145.549,301.483,116.621,84.17,89.502,120.483,288.646,72.77,52.089,23.378,31.921,3.028,1.461,1.904,48.925,64.826,113.573,79.184,26.365,45.254,12.405,17.645,27.422,23.687,70.157,1.768,14.357,239.547,265.999,141.131,35.58,69.742,36.739,49.295,23.658,142.443,134.319,70.642,106.63,86.589,59.459,123.37,145.775,1.208,33.623,92.968,90.422
"2006-04",35.65,36.258,87.164,106.882,29.806,119.446,60.369,34.55,33.36,127.957,189.513,110.425,60.527,65.528,159.986,315.691,60.123,89.902,38.417,39.669,43.004,6.287,59.079,82.504,25.808,81.663,105.425,18.865,35.901,20.022,39.176,43.668,33.211,69.326,5.733,17.08,233.888,226.813,26.837,44.559,103.524,30.173,50.409,16.625,137.037,120.535,82.379,90.765,124.319,62.205,76.859,82.767,7.395,27.245,95.823,86.005
"2006-05",27.697,55.22,92.937,74.283,29.689,105.147,31.587,102.187,32.811,128.163,28.994,124.493,97.126,49.068,231.803,273.491,59.287,79.559,60.121,23.498,61.512,4.589,63.603,142.744,16.266,68.089,104.686,21.679,50.033,29.544,52.168,34.102,48.594,83.977,2.799,27.367,264.577,20.882,9.281,52.91,99.531,30.915,58.422,11.568,115.776,123.341,135.649,73.085,201.053,52.532,181.849,89.426,8.473,52.77,93.753,89.623
"2006-06",34.651,45.059,105.672,97.28,61.316,66.17,58.503,139.07,66.468,84.978,18.97,74.869,111.841,65.477,167.979,77.734,46.154,66.541,50.747,27.439,140.844,6.513,45.973,83.092,16.57,22.737,77.276,42.107,55.473,64.554,51.974,30.013,58.036,116.018,1.627,75.172,288.832,12.727,6.215,71.39,86.244,25.088,53.105,13.655,100.209,109.41,110.122,81.056,240.496,56.987,228.162,53.633,102.881,196.438,90.363,88.297
"2006-07",44.055,62.872,89.764,144.308,79.312,50.208,73.145,270.044,77.871,128.221,25.126,122.238,91.486,80.573,222.953,42.62,53.457,68.61,50.615,39.469,166.977,5.392,37.455,48.938,15.074,37.536,67.227,57.878,64.388,76.17,59.063,4.681,59.517,111.081,0.075,139.144,198.367,5.297,14.499,67.175,107.068,23.92,52.094,32.708,94.562,140.748,205.304,70.327,182.195,76.621,88.545,36.063,47.439,166.915,89.287,92.68
"2006-08",51.139,74.803,108.945,135.276,79.494,67.271,114.719,265.265,108.176,85.049,9.945,114.372,77.307,56.416,215.584,20.542,75.28,89.528,41.114,22.475,192.245,4.789,49.46,50.434,7.732,35.353,95.005,60.247,80.536,63.006,41.709,8.468,62.54,126.199,0.066,118.21,183.395,2.098,10.513,78.46,87.899,25.867,44.96,31.454,84.023,103.88,183.83,69.819,123.981,91.908,127.37,24.455,58.032,179.094,88.243,90.233
"2006-09",53.569,74.723,86.625,79.596,85.529,85.15,116.975,262.7,101.17,133.197,46.549,82.808,57.931,71.553,218.698,39.076,96.016,79.582,41.772,26.248,136.041,1.503,78.744,65.137,12.58,41.464,118.688,49.974,82.484,60.326,37,10.114,38.891,93.279,0.209,116.043,228.963,2.219,6.367,37.148,70.514,24.958,54.035,29.505,77.879,102.568,180.308,63.462,104.904,98.459,196.228,25.085,88.59,160.659,82.306,86.949
"2006-10",59.493,65.94,84.453,123.811,95.358,84.176,108.58,156.147,80.928,240.869,132.747,63.081,31.95,81.882,207.538,45.056,79.904,122.624,32.615,61.257,81.361,2.15,75.577,229.813,17.841,75.225,135.175,29.757,76.213,38.492,37.905,15.142,18.093,77.507,3.517,44.496,179.549,7.635,9.039,43.928,66.715,23.906,50.693,23.31,80.619,122.845,149.166,62.732,110.669,94.918,283.987,28.287,131.541,184.228,81.847,88.731
