#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",59.107,29.729,65.012,101.042,55.086,93.15,105.425,31.176,62.373,153.166,293.042,62.382,101.091,129.97,92.905,173.712,94.159,87.584,51.09,45.984,2.041,0.698,4.074,95.088,97.67,208.756,61.813,19.221,53.641,13.188,28.898,36.804,20.183,70.3,1.555,25.4,213.389,252.172,68.846,16.854,106.872,18.014,26.483,19.18,111.54,269.457,84.594,71.044,88.99,98.866,246.006,113.227,10.061,8.93,71.273,94.356
"2006-02",42.52,24.969,75.733,107.482,35.013,138.967,61.636,15.778,49.74,120.689,250.083,111.526,118.369,129.709,47.013,226.788,86.163,80.345,51.14,36.065,5.96,0.287,4.586,71.985,97.604,170.258,66.275,24.074,28.81,18.55,31.662,26.514,18.115,54.508,2.825,25.248,202.268,146.053,42.157,31.891,78.122,27.58,42.238,18.054,127.365,232.662,61.893,68.489,75.526,97.935,162.558,120.668,6.839,4.96,73.946,86.407
"2006-03",55.765,31.117,63.885,112.784,45.639,100.346,50.344,12.026,45.383,172.45,308.839,93.926,93.64,131.003,89.725,270.922,90.627,37.428,50.285,30.126,15.581,2.721,19.445,97.927,138.54,120.437,103.372,25.463,39.054,19.759,32.867,55.451,40.877,74.38,11.042,14.605,181.663,253.398,63.463,26.608,83.492,27.79,46.346,19.31,139.406,215.035,61.492,82.23,88.032,91.666,125.922,158.864,6.986,4.256,92.144,92.589
"2006-04",63.018,36.016,151.005,137.336,38.286,105.524,21.125,6.668,24.509,185.83,205.978,105.439,63.111,80.439,147.671,324.889,28.058,36.078,26.899,46.061,84.212,6.603,18.796,103.911,83.416,101.103,124.413,28.482,40.165,36.319,44.66,67.494,43.006,69.486,10.895,27.296,202.932,213.759,44.357,35.896,88.726,30.024,48.118,23.215,128.09,213.93,58.913,87.775,160.04,55.638,126.973,83.788,7.515,11.189,91.738,90.948
"2006-05",38.527,58.007,131.099,125.964,45.291,82.15,36.111,35.034,26.614,109.67,55.975,135.272,71.539,48.502,163.822,209.505,55.15,69.493,53.204,41.911,114.979,15.107,79.285,112.093,33.599,54.887,142.985,27.336,45.394,52.727,33.431,77.371,79.828,96.638,11.837,63.725,218.358,125.864,40.141,46.582,103.243,28.537,56.647,20.123,111.425,211.949,70.706,79.147,246.802,61.549,182.115,104.781,27.387,65.331,94.416,93.857
"2006-06",38.704,57.282,127.907,112.934,66.876,74.79,44.159,114.793,46.577,70.823,10.204,87.792,44.469,43.897,166.597,53.617,42.808,72.94,39.339,51.66,218.641,32.834,73.452,65.1,11.207,41.857,103.216,49.078,79.294,81.633,49.347,46.957,53.545,130.735,1.974,136.671,215.133,21.857,27.912,78.144,92.461,23.919,58.805,24.76,97.34,174.184,131.321,70.098,252.684,55.091,190.878,55.032,110.088,277.725,92.442,93.662
"2006-07",49.085,86.666,118.357,108.228,101.457,42.789,62.51,136.388,88.156,47.41,1.906,108.311,43.591,38.162,100.096,16.174,72.552,75.844,53.989,19.404,249.486,31.841,77.703,51.868,7.803,42.661,111.098,54.133,84.425,90.677,51.533,18.411,84.09,149.001,4.602,235.562,181.281,13.495,21.936,84.59,131.807,18.786,41.925,21.417,95.004,144.479,182.805,67.567,140.129,72.108,150.117,48.079,102.502,237.466,92.772,95.954
"2006-08",45.388,86.134,105.782,104.309,96.906,28.645,79.12,156.879,111.072,53.941,15.82,69.759,48.433,59.178,64.041,15.2,65.442,61.89,66.157,9.812,271.763,30.407,86.76,49.176,12.559,68.027,107.874,68.929,106.752,68.593,43.825,18.757,74.891,124.97,7.962,216.873,154.205,9.913,11.705,77.452,134.931,26.301,39.212,30.484,83.323,130.981,211.934,58.904,77.959,100.276,146.99,39.539,93.808,227.003,81.257,93.008
"2006-09",54.308,68.328,94.381,102.362,86.16,42.472,119.337,178.189,108.974,69.301,15.187,82.317,30.593,51.66,39.433,8.762,106.885,52.067,59.588,9.405,218.705,19.539,133.186,70.528,8.932,34.371,134.982,58.333,92.6,56.174,34.76,14.965,52.898,76.067,34.152,197.679,192.447,5.49,7.899,54.315,97.764,23.49,45.253,35.361,77.615,125.826,174.718,55.286,65.833,116.27,247.687,29.248,155.982,255.525,77.497,88.659
"2006-10",58.57,71.607,51.266,109.676,87.464,101.038,76.95,144.508,165.725,86.295,59.41,51.009,46.65,54.557,28.098,5.607,104.411,99.41,64.193,25.213,94.613,9.887,139.336,167.68,18.703,46.359,160.202,47.024,79.12,37.945,33.26,11.942,33.242,108.618,27.109,136.93,206.761,11.669,15.156,31.726,86.815,23.993,73.585,25.795,71.407,126.823,202.706,59.543,115.632,88.865,272.135,26.98,171.303,281.285,78.49,91.903
