#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",45.118,36.784,31.715,83.121,53.905,106.725,34.391,37.335,63.366,201.005,326.049,91.379,115.968,102.329,97.846,188.197,90.011,84.332,41.795,52.692,7.629,0.601,8.35,110.085,139.003,197.684,57.954,14.929,39.528,14.406,31.48,19.424,16.832,57.745,0.4,13.912,248.921,304.811,162.123,46.715,88.362,25.973,39.909,10.668,131.238,136.357,98.884,53.918,83.094,97.257,281.581,101.674,58.901,59.967,73.755,93.057
"1950-02",37.738,30.667,32.785,105.552,30.389,101.462,33.747,16.079,42.881,178.551,248.074,98.799,133.636,84.384,105.345,117.856,67.51,73.358,56.168,18.236,8.146,0.091,5.711,77.291,149.063,184.493,76.09,23.385,27.181,15.405,34.56,16.719,12.122,41.302,0.346,8.292,292.034,299.252,103.965,75.306,66.607,21.752,31.153,14.659,117.462,134.188,73.481,58.306,56.075,73.136,120.345,123.765,24.311,53.909,70.883,82.036
"1950-03",47.777,36.787,48.007,113.875,50.654,79.633,17.806,11.454,36.408,288.033,272.342,95.659,113.44,109.827,119.719,201.735,70.252,68.914,33.56,42.489,60.607,0.68,13.726,60.214,114.987,162.372,123.531,12.884,31.629,23.556,32.131,34.895,37.916,69.38,2.514,5.603,307.184,208.614,62.049,56.179,85.906,27.906,47.596,12.957,138.565,134.681,68.287,71.635,85.625,86.561,89.133,135.834,18.961,45.723,93.02,90.029
"1950-04",33.376,34.389,43.397,89.412,35.323,63.739,20.469,8.708,23.988,203.846,153.226,96.165,81.607,88.22,130.314,227.259,59.401,94.919,32.675,34.008,111.244,12.506,101.316,106.166,69.351,103.69,241.419,25.828,44.434,36.349,30.265,20.357,47.433,84.94,17.699,27.893,249.331,289.57,29.079,35.96,115.942,26.457,51.038,11.491,128.292,142.709,68.17,81.118,143.929,67.354,79.032,88.372,18.759,41.894,91.066,86.933
"1950-05",35.438,43.974,102.359,90.682,53.743,56.048,64.076,51.215,25.878,94.884,47.835,111.316,62.012,36.693,167.386,191.424,55.592,66.659,45.172,32.359,125.618,10.12,136.682,97.325,18.115,86.198,170.871,38.838,53.909,65.024,42.2,22.242,45.604,93.946,3.851,36.471,265.398,43.479,31.23,53.799,97.668,27.8,40.919,21.711,127.63,143.701,93.618,70.263,217.848,62.321,218.466,94.517,61.917,160.614,93.701,91.583
"1950-06",40.34,60.145,96.425,91.731,76.552,39.327,51.844,83.085,33.664,71.587,9.083,97.553,51.7,55.104,118.123,68.279,63.224,66.035,36.205,43.787,271.918,47.693,83.235,30.529,28.201,59.884,86.125,62.291,64.244,87.229,40.478,19.527,56.785,132.166,0.896,190.737,244.726,15.96,15.466,95.436,119.832,22.687,40.897,20.301,100.428,135.595,125.73,67.194,248.693,48.67,162.47,61.297,95.397,262.138,93.62,92.847
"1950-07",44.886,84.278,74.699,84.666,84.37,22.557,59.442,133.858,50.342,78.97,0.911,87.834,44.821,42.166,112.075,20.672,62.6,94.501,46.104,24.958,359.487,21.976,71.642,33.453,8.347,51.386,130.608,58.176,86.972,108.165,35.327,17.106,62.155,116.502,4.478,227.883,243.581,15.866,21.553,65.265,99.608,18.976,43.231,31.171,102.705,118.416,150.152,58.236,137.017,70.603,178.893,50.275,68.591,211.438,90.297,92.943
"1950-08",51.802,78.497,57.763,95.045,85.815,40.336,62.335,175.893,67.257,79.915,0.838,75.257,57.707,36.305,67.544,14.015,64.919,91.366,32.847,16.751,339.214,50.44,77.573,43.022,10.029,35.954,164.71,51.929,72.565,94.251,32.74,11.622,72.965,128.242,14.322,200.259,239.568,10.74,16.278,61.566,91.175,22.133,47.084,35.444,92.262,97.38,173.091,61.141,89.247,87.385,265.12,35.85,71.998,217.588,90.028,92.587
"1950-09",47.064,59.961,72.848,100.87,66.594,45.353,110.55,210.477,130.988,69.556,14.477,83.44,63.732,36.351,30.585,12.638,70.845,111.13,45.958,32.641,308.335,40.512,82.623,49.115,15.862,34.29,211.098,41.882,70.57,66.794,30.024,10.46,64.77,77.51,1.112,142.491,237.219,9.894,11.382,36.515,75.038,21.045,48.011,37.589,78.826,78.211,212.123,51.051,93.601,92.374,211.844,31.013,43.123,268.675,84.618,88.41
"1950-10",52.552,52.489,41.653,97.324,83.753,27.888,106.6,157.166,135.518,178.852,71.665,63.516,66.062,54.771,40.052,7.565,96.965,92.291,31.43,53.718,279.1,23.831,74.947,77.65,49.523,62.174,244.795,43.801,68.64,34.716,38.205,16.224,30.545,61.869,5.603,97.331,257.9,16.373,22.866,33.509,67.968,21.168,47.064,31.849,82.013,81.663,232.886,56.599,88.838,118.374,191.105,38.488,63.196,196.036,77.131,90.283
