#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",37.383,27.575,36.484,84.724,41.883,128.883,21.168,15.242,55.058,158.077,244.161,91.027,16.373,131.848,39.567,176.904,48.397,103.148,30.447,68.733,4.83,0.294,1.825,101.982,65.677,131.944,110.519,12.834,26.213,16.053,29.892,20.143,7.091,50.645,1.268,9.533,248.69,277.218,90.932,32.195,99.612,16.064,19.807,14.45,106.925,224.772,75.797,51.365,110.919,98.672,138.063,96.892,28.005,196.749,65.211,85.127
"1850-02",43.64,22.878,59.192,87.879,46.766,57.949,11.815,8.34,21.145,150.642,224.006,51.266,12.297,99.182,36.22,153.515,41.475,37.608,30.789,34.738,18.66,0.292,5.158,96.951,55.306,148.888,87.878,11.205,43.418,10.579,29.773,23.519,16.648,61.11,0.14,8.847,221.973,235.413,72.96,52.177,52.577,15.003,29.869,13.182,103.832,194.642,58.723,53.46,112.731,78.559,114.084,104.044,15.774,71.31,61.176,75.89
"1850-03",34.248,25.468,50.383,118.761,38.944,69.606,33.086,23.951,38.291,239.826,239.057,76.696,18.719,103.254,48.902,242.987,71.518,63.873,39.122,21.97,42.419,1.713,38.321,151.709,71.947,108.506,142.237,14.35,36.471,18.378,44.831,31.444,30.744,69.955,4.633,19.377,221.724,141.338,19.212,29.916,64.182,23.013,41.074,12.718,120.544,218.107,51.39,67.379,128.786,88.97,171.345,104.715,22.655,97.761,78.092,83.838
"1850-04",31.723,37.905,53.845,71.137,23.671,78.589,11.288,50.199,69.365,244.832,116.719,61.46,22.154,88.344,98.706,125.664,49.663,46.308,36.691,26.49,61.192,7.486,82.686,91.059,33.73,45.477,182.906,18.614,35.645,20.952,41.281,36.347,35.286,97.885,8.939,24.606,199.441,58.484,18.256,43.142,83.835,18.808,45.501,10.727,106.494,209.264,52.607,70.173,170.497,58.594,156.64,107.99,12.967,108.422,82.383,81.539
"1850-05",35.965,49.506,73.624,79.274,36.458,36.56,16.851,94.817,67.347,196.418,39.85,72.898,38.845,67.993,147.411,75.995,61.343,58.308,21.609,41.18,107.215,25.817,107.601,36.831,8.676,33.943,158.718,16.134,42.931,28.721,23.686,43.134,32.008,116.982,33.019,28.748,198.748,67.326,26.246,72.072,79.384,21.418,53.185,13.198,103.364,213.286,80.68,67.544,183.625,56.822,172.884,83.332,60.124,130.551,81.662,85.333
"1850-06",38.859,51.705,54.144,102.886,54.216,21.102,34.444,210.534,96.026,165.363,17.118,70.586,43.664,60.216,127.171,27.879,59.751,45.822,41.288,26.558,193.684,20.289,85.395,25.905,13.791,33.876,116.739,41.741,61.81,51.891,25.526,13.361,27.344,183.527,4.066,78.542,192.651,39.87,27.841,60.44,89.99,16.08,45.356,23.817,88.277,180.766,124.337,66.55,197.028,59.517,134.951,61.504,85.242,129.172,78.056,83.778
"1850-07",45.987,65.52,23.173,132.5,62.48,16.252,53.456,182.69,138.028,107.926,3.676,71.287,39.896,46.09,92.672,9.465,76.292,51.873,31.719,16.518,257.146,27.077,137.765,28.127,5.351,31.006,105.039,59.662,105.326,83.93,39.569,3.577,27.581,159.992,5.669,177.109,187.649,20.32,25.312,53.116,94.239,12.075,34.918,38.239,87.151,187.184,144.822,47.471,134.224,61.853,174.018,54.22,114.748,190.234,77.34,86.664
"1850-08",51.562,69.749,24.786,90.9,74.98,12.567,51.965,180.92,109.32,166.17,16.671,53.321,28.017,43.824,65.135,5.297,67.373,38.613,43.123,11.284,259.966,21.033,151.415,38.375,4.553,18.766,106.296,50.359,109.455,86.969,45.728,5.85,39.439,116.09,14.129,163.701,204.871,12.053,20.139,61.842,98.143,13.998,41.324,32.425,82.635,149.007,155.722,47.948,83.572,94.515,215.686,50.931,91.173,216.629,79.089,86.387
"1850-09",56.108,64.935,48.72,86.476,85.438,19.297,74.263,145.641,123.979,191.14,39.223,61.174,33.21,45.059,41.909,3.824,74.818,47.508,36.16,25.979,194.854,10.914,134.2,87.254,5.222,17.664,140.298,36.995,79.14,37.906,22.119,6.502,17.887,101.696,3.532,125.557,198.736,6.864,6.767,33.368,70.492,12.789,25.469,36.445,69.498,134.916,177.963,47.083,58.836,91.005,172.478,37.448,82.427,220.927,72.474,81.294
"1850-10",50.327,53.338,24.327,92.548,67.765,67.399,48.629,141.644,159.22,223.818,85.769,76.925,17.949,63.267,40.35,12.116,91.458,58.983,49.778,28.341,124.654,1.854,76.442,129,16.77,32.744,150.375,34.137,47.127,27.546,41.314,11.641,11.419,105.277,0.506,49.858,201.936,12.428,17.206,33.764,77.286,12.541,21.397,24.88,71.65,123.486,174.017,40.865,74.721,110.388,224.776,55.026,36.389,178.03,67.958,81.273
"1850-11",45.908,39.078,46.717,86.637,50.688,55.614,28.084,88.704,149.321,183.077,208.884,66.817,18.56,116.212,56.502,64.921,90.268,73.086,42.626,37.285,36.376,0.389,67.803,165.396,64.792,71.703,150.434,21.378,54.943,17.714,36.873,16.039,15.807,79.762,0.552,15.93,198.381,32.328,29.223,33.052,81.106,15.18,31.017,23.101,67.359,121.401,152.229,46.055,114.044,104.472,241.281,68.06,111.935,234.608,59.206,80.866
"1850-12",46.984,37.588,16.311,85.381,50.578,85.779,29.432,36.802,72.862,145.92,216.867,72.848,13.62,109.452,80.156,141.333,80.162,95.087,46.999,46.022,5.871,0.385,4.146,159.737,50.113,130.733,104.913,21.198,32.493,15.488,28.355,4.381,7.163,45.134,0.762,16.292,233.314,78.177,42.21,39.625,85.379,9.337,28.952,13.768,84.817,174.115,125.402,53.333,131.668,105.636,239.496,72.483,42.929,139.34,61.995,84.675
"1851-01",44.343,26.262,15.967,68.222,34.204,139.731,44.632,34.135,86.112,117.742,224.061,84.451,22.993,135.737,47.391,238.745,62.583,97.434,55.345,53.816,8.381,0.646,1.345,130.906,59.914,169.956,90.473,8.654,37.398,13.826,36.778,13.319,9.847,51.601,0.342,22.127,274.518,161.967,27.082,29.916,87.109,13.752,27.391,8.449,106.841,174.014,100.311,57.754,98.556,93.699,187.383,89.877,22.07,131.46,59.495,83.366
"1851-02",34.026,24.818,46.612,71.344,32.952,91.151,29.776,18.528,47.539,150.057,201.062,99.092,30.447,100.082,40.242,162.029,71.003,55.324,27.782,49.028,17.451,0.304,7.358,126.83,83.099,131.667,86.398,12.624,31.245,10.835,21.6,16.575,25.546,67.745,0.182,20.916,191.791,209.394,53.575,50.185,65.422,17.333,36.178,11.336,95.58,180.321,69.2,57.601,104.064,85.619,187.167,111.706,26.264,49.174,62.234,76.835
"1851-03",40.146,29.412,67.489,68.124,39.736,51.041,36.449,35.255,36.51,217.56,173.238,78.894,10.996,87.812,62.289,161.451,49.785,62.455,18.469,59.115,44.402,0.375,44.046,135.842,70.249,97.109,140.32,13.191,44.771,12.057,13.569,32.163,41.162,83.117,1.098,16.242,201.418,104.093,32.16,25.573,81.173,20.078,54.484,16.05,115.522,205.485,64.026,64.635,128.243,86.847,165.793,130.744,17.666,56.865,81.772,83.273
"1851-04",37.511,31.975,108.854,75.733,34.383,45.241,13.719,66.893,32.678,213.195,85.455,46.568,22.863,69.11,77.808,104.775,48.645,60.199,52.909,23.422,82.843,6.798,106.944,142.665,16.332,71.126,182.742,14.16,33.75,22.87,27.936,24.871,24.598,95.834,9.014,12,201.791,129.447,37.853,54.173,108.509,16.132,47.32,11.283,107.5,199.123,69.215,61.699,153.999,67.794,159.903,85.846,21.925,163.434,81.535,82.253
"1851-05",38.004,35.941,74.443,83.939,34.012,35.661,17.791,154.66,95.643,204.046,27.149,69.833,45.518,77.732,131.114,59.665,42.356,44.302,33.967,35.096,94.282,26.271,110.237,82.074,11.951,52.402,175.825,18.203,60.385,24.229,16.872,40.198,33.408,123.367,18.585,37.368,208.186,54.034,24.937,60.063,124.97,23.242,61.104,16.679,99.225,189.251,86.192,76.826,202.732,61.819,199.849,77.249,32.048,115.191,74.796,84.861
"1851-06",27.383,55.837,47.848,114.419,44.066,44.951,24.818,200.229,98.579,189.773,18.1,49.24,57.503,79.131,92.74,26.241,74.904,36.497,48.964,20.258,176.791,28.856,90.738,27.026,11.636,31.283,115.011,39.126,63.725,44.453,56.024,12.491,33.681,165.378,3.498,60.236,176.684,22.937,20.541,62.305,118.095,16.921,49.646,20.528,91.13,187.899,136.296,63.954,196.567,51.4,215.529,52.31,115.382,95.192,72.311,84.609
"1851-07",51.696,63.525,53.032,129.807,75.639,22.247,46.461,130.172,68.11,114.35,12.244,62.934,25.589,48.546,88.385,9.326,65.495,50.844,38.17,15.55,258.376,21.789,129.33,25.374,14.135,30.82,93.964,43.28,102.635,103.343,46.104,7.197,36.594,167.529,4.118,165.049,192.84,10.951,8.856,50.881,64.674,15.955,36.436,34.338,90.28,204.618,141.913,71.439,120.276,74.071,200.902,40.346,83.961,217.873,79.065,88.663
"1851-08",50.029,75.27,36.711,104.061,86.934,15.508,57.238,167.211,125.989,145.78,11.409,66.973,36.979,48.623,76.248,6.704,83.655,35.523,47.857,14.555,264.212,25.257,135.907,43.935,6.645,25.199,107.697,60.655,105.839,75.099,30.875,2.499,29.932,148.118,7.11,167.548,161.515,7.143,11.49,59.333,87.861,14.139,42.951,30.2,72.717,159.175,187.819,55.178,80.499,76.012,224.4,37.92,98.239,195.915,73.196,86.95
"1851-09",58.939,60.891,31.945,75.613,83.214,24.828,62.672,143.458,129.054,163.453,57.536,84.264,22.722,70.31,39.575,7.967,78.222,32.633,31.446,25.392,200.942,12.502,125.236,88.19,4.218,15.947,123.998,50.125,75.372,41.747,28.938,6.939,21.743,106.603,3.479,122.502,163.34,6.694,10.554,34.158,56.775,11.79,30.8,33.901,73.012,137.761,176.326,49.199,55.943,86.255,269.109,29.074,87.721,257.179,68.412,81.432
"1851-10",60.423,57.594,51.575,39.928,65.347,88.18,62.149,116.331,121.695,200.792,128.054,84.958,19.513,117.949,27.595,41.283,74.373,71.885,33.787,33.735,103.647,1.147,84.021,127.59,17.492,47.692,125.569,30.343,53.983,22.387,39.093,7.701,10.897,100.476,1.018,44.342,171.377,9.934,10.468,30.126,71.276,12.827,23.727,33.026,75.4,131.852,178.408,53.02,59.392,108.226,228.301,37.04,29.621,170.114,69.676,82.292
