#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",56.448,35.79,48.739,99.62,22.292,166.23,89.865,105.704,82.725,41.971,285.525,126.767,59.307,144.093,117.406,268.213,75.449,79.873,50.275,57.747,2.687,1.211,3.206,128.961,105.509,179.335,103.074,23.19,44.496,15.826,29.022,42.743,29.099,61.931,5.966,8.023,181.377,385.435,83.125,26.01,71.166,13.686,28.989,23.829,126.606,101.547,124.581,82.888,178.765,99.193,252.582,76.339,7.86,1.512,67.966,89.547
"1850-02",32.403,42.752,51.785,72.955,41.644,72.212,70.677,28.486,29.036,86.738,293.129,103.324,59.132,128.317,87.02,186.238,58.269,48.665,33.765,54.912,0.959,0.901,2.624,60.387,106.567,156.834,90.948,15.143,38.759,11.621,22.097,32.422,19.495,85.008,0.833,4.725,182.395,283.967,95.541,56.035,65.208,20.564,27.374,14.092,129.711,121.673,92.959,82.169,92.77,92.202,120.286,121.396,0.353,1.532,68.568,80.817
"1850-03",46.655,28.777,109.568,86.775,38.084,84.314,59.968,23.119,31.935,120.282,262.398,92.159,37.808,117.809,124.207,172.823,57.007,58.022,40.038,57.802,51.029,1.772,18.062,70.41,112.899,135.802,157.127,24.005,43.271,18.525,23.71,58.198,34.147,66.722,15.905,9.782,191.584,218.488,62.073,27.248,107.818,22.267,40.628,19.636,119.032,128.564,100.104,118.253,132.463,86.832,72.997,97.694,1.85,5.165,85.048,87.078
"1850-04",34.803,44.77,74.568,133.366,27.074,79.332,15.969,81.387,35.982,159.986,149.367,99.179,37.883,96.806,196.79,112.509,66.406,64.081,39.938,35.983,62.256,1.062,36.112,67.664,84.998,74.355,154.413,32.773,70.226,36.102,31.99,32.08,38.842,107.069,0.685,20.999,177.944,102.52,29.516,45.677,91.865,21.064,55.814,16.03,127.582,133.508,100.23,74.988,129.781,65.173,136.154,121.924,2.697,99.873,85.297,85.663
"1850-05",40.879,54.652,99.559,80.577,62.944,49.655,53.28,128.909,112.122,129.524,33.323,102.893,66.828,58.118,239.553,43.316,59.235,86.52,46.895,32.698,146.303,4.851,63.425,65.307,36.888,82.027,182.848,29.263,96.861,57.207,58.168,33.832,47.118,151.256,1.631,68.768,231.825,99.508,20.624,61.287,113.054,24.249,60.41,18.885,117.323,97.491,131.632,68.324,223.454,83.364,151.177,66.974,54.972,110.456,86.816,90.316
"1850-06",45.34,66.35,136.492,106.509,64.197,35.962,139.318,226.854,183.396,83.383,7.367,89.388,100.039,57.119,134.992,10.998,79.106,73.207,62.981,22.269,157.312,3.124,62.406,16.086,15.861,30.587,75.678,47.337,75.771,86.885,65.073,14.625,52.256,166.712,2.783,156.272,227.617,20.056,24.154,91.009,96.587,20.736,38.302,25.893,102.149,127.44,146.719,70.874,189.008,82.918,182.618,48.828,282.802,182.335,79.145,92.015
"1850-07",50.118,80.887,110.745,127.074,74.655,30.492,113.53,264.766,115.332,38.973,12.96,94.572,97.105,73.77,57.789,5.421,56.843,86.076,81.854,17.136,239.295,12.56,64.228,12.09,12.097,39.536,59.97,50.373,104.553,97.892,52.015,9.221,52.41,141.878,6.086,167.89,255.097,14.624,8.64,60.93,134.224,22.349,36.05,24.38,84.285,140.877,221.319,63.317,91.428,93.16,87.175,44.711,64.321,196.301,82.235,93.411
"1850-08",40.717,80.92,108.941,124.169,86.168,38.245,118.386,274.206,91.246,122.756,40.426,123.23,76.102,60.595,76.715,3.538,72.387,56.494,68.235,7.871,269.484,33.92,90.58,23.843,10.395,58.396,134.1,56.75,111.19,71.406,41.52,5.268,48.531,157.271,9.659,140.519,230.016,9.105,21.735,64.31,112.451,19.061,31.377,29.995,74.043,103.948,216.798,64.796,40.801,99.987,179.725,41.28,58.615,157.529,74.938,89.532
"1850-09",39.025,74.493,82.621,96.199,86.894,25.863,107.725,281.345,154.919,99.665,64.634,105.204,58.465,85.236,58.518,11.109,93.679,98.923,69.456,26.978,254.845,22.264,79.882,47.317,20.67,42.706,155.957,50.834,84.817,58.29,43.238,4.864,42.488,105.226,3.287,115.7,232.958,3.95,5.557,45.347,83.867,17.848,31.195,24.142,78.475,74.377,208.653,58.117,50.549,137.904,106.874,29.636,78.767,183.743,73.383,86.694
"1850-10",60.677,53.032,42.616,117.527,76.316,67.963,62.669,211.904,128.12,138.645,115.379,103.698,49.209,85.598,117.751,6.523,82.77,45.817,52.562,41.831,214.597,21.658,53.007,51.734,32.791,47.704,191.68,40.351,81.756,36.03,52.075,13.656,22.267,70.203,0.726,57.345,218.46,11.404,4.605,33.712,82.679,22.692,39.61,31.192,86.903,113.579,201.583,57.35,66.005,116.898,261.036,22.241,104.683,170.741,73.152,88.156
