#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",56.447,32.741,36.69,107.664,72.906,131.31,30.32,20.586,30.364,172.057,249.636,127.214,47.367,129.655,120.09,276.9,90.826,85.533,63.215,31.107,15.311,0.812,34.711,250.943,101.153,167.825,153.135,23.012,50.798,23.387,56.739,52.723,41.764,67.618,7.391,9.998,242.035,195.706,94.621,59.878,110.051,18.159,26.651,18.796,71.641,159.638,91.821,55.39,112.808,99.544,269.103,48.494,29.814,33.244,63.323,86.15
"2006-02",44.565,33.739,45.748,62.859,52.336,136.786,59.383,17.045,29.685,178.45,247.292,99.806,34.071,88.36,97.276,223.725,85.582,76.251,35.92,38.248,31.923,1.446,19.3,179.476,118.85,122.846,141.236,24.983,76.89,16.671,12.901,46.006,49.794,52.759,6.84,15.037,214.419,203.797,47.517,31.986,50.848,15.804,30.122,26.83,83.562,172.038,65.443,48.896,88.687,73.971,156.667,83.858,10.822,11.893,66.775,77.335
"2006-03",51.861,40.84,69.72,94.663,57.421,86.238,31.762,17.422,23.478,196.164,231.387,120.138,50.436,96.206,97.399,224.027,57.561,51.381,36.407,46.414,75.275,7.793,22.051,156.221,83.256,104.047,211.095,26.024,46.905,24.776,33.106,45.907,52.191,53.247,13.105,21.336,236.251,220.463,111.801,62.299,109.033,22.001,46.871,22.957,87.714,224.159,61.101,64.163,109.126,84.463,183.34,62.618,37.362,63.906,78.418,86.156
"2006-04",44.552,36.093,79.956,106.002,46.956,103.871,44.754,42.972,40.894,207.702,47.407,114.584,59.539,77.966,141.115,119.345,62.849,58.675,34.665,46.665,136.221,21.431,62.753,106.439,64.633,75.875,213.652,27.398,35.461,26.172,25.491,86.664,68.567,104.814,43.624,30.319,197.509,149.781,63.376,28.653,104.017,23.253,51.87,23.141,101.882,217.99,55.326,59.224,161.189,78.326,124.374,61.812,15.089,33.43,85.186,84.477
"2006-05",38.923,42.377,96.573,130.114,54.353,95.983,18.256,55.924,39.686,146.561,3.43,84.383,50.358,44.347,149.422,61.31,52.541,82.527,69.007,42.373,176.651,30.477,143.546,62.121,28.585,72.594,176.895,36.524,42.336,56.914,71.03,52.608,100.267,147.505,13.813,97.727,211.421,110.809,48.618,80.394,108.937,23.538,52.617,19.226,106.791,214.848,53.075,54.466,231.972,81.594,179.102,71.738,108.883,239.404,85.553,88.545
"2006-06",43.677,61.506,119.068,111.774,65.79,72.939,49.493,190.974,62.281,150.305,3.197,94.72,48.564,50.619,137.217,14.576,72.497,79.122,49.774,27.702,187.842,10.091,119.548,45.322,12.154,43.712,120.604,42.484,68.832,86.859,66.873,33.093,93.403,131.589,36.555,140.608,172.104,83.713,76.207,73.389,146.326,14.922,26.378,26.985,92.229,176.969,84.545,54.487,148.693,56.103,209.115,53.29,284.957,232.749,82.338,84.998
"2006-07",40.25,70.975,70.795,106.328,80.593,66.053,41.075,112.872,25.131,141.705,5.017,109.565,65.502,58.678,102.016,11.824,78.098,72.859,63.011,13.077,286.027,22.148,151.178,22.928,17.122,25.763,109.222,60.566,65.188,96.613,72.505,17.843,123.93,171.903,42.132,251.506,232.79,54.41,38.054,79.82,121.129,15.19,22.418,30.456,87.845,170.233,97.76,55.784,82.545,50.332,200.449,48.51,306.876,411.195,89.532,89.21
"2006-08",58.365,69.488,66.098,95.758,75.113,49.99,46.179,143.96,33.036,157.16,11.495,121.791,58.52,45.234,96.125,8.545,72.566,51.129,53.125,16.547,308.355,26.746,138.336,20.465,13.067,39.132,110.711,56.084,102.586,100.893,64.012,28.427,135.142,100.977,87.624,238.323,229.449,117.566,65.328,60.993,139.882,19.338,16.9,39.567,77.817,117.027,114.223,48.931,39.08,66.609,188.473,40.117,247.399,448.6,81.465,86.553
"2006-09",53.148,59.405,86.163,108.378,92.468,52.224,45.498,149.776,41.762,207.886,27.691,78.4,44.52,48.876,99.816,5.25,90.903,60.679,36.471,23.894,204.155,28.206,172.25,33.099,14.541,43.131,114.616,50.963,120.273,64.027,40.287,19.105,89.761,93.944,45.58,153.638,248.878,65.684,55.6,63.218,105.447,16.494,32.451,37.216,69.283,95.88,136.036,46.725,45.572,74.106,180.779,42.795,232.731,343.413,73.85,82.08
"2006-10",55.58,53.442,51.836,144.239,86.951,45.777,124.756,156.142,67.918,210.17,124.849,104.067,34.174,77.223,129.1,61.098,107.267,89.263,55.952,38.007,96.209,4.633,118.514,81.798,24.897,45.33,164.009,41.629,97.469,38.874,35.844,24.426,87.509,107.775,2.968,90.618,255.936,138.824,69.63,61.491,91.355,20.88,31.808,29.398,70.619,80.648,164.408,50.969,58.028,122.613,140.222,38.124,88.75,295.4,65.753,84.163
"2006-11",54.772,47.61,47.035,108.139,79.499,98.099,87.654,99.161,47.662,220.389,238.462,101.538,34.743,87.489,156.472,93.917,62.061,111.515,53.929,65.877,65.229,1.93,23.523,133.501,68.03,110.312,170.824,39.907,63.358,37.276,56.739,16.048,42.044,72.578,6.665,33.358,244.797,193.828,91.577,51.524,117.217,14.048,36.217,27.234,67.165,108.987,146.403,34.572,97.058,100.463,162.625,21.308,68.573,171.056,58.31,82.942
"2006-12",48.806,32.858,47.053,132.272,63.134,181.634,56.657,54.081,26.62,166.227,235.775,113.328,52.264,136.511,128.56,257.996,86.799,85.563,42.194,50.215,20.348,1.167,40.743,261.976,71.553,154.042,153.83,25.477,45.445,20.765,20.767,68.475,44.25,67.743,9.205,18.189,246.71,132.369,49.38,41.48,82.306,12.881,29.83,21.893,75.328,131.434,122.071,56.257,115.431,108.304,212.107,51.622,33.065,35.962,60.233,85.829
"2007-01",46.716,36.216,23.514,86.502,78.443,125.561,27.771,19.846,36.253,168.171,246.845,127.486,30.02,128.542,76.409,203.534,88.835,92.907,43.04,53.309,16.125,1.365,12.609,178.144,87,173.348,127.019,27.242,45.664,17.746,21.356,53.05,35.248,44.482,6.766,35.445,252.713,208.609,79.16,50.713,104.259,19.908,27.37,19.59,75.974,224.201,83.126,58.81,115.265,104.304,166.975,80.08,48.19,133.301,58.527,86.412
"2007-02",37.798,25.283,45.465,80.972,72.29,94.836,41.697,13.861,17.64,147.456,222.134,84.329,40.97,111.5,62.395,183.207,83.149,65.982,50.009,40.049,19.237,0.787,8.452,206.98,96.441,96.656,143.305,19.958,38.769,20.895,38.506,39.285,24.18,57.447,1.612,6.156,237.218,195.012,65.01,46.024,99.23,16.321,36.249,20.746,85.714,199.927,62.18,55.01,88.453,68.408,193.423,108.278,21.71,35.166,59.729,79.398
"2007-03",36.027,23.756,39.395,103.547,67.736,75.776,24.786,10.87,11.093,173.376,184.708,134.556,53.439,110.845,57.579,187.757,80.039,108.564,46.416,41.389,29.582,1.874,39.356,187.247,79.337,103.545,207.788,20.329,45.476,35.774,50.407,25.396,38.037,67.546,2.281,10.513,235.683,232.469,43.312,59.507,75.749,25.518,49.565,18.093,122.156,208.905,54.524,64.026,93.866,94.433,175.948,87.627,9.201,15.745,78.923,85.848
"2007-04",32.966,33.167,49.302,80.707,56.586,68.845,23.985,22.906,11.046,227.432,96.562,121.521,54.81,75.165,161.725,115.238,49.94,92.282,47.143,57.844,139.855,9.132,85.957,87.552,47.579,82.178,220.31,22.697,40.828,41.285,44.222,52.203,71.151,76.163,11.787,23.142,201.243,180.185,57.579,60.738,98.542,22.987,40.246,16.816,101.721,203.273,58.6,63.9,189.321,79.868,178.324,82.127,20.795,40.063,81.42,85.32
"2007-05",38.743,43.102,71.105,113.754,61.256,72.593,18.069,72.698,41.037,183.748,17.877,113.462,63.547,64.489,157.417,47.018,43.912,88.112,62.411,56.989,166.006,17.678,123.562,96.331,14.17,50.674,170.226,33.484,56.449,50.526,55.002,58.081,82.207,126.144,8.206,71.472,209.157,112.462,49.784,75.582,116.542,21.981,45.663,20.335,99.527,211.633,57.411,75.276,243.409,79.806,184.509,65.477,135.132,197.143,86.31,87.908
"2007-06",38.594,43.499,111.005,116.887,63.603,95.581,12.492,104.646,66.824,110.87,1.007,124.53,54.059,43.033,133.145,18.428,66.798,60.746,66.227,18.391,213.998,10.921,102.403,33.043,6.183,29.779,113.441,49.23,77.912,74.133,73.829,17.711,118.307,143.242,13.316,158.617,196.786,78.089,44.64,76.872,116.19,18.403,27.802,21.375,80.232,200.288,75.066,55.258,177.377,63.822,219.64,50.545,302.098,302.344,86.167,85.988
"2007-07",54.267,64.733,56.443,95.178,85.881,66.956,52.908,131.515,26.429,138.532,4.653,97.225,51.51,47.887,90.711,6.262,60.911,83.229,62.338,9.756,371.415,23.855,156.673,34.637,13.07,34.006,106.115,53.274,78.092,98.571,72.258,18.287,126.232,130.076,37.585,218.926,209.93,23.264,21.055,80.365,95.961,17.186,37.063,24.607,81.675,162.972,106.601,65.176,69.972,56.405,283.771,40.183,274.375,331.626,79.761,87.893
"2007-08",62.585,58.675,62.528,108.086,90.623,56.109,37.022,169.913,34.268,161.099,25.506,102.549,35.337,61.802,101.172,11.542,63.246,66.876,37.443,17.2,307.082,29.106,140.431,27.309,13.171,33.009,109.48,66.506,90.121,86.656,45.985,24.11,124.8,115.687,49.168,259.099,217.739,33.556,30.204,64.306,89.687,14.531,25.777,35.503,79.914,120.754,130.692,54.931,40.691,60.931,216.269,30.201,249.237,504.297,87.557,86.481
"2007-09",64.845,71.691,79.162,99.254,79.625,54.494,87.139,213.914,61.838,178.418,56.403,111.368,43.757,60.66,89.969,4.263,54.263,81.018,67.055,27.05,221.229,16.147,195.266,63.629,15.833,23.955,134.345,48.339,96.699,63.734,46.01,58.756,60.727,96.235,66.549,135.701,225.045,33.718,34.714,55.184,102.767,17.072,30.321,34.562,75.571,96.661,133.206,52.788,35.272,81.38,226.802,27.277,213.928,321.535,76.226,82.685
"2007-10",64.745,50.707,112.791,96.246,99.815,66.229,53.646,115.319,42.563,223.657,168.804,97.251,31.766,77.557,124.32,31.25,87.548,76.261,60.611,38.475,97.314,2.979,193.361,99.016,24.79,38.655,148.189,32.348,70.948,37.112,39.997,19.99,78.72,108.336,9.882,128.192,245.08,28.843,17.587,63.278,67.534,18.502,34.195,31.998,66.359,97.662,154.493,48.586,58.054,85.419,214.995,26.484,190.494,281.537,69.606,84.335
"2007-11",48.348,53.138,36.638,86.135,98.246,89.756,72.564,108.385,49.167,189.722,238.068,94.867,29.018,97.154,153.509,125.619,81.956,102.943,51.229,48.265,57.931,0.353,56.287,134.797,81.899,79.587,170.24,29.082,76.654,24.163,43.586,10.41,48.081,113.905,0.787,97.55,225.676,132.075,66.83,45.773,115.525,13.743,34.97,23.643,61.137,116.233,142.037,43.17,87.869,103.291,184.242,38.779,109.424,248.845,61.789,83.596
"2007-12",50.293,41.742,20.282,76.75,83.189,168.529,20.744,32.774,42.669,169.737,249.205,105.493,24.644,113.303,140.215,223.735,100.246,121.715,61.257,55.948,19.373,1.499,55.86,220.342,80.802,116.613,171.075,27.003,46.221,26.379,39.015,30.001,31.922,65.593,7.423,14.452,247.159,177.355,95.97,25.726,92.046,13.691,24.463,22.022,83.64,161.719,117.379,49.89,125.573,84.999,261.782,29.908,124.617,130.569,64.827,86.819
"2008-01",50.795,35.209,41.8,97.546,86.61,81.062,49.239,19.549,20.127,160,262.2,108.94,30.103,102.45,94.399,246.723,95.528,74.341,56.22,30.439,13.67,1.401,22.049,196.479,120.265,126.704,162.575,22.567,47.699,18.21,39.564,33.811,36.338,55.562,6.402,7.888,251.058,285.636,109.562,54.855,87.932,15.584,29.036,21.396,88.867,172.181,84.715,50.564,118.918,106.556,261.333,49.801,67.089,40.997,63.618,86.132
"2008-02",39.582,35.708,20.267,77.407,76.894,111.759,20.745,14.965,26.528,178.983,248.212,84.513,39.859,103.283,81.843,200.79,76.411,68.124,44.008,47.436,21.204,1.154,26.017,192.144,137.873,127.459,182.977,20.465,34.89,17.928,32.674,42.275,44.455,57.076,5.483,14.576,238.089,237.295,85.502,31.414,93.551,17.886,23.495,25.606,84.753,191.026,61.912,53.94,113.228,84.194,216.593,53.277,12.458,13.994,67.386,80.791
"2008-03",34.313,36.802,41.876,110.443,51.63,105.495,47.454,11.043,14.55,197.107,197.7,102.002,26.644,121.647,114.798,204.055,91.126,92.381,47.196,35.7,45.334,4.797,46.458,177.311,98.337,139.021,214.058,34.134,45.443,29.516,30.175,40.379,52.007,68.977,12.129,19.23,229.43,186.04,47.741,35.582,77.445,25.911,42.098,26.553,96.374,198.648,61.058,66.352,93.628,81.319,156.398,98.6,8.67,9.752,81.225,84.927
"2008-04",43.068,40.057,80.361,98.439,61.605,61.022,47.915,38.756,30.267,199.223,84.134,100.707,46.108,65.245,148.424,112.693,63.397,83.415,51.056,45.792,104.764,15.202,112.048,118.376,35.753,85.933,207.573,24.306,52.351,45.887,46.915,68.329,58.404,102.619,32.985,23.439,187.749,122.541,12.78,36.873,70.409,20.082,32.406,21.045,122.095,213.094,51.902,60.037,159.948,82.443,135.618,87.701,16.83,34.067,82.078,83.774
"2008-05",34.504,44.764,94.145,127.276,51.816,80.787,10.813,41.167,32.568,197.136,18.051,151.217,72.067,59.308,183.045,52.157,56.894,98.667,60.014,37.7,141.176,9.936,104.361,52.13,25.627,64.587,171.154,30.475,87.771,73.862,65.53,54.773,91.469,118.248,11.797,69.994,224.376,121.202,55.021,73.425,114.579,20.832,37.116,19.004,104.901,212.436,46.815,66.757,238.591,70.802,142.273,75.878,125.984,174.946,86.281,88.194
"2008-06",39.26,52.601,83.261,102.924,63.288,72.658,33.147,153.771,55.376,114.308,1.243,128.015,53.051,33.878,137.119,19.706,56.307,69.156,49.254,28.868,176.289,4.869,113.746,42.817,13.299,37.621,108.667,43.968,59.91,97.359,40.603,32.228,121.862,127.846,11.765,146.38,192.152,110.152,23.795,64.326,112.022,17.71,28.262,24.997,85.844,178.096,100.196,48.288,216.37,44.356,225.484,56.24,249.71,271.754,83.733,85.394
"2008-07",49.675,71.7,62.667,103.23,79.199,50.499,31.016,111.834,43.453,118.58,1.278,103.558,61.346,47.431,100.993,8.979,62.438,66.5,71.579,11.033,270.335,16.119,107.159,23.427,15.699,31.801,99.436,47.162,100.781,85.432,64.089,22.103,117.014,136.37,45.789,227.499,210.375,58.182,65.245,77.708,134.802,21.31,40.245,27.319,78.742,165.167,107.878,56.601,112.147,64.442,186.064,46.4,362.482,449.262,83.609,88.966
