#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",64.218,29.846,55.392,125.555,57.724,87.99,123.279,32.564,62.743,175.779,285.822,87.393,139.087,121.133,103.508,175.77,94.195,64.023,40.836,54.588,3.395,1.348,4.191,99.101,112.937,206.94,58.542,22.792,44.727,10.56,24.411,43.391,21.07,77.032,1.583,16.678,210.96,218.017,54.593,18.608,114.375,19.589,36.285,17.188,106.514,275.656,85.938,69.889,87.636,91.836,250.05,120.85,10.308,8.028,72.351,94.743
"2006-02",60.836,26.767,40.435,91.726,44.21,101.513,75.756,21.214,35.672,151.074,278.943,85.966,123.429,109.651,72.74,263.429,79.576,59.46,43.323,38.423,5.902,0.574,3.399,88.851,117.228,158.666,68.795,20.792,32.312,10.916,18.17,43.776,31.426,47.631,5.541,27.308,193.842,209.208,35.073,36.231,77.057,21.114,36.28,22.336,121.842,221.354,66.798,66.452,70.377,84.267,158.342,106.401,4.285,8.895,71.733,84.689
"2006-03",57.12,40.52,94.68,170.04,54.287,69.181,27.855,7.551,24.307,155.601,287.108,80.668,109.804,149.389,66.371,287.782,63.982,62.322,26.412,49.041,20.245,0.563,5.767,82.942,94.664,141.331,90.227,23.577,39.539,13.93,18.101,33.024,34.861,93.392,1.664,32.748,184.767,243.386,60.186,42.014,97.507,24.687,45.905,20.748,129.055,226.339,59.9,85.512,73.884,82.609,128.691,183.429,4.82,3.861,88.619,92.428
"2006-04",36.721,42.927,96.544,126.887,42.803,101.791,32.451,15.2,25.594,156.457,166.459,92.726,64.735,96.467,102.237,396.668,66.676,51.352,42.968,31.3,68.992,1.439,12.856,61.027,42.583,76.921,113.622,25.189,41.813,27.262,28.483,53.343,52.151,90.76,7.112,41.248,187.324,180.932,31.918,27.599,78.461,29.507,47.81,13.375,126.455,220.346,63.291,83.143,146.58,58.16,96.908,104.852,9.367,14.455,95.63,89.081
"2006-05",37.957,41.212,125.512,114.41,45.007,86.381,49.968,38.453,40.586,140.069,36.095,119.171,72.487,85.096,228.567,137.309,66.268,58.532,36.651,29.91,130.465,7.185,78.117,118.849,18.889,77.115,141.705,31.25,46.21,64.302,41.9,39.444,56.995,81.427,7.769,54.983,207.591,110.241,21.681,47.167,115.719,25.918,54.816,16.623,124.342,186.366,79.577,67.963,222.876,73.3,146.758,109.033,24.644,65.39,91.326,92.812
"2006-06",34.268,58.794,116.129,104.388,63.405,85.561,47.743,111.255,43.752,90.809,12.473,98.839,49.655,45.307,184.246,42.617,75.987,47.218,48.686,27.202,109.809,13.054,68.879,101.086,9.084,40.974,99.051,47.341,60.652,91.723,43.291,24.487,70.282,113.836,3.31,99.217,198.289,21.042,16.367,45.033,99.219,22.259,55.656,16.219,105.284,164.1,138.4,74.571,283.106,61.648,251.811,53.372,98.765,216.595,97.225,92.652
"2006-07",51.135,62.902,147.958,97.352,85.193,64.72,52.17,180.527,93.397,58.928,2.882,92.555,46.091,41.537,122.708,20.934,62.461,56.49,67.651,21.51,242.564,25.405,71.015,67.761,4.4,26.224,101.281,64.11,63.593,88.637,23.861,17.542,89.995,190.114,5.641,186.125,222.27,26.858,39.971,67.472,127.441,26.123,60.892,29.255,89.053,139.666,185.325,69.497,134.912,77.401,175.231,41.494,90.095,183.092,94.071,94.549
"2006-08",57.723,86.534,83.401,98.73,89.696,37.95,83.421,163.965,137.248,51.793,7.076,88.681,47.811,53.269,59.796,16.051,76.475,45.437,39.502,14.342,255.052,21.734,88.408,56.393,14.026,43.959,114.897,71.773,85.505,75.418,30.546,14.145,97.215,114.59,17.081,234.278,191.513,5.434,13.671,45.63,146.897,20.076,45.702,28.724,97.093,121.248,202.498,64.407,32.859,103.64,187.767,38.176,137.902,267.784,91.636,94.242
"2006-09",61.915,81.754,76.58,91.969,91.02,68.463,96.737,144.314,82.562,75.053,26.772,81.992,52.185,49.538,40.749,16.425,59.994,88.658,58.768,42.789,207.137,21.204,100.866,87.247,9.493,30.587,157.07,45.842,111.917,46.466,36.924,11.167,67.364,107.061,5.588,163.994,137.056,6.076,12.897,39.032,114.85,22.39,40.918,27.604,87.183,134.052,206.798,47.826,39.892,114.157,218.407,25.988,100.558,188.2,86.018,89.626
"2006-10",66.091,56.437,62.2,133.639,68.74,110.793,75.611,181.218,152.205,104.344,88.405,83.825,51.358,59.674,52.258,9.353,69.68,71.745,33.102,63.339,230.095,26.458,122.314,110.051,23.293,62.514,153.481,42.778,79.196,46.18,37.202,30.763,36.482,75.308,20.046,103.801,165.602,8.673,28.968,42.034,99.8,19.464,42.412,29.853,75.638,106.329,199.592,52.56,53.874,126.959,284.389,37.011,172.805,266.819,82.795,90.926
