#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.157,0.79,0.069,16.288,NA,0.255,1.683,1.632,1.34
"2006-02",0.009,0.887,0.059,10.436,NA,0.424,1.552,1.618,1.742
"2006-03",0.022,0.263,0.084,10.897,NA,0.598,1.651,1.939,1.539
"2006-04",0.029,0.74,0.12,7.918,NA,0.569,1.247,1.641,1.557
"2006-05",0.357,1.57,0.257,6.76,NA,0.671,0.603,1.568,1.554
"2006-06",1.769,1.284,0.992,0.5,NA,1.505,0.651,1.132,1.582
"2006-07",2.006,2.164,0.624,0.302,NA,0.647,0.603,0.914,1.415
"2006-08",1.046,1.466,1.63,0.023,NA,0.652,0.548,1.371,1.327
"2006-09",2.369,2.573,2.105,0.048,NA,0.742,1.084,1.259,1.657
"2006-10",2.302,2.087,1.346,0.96,NA,0.424,1.387,1.016,1.473
"2006-11",0.433,1.449,0.462,3.299,NA,0.269,1.504,1.1,1.323
"2006-12",0.162,2.095,0.052,20.793,NA,0.284,1.447,1.519,1.511
"2007-01",0.065,0.727,0.071,20.294,NA,0.255,1.025,1.702,1.524
"2007-02",0.045,0.47,0.055,13.421,NA,0.386,1.266,2.649,1.679
"2007-03",0.024,0.161,0.076,22.132,NA,0.268,1.208,1.866,1.522
"2007-04",0.042,1.328,0.053,19.323,NA,0.446,1.019,1.775,1.895
"2007-05",0.341,2.633,0.084,10.142,NA,0.569,0.625,1.828,1.846
"2007-06",1.884,1.339,2.158,0.854,NA,0.703,0.557,1.529,1.643
"2007-07",3.704,1.879,1.765,0.191,NA,1.011,0.869,1.703,1.842
"2007-08",2.877,2.667,1.87,0.038,NA,0.911,0.739,1.488,1.686
"2007-09",4.18,3.018,4.12,0.035,NA,0.923,0.729,1.435,2.135
"2007-10",3.982,2.913,2.618,0.031,NA,0.352,1.255,1.06,1.686
"2007-11",2.346,2.859,1.426,1.366,NA,0.317,1.708,1.428,1.613
"2007-12",0.075,1.1,0.062,7.631,NA,0.372,1.889,1.179,1.299
"2008-01",0.009,0.674,0.021,16.331,NA,0.114,1.504,1.462,1.254
"2008-02",0.006,0.213,0.099,17.378,NA,0.188,2.009,1.386,1.657
"2008-03",0.02,0.308,0.073,20.397,NA,0.356,1.264,1.857,1.619
"2008-04",0.027,0.882,0.063,26.681,NA,0.66,1.568,1.663,1.852
"2008-05",0.644,2.634,0.056,13.557,NA,0.748,1.097,1.41,1.644
"2008-06",3.555,4.19,0.654,3.111,NA,1.218,0.946,1.939,1.955
"2008-07",2.62,2.325,0.576,0.714,NA,1.077,0.678,1.165,1.574
"2008-08",2.668,2.523,2.125,0.053,NA,1.016,0.746,1.189,1.678
"2008-09",3.491,3.118,3.006,0.029,NA,0.566,0.956,1.54,1.826
"2008-10",3.659,3.182,3.731,0.125,NA,0.561,1.219,1.182,2.117
"2008-11",2.157,3.072,2.336,0.531,NA,0.209,1.447,1.107,1.611
"2008-12",0.231,1.538,0.382,5.034,NA,0.203,1.659,1.389,1.302
