#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.522,1.393,3.163,3.797,NA,0.351,1.621,1.7,1.684
"2006-02",4.332,1.53,0.343,9.484,NA,0.491,1.506,1.275,1.535
"2006-03",1.556,0.989,0.082,13.203,NA,0.499,1.247,1.448,1.579
"2006-04",2.949,1.66,0.052,16.224,NA,0.868,0.971,1.249,1.569
"2006-05",6.66,1.308,0.393,19.069,NA,0.87,1.238,1.141,1.779
"2006-06",12.907,4.404,3.324,3.335,NA,0.934,1.498,1.575,2.261
"2006-07",8.069,1.941,4.027,0.626,NA,1.088,0.715,1.289,1.734
"2006-08",7.876,1.569,2.919,0.094,NA,1.305,1.07,0.939,1.676
"2006-09",14.57,3.192,3.677,0.033,NA,0.74,1.488,1.206,2.179
"2006-10",12.297,3.732,0.984,0.04,NA,0.527,1.595,1.03,1.57
"2006-11",9.733,3.516,2.384,0.145,NA,0.214,1.527,0.978,1.776
"2006-12",7.665,1.586,0.302,5.377,NA,0.356,2.089,1.072,1.708
"2007-01",1.995,0.556,0.583,5.141,NA,0.232,1.575,1.152,1.276
"2007-02",0.604,0.306,1.107,7.23,NA,0.335,2.731,1.958,1.396
"2007-03",1.107,0.32,0.049,7.439,NA,0.33,1.697,1.778,1.398
"2007-04",3.983,0.294,0.061,7.091,NA,0.745,1.522,0.94,1.535
"2007-05",6.628,0.95,0.077,22.1,NA,0.993,1.581,1.501,1.711
"2007-06",10.622,2.764,0.456,9.888,NA,0.841,1.54,1.506,1.864
"2007-07",10.473,3.248,1.416,2.917,NA,1.081,1.121,1.027,1.684
"2007-08",8.594,2.423,4.09,0.203,NA,0.489,1.047,1.53,1.649
"2007-09",10.833,4.531,4.151,0.03,NA,0.501,1.704,1.22,2.099
"2007-10",13.631,7.733,4.565,0.054,NA,0.418,2.045,1.209,2.097
"2007-11",10.97,5.705,3.142,0.108,NA,0.197,0.99,0.945,1.681
"2007-12",6.339,2.077,2.443,0.248,NA,0.266,1.611,1.505,1.621
"2008-01",5.504,1.47,2,1.582,NA,0.276,1.394,1.401,1.59
"2008-02",1.798,0.246,0.63,1.912,NA,0.271,2.515,1.811,1.389
"2008-03",2.335,0.18,0.289,6.143,NA,0.352,1.832,1.727,1.504
"2008-04",4.12,0.316,0.04,5.966,NA,0.472,2.063,1.748,1.536
"2008-05",4.93,0.909,0.076,22.482,NA,1.109,1.114,1.48,1.865
"2008-06",10.269,1.446,0.479,3.929,NA,1.176,1.423,1.05,1.781
"2008-07",11.415,3.044,1.879,1.058,NA,0.996,0.769,1.493,1.7
"2008-08",9.323,3.439,4.394,0.075,NA,0.652,0.508,1.187,1.798
"2008-09",10.725,4.932,3.99,0.069,NA,0.743,1.006,1.536,1.996
"2008-10",12.017,5.311,1.434,0.029,NA,0.578,1.237,1.249,1.769
"2008-11",13.586,10.231,4.329,0.348,NA,0.204,1.125,1.171,2.201
"2008-12",8.341,3.09,1.322,4.518,NA,0.278,2.572,1.425,1.545
"2009-01",1.845,0.66,0.095,12.778,NA,0.191,1.479,1.648,1.402
"2009-02",2.913,0.877,0.208,3.934,NA,0.745,2.179,1.759,1.388
"2009-03",3.447,0.89,0.074,4.248,NA,0.489,1.263,1.426,1.501
"2009-04",9.187,0.82,0.06,9.371,NA,0.474,2.069,2.049,1.772
"2009-05",9.493,2.237,0.107,18.499,NA,1.319,0.749,1.219,1.771
"2009-06",13.585,4.432,1.538,6.002,NA,1.167,2.406,1.259,2.058
"2009-07",10.854,2.23,2.245,0.844,NA,1.06,0.583,1.298,1.692
"2009-08",10.84,2.734,3.381,0.356,NA,1.003,0.955,1.456,1.722
"2009-09",10.958,2.753,2.604,0.144,NA,0.827,0.725,1.656,1.844
"2009-10",13.187,5.823,1.554,0.03,NA,0.434,1.6,0.863,1.864
"2009-11",13.427,3.799,3.795,0.119,NA,0.507,1.352,0.936,2.147
"2009-12",3.546,1.246,2.383,0.532,NA,0.185,1.959,1.152,1.457
"2010-01",0.47,0.226,0.255,1.84,NA,0.212,2.551,1.632,1.302
"2010-02",0.353,0.673,0.154,2.209,NA,0.418,1.826,1.43,1.343
"2010-03",1.308,0.766,0.279,9.755,NA,0.389,2.246,1.302,1.688
"2010-04",2.481,1.203,0.133,9.723,NA,0.71,1.483,1.505,1.8
"2010-05",7.416,3.049,0.184,12.877,NA,0.885,1.038,1.355,1.964
"2010-06",9.226,4.396,1.587,2.585,NA,0.86,1.037,1.832,2.042
"2010-07",9.002,4.504,2.873,0.591,NA,0.691,0.564,1.421,1.861
"2010-08",7.951,3.613,3.841,0.069,NA,0.938,1.071,1.535,1.775
"2010-09",9.948,3.681,2,0.078,NA,0.416,1.295,0.938,1.8
"2010-10",13.593,3.631,1.784,0.027,NA,0.325,1.097,0.981,1.697
"2010-11",9.027,4.093,2.871,0.054,NA,0.215,1.494,0.829,1.76
"2010-12",1.914,0.691,1.569,0.941,NA,0.162,1.007,0.658,1.334
"2011-01",1.587,0.324,0.936,5.615,NA,0.258,1.638,1.125,1.156
"2011-02",1.886,0.504,0.057,4.862,NA,0.232,1.841,1.507,1.179
"2011-03",3.861,0.36,0.018,4.26,NA,0.499,1.898,0.848,1.411
"2011-04",3.707,0.672,0.045,6.229,NA,0.647,2.197,1.485,1.527
"2011-05",4.742,2.566,0.049,15.812,NA,0.365,2.039,0.728,1.79
"2011-06",6.39,4.194,0.496,10.371,NA,0.65,1.011,1.129,1.95
"2011-07",9.433,5.818,2.199,1.469,NA,0.88,1.488,0.972,1.832
"2011-08",4.335,3.804,2.705,0.993,NA,0.756,1.16,1.133,1.489
"2011-09",10.955,3.442,4.45,0.056,NA,0.411,1.291,0.924,1.679
"2011-10",8.602,3.969,2.52,0.126,NA,0.457,1.66,1.108,1.621
"2011-11",6.406,2.546,3.98,0.047,NA,0.283,1.317,1.089,1.453
"2011-12",4.132,1.216,2.746,6.035,NA,0.21,1.199,1.274,1.568
"2012-01",1.774,0.565,0.731,3.563,NA,0.178,1.318,1.451,1.275
"2012-02",2.062,0.257,0.07,14.267,NA,0.223,0.988,1.263,1.452
"2012-03",2.441,0.253,0.016,7.6,NA,0.755,1.28,1.784,1.31
"2012-04",4.342,0.48,0.04,8.997,NA,0.519,0.729,1.892,1.485
"2012-05",6.985,1.794,0.051,16.777,NA,0.534,1.284,1.658,1.652
"2012-06",9.407,2.951,0.202,11.656,NA,1.027,1.223,1.131,1.653
"2012-07",8.376,2.692,1.756,2.241,NA,0.91,1.017,0.988,1.849
"2012-08",8.677,2.91,3.717,0.181,NA,1.011,0.686,1.069,1.851
"2012-09",10.439,5.15,3.182,0.073,NA,0.689,1.782,1.444,1.869
"2012-10",11.719,5.616,3.197,0.035,NA,0.582,0.883,1.002,1.622
"2012-11",10.9,4.482,2.982,0.631,NA,0.256,1.118,1.266,1.69
"2012-12",4.764,2.223,2.134,7.561,NA,0.144,1.194,1.13,1.392
"2013-01",0.893,0.746,0.294,7.76,NA,0.314,1.755,1.542,1.254
"2013-02",1.181,0.476,0.07,7.654,NA,0.177,1.171,1.269,1.124
"2013-03",1.099,0.181,0.073,16.691,NA,0.247,1.611,1.314,1.346
"2013-04",1.865,0.5,0.019,17.464,NA,0.61,1.514,1.498,1.433
"2013-05",7.809,0.656,0.165,17.767,NA,0.983,0.898,1.598,1.739
"2013-06",7.863,1.567,1.044,7.284,NA,0.785,0.779,1.386,1.739
"2013-07",6.516,1.65,2.378,0.487,NA,0.894,0.654,1.426,1.539
"2013-08",7.79,2.72,3.29,0.078,NA,0.703,0.518,0.947,1.507
"2013-09",9.755,2.942,3.43,0.019,NA,0.618,0.949,1.592,1.646
"2013-10",10.177,3.907,1.877,0.04,NA,0.205,0.87,1.014,1.6
"2013-11",9.354,4.081,3.238,0.22,NA,0.377,1.374,1.351,1.657
"2013-12",7.552,2.613,1.315,2.607,NA,0.227,1.209,1.212,1.575
"2014-01",3.546,1.039,0.079,3.669,NA,0.296,1.258,1.652,1.329
"2014-02",0.859,0.248,0.225,8.487,NA,0.142,1.446,1.346,1.335
"2014-03",0.437,0.087,0.032,6.362,NA,0.542,1.645,1.341,1.268
"2014-04",3.127,0.388,0.053,19.769,NA,0.754,1.326,1.313,1.621
"2014-05",5.327,2.445,0.209,11.738,NA,0.611,1.49,1.534,1.933
"2014-06",13.34,1.796,3.376,0.847,NA,1.003,1.25,0.994,2.186
"2014-07",9.386,2.185,4.364,0.385,NA,0.945,1.371,1.062,1.691
"2014-08",9.055,1.945,5.083,0.03,NA,0.67,0.745,1.138,1.718
"2014-09",10.793,3.128,3.056,0.026,NA,0.563,1.155,1.199,1.898
"2014-10",11.593,4.062,4.278,0.032,NA,0.253,1.515,1.189,1.948
"2014-11",11.408,4.075,5.009,0.193,NA,0.232,1.116,0.834,1.829
"2014-12",4.437,2.166,1.685,1.42,NA,0.162,1.277,1.543,1.531
"2015-01",2.23,0.342,0.229,4.12,NA,0.294,0.99,1.104,1.248
"2015-02",0.353,0.07,0.045,11.108,NA,0.189,1.499,1.458,1.155
"2015-03",0.536,0.229,0.07,11.793,NA,0.392,2.124,1.477,1.309
"2015-04",1.014,0.561,0.107,15.796,NA,0.586,1.404,1.217,1.333
"2015-05",4.294,0.858,0.045,19.347,NA,0.565,1.198,1.522,1.67
"2015-06",12.132,2.257,0.673,5.198,NA,0.976,0.656,1.468,1.855
"2015-07",9.845,1.981,2.485,1.049,NA,1.104,0.599,1.423,1.702
"2015-08",8.471,3.324,3.264,0.095,NA,0.724,1.023,1.148,1.723
"2015-09",10.757,3.491,3.256,0.058,NA,0.364,1.952,0.986,1.879
"2015-10",9.122,3.251,1.658,0.035,NA,0.411,0.978,0.956,1.626
"2015-11",8.864,4.636,3.984,0.082,NA,0.239,1.46,1.019,1.614
"2015-12",6.777,1.983,1.388,0.439,NA,0.145,0.988,1.318,1.528
"2016-01",4.761,1.552,0.361,5.028,NA,0.576,1.526,1.29,1.481
"2016-02",1.942,0.451,0.077,6.462,NA,0.347,2.243,1.903,1.378
"2016-03",1.05,0.114,0.047,6.75,NA,0.606,1.811,1.77,1.478
"2016-04",1.87,0.997,0.052,4.291,NA,0.526,1.185,1.478,1.545
"2016-05",6.242,0.77,0.088,13.441,NA,0.926,1.068,1.63,1.717
"2016-06",11.313,1.485,0.337,7.478,NA,1.211,1.001,1.778,1.873
"2016-07",10.577,1.751,1.076,0.399,NA,0.977,0.874,1.016,1.513
"2016-08",9.761,2.474,2.491,0.039,NA,0.6,0.958,1.281,1.728
"2016-09",11.215,3.002,1.962,0.034,NA,0.352,0.916,1.318,1.857
"2016-10",11.734,3.583,1.53,0.046,NA,0.682,1.441,1.025,1.809
"2016-11",11.684,4.246,2.904,0.048,NA,0.121,1.27,1.358,1.806
"2016-12",3.996,1.228,0.704,0.932,NA,0.227,1.66,1.347,1.448
"2017-01",1.637,0.399,0.561,5.635,NA,0.227,2.019,1.712,1.389
