#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.469,2.09,1.803,10.071,NA,0.687,2.394,3.156,2.352
"1970-02",1.772,0.949,3.255,7.826,NA,0.474,3.527,2.704,2.556
"1970-03",1.026,1.424,1.724,8.889,NA,0.38,3.651,3.074,2.852
"1970-04",2.494,1.793,1.843,9.338,NA,2.287,3.151,3.52,2.984
"1970-05",4.867,0.748,2.58,7.342,NA,2.296,2.472,2.749,3.09
"1970-06",4.382,1.266,4.251,12.029,NA,1.323,2.613,3.123,3.335
"1970-07",4.879,2.012,3.872,6.635,NA,2.095,1.52,3.073,2.915
"1970-08",4.632,1.788,3.198,3.673,NA,1.011,1.497,3.623,2.442
"1970-09",6.46,2.888,6.751,1.35,NA,1.407,1.851,2.688,2.945
"1970-10",6.839,3.059,4.279,1.341,NA,0.527,2.536,1.761,2.311
"1970-11",8.536,3.101,5.301,3.155,NA,0.576,2.248,1.527,2.484
"1970-12",3.163,2.05,1.634,5.467,NA,0.694,2.067,2.298,2.402
"1971-01",2.597,2.057,1.819,10.811,NA,0.764,2.015,3.08,2.116
"1971-02",2.412,2.105,0.951,8.06,NA,0.941,3.978,3.092,2.315
"1971-03",2.076,2.041,0.772,7.015,NA,0.966,3.955,3.525,2.823
"1971-04",3.542,2.917,0.479,4.708,NA,1.378,3.172,3.248,2.82
"1971-05",4.751,1.491,1.83,7.963,NA,1.241,2.04,3.634,3.007
"1971-06",5.257,1.932,4.118,6.994,NA,2.35,2.326,2.525,3.145
"1971-07",4.814,2.275,5.072,3.374,NA,2.762,2.296,2.903,2.988
"1971-08",5.292,2.211,4.357,2.818,NA,1.711,1.57,3.15,2.601
"1971-09",5.629,2.784,5.044,1.31,NA,1.329,3.465,2.232,2.861
"1971-10",7.282,4.152,4.287,0.83,NA,0.966,1.656,2.448,2.563
"1971-11",10.892,3.073,7.225,2.954,NA,0.776,2.421,2.829,2.905
"1971-12",4.461,2.318,4.432,7.642,NA,0.499,2.914,2.378,2.55
"1972-01",3.206,2.437,3.069,6.78,NA,0.728,3.05,2.533,2.29
"1972-02",1.48,1.183,2.136,5.945,NA,1.117,2.995,3.355,2.46
"1972-03",2.568,2.372,1.396,10.545,NA,2.575,4.747,3.289,3.113
"1972-04",3.74,1.378,1.434,12.781,NA,1.351,2.38,3.3,3.054
"1972-05",5.178,1.744,1.677,12.102,NA,1.924,3.142,3.548,2.879
"1972-06",5.038,2.205,6.032,9.047,NA,4.216,1.582,2.713,3.425
"1972-07",5.373,2.625,4.73,4.671,NA,2.798,1.732,3.558,3.009
"1972-08",4.747,2.157,7.428,2.899,NA,1.064,1.666,3.453,3
"1972-09",6.291,3.591,6.979,2.794,NA,1.538,2.211,2.879,3.138
"1972-10",9.123,3.904,4.879,1.836,NA,1.324,1.981,2.57,2.83
"1972-11",7.874,4.173,7.34,2.263,NA,0.788,1.458,2.839,3.139
"1972-12",3.487,2.847,3.801,5.601,NA,0.415,2.44,3.16,2.425
"1973-01",2.328,2.237,2.16,8.408,NA,1.108,2.755,3.135,2.485
"1973-02",1.329,2.687,1.05,7.661,NA,0.734,2.808,2.583,2.317
"1973-03",1.276,3.028,0.99,11.893,NA,1.618,2.866,3.021,2.912
"1973-04",3.402,2.715,0.845,11.636,NA,1.299,1.77,3.044,2.665
"1973-05",5.233,2.275,1.115,13.295,NA,2.132,2.611,2.874,3.181
"1973-06",4.561,1.234,5.59,8.5,NA,1.626,1.637,3.381,3.362
"1973-07",4.969,2.139,5.985,5.011,NA,2.326,2.353,3.174,3.481
"1973-08",5.356,2.278,6.831,2.493,NA,1.081,2.063,3.291,2.962
"1973-09",6.126,3.304,5.692,1.314,NA,1.593,1.371,3.334,2.776
"1973-10",10.713,3.867,6.653,1.813,NA,1.292,1.486,2.972,2.669
"1973-11",8.79,3.423,6.64,3.555,NA,0.781,2.04,2.737,2.567
"1973-12",5.509,2.168,4.147,5.577,NA,0.53,3.039,2.845,2.48
"1974-01",2.997,1.825,3.013,7.807,NA,0.905,2.616,2.874,2.261
"1974-02",4.186,1.83,1.529,7.863,NA,0.751,2.776,3.546,2.479
"1974-03",4.383,1.312,1.599,11.675,NA,1.14,3.016,4.115,2.761
"1974-04",5.606,2.209,1.32,8.884,NA,0.805,2.688,3.44,2.529
"1974-05",5.621,1.629,3.065,7.586,NA,1.799,2.665,2.543,3.352
"1974-06",7.358,2.903,6.33,7.3,NA,3.332,2.692,2.987,3.602
"1974-07",4.85,1.619,5.206,5.653,NA,2.289,1.412,3.303,3.148
"1974-08",6.323,2.838,4.369,5.413,NA,1.863,1.815,2.703,3.031
"1974-09",7.936,4.062,7.21,1.438,NA,1.661,3.02,2.419,3.162
"1974-10",8.995,5.618,5.106,2.437,NA,0.922,1.894,2.485,2.628
"1974-11",8.445,2.494,9.48,1.808,NA,0.824,2.642,1.951,2.888
"1974-12",5.032,2.336,6.012,2.3,NA,0.742,3.344,2.665,2.451
"1975-01",4.031,1.562,2.75,6.969,NA,0.91,2.36,3.164,2.499
"1975-02",1.712,1.465,2.891,7.255,NA,0.943,2.377,3.169,2.542
"1975-03",2.51,2.071,1.77,11.033,NA,1.147,4.512,3.126,2.578
"1975-04",2.97,1.401,0.99,10.047,NA,1.479,2.755,2.932,2.74
"1975-05",4.655,1.03,4.179,8.151,NA,1.746,2.373,4.06,3.466
"1975-06",5.134,2.197,4.369,11.903,NA,2.981,2.268,3.046,3.134
"1975-07",5.857,2.596,6.534,4.667,NA,2.39,2.25,3.297,3.201
"1975-08",5.424,2.273,7.041,3.186,NA,1.165,2.601,2.837,3.111
"1975-09",6.069,3.17,5.115,2.847,NA,1.687,2.517,3.01,2.664
"1975-10",8.539,4.188,5.985,1.334,NA,0.801,3.345,2.081,2.855
"1975-11",7.55,2.924,8.193,3.415,NA,0.953,3.333,2.862,3.057
"1975-12",5.166,2.425,4.667,7.965,NA,0.797,2.775,2.569,2.644
"1976-01",2.921,2.034,2.275,8.306,NA,0.51,2.715,2.834,2.438
"1976-02",1.612,2.8,2.072,11.533,NA,0.883,2.326,2.745,2.623
"1976-03",1.199,2.74,1.607,8.424,NA,0.976,2.287,3.056,2.537
"1976-04",3.14,5.812,1.703,14.352,NA,0.806,3.078,3.211,3.122
"1976-05",5.603,2.497,3.544,13.833,NA,1.904,3.195,3.032,3.442
"1976-06",7.248,1.611,8.43,8.466,NA,1.91,1.853,3.335,3.811
"1976-07",4.77,1.852,7.234,4.3,NA,2.225,2.727,2.621,3.551
"1976-08",4.907,1.854,7.554,5.04,NA,1.388,2.037,2.844,3.456
"1976-09",6.039,2.802,7.446,3.246,NA,1.277,1.913,3.044,3.23
"1976-10",9.631,4.54,8.993,1.431,NA,1.398,2.37,2.159,3.371
"1976-11",9.511,3.655,5.845,2.111,NA,1.25,2.769,3.027,2.856
"1976-12",4.655,2.443,3.713,6.056,NA,0.766,1.939,2.113,2.375
"1977-01",3.672,2.022,3.234,5.927,NA,0.631,2.342,2.414,2.25
"1977-02",1.791,2.022,2.328,5.9,NA,0.728,2.737,2.601,2.396
"1977-03",1.071,2.789,1.019,7.725,NA,0.861,4.049,3.579,2.552
"1977-04",3.512,2.605,1.143,9.778,NA,2.574,2.039,3.716,3.183
"1977-05",4.725,1.552,1.698,11.568,NA,2.996,3.462,2.957,3.331
"1977-06",6.223,1.56,5.329,9.235,NA,2.004,1.476,2.818,3.123
"1977-07",8.017,2.33,5.792,4.34,NA,2.181,1.993,3.223,3.376
"1977-08",6.373,2.451,7.037,3.219,NA,1.372,2.133,3.188,3.474
"1977-09",5.717,2.857,6.578,1.292,NA,1.555,2.205,2.577,2.914
"1977-10",8.554,3.698,3.83,0.309,NA,1.234,2.316,2.959,2.513
"1977-11",9.487,4.239,6.483,1.798,NA,0.589,3.027,2.677,3.048
"1977-12",6.83,2.3,4.39,4.793,NA,0.757,2.389,2.231,2.57
"1978-01",4.005,2.496,3.745,6.424,NA,1.15,2.737,2.597,2.587
"1978-02",2.082,1.469,3.102,9.323,NA,0.821,1.971,3.171,2.665
"1978-03",4.087,1.608,3.411,7.47,NA,1.245,3.51,3.821,3.047
"1978-04",6.837,2.506,3.317,8.778,NA,1.256,3.636,2.594,3
"1978-05",8.375,2.464,7.53,9.191,NA,1.716,2.621,2.629,3.513
"1978-06",9.117,4.006,12.859,5.124,NA,2.21,3.01,2.887,4.192
"1978-07",7.578,2.676,10.149,3.837,NA,1.801,1.32,3.12,3.81
"1978-08",5.881,2.22,8.867,1.48,NA,1.747,1.921,3.203,3.378
"1978-09",8.377,4.109,7.112,0.52,NA,2.12,2.213,2.468,3.452
"1978-10",7.768,4.867,6.755,0.513,NA,1.506,2.125,2.558,3.051
"1978-11",8.122,3.814,10.505,1.281,NA,0.766,2.651,2.339,3.054
"1978-12",7.644,2.513,4.277,3.41,NA,0.777,1.745,2.095,2.636
"1979-01",3.708,2.379,4.621,4.004,NA,0.826,2.81,3.162,2.657
"1979-02",3.866,1.071,2.063,4.83,NA,0.726,2.678,2.899,2.419
"1979-03",3.211,1.419,1.949,8.193,NA,0.61,2.875,3.092,2.464
"1979-04",5.666,2.03,2.301,11.566,NA,1.817,2.636,2.908,3.104
"1979-05",6.268,2.29,5.862,10.67,NA,0.871,2.526,3.831,3.676
"1979-06",8.166,3.033,9.017,5.814,NA,2.402,3.071,2.926,3.739
"1979-07",6.178,2.697,5.81,4.784,NA,2.034,2.294,4.036,3.197
"1979-08",6.349,2.577,7.107,2.509,NA,2.006,2.545,3.314,3.33
