#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.954,1.665,1.35,24.389,NA,0.868,3.553,3.279,2.897
"2006-02",0.762,2.096,1.111,23.802,NA,0.993,2.263,3.458,2.924
"2006-03",0.531,1.438,0.548,23.525,NA,1.416,4.217,2.721,2.81
"2006-04",0.434,2.571,0.409,13.129,NA,1.306,3.479,3.335,3.047
"2006-05",0.862,2.473,1.447,8.444,NA,1.827,2.278,3.685,3.128
"2006-06",2.716,2.363,3.176,3.72,NA,3.051,2.733,3.044,3.542
"2006-07",2.016,2.327,4.351,1.783,NA,1.61,2.214,2.527,3.204
"2006-08",1.556,2.099,5.257,0.531,NA,1.655,1.992,3.195,3.07
"2006-09",3.846,2.822,6.529,0.384,NA,1.64,2.243,2.62,3.298
"2006-10",4.22,3.37,3.535,1.978,NA,1.135,2.933,2.536,2.952
"2006-11",1.67,2.959,1.527,3.272,NA,0.769,3.623,2.545,2.545
"2006-12",0.944,3.344,1.043,21.572,NA,0.777,3.456,3.183,2.915
"2007-01",0.781,1.357,1.135,25.198,NA,0.768,2.907,3.025,2.934
"2007-02",0.725,2.269,0.819,26.561,NA,0.718,3.305,4.003,3.014
"2007-03",0.459,1.122,0.488,32.363,NA,0.643,2.736,3.017,3.041
"2007-04",0.451,2.983,0.32,21.321,NA,0.941,4.153,3.588,3.555
"2007-05",1.183,4.494,0.981,15.052,NA,1.423,2.773,3.606,3.505
"2007-06",2.487,2.357,6.71,3.292,NA,1.823,2.867,3.288,3.591
"2007-07",2.28,2.251,6.464,1.254,NA,2,2.459,3.485,3.424
"2007-08",2.557,3.039,5.037,0.567,NA,2.225,2.398,3.187,3.526
