#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.624,2.703,0.659,9.885,NA,0.684,1.89,2.854,2.191
"1970-02",0.471,3.953,0.514,8.529,NA,0.589,2.503,3.276,2.461
"1970-03",0.505,2.515,0.597,9.234,NA,0.915,4.109,2.783,2.745
"1970-04",0.981,2.681,1.325,10.961,NA,1.42,2.797,3.107,2.955
"1970-05",2.69,1.914,2.707,8.768,NA,2.85,2.679,2.381,3.189
"1970-06",3.577,1.481,6.019,6.056,NA,1.959,0.862,2.567,3.089
"1970-07",3.528,0.881,7.131,1.81,NA,2.333,1.92,1.556,3.346
"1970-08",4.301,1.31,7.349,0.996,NA,2.002,2.266,1.54,3.551
"1970-09",5.985,3.188,7.281,0.183,NA,1.224,2.508,2.142,3.112
"1970-10",6.032,3.64,8.04,0.508,NA,1.109,2.3,1.882,2.943
"1970-11",3.457,3.462,4.334,3.237,NA,1.247,2.138,2.862,2.557
"1970-12",1.709,3.989,2.204,6.343,NA,0.501,2.332,2.235,2.317
"1971-01",0.749,3.63,0.463,9.056,NA,0.821,3.32,3.159,2.31
"1971-02",0.25,2.591,0.253,12.693,NA,0.425,3.499,3.678,2.503
"1971-03",0.387,2.441,0.538,12.172,NA,0.922,2.53,2.696,2.575
"1971-04",1.17,3.112,1.17,12.618,NA,1.194,2.601,3.393,2.935
"1971-05",2.964,2.326,4.16,9.894,NA,1.049,2.175,3.361,3.069
"1971-06",4.178,1.908,9.97,7.239,NA,2.354,1.955,3.59,3.777
"1971-07",4.376,1.631,5.886,2.852,NA,2.075,1.35,2.138,3.115
"1971-08",4.838,1.973,4.257,1.502,NA,1.478,0.912,1.333,2.683
