#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.903,4.124,1.775,1.038,NA,0.87,2.894,2.695,2.294
"1970-02",3.754,4.731,2.196,1.186,NA,1.245,2.499,4.137,2.402
"1970-03",3.708,3.913,2.077,0.909,NA,0.557,2.197,3.346,2.661
"1970-04",3.771,3.252,2.211,1.839,NA,1.116,2.261,3.101,2.623
"1970-05",5.232,2.137,2.148,4.469,NA,1.613,2.43,3.576,2.813
"1970-06",9.073,3.205,3.857,0.911,NA,2.721,1.816,2.842,3.153
"1970-07",5.709,2.337,2.021,0.487,NA,2.373,1.949,2.407,3.018
"1970-08",6.216,2.764,0.543,0.205,NA,1.794,0.84,2.528,2.687
"1970-09",5.331,3.013,0.339,0.085,NA,1.476,1.512,2.885,2.235
"1970-10",6.012,4.118,0.326,0.212,NA,1.322,2.165,3.043,2.548
"1970-11",4.199,3.594,1.21,0.61,NA,0.739,2.476,2.267,2.35
"1970-12",5.24,2.86,4.372,0.612,NA,1.262,2.132,2.765,2.449
"1971-01",2.472,3.558,1.735,1.657,NA,0.509,2.124,3.777,1.848
"1971-02",2.491,3.971,0.674,0.953,NA,0.59,1.893,2.985,2.152
"1971-03",3.182,5.119,1.023,0.89,NA,0.756,1.911,3.405,2.447
"1971-04",5.098,3.455,0.74,3.715,NA,0.845,2.926,3.447,2.294
"1971-05",6.776,2.633,2.936,5.992,NA,2.191,2.566,3.229,3.128
"1971-06",8.912,3.279,2.095,0.784,NA,2.038,1.649,3.941,2.843
"1971-07",8.912,3.338,0.57,0.338,NA,1.918,1.196,3.177,2.588
"1971-08",10.623,4.403,0.396,0.156,NA,1.247,0.894,2.938,2.488
"1971-09",9.36,4.521,0.121,0.155,NA,1.341,1.474,2.374,2.466
"1971-10",10.541,3.93,0.294,0.125,NA,0.855,1.212,2.522,2.365
"1971-11",8.877,4.035,1.055,0.296,NA,0.743,1.842,2.537,2.529
"1971-12",4.185,3.825,1.76,0.342,NA,0.819,1.88,2.679,2.2
"1972-01",2.985,4.093,2.108,0.503,NA,0.615,1.85,2.738,2.28
"1972-02",3.296,4.539,2.072,0.864,NA,0.705,1.4,3.293,2.236
"1972-03",2.555,5.163,0.953,0.533,NA,0.848,2.771,3.257,2.249
"1972-04",4.984,4.065,2.08,3.199,NA,1.508,1.857,3.245,2.652
"1972-05",5.725,1.967,3.159,3.52,NA,2.672,2.939,3.033,3.102
"1972-06",6.672,2.765,3.61,1.36,NA,2.506,1.955,3.058,3.088
"1972-07",8.768,2.951,0.962,0.561,NA,2.307,1.539,3.576,2.851
"1972-08",6.347,3.047,1.057,0.146,NA,2.051,0.967,2.345,2.788
"1972-09",6.973,3.558,0.23,0.278,NA,2.052,1.331,2.481,2.519
"1972-10",8.16,3.452,0.298,0.091,NA,1.612,1.57,2.394,2.546
"1972-11",10.276,3.801,0.728,0.187,NA,0.706,1.693,2.766,2.709
"1972-12",6.348,3.955,3.324,0.658,NA,0.596,1.824,2.878,2.23
"1973-01",4.018,4.233,1.931,0.896,NA,0.793,1.869,2.192,1.848
"1973-02",2.906,4.425,1.685,0.589,NA,0.861,1.603,3.353,2.065
"1973-03",2.928,4.978,2.53,1.317,NA,0.785,2.35,3.979,2.357
"1973-04",4.696,4.472,2.213,1.972,NA,1.701,1.667,4.029,2.676
"1973-05",6.026,2.207,1.922,2.371,NA,2.066,1.615,3.752,2.733
"1973-06",6.789,2.457,3.72,1.37,NA,2.856,1.044,3.109,3.207
"1973-07",6.565,2.475,3.417,0.254,NA,2.101,0.844,2.807,2.808
"1973-08",4.99,2.694,1.449,0.163,NA,1.357,0.793,2.387,2.739
"1973-09",6.269,3.093,0.6,0.145,NA,1.3,1.175,2.204,2.52
"1973-10",6.954,3.706,0.256,0.132,NA,0.941,1.401,2.75,2.3
"1973-11",5.643,3.974,2.805,0.537,NA,0.66,1.633,2.834,2.621
"1973-12",4.098,2.619,4.243,0.325,NA,0.503,1.598,2.326,1.985
"1974-01",3.177,2.922,3.194,0.655,NA,0.435,2.11,2.909,2.123
"1974-02",3.362,4.577,2.08,1.034,NA,0.89,2.009,3.159,2.165
"1974-03",3.238,4.912,1.161,1.499,NA,0.977,1.901,3.142,2.534
