#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.591,1.5,0.242,4.098,NA,0.348,2.424,1.528,1.753
"2006-02",0.344,1.347,1.337,8.274,NA,0.295,2.261,1.597,2.302
"2006-03",0.248,2.657,0.424,10.271,NA,0.57,4.266,1.526,2.627
"2006-04",1.004,2.664,0.741,7.111,NA,0.869,2.182,1.584,2.409
"2006-05",2.906,2.926,1.403,4.722,NA,1.231,0.779,1.482,2.32
"2006-06",5.381,1.661,3.346,2.545,NA,1.908,1.703,1.278,2.553
"2006-07",11.306,2.563,3.558,0.13,NA,1.312,0.475,1.393,2.319
"2006-08",15.048,3.22,1.491,0.029,NA,0.569,1.298,1.558,2.342
"2006-09",16.809,3.196,0.314,0.021,NA,0.669,1.606,1.49,2.424
"2006-10",23.935,2.446,2.21,0.018,NA,0.68,1.04,1.637,3.167
"2006-11",13.333,3.755,4.199,0.28,NA,0.69,1.392,1.015,2.747
"2006-12",6.675,3.047,2.168,2.753,NA,0.334,2.419,1.436,2.113
"2007-01",1.067,1.728,0.181,2.782,NA,0.224,3.433,1.43,1.795
"2007-02",0.737,1.701,2.336,3.363,NA,0.42,2.353,1.311,2.236
"2007-03",0.287,2.679,0.088,5.305,NA,0.522,2.833,1.417,2.157
"2007-04",0.972,2.358,0.187,6.501,NA,0.625,1.551,1.771,2.296
"2007-05",3.642,1.86,2.73,5.27,NA,0.918,1.74,1.468,2.383
"2007-06",12.273,2.478,3.311,0.155,NA,0.923,0.843,1.594,2.528
"2007-07",14.387,2.71,3.746,0.065,NA,1.34,0.937,1.525,2.441
"2007-08",16.901,2.628,1.171,0.026,NA,0.713,0.515,1.093,2.454
"2007-09",18.524,2.824,0.506,0.015,NA,0.492,0.889,1.402,2.135
"2007-10",18.158,2.314,0.968,0.054,NA,0.259,2.041,1.059,2.285
"2007-11",18.257,3.867,3.161,0.422,NA,0.439,1.64,1.397,2.819
"2007-12",7.105,3.387,4.573,3.09,NA,0.451,1.999,1.445,2.499
"2008-01",2.509,3.975,5.373,10.106,NA,0.302,2.376,1.228,2.471
"2008-02",1.644,2.599,2.359,3.649,NA,0.238,2.76,1.903,2.257
"2008-03",0.749,2.36,1.116,4.692,NA,0.746,2.677,2.652,2.111
"2008-04",4.845,6.371,7.204,2.509,NA,0.793,3.201,2.112,2.69
"2008-05",11.476,3.47,5.122,5.981,NA,1.405,1.476,1.89,2.875
"2008-06",16.661,2.645,7.482,0.833,NA,1.336,0.583,1.651,3.09
"2008-07",16.853,4.259,6.941,0.02,NA,0.986,0.835,1.211,2.833
"2008-08",15.308,3.527,3.713,0.028,NA,1.103,0.819,0.951,2.42
"2008-09",17.792,2.931,2.167,0.012,NA,0.374,1.498,1.527,2.917
"2008-10",15.285,2.412,5.376,0.29,NA,0.54,1.33,1.435,2.824
"2008-11",19.307,2.244,3.714,0.62,NA,0.424,1.516,1.354,2.942
"2008-12",12.945,3.15,6.864,2.517,NA,0.364,1.591,1.33,2.879
"2009-01",6.719,3.627,2.241,10.773,NA,0.372,1.731,1.159,2.233
"2009-02",1.216,4.019,1.374,7.407,NA,0.566,2.864,2.258,2.28
"2009-03",0.949,3.033,0.431,7.818,NA,0.926,4.095,2.188,2.512
"2009-04",2.715,3.162,0.296,7.429,NA,1.029,3.238,1.988,2.082
"2009-05",12.968,2.646,1.746,5.679,NA,0.709,1.866,1.648,2.547
"2009-06",15.607,2.325,5.819,0.695,NA,1.78,2.664,1.771,3.088
"2009-07",16.95,3.345,3.221,0.118,NA,0.697,1.237,1.52,2.715
"2009-08",18.539,3.541,2.116,0.025,NA,0.831,1.362,1.167,2.51
"2009-09",18.879,3.514,0.414,0.015,NA,0.427,1.131,1.448,2.585
"2009-10",21.535,2.626,1.713,0.012,NA,0.482,1.765,1.552,2.73
"2009-11",21.762,1.585,5.144,0.23,NA,0.304,1.998,1.034,3.232
"2009-12",15.049,2.635,3.602,5.375,NA,0.427,2.108,1.241,2.553
"2010-01",6.5,2.646,3.791,5.857,NA,0.464,2.592,1.345,2.661
"2010-02",0.572,3.129,4.168,5.563,NA,0.293,4.501,1.745,2.228
"2010-03",0.868,2.644,0.903,10.336,NA,0.567,2.109,1.601,2.433
"2010-04",5.501,4.753,0.125,13.568,NA,0.893,2.434,1.461,2.409
"2010-05",12.665,1.982,4.056,5.256,NA,0.721,1.009,1.662,2.419
"2010-06",13.513,2.527,5.983,0.073,NA,0.884,0.508,1.771,2.626
"2010-07",16.306,3.124,4.029,0.052,NA,1.316,0.788,1.893,2.57
"2010-08",17.728,3.41,3.023,0.016,NA,0.861,0.659,1.613,2.497
"2010-09",18.863,2.935,0.51,0.126,NA,0.623,1.498,1.65,2.317
"2010-10",13.282,1.909,1.904,0.044,NA,0.532,1.042,1.639,2.781
"2010-11",17.669,2.887,8.62,0.302,NA,0.406,1.275,1.442,3.224
"2010-12",15.162,3.043,7.858,2.091,NA,0.354,1.682,1.025,3.143
"2011-01",4.623,3.699,4.271,2.941,NA,0.468,2.911,1.626,2.376
"2011-02",2.895,3.869,1.164,4.476,NA,0.986,4.092,2.084,2.302
"2011-03",0.544,1.971,1.024,2.115,NA,0.588,2.896,1.685,2.04
"2011-04",1.282,2.575,0.463,7.569,NA,0.701,1.625,1.431,1.902
"2011-05",8.045,2.58,3.765,6.638,NA,1.1,1.787,1.493,2.639
"2011-06",12.982,2.576,5.03,0.97,NA,1.06,0.901,1.395,2.535
"2011-07",14.706,2.528,3.203,0.034,NA,0.927,0.859,1.398,2.947
"2011-08",19.62,3.75,4.959,0.022,NA,1.159,0.436,1.417,2.853
"2011-09",17.671,3.801,0.916,0.054,NA,0.355,1.35,1.197,2.31
"2011-10",18.616,1.666,3.482,0.086,NA,0.626,1.805,1.125,3.051
"2011-11",17.704,1.493,10.309,0.649,NA,0.529,1.801,1.043,3.519
"2011-12",16.258,2.07,5.923,4.298,NA,0.266,1.897,1.121,2.615
"2012-01",6.542,2.779,7.31,1.914,NA,0.452,1.513,1.249,2.651
"2012-02",1.99,3.105,0.34,5.569,NA,0.373,3.292,1.284,2.147
"2012-03",0.627,3.344,0.753,7.397,NA,0.539,2.096,1.427,2.307
"2012-04",1.35,2.662,1.008,5.64,NA,0.845,2.007,2.043,2.307
"2012-05",6.776,3.3,2.665,4.142,NA,1.207,1.267,2.032,2.595
"2012-06",14.638,1.578,4.535,1.57,NA,1.211,1.143,1.861,2.809
"2012-07",17.775,3.467,4.094,0.046,NA,1.01,1.143,1.711,2.949
"2012-08",17.876,2.823,3.468,0.049,NA,0.884,1.277,1.542,2.786
"2012-09",15.902,3.221,1.131,0.112,NA,0.664,1.64,1.208,2.365
"2012-10",18.361,2.059,1.821,0.019,NA,0.564,1.572,1.334,2.561
"2012-11",20.419,2.734,11.568,0.56,NA,0.447,2.787,1.261,3.754
"2012-12",13.419,1.851,8.728,4.207,NA,0.408,3.199,1.456,3.028
"2013-01",4.416,3.113,2.278,4.637,NA,0.372,2.006,1.752,2.343
"2013-02",1.39,2.359,0.686,1.862,NA,0.379,2.068,1.991,1.96
"2013-03",0.832,3.874,0.901,4.171,NA,0.701,1.896,2.374,2.148
"2013-04",2.392,2.829,0.356,9.661,NA,0.8,0.867,2.215,1.997
"2013-05",3.911,2.19,1.855,3.717,NA,0.891,1.543,1.64,2.285
"2013-06",11.462,1.433,3.811,0.531,NA,0.954,0.785,1.377,2.37
"2013-07",15.505,3.001,2.998,0.03,NA,1.175,1.269,1.274,2.801
"2013-08",16.188,3.412,2.524,0.09,NA,1.395,0.832,1.855,2.475
"2013-09",18.747,4.296,0.859,0.026,NA,0.713,1.214,0.975,2.47
"2013-10",19.395,3.441,1.255,0.054,NA,0.304,1.748,1.421,2.666
"2013-11",17.718,3.05,7.213,0.158,NA,0.48,1.221,1.18,2.947
"2013-12",9.538,3.366,1.53,2.684,NA,0.216,1.419,1.711,2.345
"2014-01",1.003,2.46,0.172,6.875,NA,0.293,1.895,1.781,1.865
"2014-02",0.416,2.842,0.288,3.562,NA,0.482,3.168,1.618,2.184
"2014-03",0.671,1.363,0.245,4.93,NA,0.611,3.228,1.511,1.9
"2014-04",1.323,4.712,0.288,13.456,NA,0.611,2.961,1.606,2.376
"2014-05",3.831,2.954,3.2,7.782,NA,1.248,1.277,1.492,2.446
"2014-06",16.272,2.846,4.907,0.918,NA,0.947,0.919,1.689,2.552
"2014-07",12.816,3.066,4.054,0.055,NA,0.76,1.078,1.515,2.577
"2014-08",15.714,3.676,2.823,0.04,NA,0.999,1.383,1.442,2.524
"2014-09",16.898,3.915,1.181,0.029,NA,0.694,1.407,1.463,2.552
"2014-10",20.698,3.928,4.48,0.032,NA,0.304,1.644,1.231,3.199
"2014-11",16.761,2.934,3.444,0.38,NA,0.291,1.198,1.393,2.822
"2014-12",14.318,3.488,2.575,3.843,NA,0.269,2.569,1.733,2.473
"2015-01",2.155,3.484,0.411,5.761,NA,0.422,4.998,1.404,2.122
"2015-02",0.751,1.604,2.176,2.812,NA,0.213,2.503,1.849,2.507
"2015-03",0.174,4.649,0.265,4.152,NA,0.365,2.126,1.441,2.422
"2015-04",4.093,3.676,1.75,7.651,NA,1.065,3.006,2.124,2.555
"2015-05",12.442,2.999,0.875,11.693,NA,0.919,1.664,1.927,2.488
"2015-06",19.578,3.328,6.106,0.151,NA,1.349,1.526,1.797,3.044
"2015-07",12.534,2.766,2.959,0.058,NA,0.707,0.879,1.657,2.452
"2015-08",16.779,4.331,2.179,0.028,NA,0.532,0.939,1.573,2.499
"2015-09",16.797,3.925,0.449,0.026,NA,0.421,1.046,1.305,2.369
"2015-10",19.343,3.738,1.933,0.056,NA,0.365,1.574,1.382,2.804
"2015-11",16.561,2.63,7.602,0.514,NA,0.424,1.169,1.462,3.352
"2015-12",12.106,3.277,3.962,1.516,NA,0.229,1.491,1.401,2.852
"2016-01",3.068,2.787,0.779,8.221,NA,0.62,3.712,1.717,2.284
"2016-02",0.765,2.932,0.422,4.378,NA,0.514,1.432,1.391,1.837
"2016-03",1.479,3.574,0.045,11.004,NA,0.537,2.354,1.414,2.22
"2016-04",4.743,2.793,0.393,4.375,NA,0.636,1.173,1.347,2.081
"2016-05",7.474,2.796,9.841,5.981,NA,1.501,0.83,1.478,2.889
"2016-06",15.593,2.571,5.349,0.47,NA,1.111,0.97,1.3,2.693
"2016-07",17.324,3.737,6.306,0.385,NA,1.037,1.468,1.834,3.07
"2016-08",16.033,3.588,2.524,0.023,NA,0.724,0.995,1.462,2.478
"2016-09",17.125,3.287,2.128,0.028,NA,0.584,1.277,1.394,2.498
"2016-10",17.351,2.743,3.208,0.355,NA,0.244,1.756,1.211,2.833
"2016-11",18.822,2.139,8.372,0.6,NA,0.21,1.278,1.192,3.253
"2016-12",12.387,2.003,2.589,9.653,NA,0.625,2.063,1.337,2.635
"2017-01",1.19,2.052,2.055,12.247,NA,0.471,3.282,1.167,2.472
"2017-02",0.606,2.188,3.226,2.232,NA,0.501,4.557,1.689,2.27
"2017-03",0.115,2.342,1.067,3.951,NA,0.221,1.816,1.579,2.184
"2017-04",0.742,2.786,0.048,16.988,NA,0.66,1.894,1.478,2.18
"2017-05",9.424,4.656,3.806,3.99,NA,0.85,1.215,1.551,2.368
"2017-06",15.058,2.67,5.454,0.368,NA,0.956,0.679,1.133,2.508
"2017-07",13.021,3.428,3.988,0.05,NA,0.593,1.345,1.195,2.543
"2017-08",13.087,3.64,2.4,0.049,NA,1.067,1.154,1.372,2.141
"2017-09",18.888,4.015,1.527,0.023,NA,0.761,1.344,1.248,2.524
"2017-10",18.778,2.724,2.978,0.216,NA,0.364,1.643,1.473,2.91
"2017-11",18.088,2.053,8.082,0.512,NA,0.382,2.36,1.043,3.061
"2017-12",7.995,3.178,4.385,4.07,NA,0.375,2.033,1.053,2.411
"2018-01",2.236,3.092,1.848,2.868,NA,0.386,3.437,1.283,2.342
"2018-02",0.313,3.75,2.591,1.841,NA,0.533,3.873,1.555,2.254
"2018-03",0.187,1.114,0.127,3.379,NA,0.296,2.223,1.751,2.074
"2018-04",0.543,2.77,0.024,4.451,NA,0.883,0.79,1.473,2.035
"2018-05",2.181,1.996,0.576,8.799,NA,1.512,1.425,1.75,2.067
"2018-06",10.962,2.574,5.098,2.779,NA,1.595,1.521,1.167,2.414
