#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",7.71,5.362,4.955,12.209,NA,1.302,4.978,2.981,3.742
"1970-02",2.798,5.871,4.4,5.462,NA,1.052,4.224,3.803,3.623
"1970-03",3.652,3.398,4.231,5.293,NA,1.204,3.93,2.894,3.589
"1970-04",6.574,5.892,21.473,9.857,NA,2.227,3.53,3.568,4.953
"1970-05",17.858,7.786,10.277,16.608,NA,2.464,6.279,3.662,5.15
"1970-06",15.683,3.75,7.722,5.387,NA,1.539,2.313,3.985,4.601
"1970-07",15.741,4.427,9.612,1.963,NA,3.082,2.528,3.559,4.588
"1970-08",24.36,9.595,8.95,0.624,NA,2.439,3.825,3.671,5.77
"1970-09",18.084,9.286,4.17,0.599,NA,2.276,3.382,3.044,4.275
"1970-10",17.89,14.442,5.538,1.105,NA,1.748,3.375,3.137,4.768
"1970-11",6.832,8.163,8.586,1.883,NA,1.204,3.446,3.302,4.491
"1970-12",12.613,8.653,8.342,9.208,NA,0.96,3.324,3.235,4.111
"1971-01",6.878,6.558,3.864,10.917,NA,0.907,6.387,3.118,3.998
"1971-02",6.36,3.82,4.557,8.299,NA,1.366,5.374,3.478,3.837
"1971-03",6.68,6.989,6.353,11.759,NA,1.127,4.775,2.117,4.09
"1971-04",5.886,7.013,1.599,12.796,NA,2.415,3.382,3.815,3.936
"1971-05",7.375,3.211,10.304,16.357,NA,2.308,1.886,3.284,4.756
"1971-06",10.712,4.295,8.697,8.083,NA,3.062,2.438,3.198,4.859
"1971-07",15.759,5.805,10.319,1.041,NA,3.438,3.092,2.933,5.503
"1971-08",13.997,5.074,5.97,0.869,NA,2.568,1.926,2.657,4.728
"1971-09",19.667,6.91,1.576,0.408,NA,1.753,2.92,2.615,4.166
"1971-10",23.935,10.014,2.115,0.616,NA,1.475,2.854,3.334,4.066
"1971-11",19.154,10.693,2.984,1.586,NA,1.288,4.539,2.683,4.104
"1971-12",13.189,6.737,3.061,9.071,NA,1.078,4.955,3.389,4.072
"1972-01",5.603,5.077,3.715,8.492,NA,1.081,4.286,3.271,3.712
"1972-02",3.027,5.345,1.803,6.992,NA,1.135,6.74,3.488,3.395
"1972-03",1.68,6.073,1.754,10.558,NA,1.255,5.48,2.918,3.569
"1972-04",4.442,6.141,2.305,7.29,NA,1.522,6.495,3.347,3.843
"1972-05",10.238,5.616,5.588,18.496,NA,2.827,2.902,3.879,4.36
"1972-06",15.083,4.331,8.995,6.026,NA,3.059,3.623,3.637,4.709
"1972-07",11.976,3.456,7.178,3.003,NA,2.35,2.03,3.903,4.993
"1972-08",16.719,7.235,4.75,0.678,NA,2.272,5.27,2.61,5.05
"1972-09",20.183,8.522,1.341,0.432,NA,1.559,4.494,2.756,4.515
"1972-10",23.01,10.911,1.317,0.94,NA,1.716,2.729,3.23,4.175
"1972-11",22.684,6.131,3.507,0.654,NA,1.461,3.459,2.665,4.271
"1972-12",11.314,5.111,5.177,3.663,NA,0.889,5.239,2.697,3.897
"1973-01",2.934,6.217,5.062,12.392,NA,0.746,4.388,3.004,3.591
"1973-02",2.125,5.934,2.709,5.5,NA,1.076,7.491,3.875,3.839
"1973-03",1.474,6.333,1.311,9.88,NA,0.759,5.646,3.333,3.853
"1973-04",2.639,5.667,6.338,26.28,NA,2.681,5.386,3.626,4.632
"1973-05",7.886,3.461,9.975,17.896,NA,2.639,2.167,3.733,4.554
"1973-06",12.846,4.591,10.495,5.317,NA,3.31,3.105,3.467,4.705
"1973-07",9.165,4.578,8.527,1.525,NA,2.547,2.669,4.574,4.81
"1973-08",9.68,3.63,4.516,0.947,NA,1.607,2.368,2.802,4.404
"1973-09",16.805,6.675,2.005,0.581,NA,1.549,3.819,2.983,4.5
"1973-10",18.388,14.262,5.831,1.487,NA,1.484,4.188,3.223,4.495
"1973-11",17.614,10.768,5.427,0.883,NA,0.913,3.258,2.595,3.97
"1973-12",12.754,5.163,4.81,5.15,NA,1.06,3.809,3.414,4.128
"1974-01",5.914,5.113,4.168,6.747,NA,0.997,6.707,3.259,3.583
"1974-02",2.66,5.229,4.836,6.287,NA,0.899,4.706,3.487,3.433
"1974-03",1.497,4.448,2.955,5.035,NA,1.174,6.403,3.324,3.432
"1974-04",3.141,5.386,7.295,10.012,NA,1.772,2.724,3.656,4.189
"1974-05",8.665,5.901,7.373,17.089,NA,1.939,3.58,3.928,4.662
"1974-06",11.21,4.087,5.765,3.555,NA,1.727,2.491,4.005,4.394
"1974-07",15.89,5.77,12.415,1.724,NA,2.282,2.416,3.722,5.582
"1974-08",15.37,8.036,7.677,0.934,NA,2.426,2.978,3.629,4.709
"1974-09",21.42,10.84,4.788,0.505,NA,1.434,2.699,3.295,4.399
"1974-10",21.155,11.331,6.219,1.126,NA,1.466,3.926,3.33,4.529
"1974-11",19.953,10.281,6.663,3.352,NA,0.987,4.762,2.645,4.138
"1974-12",11.386,6.408,6.251,9.875,NA,0.965,4.887,3.245,3.643
"1975-01",6.034,5.559,3.585,12.571,NA,1.363,4.683,3.534,3.724
"1975-02",1.963,5.254,3.628,7.314,NA,1.227,3.893,3.414,3.594
"1975-03",3.773,6.037,3.586,9.504,NA,1.188,5.504,3.615,3.858
"1975-04",3.009,5.983,0.955,10.945,NA,1.868,4.492,4.481,3.716
"1975-05",10.945,4.062,4.152,12.381,NA,1.953,2.386,3.896,4.398
"1975-06",13.664,5.17,10.559,4.179,NA,2.207,4.01,3.456,5.027
"1975-07",12.366,4.599,9.174,1.288,NA,2.105,3.762,2.646,5.028
"1975-08",18.465,11.161,5.828,0.635,NA,2.337,4.313,2.617,4.988
"1975-09",20.153,10.575,3.429,0.558,NA,2.247,4.061,2.769,4.639
"1975-10",24.366,11.282,2.322,0.811,NA,1.853,2.824,3.089,4.693
"1975-11",14.832,9.029,7.713,1.995,NA,1.185,3.936,2.286,4.27
"1975-12",15.277,6.588,5.442,7.756,NA,1.363,3.701,3.448,4.137
"1976-01",6.127,5.004,5.991,8.954,NA,1.121,6.522,3.193,3.909
"1976-02",3.465,6.51,3.771,4.181,NA,1.068,5.115,3.818,3.647
"1976-03",1.188,7.728,1.779,9.933,NA,1.525,4.555,4.018,3.619
"1976-04",2.513,6.878,3.068,13.986,NA,2.116,4.957,3.152,3.948
"1976-05",5.591,4.748,9.025,15.863,NA,2.197,3.689,3.219,4.675
"1976-06",10.107,2.667,10.475,2.789,NA,1.858,2.364,3.425,4.662
"1976-07",14.999,5.631,10.142,1.449,NA,2.743,3.43,4.203,5.282
"1976-08",13.613,5.086,3.738,0.936,NA,2.889,2.61,3.256,4.785
"1976-09",19.718,10.541,1.083,0.463,NA,1.709,5.231,2.863,4.554
"1976-10",22.868,9.315,2.679,1.669,NA,1.164,4.69,3.197,4.362
"1976-11",16.795,9.508,4.888,1.614,NA,1.001,2.83,3.145,3.979
"1976-12",10.857,8.31,3.923,3.279,NA,0.792,4.821,3.092,3.962
