#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.812,1.681,3.018,8.847,NA,0.919,3.939,3.25,2.795
"2006-02",1.849,2.257,3.029,9.534,NA,0.972,5.224,3.308,2.946
"2006-03",2.107,3.081,2.25,10.297,NA,1.107,3.859,3.919,2.997
"2006-04",2.76,2.572,2.167,7.281,NA,1.005,3.923,3.251,3.212
"2006-05",7.325,2.444,3.168,11.468,NA,2.797,1.111,2.189,3.574
"2006-06",5.735,1.441,6.056,5.859,NA,2.136,1.286,2.75,3.395
"2006-07",7.427,1.916,5.197,2.448,NA,2.796,1.316,2.283,3.318
"2006-08",8.323,2.192,3.757,1.18,NA,0.997,1.05,2.497,2.864
"2006-09",12.169,2.428,5.42,0.555,NA,1.353,1.635,2.018,3.237
"2006-10",13.271,4.137,3.6,0.909,NA,0.807,1.534,1.804,3.081
"2006-11",10.626,2.728,9.144,5.6,NA,0.859,3.774,2.398,3.2
"2006-12",5.488,2.623,5.606,9.481,NA,0.713,2.184,3.02,2.629
"2007-01",1.535,1.79,3.074,8.475,NA,0.543,3.708,2.807,2.508
"2007-02",1.198,3.076,2.059,11.315,NA,0.96,3.829,3.348,2.884
"2007-03",0.76,2.18,1.018,9.114,NA,0.942,4.1,3.783,2.605
"2007-04",2.502,2.947,1.548,9.231,NA,1.157,4.461,3.052,2.978
"2007-05",4.267,2.657,6.688,13.82,NA,2.802,1.959,4.031,3.629
"2007-06",7.623,1.624,8.595,6.37,NA,2.135,2.084,3.32,4.124
"2007-07",8.642,1.668,7.099,3.046,NA,2.208,2.182,2.571,3.685
"2007-08",10.303,2.739,5.333,1.341,NA,1.819,0.944,0.944,3.133
"2007-09",11.638,3.068,3.099,0.443,NA,1.148,1.802,1.805,3.111
"2007-10",12.388,3.111,5.363,1.317,NA,0.835,1.951,1.897,3.006
"2007-11",11.127,3.151,9.701,4.207,NA,0.815,3.054,1.939,3.253
"2007-12",4.558,2.035,4.666,5.389,NA,0.966,2.529,2.827,2.781
"2008-01",2.654,1.596,3.407,10.186,NA,0.667,4.752,2.668,2.668
