#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.088,3.493,1.952,5.475,NA,0.845,3.959,3.6,2.85
"1970-02",0.808,3.592,1.846,5.965,NA,1.54,3.715,4.534,3.271
"1970-03",0.153,4.042,0.634,7.962,NA,2.13,5.327,3.512,3.967
"1970-04",0.78,4.938,0.551,14.855,NA,1.359,3.133,4.278,4.14
"1970-05",1.865,1.89,1.526,12.885,NA,3.47,1.475,3.803,3.772
"1970-06",3.935,1.138,6.685,7.596,NA,2.921,2.046,3.369,3.817
"1970-07",4.612,0.883,3.363,2.107,NA,1.74,1.368,3.221,2.955
"1970-08",5.854,1.789,1.083,0.822,NA,1.901,1.178,3.067,2.78
"1970-09",8.726,2.639,0.648,0.098,NA,1.991,1.002,2.476,3.585
"1970-10",10.344,2.836,1.227,0.364,NA,1.043,2.257,2.95,3.463
"1970-11",11.67,3.462,4.954,0.607,NA,0.986,2.704,3.492,3.672
"1970-12",4.998,4.221,2.233,5.662,NA,1.112,2.892,3.125,3.132
"1971-01",2.138,3.792,2.1,5.415,NA,1.09,2.641,3.485,2.787
"1971-02",0.496,4.786,0.814,8.612,NA,1.118,1.899,3.934,2.864
"1971-03",0.324,4.786,0.922,12.69,NA,1.738,2.752,4.132,3.577
"1971-04",0.243,4.303,0.399,14.73,NA,1.966,3.862,3.032,3.771
"1971-05",2.747,2.365,2.646,9.874,NA,3.549,2.77,3.78,3.548
"1971-06",4.233,1.406,6.972,2.995,NA,1.434,2.481,4.294,3.644
"1971-07",4.63,0.905,3.552,1.321,NA,2.836,1.321,3.762,2.892
"1971-08",7.124,2.261,0.597,0.099,NA,1.715,1.213,3.009,3.725
"1971-09",5.896,1.933,0.254,0.394,NA,1.147,0.942,2.176,3.202
"1971-10",7.22,2.695,1.005,0.159,NA,0.741,1.237,3.464,3.224
"1971-11",15.347,3.071,1.616,0.279,NA,0.823,3.458,2.237,3.7
"1971-12",9.024,2.802,6.511,5.154,NA,1.5,2.31,3.048,3.31
"1972-01",1.137,3.527,3.155,6.147,NA,1.314,3.255,3.503,3.104
"1972-02",1.047,3.123,1.253,9.023,NA,0.998,3.623,3.771,3.304
"1972-03",0.607,4.508,0.466,8.806,NA,1.332,6.818,3.842,4.02
"1972-04",0.772,4.717,0.679,12.867,NA,1.695,2.722,4.099,3.566
"1972-05",1.879,2.982,2.298,10.774,NA,3.246,2.092,3.799,3.558
"1972-06",3.918,1.248,7.645,4.182,NA,2.514,2.378,3.36,3.906
"1972-07",5.281,1.108,2.775,3.237,NA,3.141,1.588,4.043,3.623
