#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.532,2.591,0.618,9.924,NA,0.629,3.158,2.551,2.247
"2006-02",0.413,3.353,0.376,6.893,NA,0.38,2.307,2.886,2.306
"2006-03",0.209,2.893,0.452,9.534,NA,0.658,2.159,3.267,2.495
"2006-04",0.666,2.327,0.94,16.672,NA,1.302,2.956,3.464,2.942
"2006-05",3.292,1.683,3.502,9.814,NA,1.779,1.4,2.917,2.536
"2006-06",5.978,1.867,10.181,3.43,NA,2.368,1.21,2.319,3.142
"2006-07",5.248,1.917,10.059,1.129,NA,2.013,0.751,2.923,2.697
"2006-08",6.31,2.472,8.257,0.216,NA,1.327,0.865,2.898,2.491
"2006-09",7.134,3.079,6.004,0.087,NA,1.028,0.637,2.756,2.777
"2006-10",9.762,3.788,6.977,0.042,NA,0.31,1.575,1.738,2.68
"2006-11",6.822,4.508,6.148,1.321,NA,0.554,2.127,2.317,2.362
"2006-12",3.013,5.268,2.251,6.198,NA,0.631,2.763,2.156,2.101
"2007-01",1.415,4.262,0.933,12.112,NA,0.501,2.289,2.736,2.285
"2007-02",0.725,4.531,0.486,8.632,NA,0.288,2.734,2.397,2.603
"2007-03",0.266,3.082,0.499,7.853,NA,0.769,2.234,2.816,2.32
"2007-04",0.558,2.713,0.632,14.275,NA,1.228,2.59,2.812,2.688
"2007-05",2.659,1.86,2.322,7.305,NA,1.654,2.54,3.192,2.74
"2007-06",6.165,1.684,9.295,2.762,NA,1.672,1.62,2.389,2.717
"2007-07",6.086,1.964,11.67,0.743,NA,1.803,1.157,2.606,2.929
"2007-08",6.144,2.171,6.864,0.076,NA,1.335,0.468,2.896,2.497
"2007-09",7.355,2.973,6.561,0.016,NA,0.49,0.593,2.055,2.944
"2007-10",9.813,4.393,6.276,0.01,NA,1.032,0.777,2.244,2.68
"2007-11",7.541,5.377,5.794,0.306,NA,0.518,1.792,1.878,2.446
"2007-12",2.516,3.992,3.469,6.356,NA,0.668,2.7,2.5,2.194
"2008-01",0.971,3.816,0.781,7.159,NA,0.627,2.767,2.148,2.087
"2008-02",0.403,3.535,0.426,6.432,NA,0.718,2.407,3.002,2.351
"2008-03",0.135,3.215,0.177,5.422,NA,0.372,1.907,3.296,2.317
"2008-04",0.322,2.41,0.707,12.348,NA,0.816,2.118,2.772,2.654
"2008-05",3.128,1.916,3.279,10.245,NA,1.498,1.208,3.038,2.97
"2008-06",5.458,1.35,8.729,3.075,NA,2.132,1.74,2.629,3.024
"2008-07",6.642,2.089,11.39,0.458,NA,1.393,0.603,2.828,2.685
"2008-08",6.421,2.723,7.547,0.133,NA,1.326,1.279,2.332,2.528
"2008-09",7.845,3.37,5.485,0.046,NA,0.645,0.717,2.067,2.677
"2008-10",8.732,4.112,10.172,0.126,NA,0.558,2.133,2.008,2.727
"2008-11",6.833,4.504,8.522,0.672,NA,0.653,2.287,2.379,2.8
"2008-12",1.16,3.218,2.735,5.561,NA,0.861,2.212,2.199,2.314
"2009-01",0.489,1.981,1.149,7.911,NA,0.652,2.424,2.57,2.183
"2009-02",0.367,2.451,0.685,6.407,NA,0.801,2.164,2.571,2.267
"2009-03",0.15,3.099,0.427,7.011,NA,1.043,2.789,3.252,2.519
"2009-04",0.228,2.436,0.369,12.081,NA,0.744,2.724,3.886,2.555
"2009-05",1.409,2.18,1.95,14.84,NA,1.686,1.902,2.35,2.868
"2009-06",5.3,1.566,8.221,4.235,NA,1.564,1.939,2.981,3.122
"2009-07",5.875,1.566,11.77,1.649,NA,1.441,0.895,3.066,2.705
