#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.142,3.508,4.065,9.013,NA,0.792,2.35,3.374,3.05
"2006-02",2.959,3.282,3.717,3.972,NA,0.953,3.882,3.132,2.716
"2006-03",2.166,3.613,2.831,8.27,NA,0.913,4.182,3.3,2.845
"2006-04",2.199,3.507,3.086,14.3,NA,1.977,2.352,3.996,3.078
"2006-05",6.28,2.467,6.968,10.473,NA,1.204,2.405,3.217,3.703
"2006-06",6.931,2.001,6.57,4.243,NA,2.594,1.562,3.097,3.863
"2006-07",7.591,1.709,3.001,1.743,NA,1.636,1.794,4.039,3.23
"2006-08",7.74,2.667,1.522,0.427,NA,1.229,2.586,3.425,3.559
"2006-09",15.894,4.477,1.333,0.119,NA,1.982,1.726,3.221,3.813
"2006-10",15.279,3.76,4.156,0.626,NA,0.936,2.699,2.84,3.822
"2006-11",14.306,4.733,9.372,2.697,NA,0.93,2.532,3.3,4
"2006-12",10.274,2.173,6.255,10.597,NA,0.607,2.718,3.008,3.003
"2007-01",5.167,2.792,2.938,8.619,NA,0.881,2.794,3.057,3.038
"2007-02",3.542,3.205,2.608,4.55,NA,0.713,5.603,3.606,3.03
"2007-03",2.761,3.476,1.306,10.306,NA,0.935,4.416,3.39,3.069
"2007-04",4.198,3.913,1.636,12.444,NA,1.626,1.254,3.355,3.136
"2007-05",7.314,2.859,6.109,9.215,NA,3.109,2.906,3.89,4.043
"2007-06",9.255,2.537,6.454,4.178,NA,1.543,2.106,2.972,3.919
"2007-07",8.829,2.552,2.632,1.678,NA,1.613,1.22,3.091,3.793
"2007-08",8.395,3.741,1.961,1.072,NA,1.934,0.679,3.057,3.115
"2007-09",12.742,5.133,2.506,0.557,NA,2.152,1.738,2.668,3.646
"2007-10",12.437,4.324,2.646,0.79,NA,1.402,1.642,2.928,3.37
"2007-11",12.847,4.869,11.334,2.822,NA,0.615,3.469,3.075,4.056
"2007-12",7.215,3.049,7.987,8.979,NA,0.965,4.35,2.991,3.436
"2008-01",2.712,3.344,3.682,9.551,NA,0.649,4.827,2.832,3.245
"2008-02",2.069,3.537,4.047,9.694,NA,1.04,4.905,3.787,3.374
"2008-03",1.512,3.379,4.211,8.521,NA,0.952,5.767,3.314,3.199
"2008-04",1.726,3.471,2.166,15.111,NA,1.398,3.433,4.077,3.195
"2008-05",6.529,2.586,5.724,10.996,NA,2.288,2.796,3.681,3.905
"2008-06",9.458,2.551,5.163,4.556,NA,2.197,2.058,2.187,4.217
"2008-07",7.18,2.099,3.316,2.539,NA,1.728,1.253,2.973,3.678
"2008-08",9.657,3.507,2.016,0.638,NA,2.543,1.198,3.075,3.974
"2008-09",10.881,3.89,1.064,0.385,NA,1.275,1.642,2.258,3.403
"2008-10",14.881,4.157,3.498,2.044,NA,0.839,1.99,3.108,3.771
"2008-11",11.279,3.274,9.043,3.828,NA,0.721,2.197,2.587,3.484
"2008-12",7.548,2.577,4.662,12.954,NA,0.911,4.071,3.06,3.118
"2009-01",7.151,2.549,3.367,10.995,NA,1.095,3.947,3.172,3.289
"2009-02",3.43,2.859,2.446,4.742,NA,0.897,6.518,3.694,2.978
"2009-03",3.302,3.872,2.066,7.846,NA,1.384,5.825,3.752,3.496
"2009-04",3.854,3.846,4.397,8.875,NA,1.024,3.829,3.227,3.376
"2009-05",7.516,2.831,6.956,8.563,NA,1.743,2.118,3.415,3.618
"2009-06",8.327,2.684,4.049,3.624,NA,2.172,2.533,2.597,3.689
"2009-07",6.151,1.586,2.561,2.081,NA,2.64,1.452,3.551,3.891
"2009-08",9.57,3.231,1.126,0.259,NA,1.989,1.816,3.082,3.684
"2009-09",8.202,3.788,0.695,0.328,NA,1.159,1.831,3.051,3.378
"2009-10",15.445,4.864,1.88,0.602,NA,1.328,1.864,2.427,3.238
"2009-11",11.735,4.563,6.922,1.146,NA,1.469,3.131,2.634,4.229
"2009-12",9.321,3.104,6.954,8.209,NA,1.035,3.745,2.734,3.059
"2010-01",5.703,3.38,3.265,14.032,NA,0.639,4.791,3.317,3.248
"2010-02",5.647,3.596,3.664,13.598,NA,1.01,6.149,2.953,3.219
"2010-03",2.871,3.536,2.088,13.44,NA,0.85,8.328,3.591,3.221
"2010-04",3.073,2.607,4.023,10.67,NA,1.131,4.866,3.58,3.209
"2010-05",9.404,2.78,7.021,9.088,NA,2.655,2.335,3.446,4.044
"2010-06",9.373,2.358,4.602,3.188,NA,1.704,2.629,3.51,3.857
"2010-07",7.113,1.88,2.311,1.856,NA,2.524,1.908,3.173,4.055
