#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.518,4.046,2.122,1.63,NA,0.327,2.787,2.435,2.261
"2006-02",2.709,5.163,2.365,1.675,NA,0.922,2.125,3.966,2.143
"2006-03",1.976,4.403,1.036,3.089,NA,1.067,2.811,3.779,2.298
"2006-04",4.451,3.499,0.968,5.357,NA,0.975,2.127,3.907,2.747
"2006-05",5.545,2.01,2.096,3.939,NA,2.27,2.358,2.924,3.142
"2006-06",7.629,2.349,4.138,2.925,NA,1.99,1.74,2.542,2.862
"2006-07",7.228,3.23,1.853,0.738,NA,2.021,1.035,3.123,2.998
"2006-08",7.716,4.036,1.041,0.171,NA,2.105,0.946,2.007,2.477
"2006-09",8.874,4.136,0.323,0.063,NA,1.586,1.424,2.666,2.717
"2006-10",8.753,4.232,0.205,0.128,NA,1.234,2.435,1.796,2.511
"2006-11",10.982,4.71,0.288,0.305,NA,0.53,1.69,2.668,2.468
"2006-12",10.599,4.133,1.416,0.368,NA,0.327,2.583,2.582,2.331
"2007-01",4.772,3.888,2.853,0.472,NA,1.046,1.959,2.95,2.381
"2007-02",7.187,7.495,2.328,1.637,NA,1.201,1.809,3.636,2.74
"2007-03",4.38,5.503,2.468,1.737,NA,0.997,2.046,4.21,2.706
"2007-04",5.475,5.178,2.066,2.75,NA,1.585,3.061,3.229,2.922
"2007-05",4.666,2.563,2.406,2.676,NA,1.821,1.664,3.639,2.872
"2007-06",10.054,2.388,5.768,1.17,NA,2.473,1.051,3.689,3.195
"2007-07",9.183,2.835,4.973,0.258,NA,2.142,0.691,2.848,3.016
"2007-08",8.363,3.261,1.551,0.109,NA,2.227,0.729,2.645,2.684
"2007-09",7.844,3.085,0.422,0.104,NA,1,1.232,2.687,2.197
"2007-10",9.85,4.45,0.374,0.135,NA,1.059,1.89,3.134,2.543
"2007-11",5.725,4.636,1.138,0.158,NA,0.379,1.685,2.567,2.209
"2007-12",3.34,3.403,1.224,0.499,NA,0.402,2.843,2.281,2.35
"2008-01",4.553,4.628,0.71,0.474,NA,0.685,1.86,2.86,2.126
"2008-02",3.017,4.057,1.762,0.73,NA,0.834,2.172,3.611,2.25
"2008-03",4.076,4.635,1.985,1.719,NA,0.625,2.101,4.013,2.42
"2008-04",4.492,3.451,2.611,1.504,NA,1.738,2.084,3.543,2.599
"2008-05",5.629,1.986,2.68,3.843,NA,2.304,1.974,3.286,2.706
"2008-06",5.859,2.368,3.903,1.082,NA,2.738,1.6,3.589,3.182
"2008-07",6.779,3.067,3.685,0.315,NA,1.882,1.411,3.078,2.983
"2008-08",5.278,2.528,1.451,0.385,NA,1.786,1.099,2.898,2.529
"2008-09",5.3,2.772,0.729,0.081,NA,0.823,0.644,2.74,2.315
"2008-10",8.351,3.863,0.291,0.24,NA,0.767,2.19,3.243,2.523
"2008-11",5.807,3.248,1.839,0.272,NA,0.388,1.981,1.904,2.07
"2008-12",4.456,2.855,4.322,0.865,NA,0.352,3.132,2.407,2.311
"2009-01",2.366,3.452,2.094,1.423,NA,0.462,2.472,2.676,2.208
"2009-02",3.371,4.449,0.991,1.031,NA,0.491,3.13,3.315,2.352
"2009-03",5.537,3.994,0.887,0.951,NA,0.714,2.756,3.227,2.209
"2009-04",5.68,3.976,2.615,3.359,NA,1.678,2.23,3.793,2.929
"2009-05",8.966,1.677,2.174,4.71,NA,1.697,2.188,3.156,2.767
"2009-06",10.011,2.798,3.576,1.616,NA,2.417,1.835,3.597,3.244
"2009-07",9.46,2.95,1.627,0.69,NA,2.162,1.645,3.114,3.251
"2009-08",7.148,3.009,0.746,0.334,NA,1.884,0.833,2.973,2.896
