#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.134,2.576,3.54,9.385,NA,0.815,2.665,2.877,2.567
"2006-02",5.365,2.436,3.187,8.847,NA,0.677,3.167,2.98,2.613
"2006-03",2.514,2.241,1.469,10.884,NA,0.995,3.037,3.299,2.663
"2006-04",4.466,2.528,1.737,12.437,NA,1.667,2.749,2.864,3.278
"2006-05",6.071,2.234,3.825,9.552,NA,2.021,3.359,2.655,3.163
"2006-06",6.882,3.324,6.649,7.294,NA,2.638,2.67,2.906,3.686
"2006-07",6.168,2.37,7.084,3.881,NA,2.705,2.318,2.696,3.531
"2006-08",4.825,1.851,6.729,3.642,NA,1.639,1.608,2.578,3.299
"2006-09",6.717,3.17,6.88,1.377,NA,2.149,2.841,2.083,3.506
"2006-10",9.367,3.153,7.113,0.505,NA,1.039,3.418,1.916,3.11
"2006-11",7.762,4.238,5.674,1.088,NA,1.379,1.853,2.632,2.861
"2006-12",4.72,2.886,2.626,4.932,NA,1.215,3.12,2.984,2.545
"2007-01",1.382,2.299,1.556,5.244,NA,0.823,3.053,3.301,2.498
"2007-02",2.493,3.421,2.839,6.758,NA,0.997,2.588,3.931,2.686
"2007-03",1.919,2.687,2.472,11.352,NA,0.813,4.639,3.243,2.788
"2007-04",5.097,3.61,2.422,12.055,NA,1.685,3.265,3.214,3.158
"2007-05",7.662,3.242,7.799,8.614,NA,2.571,2.919,2.302,3.782
"2007-06",9.301,4.286,11.294,5.456,NA,2.279,3.51,3.725,4.14
"2007-07",5.881,1.863,8.37,4.164,NA,2.207,2.276,2.351,3.301
"2007-08",6.022,2.759,7.59,1.259,NA,2.583,1.682,2.589,3.214
"2007-09",8.015,4.212,5.482,0.468,NA,1.385,2.268,3.477,3.088
"2007-10",9.254,4.314,3.582,0.293,NA,0.595,2.729,1.849,2.6
"2007-11",8.79,2.701,5.765,0.397,NA,0.808,2.69,3.031,2.764
"2007-12",6.333,2.048,5.601,5.145,NA,0.375,2.812,2.579,2.793
"2008-01",4.499,1.689,4.039,10.161,NA,0.854,3.37,3.13,2.471
"2008-02",2.342,1.536,3.065,5.66,NA,0.777,3.22,3.422,2.715
"2008-03",1.132,0.984,1.32,6.611,NA,0.747,3.547,3.086,2.808
"2008-04",3.387,1.67,1.795,11.093,NA,1.166,3.823,2.548,3.062
"2008-05",4.775,2.276,0.852,12.703,NA,2.402,3.013,3.132,3.25
"2008-06",5.906,2.28,7.015,8.255,NA,3.126,2.73,2.85,3.478
"2008-07",4.497,2.258,6.525,5.397,NA,1.982,2.557,3.372,3.451
"2008-08",5.373,2.221,7.355,2.842,NA,1.548,2.452,2.69,3.499
"2008-09",5.503,3.691,5.443,0.706,NA,2.107,2.721,1.877,3.144
"2008-10",12.284,4.775,7.244,0.457,NA,1.234,2.362,2.464,3.041
"2008-11",9.915,2.973,10.076,1.038,NA,0.482,3.157,2.504,3.431
"2008-12",2.955,3.906,4.116,4.146,NA,0.749,2.887,2.716,2.361
"2009-01",1.07,3.186,1.54,6.022,NA,0.783,4.146,1.646,2.203
"2009-02",1.243,4.159,1.114,4.344,NA,0.557,3.256,3.219,2.414
"2009-03",1.396,4.534,1.128,7.148,NA,1.435,5.725,2.243,2.765
"2009-04",3.487,5.166,1.369,10.824,NA,1.577,2.669,3.438,2.932
"2009-05",2.486,5.262,5.871,11.718,NA,2.506,3.166,3.021,3.757
"2009-06",7.707,3.207,8.028,5.655,NA,2.158,3.758,2.554,4.037
"2009-07",9.092,3.607,11.022,5.009,NA,3.361,1.352,2.893,3.777
"2009-08",7.734,3.417,9.214,2.802,NA,1.075,1.798,3.404,3.576
"2009-09",6.991,3.424,7.847,1.571,NA,1.143,1.626,2.877,3.275
"2009-10",6.357,3.133,6.73,1.869,NA,0.847,1.991,2.612,2.844
"2009-11",7.781,3.056,6.909,3.163,NA,0.577,1.842,3.093,2.788
"2009-12",7.369,2.396,4.872,4.555,NA,0.288,3.276,2.352,2.44
"2010-01",3.186,1.199,2.88,8.45,NA,0.885,2.709,3.367,2.7
"2010-02",3.33,1.128,3.3,9.171,NA,0.824,3.667,3.073,2.713
"2010-03",3.615,1.096,1.376,8.389,NA,1.355,3.256,3.838,2.835
"2010-04",6.745,2.198,1.536,16.281,NA,1.762,2.626,4.113,3.354
"2010-05",6.035,2.121,3.003,11.891,NA,1.634,2.596,2.903,3.566
"2010-06",5.632,3.331,4.931,11.055,NA,2.183,1.553,3.827,3.511
"2010-07",4.726,1.913,6.561,6.887,NA,1.874,1.187,2.538,3.232
"2010-08",5.873,2.882,6.749,3.933,NA,1.71,1.003,3.915,2.953
"2010-09",7.033,4.173,6.151,2.085,NA,1.391,2.347,2.616,3.279
"2010-10",9.316,4.994,4.546,0.781,NA,1.004,1.803,1.838,2.828
"2010-11",10.599,4.818,7.236,2.937,NA,0.686,2.625,3.48,3.085
"2010-12",6.716,2.314,4.155,8.417,NA,0.709,2.231,3.055,2.472
"2011-01",5.322,2.439,4.262,5.249,NA,0.403,2.307,3.112,2.48
"2011-02",5.557,2.272,3.815,10.436,NA,0.651,2.734,3.548,3.224
"2011-03",4.076,1.401,3.017,11.963,NA,0.539,3.414,2.152,2.88
"2011-04",6.674,1.399,2.228,12.437,NA,1.729,2.126,3.052,2.855
"2011-05",8.281,2.084,3.576,12.674,NA,1.946,3.125,2.888,3.615
