#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.544,5.962,4.647,7.697,NA,0.997,4.427,3.274,3.117
"2006-02",2.758,5.77,3.217,4.218,NA,1.016,4.317,3.401,2.851
"2006-03",1.97,5.764,3.816,5.66,NA,1.146,4.663,3.656,3.024
"2006-04",3.346,5.613,3.796,21.092,NA,2.232,3.089,4.228,3.394
"2006-05",9.891,3.458,5.512,26.688,NA,1.519,4.17,3.37,3.909
"2006-06",14.227,3.561,9.011,3.496,NA,2.607,2.875,3.359,4.242
"2006-07",12.748,2.677,8.874,1.617,NA,1.759,2.64,4.385,4.247
"2006-08",13.333,5.304,6.665,0.522,NA,1.426,3.873,3.762,4.502
"2006-09",22.824,13.027,4.291,0.329,NA,2.121,2.793,3.469,4.312
"2006-10",20.642,14.944,10.083,1.023,NA,1.197,4.222,2.938,4.917
"2006-11",18.929,18.76,20.173,1.987,NA,1.189,4.006,3.195,4.607
"2006-12",10.647,7.869,8.748,8.891,NA,0.871,3.923,3.194,3.329
"2007-01",5.998,4.671,2.891,9.652,NA,1.113,3.777,3.164,3.156
"2007-02",4.614,4.656,2.962,2.124,NA,1.063,4.841,3.722,2.998
"2007-03",3.386,4.832,1.231,16.566,NA,1.296,4.74,3.677,3.224
"2007-04",4.102,7.506,1.176,22.715,NA,1.954,4.091,3.613,3.378
"2007-05",12.897,6.528,5.897,25.154,NA,3.032,3.69,4.47,4.249
"2007-06",14.999,4.218,8.707,6.45,NA,1.929,4.288,3.244,4.561
"2007-07",14.045,7.697,20.548,1.689,NA,1.855,2.394,3.409,5.315
"2007-08",21.442,11.214,10.409,0.873,NA,2.171,1.956,3.294,4.685
"2007-09",20.094,11.332,7.561,0.72,NA,2.298,3.054,3.2,4.828
"2007-10",16.683,15.249,8.69,0.437,NA,1.736,2.969,3.046,4.915
"2007-11",16.787,8.4,15.167,2.183,NA,0.964,3.37,3.344,4.65
"2007-12",8.034,6.05,6.838,11.238,NA,1.114,6.085,2.942,3.715
"2008-01",2.875,4.125,3.885,6.733,NA,0.918,5.803,3.082,3.108
"2008-02",1.288,3.691,3.904,6.035,NA,1.081,5.625,3.956,3.189
"2008-03",1.768,5.568,3.666,5.314,NA,1.218,4.972,3.506,3.198
"2008-04",3.162,6.589,2.183,9.693,NA,1.976,3.695,4.274,3.308
"2008-05",11.025,3.994,9.395,20.25,NA,2.46,4.635,3.73,4.198
"2008-06",12.194,4.78,11.528,5.029,NA,2.101,3.266,2.486,4.57
"2008-07",11.175,3.838,18.161,1.808,NA,1.897,2.583,3.189,4.808
"2008-08",18.784,8.9,9.342,0.598,NA,2.764,2.762,3.082,4.782
"2008-09",18.132,9.166,3.415,0.407,NA,1.532,3.336,2.621,4.235
"2008-10",21.715,10.806,7.445,1.21,NA,1.146,3.455,3.43,4.475
"2008-11",14.375,11.61,9.567,6.585,NA,1.022,4.609,2.847,4.014
"2008-12",10.156,5.831,6.226,24.851,NA,1.17,4.693,3.033,3.529
"2009-01",11.369,3.887,4.531,7.795,NA,1.127,4.504,3.127,3.359
"2009-02",5.771,5.173,2.472,4.566,NA,1.207,5.056,3.592,3.13
"2009-03",3.733,4.059,2.819,8.135,NA,1.524,6.531,4.142,3.408
"2009-04",4.388,6.098,4.465,22.585,NA,1.43,2.642,3.466,3.532
"2009-05",7.609,3.947,4.577,16.776,NA,2.117,2.849,3.641,3.758
"2009-06",12.664,5.067,12.605,2.861,NA,1.963,3.7,2.977,4.493
"2009-07",8.574,2.185,12.241,1.363,NA,2.701,2.237,3.911,4.821
"2009-08",17.982,7.777,5.781,0.546,NA,2.095,2.493,3.486,4.372
"2009-09",18.31,8.294,3.495,0.628,NA,1.492,3.058,3.459,4.017
"2009-10",22.312,11.902,4.281,0.808,NA,1.548,4.246,2.626,4.096
"2009-11",15.228,12.999,14.079,0.814,NA,1.568,4.588,2.694,4.781
"2009-12",11.31,6.167,10.733,9.927,NA,1.286,6.577,2.807,3.496
"2010-01",7.276,9.201,3.689,7.795,NA,0.865,5.45,3.515,3.5
"2010-02",6.551,5.328,3.064,15.718,NA,1.252,7.401,3.073,3.207
"2010-03",4.066,5.601,2.308,10.075,NA,1.163,5.654,3.584,3.284
"2010-04",3.865,2.823,3.466,18.236,NA,1.583,3.926,3.775,3.28
"2010-05",12.411,6.594,9.36,23.325,NA,2.65,3.912,3.289,4.697
"2010-06",18.684,4.428,14.326,2.84,NA,1.792,4.208,4.015,4.742
"2010-07",11.279,4.214,11.077,1.648,NA,2.588,2.827,3.365,4.937
"2010-08",16.541,5.359,6.386,0.661,NA,2.206,3.165,4.229,4.425
"2010-09",19.789,8.319,2.699,0.815,NA,1.216,3.916,3,4.038
"2010-10",22.527,11.25,1.944,0.566,NA,0.931,3.657,3.597,3.746
"2010-11",18.736,12.249,6.935,1.675,NA,1.397,4.161,2.67,3.834
"2010-12",9.197,4.607,8.926,3.446,NA,0.859,4.138,2.79,3.757
"2011-01",3.89,6.066,3.041,10.236,NA,0.793,5.214,3.1,2.991
"2011-02",1.309,4.772,3.206,4.1,NA,1.263,6.318,3.483,3.145
"2011-03",1.391,5.94,4.267,5.655,NA,0.901,6.36,3.167,3.315
"2011-04",3.107,7.197,1.318,20.776,NA,0.998,7.013,3.227,3.646
"2011-05",7.104,5.439,4.946,26.547,NA,2.507,6.31,3.322,4.074
"2011-06",8.847,3.343,11.139,10.939,NA,2.319,3.642,3.628,4.343
"2011-07",10.387,2.214,9.459,1.584,NA,1.835,3.188,3.22,4.386
"2011-08",12.386,3.535,3.01,1.423,NA,2.105,2.962,4.204,3.881
"2011-09",13.439,4.537,1.751,0.612,NA,2.114,4.447,2.915,4.108
"2011-10",16.639,5.491,1.508,1.316,NA,1.556,4.492,3.96,4.154
"2011-11",13.53,7.704,7.159,0.939,NA,1.292,3.216,3.226,3.95
"2011-12",10.616,4.441,4.799,2.867,NA,0.759,4.378,2.829,3.366
"2012-01",2.899,5.229,2.207,7.159,NA,0.978,6.964,3.379,3.018
"2012-02",1.286,5.376,2.108,6.967,NA,1.19,9.949,3.673,3.783
"2012-03",1.294,4.865,1.052,8.927,NA,1.092,5.69,3.089,3.109
"2012-04",3.447,6.231,2.085,22.471,NA,0.984,5.739,3.345,3.46
"2012-05",12.094,5.101,5.964,23.229,NA,1.913,4.209,3.551,4.297
"2012-06",8.477,2.287,11.771,4.178,NA,2.481,2.965,4.965,4.368
"2012-07",11.819,3.42,11.455,2.206,NA,1.927,2.381,3.486,4.866
"2012-08",11.455,3.849,3.902,1.076,NA,2.066,4.193,3.232,4.278
"2012-09",15.123,7.272,2.283,0.435,NA,1.774,3.461,3.569,3.841
"2012-10",19.314,10.621,3.034,0.472,NA,1.95,2.794,3.153,3.97
"2012-11",18.7,9.327,9.925,1.42,NA,0.741,4.275,3.021,4.255
"2012-12",8.852,4.015,4.838,17.047,NA,1.222,6.828,2.979,3.47
"2013-01",6.133,4.192,3.473,13.645,NA,1.438,4.91,3.179,3.159
"2013-02",2.558,5.91,3.146,6.381,NA,0.916,5.44,3.357,3.119
"2013-03",1.35,5.214,1.556,5.937,NA,1.279,9.034,3.802,3.152
"2013-04",1.653,2.982,1.1,4.662,NA,1.379,4.106,4.233,2.773
"2013-05",4.858,3.769,6.064,21.591,NA,1.533,3.719,5.157,3.933
"2013-06",10.445,3.353,13.901,2.946,NA,4.011,3.984,3.459,5.106
"2013-07",8.101,2.948,15.35,1.348,NA,2.07,1.688,4.268,4.805
"2013-08",18.023,8.181,14.525,0.748,NA,1.948,2.308,3.437,4.715
"2013-09",15.16,5.342,1.96,0.382,NA,1.884,2.423,3.475,3.912
"2013-10",26.704,13.658,7.013,0.502,NA,1.398,3.218,3.374,4.353
"2013-11",15.014,8.732,9.554,2.121,NA,1.294,4.099,2.531,4.029
"2013-12",13.931,6.295,9.037,10.633,NA,1.102,5.435,3.351,3.778
"2014-01",3.539,4.628,3.09,14.693,NA,1.03,6.141,3.311,3.331
"2014-02",2.069,7.242,2.511,8.166,NA,1.058,5.864,3.436,3.469
"2014-03",1.832,5.96,2.348,7.202,NA,1.183,5.91,3.297,3.305
"2014-04",2.727,5.728,1.821,13.879,NA,1.665,3.588,3.859,3.401
"2014-05",5.511,4.652,6.387,16.466,NA,2.981,3.439,3.688,4.139
"2014-06",8.947,2.139,13.008,3.112,NA,1.83,2.797,3.92,4.713
"2014-07",11.188,3.635,8.712,1.105,NA,2.484,2.786,2.767,4.75
"2014-08",12.184,5.147,3.633,0.679,NA,1.48,2.922,2.86,4.013
"2014-09",17.393,5.893,3.37,0.567,NA,2.04,3.323,2.861,4.341
"2014-10",17.61,8.354,1.887,0.342,NA,1.15,4.256,2.188,3.986
"2014-11",15.296,7.478,8.319,3.134,NA,1.308,4.506,3.414,3.585
"2014-12",10.478,5.467,5.858,13.837,NA,1.141,3.404,2.772,3.571
"2015-01",3.672,3.868,1.878,12.866,NA,1.148,8.636,3.851,3.002
"2015-02",2.028,3.621,2.593,5.455,NA,1.158,5.008,3.989,3.14
"2015-03",2.249,6.085,1.853,10.742,NA,1.041,6.68,4.074,3.643
"2015-04",1.746,8.525,2.83,6.724,NA,1.61,3.124,4.258,3.881
"2015-05",6.96,5.609,6.449,19.76,NA,1.866,3.337,3.914,3.888
"2015-06",11.508,4.057,7.945,2.554,NA,3.014,3.384,4.056,4.206
"2015-07",10.869,2.956,7.155,1.379,NA,1.802,3.235,3.65,4.469
"2015-08",13.51,4.309,3.754,0.548,NA,2.281,2.026,2.916,4.33
"2015-09",20.709,8.545,2.507,0.651,NA,2.339,4.368,2.926,4.258
"2015-10",23.931,10.895,2.455,0.518,NA,1.675,3.664,3.228,4.262
"2015-11",16.512,8.459,8.191,1.258,NA,1.397,3.317,3.019,4.177
"2015-12",7.096,4.405,4.487,2.731,NA,1.102,3.544,3.671,3.306
"2016-01",4.385,5.02,3.151,12.132,NA,0.928,5.924,2.937,3.172
"2016-02",1.31,6.992,1.88,7.122,NA,1.011,5.191,3.485,3.233
"2016-03",2.07,6.363,1.759,6.909,NA,1.303,5.203,4.147,3.315
"2016-04",3.733,4.816,1.77,28.885,NA,1.768,3.607,3.642,3.652
