#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.818,1.798,3.488,9.6,NA,0.904,3.905,2.998,2.776
"2006-02",2.883,2.304,3.14,9.731,NA,0.788,5.464,1.324,2.914
"2006-03",2.851,3.324,2.372,13.081,NA,0.882,4.948,3.303,3.292
"2006-04",2.316,3.274,1.997,11.365,NA,1.831,2.989,3.326,3.02
"2006-05",4.643,2.408,2.537,12.591,NA,1.575,1.496,3.364,3.086
"2006-06",5.338,1.339,4.281,8.03,NA,1.436,2.476,3.051,3.422
"2006-07",5.283,1.522,3.29,2.585,NA,2.063,1.483,1.637,3.122
"2006-08",8.888,2.229,3.679,1.188,NA,1.943,2,2.319,3.277
"2006-09",11.989,3.262,3.37,0.866,NA,1.549,1.196,2.582,3.063
"2006-10",15.171,3.019,4.467,1.572,NA,0.853,1.227,2.177,3.033
"2006-11",6.543,2.212,11.676,4.375,NA,0.68,3.13,2.53,2.914
"2006-12",4.442,1.908,5.847,8.159,NA,0.972,2.43,1.899,2.832
"2007-01",3.106,2.177,4.552,9.345,NA,0.806,2.897,3.051,2.788
"2007-02",1.212,1.804,1.824,7.472,NA,0.667,3.834,3.466,2.651
"2007-03",0.787,0.958,1.116,7.464,NA,1.956,2.859,3.968,2.929
"2007-04",2.293,1.926,4.461,11.491,NA,1.076,3.946,3.435,3.246
"2007-05",8.269,1.489,5.195,7.962,NA,2.632,1.267,3.958,3.174
"2007-06",4.212,0.902,4.471,4.715,NA,1.53,0.81,2.689,3.366
"2007-07",7.267,1.765,5.152,2.677,NA,1.552,2.155,2.077,3.298
"2007-08",9.491,2.405,3.306,1.711,NA,1.718,1.681,1.811,2.928
"2007-09",10.906,3.158,3.573,1.021,NA,1.1,1.694,2.332,3.323
"2007-10",13.244,3.795,6.525,2.076,NA,0.725,2.09,2.482,3.185
"2007-11",9.797,3.072,6.938,6.266,NA,0.984,2.63,2.262,2.904
"2007-12",5.159,2.145,4.414,6.57,NA,0.759,2.082,2.306,2.784
"2008-01",2.075,1.268,2.902,8.197,NA,0.796,3.878,2.832,2.734
"2008-02",1.523,1.623,2.729,9.284,NA,0.891,3.44,3.297,2.759
"2008-03",0.602,1.531,2.031,13.759,NA,1.405,3.624,3.41,2.894
"2008-04",2.071,1.356,3.1,8.524,NA,2.285,4.669,3.415,2.993
"2008-05",5.255,1.429,5.506,11.116,NA,1.015,2.348,3.945,3.329
"2008-06",5.184,1.412,6.133,5.809,NA,1.891,2.286,3.525,3.584
"2008-07",8.859,2.401,4.736,3.479,NA,2.944,1.975,2.502,3.505
"2008-08",8.404,2.895,3.623,1.646,NA,1.278,1.34,2.09,2.92
"2008-09",12.983,3.329,4.305,0.731,NA,1.261,1.18,2.837,3.119
"2008-10",14.932,3.62,5.267,0.77,NA,0.605,2.071,2.159,3.812
"2008-11",11.076,2.884,11.227,4.652,NA,0.914,3.091,1.93,3.419
"2008-12",4.586,1.66,6.341,5.329,NA,0.914,2.648,2.928,2.656
"2009-01",2.971,1.676,4.986,7.836,NA,0.553,5.022,2.926,2.713
"2009-02",0.675,1.82,1.568,9.133,NA,0.745,4.649,4.061,2.726
"2009-03",0.855,2.513,0.821,12.639,NA,0.956,5.818,3.686,3.264
"2009-04",1.936,3.265,0.966,12.852,NA,1.879,4.55,3.578,3.116
"2009-05",4.676,2.231,4.435,5.049,NA,1.846,1.574,2.401,3.478
"2009-06",7.261,1.799,4.481,6.382,NA,2.267,2.279,3.158,3.485
"2009-07",7.808,1.421,5.339,3.118,NA,1.916,0.988,2.98,3.391
"2009-08",9.599,2.54,4.296,1.212,NA,1.35,2.638,1.757,2.997
"2009-09",12.822,3.884,5.027,1.173,NA,1.147,2.537,1.557,3.101
"2009-10",12.635,4.125,4.629,2.184,NA,1.232,2.348,2.318,3.259
"2009-11",11.629,2.518,11.076,4.183,NA,0.686,2.422,2.618,3.405
"2009-12",7.115,1.583,8.266,6.027,NA,0.772,3.229,3.822,3.223
"2010-01",2.424,1.053,3.681,11.987,NA,0.687,2.608,3.106,2.591
"2010-02",1.921,1.762,2.461,12.569,NA,0.671,4.823,4.222,2.854
"2010-03",1.15,1.789,1.954,15.497,NA,1.468,5.052,3.355,3.396
"2010-04",3.144,2.383,3.088,12.64,NA,1.271,3.422,4.292,3.313
"2010-05",4.991,1.798,3.652,5.805,NA,1.546,1.392,3.741,2.654
"2010-06",5.209,1.603,5.583,6.912,NA,1.958,1.957,3.155,3.539
"2010-07",7.137,1.842,3.543,2.496,NA,1.83,0.915,2.959,2.99
"2010-08",11.129,3.287,4.527,1.112,NA,1.442,1.918,2.585,3.119
"2010-09",13.293,3.364,6.858,1.208,NA,1.075,1.34,2.748,3.049
"2010-10",14.656,3.329,7.65,1.713,NA,0.335,1.106,2,2.842
"2010-11",9.575,2.338,7.505,3.572,NA,0.917,2.055,2.888,2.802
"2010-12",5.483,1.854,6.2,5.285,NA,1.067,2.608,2.638,2.782
"2011-01",2.186,1.616,3.431,11.238,NA,0.903,2.679,2.991,2.564
"2011-02",1.448,1.315,3.328,12.131,NA,0.555,4.955,3.163,3.097
"2011-03",2.315,1.866,3.301,12.47,NA,1.002,5.003,3.612,3.523
"2011-04",4.221,2.37,4.597,7.045,NA,1.28,3.652,3.114,3.3
"2011-05",7.326,2.162,5.682,9.08,NA,1.052,1.575,3.428,3.554
"2011-06",8.483,2.428,4.108,4.644,NA,2.17,0.805,2.716,3.369
"2011-07",6.357,1.87,3.533,3.614,NA,1.912,1.199,2.04,2.894
"2011-08",7.623,2.972,2.025,1.351,NA,2.153,0.917,2.026,3.009
"2011-09",13.904,3.7,4.272,0.503,NA,0.707,1.421,2.045,3.18
"2011-10",16.9,3.749,6.154,0.607,NA,1.05,2.137,2.483,3.338
"2011-11",9.325,2.044,8.943,3.524,NA,0.694,2.762,2.756,3.305
"2011-12",5.677,1.67,4.782,8.679,NA,0.651,4.365,2.284,2.734
"2012-01",3.109,1.869,3.893,8.753,NA,1.322,3.996,3.57,2.785
"2012-02",2.231,1.982,2.196,9.456,NA,0.932,4.073,3.826,2.94
"2012-03",1.012,1.798,0.405,13.152,NA,0.993,4.69,2.865,3.1
"2012-04",3.884,2.291,1.35,9.147,NA,1.443,3.203,4.346,3.215
"2012-05",5.171,2.284,3.705,6.666,NA,1.678,1.792,3.354,3.231
"2012-06",4.393,1.388,3.33,6.317,NA,1.644,2.476,3.297,3.333
"2012-07",6.847,1.863,5.907,1.578,NA,2.334,1.772,2.744,3.137
"2012-08",9.268,2.979,3.127,0.787,NA,1.16,1.421,1.859,2.863
"2012-09",11.134,3.107,1.994,0.906,NA,1.321,1.788,2.713,2.916
"2012-10",12.794,3.197,4.375,2.303,NA,0.841,1.451,2.445,3.032
"2012-11",13.442,3.113,8.44,5.582,NA,0.383,2.507,2.492,2.912
"2012-12",3.457,1.284,6.372,5.206,NA,1.187,3.228,2.52,2.784
"2013-01",1.89,1.443,2.801,10.436,NA,0.913,2.955,2.515,2.701
"2013-02",1.823,1.928,2.977,10.535,NA,1.334,4.819,3.965,2.757
"2013-03",1.068,1.632,1.513,10.822,NA,1.12,5.385,3.563,3.068
"2013-04",2.333,1.114,3.903,11.693,NA,0.858,2.154,2.938,3.123
"2013-05",4.513,0.959,4.87,9.41,NA,2.513,2.744,3.973,3.279
"2013-06",5.894,1.622,6.459,6.279,NA,2.142,2.577,3.044,3.852
"2013-07",7.06,1.936,4.941,3.718,NA,1.567,1.076,3.258,3.232
"2013-08",10.295,3.358,3.494,1.566,NA,0.978,0.843,2.535,2.76
"2013-09",11.394,3.826,4.186,0.854,NA,0.922,1.484,2.638,3.148
"2013-10",14.718,4.527,3.882,1.47,NA,0.448,1.637,1.682,3.41
"2013-11",9.102,3.157,9.999,3.997,NA,0.644,1.999,2.633,3.213
"2013-12",4.528,1.448,5.2,8.717,NA,0.95,2.819,3.147,2.918
"2014-01",1.995,1.613,3.421,9.846,NA,1.25,4.462,3.432,3.062
"2014-02",1.574,1.027,2.141,11.983,NA,0.986,4.55,3.053,3.127
"2014-03",2.036,2.094,3.539,10.954,NA,0.974,4.209,3.138,3.107
"2014-04",3.735,2.856,1.294,12.808,NA,1.494,3.083,3.519,3.046
"2014-05",6.746,2.605,5.553,7.045,NA,1.528,1.52,3.913,3.579
"2014-06",5.502,1.593,3.541,8.047,NA,1.987,1.155,3.22,3.544
"2014-07",9.038,1.999,3.734,3.122,NA,3.254,0.792,2.416,3.258
"2014-08",9.73,2.455,2.636,1.621,NA,1.364,1.155,3.138,3.206
"2014-09",12.213,3.633,4.117,1.007,NA,0.884,1.599,2.74,2.939
"2014-10",15.874,3.812,4.748,0.657,NA,0.658,0.85,2.536,2.999
"2014-11",11.95,3.217,7.782,4.343,NA,0.624,1.974,2.329,3.049
"2014-12",5.173,1.572,5.043,5.583,NA,1.136,3.079,2.554,2.691
"2015-01",2.07,1.245,2.241,6.117,NA,0.815,4.641,2.903,2.47
"2015-02",1.439,1.374,1.633,12.448,NA,0.59,3.532,3.17,2.334
"2015-03",0.575,1.247,1.321,12.599,NA,1.11,2.884,3.697,2.514
"2015-04",1.621,1.532,2.388,9.283,NA,1.386,2.369,2.704,3.197
"2015-05",6.12,2.233,6.567,12.358,NA,1.705,1.341,3.587,3.453
"2015-06",5.397,1.46,4.573,5.665,NA,2.137,1.05,3.733,3.418
"2015-07",7.162,1.834,5.217,2.317,NA,1.214,1.71,2.528,2.615
"2015-08",9.553,2.716,3.001,0.913,NA,1.528,1.272,2.482,2.903
"2015-09",11.341,2.776,4.314,0.407,NA,1.473,0.701,2.341,2.814
"2015-10",13.106,3.559,6.428,1.684,NA,0.929,1.695,2.945,3.174
"2015-11",12.123,2.749,10.48,4.067,NA,0.42,2.695,1.793,3.436
"2015-12",3.676,1.866,4.949,7.274,NA,0.996,2.602,2.806,2.849
"2016-01",2.906,1.939,3.427,10.238,NA,0.48,3.439,1.63,2.385
"2016-02",1.396,1.546,0.867,10.844,NA,0.475,4.615,3.319,2.682
"2016-03",0.775,1.348,0.767,13.966,NA,2.066,4.389,3.456,3.045
"2016-04",3.977,1.482,2.394,9.403,NA,0.786,2.282,3.997,2.978
"2016-05",5.237,1.298,4.019,7.171,NA,1.189,2.994,3.794,2.823
"2016-06",4.718,1.452,4.679,5.302,NA,1.367,0.956,3.504,3.438
"2016-07",5.097,1.42,3.964,1.766,NA,1.062,1.731,2.279,2.925
"2016-08",8.058,2.386,2.949,1.235,NA,1.541,1.617,3.139,2.919
"2016-09",10.036,2.858,2.851,0.833,NA,1.013,1.359,2.071,2.99
"2016-10",15.362,2.865,3.695,0.527,NA,0.675,2.284,1.873,3.323
"2016-11",9.171,3.073,9.115,3.049,NA,1.124,2.508,2.589,3.202
"2016-12",5.601,1.654,5.796,6.822,NA,1.275,3.205,2.296,3
"2017-01",2.704,1.738,4.14,10.346,NA,0.973,4.419,3.297,2.871
"2017-02",1.259,2.359,2.939,11.069,NA,1.094,4.327,3.555,3.088
"2017-03",1.598,2.733,1.446,9.845,NA,1.059,3.863,2.308,3.426
"2017-04",2.871,2.378,2.814,13.275,NA,1.483,5.199,3.942,3.461
