#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.004,2.692,2.384,6.395,NA,0.912,3.959,3.15,2.892
"2006-02",0.316,4.645,1.714,7.495,NA,1.625,3.081,3.74,3.41
"2006-03",0.646,4.164,0.944,14.363,NA,2.191,5.852,4.048,3.546
"2006-04",0.535,4.616,0.849,15.923,NA,2.096,5.111,3.418,3.861
"2006-05",1.647,1.358,1.237,16.965,NA,2.456,2.386,3.768,3.39
"2006-06",2.621,1.208,2.18,14.375,NA,3.072,2.574,4.419,3.744
"2006-07",4.145,0.845,2.756,2.911,NA,2.378,1.075,3.79,3.363
"2006-08",6.833,2.035,1.346,0.377,NA,2.089,2.048,2.429,3.846
"2006-09",7.197,1.45,0.5,0.056,NA,1.95,1.074,2.545,3.729
"2006-10",12.298,3.484,0.709,0.076,NA,1.531,2.482,2.011,3.637
"2006-11",9.9,4.111,4.92,1.623,NA,1.136,1.999,3.233,3.581
"2006-12",5.046,3.99,3.855,6.182,NA,1.16,2.132,3.554,3.019
"2007-01",0.577,3.65,1.458,7.619,NA,0.876,2.976,3.168,2.944
"2007-02",0.308,4.916,0.464,4.527,NA,1.134,4.507,3.736,3.612
"2007-03",0.288,5.625,0.343,8.337,NA,1.292,3.783,3.554,3.846
"2007-04",0.198,6.068,0.675,12.775,NA,1.659,2.772,4.468,3.823
"2007-05",3.38,2.36,5.248,12.607,NA,1.82,3.193,3.594,3.899
"2007-06",4.691,1.712,6.47,4.344,NA,2.917,2.133,2.683,3.637
"2007-07",5.876,1.142,3.835,1.936,NA,3.072,1.507,3.71,3.453
"2007-08",9.145,2.391,2.404,0.387,NA,2.16,0.967,3.19,3.791
"2007-09",12.883,3.1,1.184,0.201,NA,1.829,1.468,2.575,4.454
"2007-10",19.786,5.048,1.198,0.204,NA,1.161,3.188,1.955,4.277
"2007-11",16.695,3.836,6.184,1.103,NA,1.299,4.108,3.01,4.063
"2007-12",6.322,2.691,6.905,5.949,NA,1.039,3.346,2.854,3.36
"2008-01",1.196,3.13,2.585,7.897,NA,1.133,3.493,3.709,3.297
"2008-02",1.048,2.77,1.174,8.842,NA,1.813,3.179,4.581,3.39
"2008-03",0.863,3.203,0.733,12.971,NA,2.387,4.345,4.252,4.176
"2008-04",0.823,2.729,1.222,14.44,NA,2.067,3.946,4.012,3.759
"2008-05",3.367,2.252,1.882,6.355,NA,3.285,2.368,3.97,3.559
"2008-06",4.512,1.098,3.164,4.274,NA,2.619,2.053,4.457,3.283
"2008-07",6.253,1.6,2.829,2.205,NA,2.116,0.959,3.554,3.333
"2008-08",5.874,2.646,1.706,0.616,NA,2.45,0.673,3.65,3.067
"2008-09",6.966,3.331,1.276,0.174,NA,1.529,1.944,2.922,2.777
"2008-10",15.452,3.275,0.244,0.09,NA,1.235,1.317,2.072,3.334
"2008-11",15.607,3.73,4.079,2.793,NA,0.989,2.793,3.434,3.46
"2008-12",12.176,3.458,2.987,5.754,NA,0.452,3.034,3.577,3.193
"2009-01",3.166,2.765,1.631,7.076,NA,0.892,3.418,3.732,3.223
"2009-02",1.127,3.241,1.436,8.179,NA,1.734,3.092,3.15,3.141
"2009-03",0.949,3.925,1.345,6.666,NA,1.841,4.579,2.894,3.421
"2009-04",0.567,5.301,1.089,8.063,NA,2.45,3.4,3.668,3.937
"2009-05",2.271,2.555,2.328,11.601,NA,3.076,1.792,3.602,3.934
"2009-06",4.575,0.919,5.769,8.611,NA,2.545,2.486,3.772,4.071
"2009-07",6.697,1.5,6.003,1.331,NA,2.256,2.158,4.664,3.962
"2009-08",7.317,1.796,0.99,0.268,NA,1.575,1.047,3.652,3.613
"2009-09",7.9,2.608,0.421,0.05,NA,1.679,0.898,3.537,3.312
"2009-10",13.95,3.611,0.53,0.262,NA,1.278,1.709,3.129,4.42
"2009-11",20.097,4.462,5.819,1.176,NA,0.801,3.23,3.254,4.213
"2009-12",5.041,4.59,4.725,6.941,NA,1.088,3.291,2.995,2.999
"2010-01",0.927,4.691,1.746,4.527,NA,1.051,2.641,4.05,2.828
"2010-02",0.633,4.712,2.116,5.653,NA,1.385,2.463,3.751,3.644
"2010-03",0.636,6.22,0.967,5.891,NA,1.563,3.223,3.672,3.4
"2010-04",1.325,3.713,1.643,5.903,NA,2.063,3.182,4.553,3.899
"2010-05",3.174,3.283,3.083,10.926,NA,3.701,1.548,3.673,3.809
"2010-06",4.965,1.223,7.049,4.365,NA,3.389,1.889,2.861,3.973
"2010-07",6.387,1.588,6.473,1.554,NA,2.035,1.615,2.928,3.547
"2010-08",7.34,0.887,3.901,0.673,NA,2.218,1.193,3.111,3.563
