#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.488,1.309,2.345,2.108,NA,0.484,2.368,3.236,2.103
"2006-02",1.084,0.927,0.915,4.049,NA,0.759,2.102,2.436,1.857
"2006-03",0.566,1.166,0.784,8.43,NA,0.806,2.11,2.891,2.08
"2006-04",1.891,1.82,0.484,6.986,NA,1.532,2.843,2.232,2.179
"2006-05",2.969,2.078,0.939,7.752,NA,1.656,2.546,3.287,2.497
"2006-06",7.443,2.693,3.334,2.791,NA,1.82,2.776,4.013,2.89
"2006-07",4.666,2.043,3.868,1.285,NA,1.758,2.477,2.79,2.722
"2006-08",4.832,1.681,3.189,0.563,NA,1.787,2.972,2.378,2.57
"2006-09",11.591,4.032,5.514,0.121,NA,1.369,2.96,2.38,2.849
"2006-10",12.065,4.322,3.141,0.197,NA,0.987,3.202,2.366,2.418
"2006-11",6.236,2.917,3.484,0.606,NA,0.327,2.437,2.059,2.3
"2006-12",1.322,1.922,1.053,2.801,NA,0.642,3.826,2.603,2.147
"2007-01",0.6,0.416,1.063,3.226,NA,0.445,2.455,1.944,1.925
"2007-02",0.74,0.631,1.126,5.028,NA,0.748,2.68,3.457,2.044
"2007-03",0.425,0.311,0.446,5.685,NA,0.762,2.652,3.341,2.046
"2007-04",1.552,0.374,0.222,10.198,NA,0.979,2.98,1.918,2.362
"2007-05",2.897,1.4,0.292,11.237,NA,1.89,3.243,3.485,2.451
"2007-06",4.558,2.022,1.406,3.797,NA,1.59,3.786,3.627,2.811
"2007-07",4.592,2.597,1.963,2.905,NA,1.841,3.028,2.598,2.541
"2007-08",3.385,1.486,4.107,0.757,NA,0.88,2.122,3.112,2.292
"2007-09",7.26,3.571,5.692,0.351,NA,0.853,2.918,2.452,2.761
"2007-10",9.837,6.509,5.714,0.294,NA,0.779,3.401,2.866,2.691
"2007-11",6.198,5.396,3.748,0.621,NA,0.306,1.892,1.964,2.178
"2007-12",2.362,1.622,2.818,0.536,NA,0.54,2.577,2.652,2.281
"2008-01",1.164,1.143,1.301,2.241,NA,0.693,2.479,2.734,2.115
"2008-02",1.427,0.288,0.786,1.134,NA,0.605,2.629,2.6,2.011
"2008-03",0.842,0.269,0.736,2.812,NA,0.873,3.812,3.211,2.149
"2008-04",2.362,0.321,0.355,6.302,NA,0.729,4.932,3.494,2.342
"2008-05",2.794,0.798,0.427,12.102,NA,1.799,2.503,2.797,2.686
"2008-06",5.047,1.447,1.238,4.419,NA,1.96,3.503,2.319,2.571
"2008-07",5.382,2.528,2.788,1.104,NA,2.349,2.982,3.603,2.725
"2008-08",3.868,2.326,3.548,0.618,NA,0.792,1.934,2.506,2.522
"2008-09",8.206,4.495,5.214,0.287,NA,1.03,1.894,3.075,2.681
"2008-10",10.413,5.914,4.4,0.214,NA,0.848,2.435,2.613,2.549
"2008-11",9.469,7.096,4.867,0.705,NA,0.356,2.793,2.38,2.583
"2008-12",1.382,2.067,1.261,3.166,NA,0.533,2.989,2.656,1.936
"2009-01",0.693,0.468,0.591,4.34,NA,0.266,3.191,2.448,1.988
"2009-02",1.1,0.682,1.009,2.505,NA,1.193,2.279,3.552,2.25
"2009-03",1.317,0.956,0.415,6.12,NA,0.736,2.496,3.276,2.23
"2009-04",6.276,1.765,0.399,10.895,NA,1.076,3.318,3.36,2.577
"2009-05",3.173,2.353,0.448,13.457,NA,2.035,2.034,2.392,2.671
"2009-06",8.104,3.169,2.307,2.629,NA,2.154,4.236,2.671,3.045
"2009-07",3.301,1.78,3.993,1.704,NA,1.493,2.142,2.1,2.51
"2009-08",4.222,2.445,3.668,0.968,NA,1.477,2.303,2.637,2.462
"2009-09",5.948,2.527,4.065,0.632,NA,1.159,1.238,3.33,2.544
"2009-10",9.957,4.334,4.124,0.144,NA,0.877,2.201,1.732,2.499
"2009-11",5.234,3.48,3.679,0.7,NA,0.775,3.199,1.688,2.278
"2009-12",0.741,0.846,2.424,1.581,NA,0.634,3.376,2.124,2.026
"2010-01",0.414,0.439,0.929,1.453,NA,0.43,2.573,2.733,1.656
"2010-02",0.359,0.781,0.63,2.324,NA,0.767,2.624,2.445,1.855
"2010-03",1.359,1.992,0.719,6.721,NA,0.729,3.073,2.362,2.305
"2010-04",1.015,1.632,0.629,9.866,NA,0.961,2.354,3.04,2.567
"2010-05",7.091,3.62,0.622,10.448,NA,2.326,2.611,3.438,2.775
"2010-06",1.446,1.201,3.729,3.445,NA,1.131,2.414,3.742,2.614
"2010-07",2.66,2.506,2.361,1.706,NA,1.18,1.804,3.448,2.318
"2010-08",4.64,3.041,3.671,0.749,NA,1.748,2.697,3.644,2.695
"2010-09",4.264,3.178,4.301,0.211,NA,0.777,1.856,2.678,2.442
"2010-10",8.065,3.747,3.668,0.241,NA,0.449,2.05,1.848,2.281
"2010-11",6.973,2.804,3.519,0.158,NA,0.629,2.017,2.456,2.433
"2010-12",0.825,0.801,2.542,1.198,NA,0.372,1.831,1.76,2.144
"2011-01",1.292,0.662,3.127,2.459,NA,0.427,2.614,2.134,2.003
"2011-02",0.636,0.201,0.661,2.989,NA,0.588,3.196,2.686,1.765
"2011-03",1.081,0.32,0.268,3.609,NA,1.161,3.576,1.505,2.265
"2011-04",1.41,0.958,0.166,8.542,NA,1.476,2.917,3.053,2.344
"2011-05",2.558,3.455,0.269,11.288,NA,1.12,3.754,2.85,2.736
"2011-06",1.881,2.546,1.027,6.914,NA,1.29,3.054,3.291,2.49
"2011-07",5.098,4.399,1.742,1.022,NA,2.159,3.201,2.54,2.763
"2011-08",2.179,2.9,2.845,1.3,NA,0.983,1.71,3.055,2.249
"2011-09",7.313,4.722,4.366,0.531,NA,0.582,2.751,2.753,2.345
"2011-10",7.678,4.995,4.015,0.313,NA,0.794,2.642,1.975,2.324
"2011-11",2.7,3.513,4.624,0.692,NA,0.464,2.604,2.092,1.959
"2011-12",1.181,1.245,3.106,3.524,NA,0.38,2.496,3.063,2.008
"2012-01",0.771,0.464,0.958,2.256,NA,0.48,3.301,2.444,1.949
"2012-02",1.045,0.246,1.195,6.735,NA,0.377,3.603,2.579,2.067
"2012-03",0.769,0.204,0.324,6.397,NA,1.013,2.645,3.869,2.063
"2012-04",2.935,0.968,0.249,7.599,NA,0.626,1.944,3.433,2.298
"2012-05",4.942,1.726,0.206,12.651,NA,0.954,2.516,3.893,2.654
"2012-06",3.496,2.24,0.447,7.009,NA,1.985,2.14,2.584,2.365
"2012-07",4.4,2.425,2.435,2.456,NA,1.792,2.595,2.642,2.797
"2012-08",5.568,3.07,4.216,0.75,NA,2.007,1.667,2.87,2.683
"2012-09",9.408,5.617,3.675,0.414,NA,1.281,2.865,2.896,2.573
"2012-10",10.244,6.133,4.83,0.259,NA,0.863,1.675,1.922,2.374
"2012-11",8.361,3.839,3.374,0.482,NA,0.525,1.47,2.635,2.344
"2012-12",1.979,1.636,3.173,3.526,NA,0.21,3.009,2.057,2.009
"2013-01",0.568,0.75,0.629,3.331,NA,0.731,2.187,2.909,1.806
"2013-02",0.794,0.538,0.882,5.518,NA,0.422,2.976,3.081,1.972
"2013-03",1.172,0.383,0.693,6.77,NA,0.402,2.873,2.876,2.132
"2013-04",1.786,0.493,0.344,13.197,NA,0.98,2.389,3.433,2.402
"2013-05",6.214,0.614,0.598,11.339,NA,2.105,2.028,3.939,2.644
"2013-06",5.07,1.319,1.886,5.906,NA,1.607,2.424,3.862,2.528
"2013-07",2.859,1.157,3.159,1.566,NA,1.276,2.323,2.958,2.339
"2013-08",4.789,2.589,3.044,0.475,NA,1.06,1.688,2.6,2.36
"2013-09",5.804,2.827,3.885,0.244,NA,0.653,1.881,3.212,2.291
