#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.703,1.052,0.451,7.644,NA,0.396,1.206,1.461,1.477
"2006-02",2.151,0.433,0.251,14.357,NA,0.304,1.878,1.32,1.491
"2006-03",1.727,0.393,0.018,11.386,NA,0.42,1.646,1.62,1.379
"2006-04",3.638,0.785,0.044,12.883,NA,1.038,1.153,1.224,1.8
"2006-05",6.923,0.727,0.022,15.397,NA,0.873,1.52,1.021,1.737
"2006-06",10.274,1.321,2.31,3.342,NA,1.142,1.332,1.258,1.941
"2006-07",6.341,1.285,3.334,0.5,NA,1.106,1.466,1.09,1.576
"2006-08",6.692,1.453,4.147,0.159,NA,1.102,1.02,1.474,1.767
"2006-09",12.391,2.62,3.042,0.024,NA,0.832,1.878,0.779,1.865
"2006-10",11.623,3.438,2.626,0.021,NA,0.369,1.49,0.928,1.892
"2006-11",9.241,6.051,2.378,0.043,NA,0.495,1.228,1.006,1.666
"2006-12",2.261,0.855,0.425,0.859,NA,0.423,1.311,1.262,1.514
"2007-01",0.111,0.244,0.091,3.91,NA,0.297,2.164,1.611,1.276
"2007-02",0.399,1.17,0.29,7.901,NA,0.281,1.763,1.705,1.421
"2007-03",0.794,0.935,0.445,12.384,NA,0.327,1.487,1.551,1.452
"2007-04",2.071,1.66,0.262,16.228,NA,0.557,1.302,1.462,1.538
"2007-05",7.694,2.376,2.617,5.513,NA,1.001,1.2,0.934,1.862
"2007-06",14.222,2.786,3.768,0.688,NA,0.899,1.815,1.398,2.143
"2007-07",10.007,1.567,5.554,0.157,NA,0.883,1.212,0.894,1.718
"2007-08",10.471,2.963,3.474,0.055,NA,1.193,1.212,1.281,1.692
"2007-09",11.49,4.285,2.762,0.027,NA,0.529,1.095,1.374,1.83
"2007-10",10.145,4.066,1.226,0.041,NA,0.226,1.419,0.895,1.522
"2007-11",8.22,2.955,1.751,0.04,NA,0.406,1.427,1.322,1.737
"2007-12",7.714,2.042,1.854,1.706,NA,0.149,1.852,1.352,1.601
"2008-01",3.289,0.8,1.255,9.349,NA,0.385,2.191,1.109,1.356
"2008-02",1.186,0.47,0.94,3.446,NA,0.202,2.087,1.208,1.321
"2008-03",0.384,0.206,0.061,5.313,NA,0.398,1.75,1.715,1.485
"2008-04",3.155,0.611,0.046,12.026,NA,0.646,1.593,1.381,1.603
"2008-05",6.437,0.758,0.061,23.164,NA,0.943,1.663,1.283,1.827
"2008-06",11.347,1.731,1.225,4.568,NA,1.186,1.505,1.262,1.874
